decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins,one_ups,custom_one_up_bonus,augmented_score_gain,flag_height_bonus,flag_touch_y,flag_score_tier,flag_top_tier,post_flag_frames,flag_resolution_complete,flag_resolution_status,objective_reward,objective_reward_sum
16,64,189,104,189,3,right+B,1.4728247776929493e-07,1.508678906247951e-06,1.8728010218183044e-06,0.9992179870605469,0.0007784826448187232,0.006401145830750465,12.0,146.0,0,2,397,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
17,68,201,84,201,4,right+A+B,5.922705668126582e-07,2.7377018341212533e-06,1.7830076103564352e-05,0.9715216159820557,0.028457187116146088,0.1295965164899826,12.0,158.0,0,2,397,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
18,72,213,79,213,4,right+A+B,2.453198248986155e-07,3.9145319874478446e-07,0.0014011093880981207,0.0015816102968528867,0.9970165491104126,0.022394731640815735,12.0,170.0,0,2,397,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
19,76,225,79,225,4,right+A+B,2.607935414289386e-07,3.7783098605359555e-07,0.0064592561684548855,0.0004460987984202802,0.9930940866470337,0.042902324348688126,12.0,182.0,0,2,397,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
20,80,237,79,237,4,right+A+B,4.0325165429067056e-08,4.24398933773773e-08,0.06139778345823288,1.461355736864789e-06,0.9386007189750671,0.2308187037706375,11.0,193.0,0,2,396,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
21,84,249,79,249,4,right+A+B,1.4710245466176275e-08,1.2327308063220244e-08,0.006774695124477148,2.409975934369868e-07,0.9932250380516052,0.04059252515435219,12.0,205.0,0,2,396,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
22,88,261,79,261,4,right+A+B,1.1244257080988973e-07,2.396666332060704e-07,0.0005086121382191777,0.00011181578884134069,0.9993791580200195,0.00550050800666213,12.0,217.0,0,2,396,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
23,92,273,79,273,3,right+B,4.7160008875835047e-07,4.193620043224655e-06,6.605113867408363e-06,0.9888977408409119,0.011090929619967937,0.061105526983737946,12.0,229.0,0,2,396,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
24,96,285,79,285,3,right+B,1.8863974826643926e-09,3.7084951998167526e-08,6.543582342644072e-10,0.9999994039535522,5.402262104325928e-07,9.436086656933185e-06,12.0,241.0,0,2,396,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
25,100,297,79,297,3,right+B,1.4937615588905828e-08,1.2958577144672745e-07,2.1093073954148167e-08,0.9999839067459106,1.5975603673723526e-05,0.00019535099272616208,11.0,252.0,0,2,395,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
26,104,309,97,309,4,right+A+B,5.790172963315854e-07,3.4376540725133964e-07,0.001249184482730925,0.0006628233822993934,0.9980870485305786,0.015127081423997879,12.0,264.0,0,2,395,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
27,108,321,115,321,3,right+B,2.2706017261953093e-06,3.8512275750690605e-06,0.00010522758384468034,0.9364957213401794,0.06339294463396072,0.23734848201274872,12.0,276.0,0,2,395,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
28,112,333,109,333,3,right+B,8.859361173563229e-07,2.4414541712758364e-06,6.46726693958044e-05,0.9886981844902039,0.011233717203140259,0.06233148276805878,12.0,288.0,0,2,395,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
29,116,345,90,345,3,right+B,6.738400060157801e-08,3.301467188521201e-07,2.020774445554707e-06,0.9999134540557861,8.41329965624027e-05,0.0009087424259632826,12.0,300.0,0,2,395,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
30,120,357,79,357,3,right+B,1.2963199402804548e-08,8.460584410840966e-08,3.3460250392636226e-07,0.9999929666519165,6.6196957959618885e-06,9.222088556271046e-05,11.0,311.0,0,2,394,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
31,124,369,79,369,3,right+B,2.612145522107312e-08,1.9257383598869637e-07,1.9507858723954996e-06,0.999967098236084,3.064499833271839e-05,0.0003799998958129436,12.0,323.0,0,2,394,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
32,128,381,79,381,3,right+B,3.439674571836804e-07,4.178657036391087e-06,0.0002293515863129869,0.9970672726631165,0.002698922995477915,0.020870991051197052,12.0,335.0,0,2,394,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
33,132,393,97,393,2,right+A,2.706421184939245e-07,2.0766065063071437e-06,0.21454739570617676,9.602099453331903e-05,0.7853541374206543,0.5209138989448547,12.0,347.0,0,2,394,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
34,136,405,117,405,4,right+A+B,1.4371192014195344e-09,8.187087452427022e-09,0.4035278260707855,1.1080737438717847e-09,0.5964721441268921,0.6744163036346436,12.0,359.0,0,2,394,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
35,140,417,133,417,4,right+A+B,1.4629080169470399e-09,7.970432314152731e-09,0.16512611508369446,2.0542589851402226e-09,0.8348738551139832,0.4480731189250946,11.0,370.0,0,2,393,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
36,144,429,147,429,4,right+A+B,4.181057278174194e-08,3.539172439559479e-07,0.03744123503565788,2.5866016585496254e-05,0.9625324606895447,0.16002970933914185,12.0,382.0,0,2,393,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
37,148,441,156,441,4,right+A+B,5.708163826056989e-07,1.1921601071662735e-05,0.0008054697536863387,0.8525532484054565,0.14662884175777435,0.4233860969543457,12.0,394.0,0,2,393,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
38,152,453,160,453,3,right+B,4.693320843074389e-09,2.4809784804347146e-07,1.2865415044416295e-07,0.9999794960021973,2.0097382730455138e-05,0.00024328302242793143,12.0,406.0,0,2,393,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
39,156,465,152,465,3,right+B,1.5880926573785814e-09,1.2025120099679043e-07,1.660141712989116e-08,0.9999985694885254,1.2369653177302098e-06,2.002553992497269e-05,12.0,418.0,0,2,393,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
40,160,477,133,477,3,right+B,3.968503303752868e-09,3.385111426723597e-07,6.357470283546718e-08,0.9999985694885254,1.005863396130735e-06,2.1017956896685064e-05,11.0,429.0,0,2,392,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
41,164,489,113,489,3,right+B,6.530778051683228e-08,3.7464496926986612e-06,5.949205842625815e-06,0.9999585151672363,3.177623148076236e-05,0.0004895796882919967,12.0,441.0,0,2,392,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
42,168,501,93,501,3,right+B,1.6631740606953827e-07,7.125232514226809e-06,2.285307891725097e-05,0.999901294708252,6.851560465293005e-05,0.0010864381911233068,12.0,453.0,0,2,392,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
43,172,511,79,511,2,right+A,1.0972016752930358e-05,0.00019245226576458663,0.0483805388212204,0.8402183651924133,0.11119771748781204,0.5388164520263672,10.0,463.0,0,2,392,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
44,176,519,79,519,4,right+A+B,5.699440634998609e-07,3.1604595278622583e-06,0.1497308611869812,9.076889546122402e-05,0.850174605846405,0.4232141077518463,8.0,471.0,0,2,392,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
45,180,529,79,529,4,right+A+B,7.18542594313476e-08,1.948641141780172e-07,0.022162731736898422,1.2251794032636099e-06,0.9778357148170471,0.10636374354362488,9.0,480.0,0,2,391,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
46,184,540,79,540,4,right+A+B,2.0855216220638795e-08,5.3251394405151586e-08,0.0028052914422005415,5.41982956292486e-07,0.9971940517425537,0.019295308738946915,11.0,491.0,0,2,391,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
47,188,552,79,552,4,right+A+B,5.1245027776758434e-08,2.0616738538592472e-07,0.001797306933440268,8.503399840265047e-06,0.9981940388679504,0.013268874026834965,12.0,503.0,0,2,391,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
48,192,564,79,564,4,right+A+B,3.8459124880318996e-06,2.7749891160055995e-05,0.001789782429113984,0.05950315296649933,0.9386755228042603,0.2389666736125946,12.0,515.0,0,2,391,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
49,196,576,79,576,3,right+B,4.1398996586394787e-07,6.171100721985567e-06,3.3462124520156067e-06,0.9981018900871277,0.001888214610517025,0.013861526735126972,12.0,527.0,0,2,391,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
50,200,588,79,588,3,right+B,9.627543704482378e-07,9.198435691359919e-06,1.0804845260281581e-05,0.9895913004875183,0.010387743823230267,0.05804053694009781,11.0,538.0,0,2,390,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
51,204,595,79,596,3,right+B,2.5916813228832325e-06,1.6786416381364688e-05,9.110655810218304e-05,0.9090729355812073,0.09081657230854034,0.3055883049964905,8.0,546.0,0,2,390,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
52,208,594,79,596,3,right+B,3.4065521958837053e-07,3.724102271007723e-06,1.1492001249280293e-05,0.9981011748313904,0.0018832767382264137,0.013896475546061993,0.0,546.0,1,2,390,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
53,212,594,79,596,3,right+B,8.163371603586711e-06,9.21502651181072e-05,0.004441206343472004,0.9676773548126221,0.027781091630458832,0.1563543677330017,0.0,546.0,2,2,390,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
54,216,594,79,596,3,right+B,6.051554373698309e-05,0.000490231323055923,0.5513430833816528,0.1247977688908577,0.32330843806266785,0.9573673605918884,0.0,546.0,3,2,390,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
55,220,594,93,596,2,right+A,1.781144783308264e-05,0.00011695931607391685,0.6997607946395874,0.004518395755439997,0.2955860197544098,0.6357362270355225,-1.0,545.0,4,2,389,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
56,224,594,109,596,2,right+A,1.2923926988150924e-05,8.281136251753196e-05,0.6807059049606323,0.003395071253180504,0.31580328941345215,0.646048903465271,0.0,545.0,5,2,389,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
57,228,594,122,596,2,right+A,1.673422048042994e-05,0.00011587460176087916,0.6521217823028564,0.006919380277395248,0.34082624316215515,0.6813042759895325,0.0,545.0,6,2,389,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
58,232,595,132,596,4,right+A+B,1.5268060451489873e-05,0.00011869901936734095,0.6689376831054688,0.009486201219260693,0.3214420974254608,0.6792007088661194,0.0,545.0,7,2,389,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
59,236,597,139,597,2,right+A,1.650973172218073e-05,0.00013987295096740127,0.6802745461463928,0.014788124710321426,0.3047810196876526,0.687950074672699,1.0,546.0,0,2,389,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
60,240,600,142,600,4,right+A+B,2.0774230506503955e-05,0.0001888230472104624,0.6299858689308167,0.032756347209215164,0.33704817295074463,0.771465539932251,2.0,548.0,0,2,388,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
61,244,604,143,604,4,right+A+B,1.8650227502803318e-05,0.00017441123782191426,0.5541189908981323,0.044263146817684174,0.401424765586853,0.8332403898239136,4.0,552.0,0,2,388,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
62,248,609,136,609,2,right+A,1.2367511772026774e-05,0.00012734514893963933,0.5189947485923767,0.06176857277750969,0.419096976518631,0.8781255483627319,5.0,557.0,0,2,388,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
63,252,616,127,616,4,right+A+B,3.4473600862838794e-06,2.887441405619029e-05,0.556657612323761,0.01393717247992754,0.4293728172779083,0.7489987015724182,7.0,564.0,0,2,388,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
64,256,623,127,623,2,right+A,3.561003723007161e-07,1.9538210835889913e-06,0.8244638442993164,0.0001088163407985121,0.17542502284049988,0.4654983580112457,7.0,571.0,0,2,388,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
65,260,633,127,633,4,right+A+B,4.021418220645501e-08,1.4132137948763557e-07,0.8889901638031006,1.6192683460758417e-06,0.11100804805755615,0.34864380955696106,9.0,580.0,0,2,387,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
66,264,644,127,644,4,right+A+B,1.632179191801697e-08,2.9129445522357855e-08,0.687740683555603,8.598556888728126e-08,0.31225913763046265,0.6208990216255188,11.0,591.0,0,2,387,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
67,268,656,117,656,4,right+A+B,6.454912693243386e-08,1.2088460721315641e-07,0.10574746131896973,2.8026311156281736e-06,0.8942495584487915,0.3375726342201233,12.0,603.0,0,2,387,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
68,272,668,99,668,4,right+A+B,7.653154057152278e-07,3.0356461593328277e-06,0.002731086453422904,0.019153358414769173,0.9781116247177124,0.11357496678829193,12.0,615.0,0,2,387,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
69,276,680,79,680,3,right+B,9.835293894866481e-07,7.527886737079825e-06,0.00024166010553017259,0.8769252300262451,0.12282459437847137,0.3748473823070526,12.0,627.0,0,2,387,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
70,280,692,97,692,4,right+A+B,2.2751451922431443e-07,6.375370844580175e-07,0.005894711706787348,0.0003455581609159708,0.9937589168548584,0.039250269532203674,11.0,638.0,0,2,386,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
71,284,704,117,704,4,right+A+B,4.0189576111515635e-08,5.772108124801889e-08,0.007544873747974634,1.3265015468277852e-06,0.9924537539482117,0.044408414512872696,12.0,650.0,0,2,386,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
72,288,716,133,716,4,right+A+B,1.6281120451822062e-07,2.556406286657875e-07,0.014390846714377403,7.734871360298712e-06,0.985601007938385,0.07542603462934494,12.0,662.0,0,2,386,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
73,292,728,147,728,4,right+A+B,2.76034870694275e-06,5.482336746354122e-06,0.007133237086236477,0.007181200664490461,0.9856774806976318,0.08502936363220215,12.0,674.0,0,2,386,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
74,296,740,154,740,3,right+B,1.434054439641841e-07,6.665421210527711e-07,7.707816962465586e-07,0.9996541738510132,0.00034420887823216617,0.0031134639866650105,12.0,686.0,0,2,386,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
75,300,752,150,752,3,right+B,4.426726363249145e-08,2.2127851195818948e-07,1.2621266876067239e-07,0.999955415725708,4.418184471433051e-05,0.0004939860664308071,11.0,697.0,0,2,385,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
76,304,764,143,764,3,right+B,1.501020960859023e-07,6.379190153893433e-07,1.6225379795287154e-06,0.9997512698173523,0.00024630691041238606,0.002328483620658517,12.0,709.0,0,2,385,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
77,308,776,141,776,3,right+B,1.6529769482076517e-06,5.094354037282756e-06,8.939817053033039e-05,0.9933789968490601,0.006524888798594475,0.04035043343901634,12.0,721.0,0,2,385,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
78,312,788,126,788,4,right+A+B,2.7667801987263374e-05,6.459698488470167e-05,0.02044512890279293,0.4547097384929657,0.5247528553009033,0.7771753072738647,12.0,733.0,0,2,385,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
79,316,800,106,800,3,right+B,2.2400692614610307e-05,5.316813985700719e-05,0.019076261669397354,0.5811888575553894,0.39965930581092834,0.7582359313964844,12.0,745.0,0,2,385,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
80,320,812,86,812,3,right+B,1.015367524814792e-05,2.2527601686306298e-05,0.005178876221179962,0.8698738813400269,0.12491456419229507,0.4087197184562683,11.0,756.0,0,2,384,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
81,324,824,98,824,3,right+B,1.2140066019128426e-06,3.0744654395675752e-06,0.00019183431868441403,0.9874616265296936,0.012342204339802265,0.06839749217033386,12.0,768.0,0,2,384,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
82,328,836,96,836,3,right+B,3.164984008208194e-08,1.4164723438625515e-07,2.5848197537925444e-07,0.999934196472168,6.534136628033593e-05,0.00070212222635746,13.0,781.0,0,2,384,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.1,0.1
83,332,848,81,848,3,right+B,1.1876963412760233e-07,5.582833182415925e-07,2.9579018701042514e-06,0.9992050528526306,0.0007913265726529062,0.006493817083537579,12.0,793.0,0,2,384,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
84,336,860,97,860,4,right+A+B,2.479629756635404e-06,6.534094609378371e-06,0.018309347331523895,0.01777830719947815,0.9639032483100891,0.18043336272239685,12.0,805.0,0,2,384,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
85,340,872,117,872,4,right+A+B,5.0675971863256564e-08,6.404015806538155e-08,0.0195767879486084,1.1358243909853627e-06,0.9804220795631409,0.09640643745660782,11.0,816.0,0,2,383,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
86,344,884,133,884,4,right+A+B,5.750842468899009e-09,4.337172843094095e-09,0.009129207581281662,9.682271873145964e-09,0.9908707737922668,0.05196141451597214,12.0,828.0,0,2,383,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
87,348,896,147,896,4,right+A+B,2.4258000053123396e-07,4.492324876537168e-07,0.028117705136537552,1.4871658095216844e-05,0.97186678647995,0.1283273994922638,12.0,840.0,0,2,383,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
88,352,908,156,908,4,right+A+B,8.195749614969827e-06,3.332698906888254e-05,0.00718714389950037,0.15769726037979126,0.8350741267204285,0.4777001440525055,12.0,852.0,0,2,383,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
89,356,920,160,920,3,right+B,2.1364637348142423e-07,2.2689710021950305e-06,3.3667770367173944e-06,0.9994816184043884,0.0005126124597154558,0.004477272741496563,12.0,864.0,0,2,383,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
90,360,932,152,932,3,right+B,3.9567645160332177e-08,6.719943144162244e-07,1.5435099953720055e-07,0.9999843835830688,1.4671765711682383e-05,0.00019119556236546487,11.0,875.0,0,2,382,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
91,364,944,143,944,3,right+B,3.413468618873594e-08,7.11100653916219e-07,2.5191565100612934e-07,0.999991774559021,7.200756954262033e-06,0.00010833068517968059,12.0,887.0,0,2,382,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
92,368,956,135,956,3,right+B,1.0490352764236377e-07,1.58086243118305e-06,1.5852134538363316e-06,0.9999467134475708,4.999725933885202e-05,0.0005925253499299288,12.0,899.0,0,2,382,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
93,372,968,116,968,3,right+B,2.62864091382653e-07,3.1200750072457595e-06,6.985861091379775e-06,0.9994649291038513,0.0005246868822723627,0.004624003544449806,12.0,911.0,0,2,382,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
94,376,980,96,980,3,right+B,1.1623775435509742e-06,5.53219842913677e-06,7.405381620628759e-05,0.9845253825187683,0.015393922105431557,0.08039213716983795,12.0,923.0,0,2,382,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
95,380,992,79,992,3,right+B,1.1176324505868251e-06,4.6700552047695965e-06,0.00032613781513646245,0.9773187041282654,0.022349344566464424,0.11006204783916473,11.0,934.0,0,2,381,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
96,384,1004,97,1004,4,right+A+B,4.843902843276737e-06,1.2544684068416245e-05,0.14253492653369904,0.0329512320458889,0.8244965076446533,0.5494495034217834,12.0,946.0,0,2,381,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
97,388,1016,117,1016,2,right+A,3.3114690722868545e-07,6.628628170801676e-07,0.14346158504486084,9.74178037722595e-05,0.856440007686615,0.4121952950954437,12.0,958.0,0,2,381,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
98,392,1028,129,1028,4,right+A+B,1.1436555524824144e-07,2.3888853206699423e-07,0.014610452577471733,1.2743370461976156e-05,0.9853764176368713,0.07640910893678665,12.0,970.0,0,2,381,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
99,396,1040,121,1040,4,right+A+B,4.005793243777589e-07,1.3391603488344117e-06,0.0030330184381455183,0.0003486440982669592,0.9966166615486145,0.023763179779052734,12.0,982.0,0,2,381,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
