decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins
17,68,201,84,201,3,right+B,0.03365520015358925,0.2582787573337555,0.06252533942461014,0.5691242218017578,0.07641645520925522,1.1544122695922852,12.0,158.0,0,2,397,0,0,0,0,0,0
18,72,213,97,213,2,right+A,0.04121185839176178,0.2108033299446106,0.263200044631958,0.19572904706001282,0.2890557050704956,1.4889370203018188,12.0,170.0,0,2,397,0,0,0,0,0,0
19,76,225,117,225,4,right+A+B,0.016956325620412827,0.06663032621145248,0.49261629581451416,0.035210367292165756,0.3885866403579712,1.083527684211731,12.0,182.0,0,2,397,0,0,0,0,0,0
20,80,237,133,237,2,right+A,0.00603691628202796,0.01759307086467743,0.6802878379821777,0.0057566212490201,0.2903256118297577,0.7527520060539246,11.0,193.0,0,2,396,0,0,0,0,0,0
21,84,249,147,249,2,right+A,0.00903111882507801,0.026464145630598068,0.635434091091156,0.008023884147405624,0.32104673981666565,0.830243706703186,12.0,205.0,0,2,396,0,0,0,0,0,0
22,88,261,156,261,2,right+A,0.026173517107963562,0.12310915440320969,0.4636290967464447,0.07470719516277313,0.3123810589313507,1.2668720483779907,12.0,217.0,0,2,396,0,0,0,0,0,0
23,92,273,160,273,1,right,0.041638001799583435,0.25517117977142334,0.28464275598526,0.2348596751689911,0.18368838727474213,1.490053415298462,12.0,229.0,0,2,396,0,0,0,0,0,0
24,96,285,152,285,3,right+B,0.03896014019846916,0.3117009103298187,0.16556845605373383,0.39790403842926025,0.0858665183186531,1.3650259971618652,12.0,241.0,0,2,396,0,0,0,0,0,0
25,100,297,133,297,3,right+B,0.04374871775507927,0.29396024346351624,0.22647026181221008,0.3262573778629303,0.10956335067749023,1.4408446550369263,11.0,252.0,0,2,395,0,0,0,0,0,0
26,104,309,113,309,4,right+A+B,0.03327127918601036,0.09838555753231049,0.5651355981826782,0.04030507430434227,0.2629024386405945,1.1445448398590088,12.0,264.0,0,2,395,0,0,0,0,0,0
27,108,321,93,321,1,right,0.05664418265223503,0.225656658411026,0.3284907937049866,0.2326892614364624,0.1565190553665161,1.4938085079193115,12.0,276.0,0,2,395,0,0,0,0,0,0
28,112,333,90,333,3,right+B,0.04197558015584946,0.23442190885543823,0.16272865235805511,0.5008353590965271,0.060038454830646515,1.283803105354309,12.0,288.0,0,2,395,0,0,0,0,0,0
29,116,345,95,345,0,NOOP,0.026135439053177834,0.1760646104812622,0.09671806544065475,0.6770507097244263,0.0240311361849308,0.9806398749351501,13.0,301.0,0,2,395,0,0,0,100,100,0
30,120,357,87,357,3,right+B,0.026978222653269768,0.19297032058238983,0.10373885929584503,0.6551580429077148,0.021154558286070824,1.0086252689361572,11.0,312.0,0,2,394,0,0,0,100,100,0
31,124,366,79,366,1,right,0.027318445965647697,0.18584179878234863,0.13053621351718903,0.6304576396942139,0.025845881551504135,1.0622007846832275,9.0,321.0,0,2,394,0,0,0,100,100,0
32,128,374,79,374,3,right+B,0.037249889224767685,0.237447127699852,0.20991598069667816,0.4757840633392334,0.039602961391210556,1.272929072380066,8.0,329.0,0,2,394,0,0,0,100,100,0
33,132,383,79,383,3,right+B,0.041702017188072205,0.24871015548706055,0.36768969893455505,0.2828579545021057,0.05904014781117439,1.3706995248794556,9.0,338.0,0,2,394,0,0,0,100,100,0
34,136,393,79,393,0,NOOP,0.01313981506973505,0.07020765542984009,0.8155158162117004,0.015001308172941208,0.08613535016775131,0.6839168071746826,10.0,348.0,0,2,394,0,0,0,100,100,0
35,140,402,97,402,2,right+A,0.00964447483420372,0.05615994706749916,0.7952542901039124,0.008621608838438988,0.1303197294473648,0.6952102184295654,8.0,356.0,0,2,393,0,0,0,100,100,0
36,144,414,117,414,2,right+A,0.02055189199745655,0.10960443317890167,0.6607308983802795,0.025517014786601067,0.183595672249794,1.000779628753662,12.0,368.0,0,2,393,0,0,0,100,100,0
37,148,426,133,426,2,right+A,0.048003725707530975,0.2666448950767517,0.35106945037841797,0.18077437579631805,0.15350757539272308,1.4626022577285767,12.0,380.0,0,2,393,0,0,0,100,100,0
38,152,438,145,438,1,right,0.04599415138363838,0.3197373151779175,0.17594270408153534,0.38340771198272705,0.07491812855005264,1.3736227750778198,12.0,392.0,0,2,393,0,0,0,100,100,0
39,156,450,144,450,2,right+A,0.036823879927396774,0.3298666775226593,0.11932997405529022,0.4667479395866394,0.04723149165511131,1.2409305572509766,12.0,404.0,0,2,393,0,0,0,100,100,0
40,160,462,129,462,3,right+B,0.0307602621614933,0.3409600853919983,0.09447142481803894,0.5065013766288757,0.02730679139494896,1.1397216320037842,11.0,415.0,0,2,392,0,0,0,100,100,0
41,164,474,111,474,1,right,0.019784284755587578,0.3314027786254883,0.050922635942697525,0.5856650471687317,0.012225293554365635,0.9624170064926147,12.0,427.0,0,2,392,0,0,0,100,100,0
42,168,482,111,482,3,right+B,0.019995298236608505,0.3264865279197693,0.04032149165868759,0.6015768051147461,0.01161994505673647,0.930641233921051,8.0,435.0,0,2,392,0,0,0,100,100,0
43,172,491,99,491,3,right+B,0.016645608469843864,0.33641254901885986,0.028865396976470947,0.6092182993888855,0.008858065120875835,0.8807810544967651,9.0,444.0,0,2,392,0,0,0,100,100,0
44,176,502,79,502,3,right+B,0.01625753566622734,0.32100921869277954,0.02728620357811451,0.6264263987541199,0.009020642377436161,0.8654600381851196,11.0,455.0,0,2,392,0,0,0,100,100,0
45,180,514,79,514,3,right+B,0.025907792150974274,0.3741467297077179,0.0667363852262497,0.5043883323669434,0.02882079966366291,1.0905542373657227,11.0,466.0,0,2,391,0,0,0,100,100,0
46,184,526,79,526,1,right,0.03346823528409004,0.3568802773952484,0.2117769718170166,0.27702322602272034,0.12085127085447311,1.4211194515228271,12.0,478.0,0,2,391,0,0,0,100,100,0
47,188,538,79,538,1,right,0.028806595131754875,0.1854839026927948,0.35755544900894165,0.1021859273314476,0.3259681165218353,1.380893349647522,12.0,490.0,0,2,391,0,0,0,100,100,0
48,192,548,79,548,1,right,0.027004914358258247,0.15424148738384247,0.34310558438301086,0.1361103653907776,0.3395375609397888,1.3910760879516602,10.0,500.0,0,2,391,0,0,0,100,100,0
49,196,555,93,555,2,right+A,0.039731815457344055,0.2078157216310501,0.259609580039978,0.21654349565505981,0.276299387216568,1.4914617538452148,7.0,507.0,0,2,391,0,0,0,100,100,0
50,200,562,109,562,4,right+A+B,0.034311212599277496,0.2620093822479248,0.07797190546989441,0.5495115518569946,0.07619600743055344,1.1907429695129395,6.0,513.0,0,2,390,0,0,0,100,100,0
51,204,569,121,569,3,right+B,0.04407511278986931,0.28341594338417053,0.08982213586568832,0.4920860230922699,0.09060082584619522,1.2779009342193604,7.0,520.0,0,2,390,0,0,0,100,100,0
52,208,576,125,576,4,right+A+B,0.042867157608270645,0.28050997853279114,0.06707748025655746,0.5383251905441284,0.07122018933296204,1.1943658590316772,7.0,527.0,0,2,390,0,0,0,100,100,0
53,212,583,119,583,1,right,0.03792420029640198,0.23407408595085144,0.05345982313156128,0.6274168491363525,0.047125060111284256,1.057003378868103,7.0,534.0,0,2,390,0,0,0,100,100,0
54,216,590,105,590,3,right+B,0.03993931785225868,0.22457873821258545,0.059629619121551514,0.6320773363113403,0.043775055557489395,1.0590869188308716,7.0,541.0,0,2,390,0,0,0,100,100,0
55,220,594,85,594,3,right+B,0.028120921924710274,0.18495751917362213,0.04352438822388649,0.7179663777351379,0.02543078176677227,0.8802527189254761,3.0,544.0,0,2,389,0,0,0,100,100,0
56,224,594,79,594,3,right+B,0.03332360461354256,0.20928598940372467,0.06697476655244827,0.6587757468223572,0.03163991495966911,1.0059643983840942,0.0,544.0,1,2,389,0,0,0,100,100,0
57,228,594,79,594,3,right+B,0.027558213099837303,0.20479857921600342,0.06713155657052994,0.6767514944076538,0.023760180920362473,0.9581535458564758,0.0,544.0,2,2,389,0,0,0,100,100,0
58,232,594,79,594,3,right+B,0.02891230769455433,0.21269595623016357,0.0856272429227829,0.6489937901496887,0.023770790547132492,1.0115983486175537,0.0,544.0,3,2,389,0,0,0,100,100,0
59,236,594,79,594,3,right+B,0.030952850356698036,0.2219661921262741,0.0900198370218277,0.6317728757858276,0.025288205593824387,1.0415446758270264,0.0,544.0,4,2,389,0,0,0,100,100,0
60,240,594,79,594,1,right,0.030006319284439087,0.2150339037179947,0.08267101645469666,0.6487998962402344,0.02348894067108631,1.010603666305542,-1.0,543.0,5,2,388,0,0,0,100,100,0
61,244,594,79,594,3,right+B,0.029718521982431412,0.21314047276973724,0.08194870501756668,0.6517223715782166,0.023469896987080574,1.0060572624206543,0.0,543.0,6,2,388,0,0,0,100,100,0
62,248,594,79,594,3,right+B,0.028241975232958794,0.2065616250038147,0.07517291605472565,0.6678252816200256,0.022198213264346123,0.9752077460289001,0.0,543.0,7,2,388,0,0,0,100,100,0
63,252,594,79,594,1,right,0.027090149000287056,0.20314495265483856,0.07189192622900009,0.6766838431358337,0.02118905633687973,0.9567468166351318,0.0,543.0,8,2,388,0,0,0,100,100,0
64,256,594,79,594,3,right+B,0.028151629492640495,0.20785406231880188,0.07400493323802948,0.6680987477302551,0.021890584379434586,0.9728248715400696,0.0,543.0,9,2,388,0,0,0,100,100,0
65,260,594,79,594,3,right+B,0.028016485273838043,0.20786221325397491,0.07614916563034058,0.6656321883201599,0.02233998477458954,0.978620171546936,-1.0,542.0,10,2,387,0,0,0,100,100,0
66,264,594,93,594,2,right+A,0.0289923083037138,0.213291734457016,0.08253227174282074,0.650802731513977,0.024380898103117943,1.0081928968429565,0.0,542.0,11,2,387,0,0,0,100,100,0
67,268,594,108,594,3,right+B,0.02956279367208481,0.21799525618553162,0.08537046611309052,0.6413963437080383,0.02567511610686779,1.0251190662384033,0.0,542.0,12,2,387,0,0,0,100,100,0
68,272,594,112,594,3,right+B,0.030268162488937378,0.2207169383764267,0.09245631098747253,0.6286369562149048,0.02792167291045189,1.0512112379074097,0.0,542.0,13,2,387,0,0,0,100,100,0
69,276,594,106,594,3,right+B,0.03022770583629608,0.21998152136802673,0.09440712630748749,0.627623438835144,0.027760237455368042,1.053532361984253,0.0,542.0,14,2,387,0,0,0,100,100,0
70,280,594,89,594,3,right+B,0.029351620003581047,0.21591371297836304,0.09206448495388031,0.635841965675354,0.026828300207853317,1.0391172170639038,-1.0,541.0,15,2,386,0,0,0,100,100,0
71,284,594,79,594,2,right+A,0.029879750683903694,0.2166289985179901,0.09532823413610458,0.6311456561088562,0.027017347514629364,1.048338532447815,0.0,541.0,16,2,386,0,0,0,100,100,0
72,288,594,79,594,3,right+B,0.02932463213801384,0.21301747858524323,0.08786913007497787,0.644930362701416,0.024858400225639343,1.0213075876235962,0.0,541.0,17,2,386,0,0,0,100,100,0
73,292,594,79,594,3,right+B,0.02957378327846527,0.21500195562839508,0.08628539741039276,0.6444216370582581,0.024717150256037712,1.0206338167190552,0.0,541.0,18,2,386,0,0,0,100,100,0
74,296,594,79,594,3,right+B,0.029853597283363342,0.21631604433059692,0.0883718729019165,0.6397115588188171,0.025746960192918777,1.0304234027862549,0.0,541.0,19,2,386,0,0,0,100,100,0
75,300,594,79,594,3,right+B,0.029534930363297462,0.21403105556964874,0.08553151041269302,0.6455821394920349,0.025320330634713173,1.0198856592178345,-1.0,540.0,20,2,385,0,0,0,100,100,0
76,304,594,79,594,3,right+B,0.03010449931025505,0.21646928787231445,0.08730397373437881,0.6402307152748108,0.025891507044434547,1.029700756072998,0.0,540.0,21,2,385,0,0,0,100,100,0
77,308,594,79,594,1,right,0.030121544376015663,0.21605892479419708,0.08736059069633484,0.6403664350509644,0.026092492043972015,1.0300642251968384,0.0,540.0,22,2,385,0,0,0,100,100,0
78,312,594,93,594,4,right+A+B,0.030263474211096764,0.21743661165237427,0.0883917361497879,0.6376128792762756,0.026295306161046028,1.0346803665161133,0.0,540.0,23,2,385,0,0,0,100,100,0
79,316,594,108,594,3,right+B,0.0304094385355711,0.22030051052570343,0.08833279460668564,0.6343436241149902,0.026613665744662285,1.039075493812561,0.0,540.0,24,2,385,0,0,0,100,100,0
80,320,594,112,594,1,right,0.030014384537935257,0.2182694673538208,0.09066984802484512,0.6335490345954895,0.027497295290231705,1.0430792570114136,-1.0,539.0,25,2,384,0,0,0,100,100,0
81,324,594,106,594,2,right+A,0.030235305428504944,0.2185138761997223,0.09439834952354431,0.6292281150817871,0.027624381706118584,1.0515691041946411,0.0,539.0,26,2,384,0,0,0,100,100,0
82,328,594,89,594,3,right+B,0.029794985428452492,0.21726365387439728,0.08817050606012344,0.6392785310745239,0.02549230307340622,1.0300507545471191,0.0,539.0,27,2,384,0,0,0,100,100,0
83,332,594,79,594,3,right+B,0.02947625145316124,0.21319878101348877,0.08476784080266953,0.6486989855766296,0.023858191445469856,1.0124512910842896,0.0,539.0,28,2,384,0,0,0,100,100,0
84,336,594,79,594,1,right,0.029081061482429504,0.20576496422290802,0.07717595249414444,0.6660188436508179,0.02195913717150688,0.9804442524909973,0.0,539.0,29,2,384,0,0,0,100,100,0
85,340,594,79,594,1,right,0.029380369931459427,0.20855948328971863,0.076809361577034,0.663054347038269,0.022196441888809204,0.9846546053886414,-1.0,538.0,30,2,383,0,0,0,100,100,0
86,344,594,79,594,3,right+B,0.03012695163488388,0.21123209595680237,0.07731707394123077,0.6584791541099548,0.022844819352030754,0.9933158159255981,0.0,538.0,31,2,383,0,0,0,100,100,0
87,348,594,79,594,3,right+B,0.030097872018814087,0.21266411244869232,0.07832545787096024,0.6557661890983582,0.023146476596593857,0.9980093240737915,0.0,538.0,32,2,383,0,0,0,100,100,0
88,352,594,79,594,3,right+B,0.030194390565156937,0.2124720960855484,0.07901319116353989,0.6548855900764465,0.023434685543179512,1.0005099773406982,0.0,538.0,33,2,383,0,0,0,100,100,0
89,356,594,79,594,1,right,0.03161441534757614,0.21831372380256653,0.08210606127977371,0.6433588266372681,0.02460695244371891,1.0215966701507568,0.0,538.0,34,2,383,0,0,0,100,100,0
90,360,594,79,594,3,right+B,0.03248819336295128,0.2239800989627838,0.08519887924194336,0.6323896050453186,0.025943120941519737,1.0408092737197876,-1.0,537.0,35,2,382,0,0,0,100,100,0
91,364,594,79,594,1,right,0.03436580300331116,0.23555485904216766,0.09301532059907913,0.6088049411773682,0.0282590389251709,1.0802204608917236,0.0,537.0,36,2,382,0,0,0,100,100,0
92,368,594,93,594,2,right+A,0.03190688416361809,0.2252618968486786,0.08756595849990845,0.6295689940452576,0.025696314871311188,1.0443217754364014,0.0,537.0,37,2,382,0,0,0,100,100,0
93,372,594,108,594,3,right+B,0.032860126346349716,0.23111429810523987,0.09288598597049713,0.6160338521003723,0.027105728164315224,1.0677498579025269,0.0,537.0,38,2,382,0,0,0,100,100,0
94,376,594,112,594,3,right+B,0.031125051900744438,0.22764839231967926,0.09333839267492294,0.6213704347610474,0.026517750695347786,1.0581823587417603,0.0,537.0,39,2,382,0,0,0,100,100,0
95,380,594,106,594,3,right+B,0.031223317608237267,0.22888584434986115,0.10356093943119049,0.6083397269248962,0.02799025923013687,1.083020567893982,-1.0,536.0,40,2,381,0,0,0,100,100,0
96,384,594,89,594,1,right,0.03101908601820469,0.2304237186908722,0.09780881553888321,0.613494336605072,0.02725408598780632,1.0712661743164062,0.0,536.0,41,2,381,0,0,0,100,100,0
97,388,594,79,594,1,right,0.031094491481781006,0.23009495437145233,0.09984920173883438,0.611728310585022,0.02723303623497486,1.0748262405395508,0.0,536.0,42,2,381,0,0,0,100,100,0
98,392,594,79,594,3,right+B,0.03175338730216026,0.2291678488254547,0.09846989065408707,0.6136160492897034,0.026992863044142723,1.0726128816604614,0.0,536.0,43,2,381,0,0,0,100,100,0
99,396,594,79,594,1,right,0.029591234400868416,0.21863463521003723,0.09116785228252411,0.6354454159736633,0.025160882622003555,1.0357064008712769,0.0,536.0,44,2,381,0,0,0,100,100,0
100,400,594,79,594,3,right+B,0.02961030974984169,0.2196890264749527,0.09215143322944641,0.6323758363723755,0.026173466816544533,1.0420341491699219,-1.0,535.0,45,2,380,0,0,0,100,100,0
101,404,594,79,594,3,right+B,0.03251102566719055,0.23288364708423615,0.10679399222135544,0.5970547199249268,0.030756628140807152,1.1046454906463623,0.0,535.0,46,2,380,0,0,0,100,100,0
102,408,594,79,594,1,right,0.03257540240883827,0.23258189857006073,0.10763556510210037,0.5966629981994629,0.03054410219192505,1.1053626537322998,0.0,535.0,47,2,380,0,0,0,100,100,0
103,412,594,79,594,3,right+B,0.030943166464567184,0.22399283945560455,0.09497471898794174,0.6230116486549377,0.027077630162239075,1.058782696723938,0.0,535.0,48,2,380,0,0,0,100,100,0
104,416,594,79,594,3,right+B,0.030614042654633522,0.22279606759548187,0.09664374589920044,0.622153103351593,0.027793021872639656,1.0619235038757324,0.0,535.0,49,2,380,0,0,0,100,100,0
105,420,594,79,594,3,right+B,0.03141798451542854,0.2284248322248459,0.10342654585838318,0.6073591709136963,0.029371432960033417,1.0871269702911377,-1.0,534.0,50,2,379,0,0,0,100,100,0
106,424,594,79,594,3,right+B,0.032676294445991516,0.23502562940120697,0.11370077729225159,0.587416410446167,0.031180888414382935,1.1199787855148315,0.0,534.0,51,2,379,0,0,0,100,100,0
107,428,594,79,594,3,right+B,0.030617566779255867,0.22486387193202972,0.10215754061937332,0.6145334839820862,0.027827633544802666,1.0742220878601074,0.0,534.0,52,2,379,0,0,0,100,100,0
108,432,594,79,594,3,right+B,0.03177322447299957,0.23014265298843384,0.10546183586120605,0.604203999042511,0.02841828763484955,1.0905226469039917,0.0,534.0,53,2,379,0,0,0,100,100,0
109,436,594,79,594,3,right+B,0.032664377242326736,0.23550032079219818,0.1084814965724945,0.5937017202377319,0.029652072116732597,1.107125997543335,0.0,534.0,54,2,379,0,0,0,100,100,0
110,440,594,79,594,3,right+B,0.03100249543786049,0.2277592569589615,0.09792686253786087,0.6157796382904053,0.027531826868653297,1.0696678161621094,-1.0,533.0,55,2,378,0,0,0,100,100,0
111,444,594,93,594,4,right+A+B,0.030213117599487305,0.22331804037094116,0.09010002017021179,0.6304365992546082,0.025932252407073975,1.0429340600967407,0.0,533.0,56,2,378,0,0,0,100,100,0
112,448,594,108,594,3,right+B,0.029206406325101852,0.21508793532848358,0.0829157754778862,0.6484532952308655,0.0243365541100502,1.011495590209961,0.0,533.0,57,2,378,0,0,0,100,100,0
113,452,594,112,594,3,right+B,0.030661318451166153,0.2225087583065033,0.09276542067527771,0.6269174218177795,0.027147019281983376,1.0524358749389648,0.0,533.0,58,2,378,0,0,0,100,100,0
114,456,594,106,594,3,right+B,0.030906833708286285,0.22686512768268585,0.09230215847492218,0.6233941316604614,0.0265317652374506,1.0548111200332642,0.0,533.0,59,2,378,0,0,0,100,100,0
115,460,594,89,594,3,right+B,0.02968493103981018,0.21877197921276093,0.08093464374542236,0.6460103988647461,0.02459803968667984,1.0137630701065063,-1.0,532.0,60,2,377,0,0,0,100,100,0
116,464,594,79,594,3,right+B,0.031756192445755005,0.22319364547729492,0.08568732440471649,0.6337476968765259,0.025615161284804344,1.0377370119094849,0.0,532.0,61,2,377,0,0,0,100,100,0
117,468,594,79,594,0,NOOP,0.03143203631043434,0.21983230113983154,0.08639338612556458,0.6374403834342957,0.024901937693357468,1.032332420349121,0.0,532.0,62,2,377,0,0,0,100,100,0
118,472,594,93,594,4,right+A+B,0.03353749215602875,0.23227818310260773,0.10125550627708435,0.6052627563476562,0.02766607701778412,1.0879844427108765,0.0,532.0,63,2,377,0,0,0,100,100,0
119,476,594,108,594,3,right+B,0.03477150946855545,0.23952630162239075,0.10877367854118347,0.5873408913612366,0.0295876432210207,1.1171278953552246,0.0,532.0,64,2,377,0,0,0,100,100,0
120,480,594,112,594,0,NOOP,0.03434578701853752,0.2373102754354477,0.11106739193201065,0.5866249799728394,0.030651606619358063,1.1209275722503662,-1.0,531.0,65,2,376,0,0,0,100,100,0
121,484,594,106,594,3,right+B,0.03319371119141579,0.23225493729114532,0.11363032460212708,0.5902837514877319,0.030637305229902267,1.1171917915344238,0.0,531.0,66,2,376,0,0,0,100,100,0
122,488,594,89,594,3,right+B,0.03337791562080383,0.2327907532453537,0.10706015676259995,0.5971392393112183,0.029631929472088814,1.1041710376739502,0.0,531.0,67,2,376,0,0,0,100,100,0
123,492,594,79,594,3,right+B,0.03245304897427559,0.22725412249565125,0.09860492497682571,0.6143478155136108,0.027340082451701164,1.074113130569458,0.0,531.0,68,2,376,0,0,0,100,100,0
124,496,594,79,594,3,right+B,0.03183942288160324,0.2205095887184143,0.08596043288707733,0.6371780037879944,0.024512482807040215,1.0321435928344727,0.0,531.0,69,2,376,0,0,0,100,100,0
125,500,594,79,594,3,right+B,0.030971424654126167,0.21449410915374756,0.08227004110813141,0.6485093235969543,0.02375505119562149,1.013012409210205,-1.0,530.0,70,2,375,0,0,0,100,100,0
126,504,594,79,594,3,right+B,0.030239207670092583,0.21166828274726868,0.07845812290906906,0.6562663316726685,0.02336813509464264,0.9983425736427307,0.0,530.0,71,2,375,0,0,0,100,100,0
127,508,594,79,594,3,right+B,0.02828330732882023,0.20546215772628784,0.07264095544815063,0.671802818775177,0.021810779348015785,0.9671378135681152,0.0,530.0,72,2,375,0,0,0,100,100,0
128,512,594,79,594,3,right+B,0.028328441083431244,0.20777830481529236,0.073811374604702,0.6682737469673157,0.02180813066661358,0.9725874662399292,0.0,530.0,73,2,375,0,0,0,100,100,0
129,516,594,79,594,3,right+B,0.028504349291324615,0.20816071331501007,0.07383961230516434,0.6678277254104614,0.021667657420039177,0.973170280456543,0.0,530.0,74,2,375,0,0,0,100,100,0
130,520,594,79,594,3,right+B,0.028797579929232597,0.2119179666042328,0.08058030158281326,0.6557614207267761,0.022942660376429558,0.9972094297409058,-1.0,529.0,75,2,374,0,0,0,100,100,0
131,524,594,79,594,3,right+B,0.029209962114691734,0.2161634862422943,0.08462493121623993,0.6458007097244263,0.024200953543186188,1.015737771987915,0.0,529.0,76,2,374,0,0,0,100,100,0
132,528,594,79,594,3,right+B,0.029794927686452866,0.2194734662771225,0.0881199985742569,0.6377051472663879,0.024906491860747337,1.0304280519485474,0.0,529.0,77,2,374,0,0,0,100,100,0
133,532,594,79,594,1,right,0.03013738989830017,0.2208402305841446,0.08757804334163666,0.6362140774726868,0.02523026429116726,1.0329004526138306,0.0,529.0,78,2,374,0,0,0,100,100,0
134,536,594,79,594,3,right+B,0.029459437355399132,0.2156756967306137,0.08643720299005508,0.6434005498886108,0.02502709999680519,1.0223331451416016,0.0,529.0,79,2,374,0,0,0,100,100,0
135,540,594,79,594,1,right,0.030138656497001648,0.2168138176202774,0.08897840231657028,0.6378185153007507,0.02625058963894844,1.0346436500549316,-1.0,528.0,80,2,373,0,0,0,100,100,0
136,544,594,79,594,3,right+B,0.02989237941801548,0.21624170243740082,0.08729071170091629,0.6410025954246521,0.025572629645466805,1.0277528762817383,0.0,528.0,81,2,373,0,0,0,100,100,0
137,548,594,93,594,2,right+A,0.0298381969332695,0.21527737379074097,0.0843411311507225,0.6455404758453369,0.025002842769026756,1.018747329711914,0.0,528.0,82,2,373,0,0,0,100,100,0
138,552,594,108,594,1,right,0.030498411506414413,0.2185574769973755,0.08828070014715195,0.636323869228363,0.026339568197727203,1.0365188121795654,0.0,528.0,83,2,373,0,0,0,100,100,0
139,556,594,112,594,3,right+B,0.0305409487336874,0.2184319645166397,0.09137339890003204,0.6320592761039734,0.02759443409740925,1.0465216636657715,0.0,528.0,84,2,373,0,0,0,100,100,0
140,560,594,106,594,0,NOOP,0.030947765335440636,0.22014757990837097,0.09262243658304214,0.6287850737571716,0.027497131377458572,1.0516613721847534,-1.0,527.0,85,2,372,0,0,0,100,100,0
141,564,594,89,594,3,right+B,0.030116144567728043,0.21717984974384308,0.09101494401693344,0.634761393070221,0.026927711442112923,1.0411019325256348,0.0,527.0,86,2,372,0,0,0,100,100,0
142,568,594,79,594,3,right+B,0.03085913509130478,0.22064337134361267,0.09503433853387833,0.6264266967773438,0.027036486193537712,1.0550525188446045,0.0,527.0,87,2,372,0,0,0,100,100,0
143,572,594,79,594,3,right+B,0.030751869082450867,0.2202218770980835,0.09058218449354172,0.6329724192619324,0.025471605360507965,1.0407888889312744,0.0,527.0,88,2,372,0,0,0,100,100,0
144,576,594,79,594,3,right+B,0.029513271525502205,0.21498079597949982,0.0867142602801323,0.644267737865448,0.024523930624127388,1.0206547975540161,0.0,527.0,89,2,372,0,0,0,100,100,0
