decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated
48,192,435,112,435,3,right+B,6.808580656070262e-05,0.011566500179469585,0.0020370439160615206,0.8937890529632568,0.09253932535648346,0.38547226786613464,0.0,387.0,4,2,391,0,0,0
49,196,438,111,438,3,right+B,4.5000888349022716e-05,0.007998460903763771,0.0011835318291559815,0.9345634579658508,0.05620954558253288,0.2721029222011566,3.0,390.0,0,2,391,0,0,0
50,200,442,111,442,3,right+B,3.613612352637574e-05,0.006185273174196482,0.0007885884260758758,0.9506520628929138,0.04233795776963234,0.21944549679756165,3.0,393.0,0,2,390,0,0,0
51,204,448,111,448,3,right+B,4.495447865338065e-05,0.007102159317582846,0.0008790163556113839,0.9474103450775146,0.044563621282577515,0.23158468306064606,6.0,399.0,0,2,390,0,0,0
52,208,456,111,456,3,right+B,2.8207487048348412e-05,0.004815657157450914,0.0004124600382056087,0.9633010029792786,0.03144266456365585,0.1740015745162964,8.0,407.0,0,2,390,0,0,0
53,212,465,111,465,3,right+B,1.4499504686682485e-05,0.0024870859924703836,0.00011002826067851856,0.9874691963195801,0.00991916935890913,0.07429049909114838,9.0,416.0,0,2,390,0,0,0
54,216,477,111,477,3,right+B,8.123322913888842e-06,0.0013795964187011123,2.5614230253268033e-05,0.995541512966156,0.0030451554339379072,0.031544752418994904,12.0,428.0,0,2,390,0,0,0
55,220,489,107,489,3,right+B,4.450793312571477e-06,0.0007115810876712203,1.1525767149578314e-05,0.9980711340904236,0.0012012702645733953,0.01534776296466589,11.0,439.0,0,2,389,0,0,0
56,224,501,93,501,3,right+B,5.241659437160706e-06,0.0005764064262621105,1.6184298146981746e-05,0.9987097978591919,0.0006924856570549309,0.010869107209146023,12.0,451.0,0,2,389,0,0,0
57,228,513,79,513,3,right+B,1.8175254581365152e-06,0.00019146852719131857,6.643395863648038e-06,0.9996005892753601,0.00019949889974668622,0.003841448575258255,12.0,463.0,0,2,389,0,0,0
58,232,525,79,525,3,right+B,1.3907395441492554e-05,0.001057363348081708,0.0003326625737827271,0.9905845522880554,0.008011512458324432,0.05810612440109253,12.0,475.0,0,2,389,0,0,0
59,236,537,97,537,4,right+A+B,1.0396644029242452e-05,0.0004133220645599067,0.09555235505104065,0.0013363031903281808,0.9026876091957092,0.32896384596824646,12.0,487.0,0,2,389,0,0,0
60,240,549,117,549,4,right+A+B,5.206042601457739e-07,1.481026083638426e-05,0.09483857452869415,2.2992578578850953e-06,0.9051437377929688,0.31380969285964966,11.0,498.0,0,2,388,0,0,0
61,244,561,133,561,4,right+A+B,3.4376176927253255e-07,9.792241144168656e-06,0.17246949672698975,1.5672965218982426e-06,0.827518880367279,0.4599289000034332,12.0,510.0,0,2,388,0,0,0
62,248,573,147,573,4,right+A+B,2.8097272206650814e-06,8.565662574255839e-05,0.11887140572071075,0.0001896810281323269,0.8808504343032837,0.36737677454948425,12.0,522.0,0,2,388,0,0,0
63,252,585,154,585,3,right+B,3.1843075703363866e-05,0.0017392372246831656,0.010116071440279484,0.9031429886817932,0.0849699005484581,0.35934770107269287,12.0,534.0,0,2,388,0,0,0
64,256,597,150,597,3,right+B,1.3776486412098166e-05,0.0008457668591290712,0.001966725569218397,0.97806316614151,0.019110621884465218,0.11571858823299408,12.0,546.0,0,2,388,0,0,0
65,260,609,133,609,3,right+B,1.6711494026822038e-05,0.0011110528139397502,0.0029589333571493626,0.9545403122901917,0.04137297347187996,0.2011599838733673,11.0,557.0,0,2,387,0,0,0
66,264,621,127,621,3,right+B,7.572054983029375e-06,0.0005939963739365339,0.0007927307742647827,0.9900922179222107,0.008513426408171654,0.06059657782316208,12.0,569.0,0,2,387,0,0,0
67,268,633,127,633,3,right+B,8.732314199733082e-06,0.0007876104791648686,0.00298490421846509,0.9879212379455566,0.00829754676669836,0.07485073059797287,12.0,581.0,0,2,387,0,0,0
68,272,645,145,645,2,right+A,1.0993003343173768e-05,0.0007612514891661704,0.7901704907417297,0.02201913110911846,0.1870381087064743,0.5892623066902161,12.0,593.0,0,2,387,0,0,0
69,276,657,165,657,2,right+A,2.2711871849878662e-07,1.1650879059743602e-05,0.9549052715301514,6.764885256416164e-06,0.04507604241371155,0.18398746848106384,12.0,605.0,0,2,387,0,0,0
70,280,669,181,669,2,right+A,2.1286230378336768e-07,8.841499038680922e-06,0.9402636289596558,2.096046500810189e-06,0.05972522124648094,0.22635477781295776,11.0,616.0,0,2,386,0,0,0
71,284,681,195,681,2,right+A,1.6890449842321686e-05,0.0008952631615102291,0.6952779293060303,0.007563940715044737,0.2962459921836853,0.6565110683441162,12.0,628.0,0,2,386,0,0,0
72,288,693,204,693,2,right+A,3.369771729921922e-05,0.0016646014992147684,0.46924176812171936,0.028698096051812172,0.5003618001937866,0.8144105672836304,12.0,640.0,0,2,386,0,0,0
73,292,705,210,705,2,right+A,6.3774300542718265e-06,0.0002489565231371671,0.2796464264392853,0.0010878881439566612,0.7190104126930237,0.6030856966972351,12.0,652.0,0,2,386,0,0,0
74,296,717,213,717,4,right+A+B,7.27560563973384e-06,0.0002454186324030161,0.04652364179491997,0.00388158718124032,0.9493420720100403,0.2157524973154068,12.0,664.0,0,2,386,0,0,0
75,300,729,210,729,4,right+A+B,6.023414243827574e-06,0.0001796023570932448,0.0522754080593586,0.0015899933641776443,0.9459489583969116,0.21870745718479156,11.0,675.0,0,2,385,0,0,0
76,304,741,195,741,4,right+A+B,3.40152473654598e-05,0.0008479360258206725,0.010098941624164581,0.09474049508571625,0.8942786455154419,0.3759464919567108,12.0,687.0,0,2,385,0,0,0
77,308,753,175,753,3,right+B,5.655515269609168e-05,0.0013552244054153562,0.0011372976005077362,0.8772048950195312,0.12024599313735962,0.3868463933467865,12.0,699.0,0,2,385,0,0,0
78,312,765,155,765,3,right+B,1.685202914813999e-05,0.00046431252849288285,0.00012786629667971283,0.9836966395378113,0.01569441892206669,0.08626675605773926,12.0,711.0,0,2,385,0,0,0
79,316,777,135,777,3,right+B,6.919816769368481e-06,0.00023636879632249475,3.119007669738494e-05,0.9978806972503662,0.0018448500195518136,0.01611047424376011,12.0,723.0,0,2,385,0,0,0
80,320,789,115,789,3,right+B,3.93973859900143e-05,0.0010589358862489462,0.0008018657099455595,0.9805079102516174,0.01759183034300804,0.10374767333269119,11.0,734.0,0,2,384,0,0,0
81,324,801,95,801,3,right+B,0.0002312976139364764,0.004538815468549728,0.08877541869878769,0.2300877720117569,0.6763666868209839,0.8439457416534424,12.0,746.0,0,2,384,0,0,0
82,328,813,92,813,4,right+A+B,0.00021932694653514773,0.0040618483908474445,0.15702149271965027,0.22615796327590942,0.6125393509864807,0.9513381719589233,12.0,758.0,0,2,384,0,0,0
83,332,825,97,825,3,right+B,0.00012872030492872,0.0032264275941997766,0.05392853170633316,0.7848258018493652,0.15789051353931427,0.6587385535240173,13.0,771.0,0,2,384,0,0,0
84,336,837,88,837,3,right+B,2.1309469957486726e-05,0.0007008709362708032,0.0017664596671238542,0.9890418648719788,0.008469547145068645,0.06782554090023041,12.0,783.0,0,2,384,0,0,0
85,340,849,79,849,3,right+B,5.165597485756734e-06,0.00023314413556363434,0.00018549444212112576,0.998506486415863,0.0010696942918002605,0.012416018173098564,11.0,794.0,0,2,383,0,0,0
86,344,861,79,861,3,right+B,7.596857813041424e-06,0.0004097539058420807,0.00048612590762786567,0.9967191815376282,0.00237728632055223,0.024632945656776428,12.0,806.0,0,2,383,0,0,0
87,348,873,97,873,4,right+A+B,4.481681025936268e-05,0.0019813794642686844,0.2330787032842636,0.045865848660469055,0.7190292477607727,0.7307660579681396,12.0,818.0,0,2,383,0,0,0
88,352,885,117,885,2,right+A,9.482124596615904e-07,2.7119862352265045e-05,0.32970502972602844,4.534155323199229e-06,0.670262336730957,0.6343430280685425,12.0,830.0,0,2,383,0,0,0
89,356,897,133,897,4,right+A+B,6.920177497704572e-07,1.6833184417919256e-05,0.24229618906974792,1.639954348320316e-06,0.7576845288276672,0.5539429783821106,12.0,842.0,0,2,383,0,0,0
90,360,909,147,909,4,right+A+B,6.9189773057587445e-06,0.00019065459491685033,0.09979230165481567,0.00018799166718963534,0.8998220562934875,0.32829952239990234,11.0,853.0,0,2,382,0,0,0
91,364,921,156,921,4,right+A+B,0.00011396755144232884,0.0040970430709421635,0.02072395570576191,0.11398676782846451,0.8610783219337463,0.48022741079330444,12.0,865.0,0,2,382,0,0,0
92,368,933,160,933,3,right+B,6.092791954870336e-05,0.0030830558389425278,0.0008752660942263901,0.9303406476974487,0.06564012914896011,0.2705300450325012,12.0,877.0,0,2,382,0,0,0
93,372,945,152,945,3,right+B,4.904819888906786e-06,0.0003480998275335878,1.7102402125601657e-05,0.9989591836929321,0.000670670997351408,0.00896068662405014,12.0,889.0,0,2,382,0,0,0
94,376,957,133,957,3,right+B,5.147804131411249e-06,0.0003488080110400915,2.9611646823468618e-05,0.9991388320922852,0.00047747112694196403,0.0076599628664553165,12.0,901.0,0,2,382,0,0,0
95,380,969,113,969,3,right+B,3.64958623322309e-06,0.00023547731689177454,3.079002271988429e-05,0.9992794394493103,0.0004506596887949854,0.006525406148284674,11.0,912.0,0,2,381,0,0,0
96,384,981,93,981,3,right+B,1.2000497008557431e-05,0.0005500595434568822,0.00026248430367559195,0.9904633164405823,0.008712179027497768,0.05724199488759041,12.0,924.0,0,2,381,0,0,0
97,388,993,79,993,4,right+A+B,3.7574442103505135e-05,0.001014837995171547,0.019203679636120796,0.12350278347730637,0.8562411069869995,0.47448015213012695,12.0,936.0,0,2,381,0,0,0
98,392,1005,79,1005,4,right+A+B,1.0564068361418322e-05,0.0002416291827103123,0.005602776538580656,0.017774224281311035,0.9763708114624023,0.12615901231765747,12.0,948.0,0,2,381,0,0,0
99,396,1017,79,1017,4,right+A+B,5.346029865904711e-06,0.00010653078061295673,0.00645255483686924,0.001966846641153097,0.9914687871932983,0.054332152009010315,12.0,960.0,0,2,381,0,0,0
100,400,1029,79,1029,4,right+A+B,1.4382643485078006e-06,2.9769702450721525e-05,0.0073008788749575615,0.00010300469875801355,0.9925649166107178,0.04460133612155914,11.0,971.0,0,2,380,0,0,0
101,404,1041,79,1041,4,right+A+B,3.044205641344888e-06,7.136521890060976e-05,0.01216803677380085,0.00018617395835462958,0.9875713586807251,0.06831827759742737,12.0,983.0,0,2,380,0,0,0
102,408,1053,79,1053,4,right+A+B,4.479898780118674e-05,0.0014976803213357925,0.018772440031170845,0.029577599838376045,0.9501074552536011,0.2375783920288086,12.0,995.0,0,2,380,0,0,0
103,412,1065,79,1065,3,right+B,6.766167643945664e-06,0.00036740052746608853,2.9534161512856372e-05,0.9986525774002075,0.000943673774600029,0.011214429512619972,12.0,1007.0,0,2,380,0,0,0
104,416,1077,79,1077,3,right+B,1.5322602848755196e-05,0.0007620593532919884,0.00024142753682099283,0.9968846440315247,0.0020965200383216143,0.023692838847637177,12.0,1019.0,0,2,380,0,0,0
105,420,1089,97,1089,2,right+A,0.0001359637826681137,0.003183545544743538,0.4448740482330322,0.06131909415125847,0.49048739671707153,0.9004310965538025,11.0,1030.0,0,2,379,0,0,0
106,424,1101,117,1101,2,right+A,5.8960518799722195e-05,0.001087648794054985,0.4589203894138336,0.00709278741851449,0.5328402519226074,0.7359799742698669,12.0,1042.0,0,2,379,0,0,0
107,428,1113,133,1113,2,right+A,1.8484626707504503e-05,0.00036972653470002115,0.7376849055290222,0.0009598257020115852,0.26096707582473755,0.5847979187965393,12.0,1054.0,0,2,379,0,0,0
108,432,1125,147,1125,4,right+A+B,2.870811294997111e-05,0.0006904237088747323,0.8730238676071167,0.003954225219786167,0.12230280041694641,0.4027431607246399,12.0,1066.0,0,2,379,0,0,0
109,436,1137,156,1137,2,right+A,3.567305247997865e-05,0.0012245310936123133,0.8627748489379883,0.021874310448765755,0.11409062147140503,0.4671999216079712,12.0,1078.0,0,2,379,0,0,0
110,440,1149,162,1149,4,right+A+B,0.00011441340757301077,0.005522813182324171,0.44260483980178833,0.3436439335346222,0.20811395347118378,1.0842413902282715,11.0,1089.0,0,2,378,0,0,0
111,444,1161,163,1161,3,right+B,6.222086085472256e-05,0.00518249673768878,0.061626311391592026,0.793409526348114,0.13971936702728271,0.658198893070221,12.0,1101.0,0,2,378,0,0,0
112,448,1173,151,1173,3,right+B,4.848162643611431e-05,0.005002599209547043,0.15401826798915863,0.18648763000965118,0.654443085193634,0.9057542085647583,12.0,1113.0,0,2,378,0,0,0
113,452,1185,131,1185,4,right+A+B,2.972572110593319e-05,0.0034452201798558235,0.058761533349752426,0.18936912715435028,0.7483944296836853,0.7184174656867981,12.0,1125.0,0,2,378,0,0,0
114,456,1197,111,1197,3,right+B,2.7640497137326747e-05,0.0029776417650282383,0.004519743844866753,0.7260319590568542,0.2664429843425751,0.6268569827079773,12.0,1137.0,0,2,378,0,0,0
115,460,1209,91,1209,3,right+B,1.7527920135762542e-05,0.0017773611471056938,0.0005053893546573818,0.911939799785614,0.08575993776321411,0.30999088287353516,11.0,1148.0,0,2,377,0,0,0
116,464,1221,79,1221,3,right+B,4.555760369839845e-06,0.0004463723744265735,6.488541202998022e-06,0.9961639642715454,0.0033785628620535135,0.02663063257932663,12.0,1160.0,0,2,377,0,0,0
117,468,1233,79,1233,3,right+B,5.6123491276594e-07,8.486858132528141e-05,1.3333625759059942e-07,0.9998600482940674,5.4343556257663295e-05,0.001479615457355976,12.0,1172.0,0,2,377,0,0,0
118,472,1245,79,1245,3,right+B,2.5230360733985435e-07,4.8213991249212995e-05,2.7467297769590004e-08,0.999943733215332,7.81667222327087e-06,0.000631733622867614,12.0,1184.0,0,2,377,0,0,0
119,476,1257,79,1257,3,right+B,1.1544528177864777e-07,2.6905699996859767e-05,1.3023363720776615e-08,0.9999713897705078,1.559962697683659e-06,0.00033468141919001937,12.0,1196.0,0,2,377,0,0,0
120,480,1269,79,1269,3,right+B,9.62325188424984e-08,1.9033135686186142e-05,1.2813478278417278e-08,0.9999803304672241,4.963856667927757e-07,0.00023589731426909566,11.0,1207.0,0,2,376,0,0,0
121,484,1281,79,1281,3,right+B,2.539227352826856e-07,4.190740582998842e-05,1.2808796157059987e-07,0.9999567270278931,9.762784429767635e-07,0.00048474231152795255,12.0,1219.0,0,2,376,0,0,0
122,488,1293,79,1293,3,right+B,4.013105353806168e-06,0.000623312487732619,5.5622138461330906e-05,0.9992212057113647,9.586028318153694e-05,0.006860631052404642,12.0,1231.0,0,2,376,0,0,0
123,492,1305,97,1305,2,right+A,3.219436985091306e-05,0.005523248575627804,0.6191251873970032,0.021825682371854782,0.35349375009536743,0.7769559025764465,12.0,1243.0,0,2,376,0,0,0
124,496,1317,117,1317,4,right+A+B,5.057596013102739e-07,8.156823605531827e-05,0.604284405708313,1.062975570675917e-05,0.3956228494644165,0.6721397638320923,12.0,1255.0,0,2,376,0,0,0
125,500,1329,133,1329,4,right+A+B,4.511533191475792e-08,7.97465781943174e-06,0.44547632336616516,3.2444279440824175e-07,0.5545153021812439,0.6872920393943787,11.0,1266.0,0,2,375,0,0,0
126,504,1341,147,1341,4,right+A+B,5.4549662564795653e-08,8.569501915189903e-06,0.2926965355873108,6.336154001473915e-07,0.707294225692749,0.60466468334198,12.0,1278.0,0,2,375,0,0,0
127,508,1353,156,1353,4,right+A+B,6.028373604749504e-07,9.814699296839535e-05,0.2542508840560913,0.00012998234888073057,0.7455203533172607,0.5691961050033569,12.0,1290.0,0,2,375,0,0,0
128,512,1365,162,1365,4,right+A+B,2.288418727403041e-06,0.00030262215295806527,0.2742411196231842,0.001048942212946713,0.7244051098823547,0.5980277061462402,12.0,1302.0,0,2,375,0,0,0
129,516,1377,165,1377,2,right+A,6.204634701134637e-06,0.0007483879453502595,0.3183724582195282,0.005584272556006908,0.6752886772155762,0.6639472842216492,12.0,1314.0,0,2,375,0,0,0
130,520,1389,162,1389,4,right+A+B,2.5850093152257614e-05,0.0033080847933888435,0.33806225657463074,0.12592989206314087,0.5326739549636841,0.9822368621826172,11.0,1325.0,0,2,374,0,0,0
131,524,1401,147,1401,3,right+B,1.4511462723021396e-05,0.0025590877048671246,0.03969395160675049,0.9299669861793518,0.027765510603785515,0.3105410933494568,12.0,1337.0,0,2,374,0,0,0
132,528,1413,127,1413,3,right+B,4.5402825890050735e-06,0.0008926379377953708,0.005887131206691265,0.9905363917350769,0.0026792066637426615,0.06183921545743942,12.0,1349.0,0,2,374,0,0,0
133,532,1425,107,1425,3,right+B,1.1455957974249031e-05,0.0019370788941159844,0.01817423477768898,0.9722486734390259,0.007628559600561857,0.14962685108184814,12.0,1361.0,0,2,374,0,0,0
134,536,1437,87,1437,3,right+B,2.334336568310391e-05,0.0034950077533721924,0.06636057794094086,0.888570249080658,0.04155080020427704,0.437174916267395,12.0,1373.0,0,2,374,0,0,0
135,540,1449,79,1449,3,right+B,2.0435061287571443e-06,0.0003613225999288261,0.0001770500239217654,0.9987837672233582,0.0006757492665201426,0.01056823693215847,11.0,1384.0,0,2,373,0,0,0
136,544,1461,79,1461,3,right+B,3.1451611448574113e-07,7.184387504821643e-05,3.885143087245524e-06,0.9998840093612671,3.994341750512831e-05,0.0012594586005434394,12.0,1396.0,0,2,373,0,0,0
137,548,1473,79,1473,3,right+B,9.146116752845046e-08,2.048714304692112e-05,3.4620140354491014e-07,0.9999717473983765,7.325670594582334e-06,0.0003430349170230329,12.0,1408.0,0,2,373,0,0,0
138,552,1485,79,1485,3,right+B,8.27132851100032e-08,1.3847988157067448e-05,2.418792064418085e-07,0.9999758005142212,1.0062391993415076e-05,0.0002995826944243163,12.0,1420.0,0,2,373,0,0,0
139,556,1497,79,1497,3,right+B,9.150596270046663e-06,0.0007449698750860989,0.0007558302022516727,0.9768785834312439,0.02161150611937046,0.11662646383047104,12.0,1432.0,0,2,373,0,0,0
140,560,1509,97,1509,2,right+A,8.698354577063583e-06,0.00037294405046850443,0.09307543188333511,0.003540666541084647,0.9030022025108337,0.33615371584892273,11.0,1443.0,0,2,372,0,0,0
141,564,1521,117,1521,4,right+A+B,4.362770141597139e-06,0.00012518037692643702,0.1923961043357849,0.0001195678414660506,0.8073548078536987,0.492133229970932,12.0,1455.0,0,2,372,0,0,0
142,568,1533,133,1533,4,right+A+B,6.32274213785422e-06,0.0001579361269250512,0.24649310111999512,0.00010964313696604222,0.753233015537262,0.5611036419868469,12.0,1467.0,0,2,372,0,0,0
143,572,1545,147,1545,4,right+A+B,3.146516246488318e-05,0.000867462542373687,0.2107904553413391,0.002702878788113594,0.7856076955795288,0.540168046951294,12.0,1479.0,0,2,372,0,0,0
