decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins,one_ups,custom_one_up_bonus,augmented_score_gain,flag_height_bonus,flag_touch_y,flag_score_tier,flag_top_tier,post_flag_frames,flag_resolution_complete,flag_resolution_status,objective_reward,objective_reward_sum
22,88,160,112,160,2,right+A,0.11255107074975967,0.3381066620349884,0.19914260506629944,0.12766465544700623,0.22253502905368805,1.5310298204421997,7.0,116.0,0,2,396,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
23,92,167,100,167,4,right+A+B,0.11785688251256943,0.3417108654975891,0.16887924075126648,0.14387163519859314,0.22768139839172363,1.535169005393982,7.0,123.0,0,2,396,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
24,96,174,79,174,3,right+B,0.11769294738769531,0.35403746366500854,0.13012050092220306,0.1970512866973877,0.20109780132770538,1.5274169445037842,7.0,130.0,0,2,396,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
25,100,182,79,182,1,right,0.11670815199613571,0.3530966639518738,0.10633105039596558,0.24835653603076935,0.17550763487815857,1.5079150199890137,7.0,137.0,0,2,395,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
26,104,192,79,192,1,right,0.1173553466796875,0.34245771169662476,0.10862664133310318,0.2572900354862213,0.17427027225494385,1.5133135318756104,10.0,147.0,0,2,395,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
27,108,203,79,203,3,right+B,0.11637373268604279,0.3340584933757782,0.10965169966220856,0.27802395820617676,0.16189219057559967,1.5096293687820435,11.0,158.0,0,2,395,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
28,112,215,97,215,4,right+A+B,0.11529461294412613,0.3332599699497223,0.16541242599487305,0.19775085151195526,0.18828219175338745,1.5477927923202515,12.0,170.0,0,2,395,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
29,116,227,117,227,2,right+A,0.1085485890507698,0.33070558309555054,0.23411577939987183,0.14658384025096893,0.1800461858510971,1.5370557308197021,12.0,182.0,0,2,395,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
30,120,239,132,239,1,right,0.09396012872457504,0.2883947491645813,0.3245866894721985,0.08603603392839432,0.20702244341373444,1.4831188917160034,11.0,193.0,0,2,394,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
31,124,242,134,244,3,right+B,0.0915469378232956,0.27180320024490356,0.33382853865623474,0.0736546590924263,0.2291666567325592,1.4689552783966064,5.0,198.0,0,2,394,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
32,128,242,123,244,4,right+A+B,0.09047692269086838,0.23668219149112701,0.2869342863559723,0.050177689641714096,0.33572882413864136,1.4332636594772339,0.0,198.0,1,2,394,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
33,132,242,104,244,1,right,0.09554683417081833,0.2567608058452606,0.24976377189159393,0.06539056450128555,0.33253806829452515,1.4644036293029785,0.0,198.0,2,2,394,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
34,136,244,84,244,2,right+A,0.1083642765879631,0.29829683899879456,0.17644676566123962,0.12094949930906296,0.29594266414642334,1.5235695838928223,0.0,198.0,3,2,394,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
35,140,248,79,248,4,right+A+B,0.10779345035552979,0.30141663551330566,0.16792833805084229,0.12926794588565826,0.2935935854911804,1.5254936218261719,3.0,201.0,0,2,393,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
36,144,253,79,253,1,right,0.10932009667158127,0.31107935309410095,0.17279018461704254,0.1494046151638031,0.25740572810173035,1.5419491529464722,5.0,206.0,0,2,393,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
37,148,260,79,260,3,right+B,0.10975970327854156,0.31759577989578247,0.16997477412223816,0.15907612442970276,0.24359355866909027,1.54445481300354,7.0,213.0,0,2,393,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
38,152,269,97,269,2,right+A,0.11267684400081635,0.32662999629974365,0.14437611401081085,0.1960439234972,0.22027312219142914,1.5435762405395508,9.0,222.0,0,2,393,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
39,156,279,117,279,2,right+A,0.11558130383491516,0.3206321895122528,0.15132001042366028,0.14934085309505463,0.2631256878376007,1.535132646560669,10.0,232.0,0,2,393,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
40,160,291,133,291,2,right+A,0.11846055835485458,0.33330148458480835,0.12980331480503082,0.1791747808456421,0.2392597794532776,1.5341845750808716,11.0,243.0,0,2,392,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
41,164,303,147,303,2,right+A,0.12170320749282837,0.29775694012641907,0.14894284307956696,0.13580170273780823,0.29579535126686096,1.5321100950241089,12.0,255.0,0,2,392,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
42,168,315,156,315,4,right+A+B,0.11760415136814117,0.24700959026813507,0.17285417020320892,0.0901523232460022,0.3723798394203186,1.4853178262710571,12.0,267.0,0,2,392,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
43,172,327,160,327,1,right,0.12778668105602264,0.2702937722206116,0.18112020194530487,0.13615185022354126,0.2846474349498749,1.555124282836914,12.0,279.0,0,2,392,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
44,176,339,152,339,1,right,0.12863598763942719,0.30009010434150696,0.19624881446361542,0.16954270005226135,0.20548246800899506,1.5706124305725098,12.0,291.0,0,2,392,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
45,180,351,143,351,3,right+B,0.12243328988552094,0.3039781451225281,0.22320401668548584,0.21364279091358185,0.13674171268939972,1.5556589365005493,11.0,302.0,0,2,391,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
46,184,363,161,363,2,right+A,0.11283805966377258,0.29370376467704773,0.25148501992225647,0.22179903090000153,0.12017418444156647,1.5418264865875244,12.0,314.0,0,2,391,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
47,188,375,179,375,1,right,0.09989641606807709,0.24700534343719482,0.39087292551994324,0.1042381003499031,0.1579872965812683,1.4699126482009888,12.0,326.0,0,2,391,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
48,192,387,185,387,3,right+B,0.09984645992517471,0.2695169746875763,0.34852883219718933,0.12412142753601074,0.15798631310462952,1.50129234790802,12.0,338.0,0,2,391,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
49,196,399,178,399,2,right+A,0.04992431402206421,0.14688292145729065,0.6071569919586182,0.022780446335673332,0.17325527966022491,1.1241933107376099,12.0,350.0,0,2,391,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
50,200,411,158,411,2,right+A,0.03822517395019531,0.11842213571071625,0.6458631753921509,0.01123050693422556,0.18625900149345398,1.0232261419296265,11.0,361.0,0,2,390,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
51,204,423,136,423,2,right+A,0.04346463456749916,0.11808377504348755,0.6019904613494873,0.01190878078341484,0.22455237805843353,1.0822480916976929,12.0,373.0,0,2,390,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
52,208,435,116,435,4,right+A+B,0.06799667328596115,0.17333672940731049,0.49054154753685,0.02367696724832058,0.24444802105426788,1.2689528465270996,12.0,385.0,0,2,390,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
53,212,447,111,447,0,NOOP,0.09989190101623535,0.27887654304504395,0.3511775732040405,0.0689936950802803,0.20106026530265808,1.4607356786727905,12.0,397.0,0,2,390,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
54,216,455,111,455,1,right,0.10267002135515213,0.36513957381248474,0.22818884253501892,0.17814183235168457,0.12585970759391785,1.5069191455841064,8.0,405.0,0,2,390,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
55,220,462,111,462,3,right+B,0.09027671068906784,0.40562111139297485,0.1361410766839981,0.2852794826030731,0.08268158882856369,1.418511986732483,6.0,411.0,0,2,389,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
56,224,471,129,471,2,right+A,0.07856964319944382,0.41329309344291687,0.11472059786319733,0.33067503571510315,0.06274168193340302,1.3530938625335693,9.0,420.0,0,2,389,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
57,228,483,147,483,3,right+B,0.08808822929859161,0.41838544607162476,0.14628705382347107,0.2533714473247528,0.09386777877807617,1.4296869039535522,12.0,432.0,0,2,389,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
58,232,495,153,495,3,right+B,0.07660045474767685,0.39560189843177795,0.08601441979408264,0.35536283254623413,0.08642035722732544,1.3539392948150635,12.0,444.0,0,2,389,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
59,236,507,146,507,3,right+B,0.07972545921802521,0.3688938021659851,0.092878058552742,0.3574351370334625,0.10106758773326874,1.389611840248108,12.0,456.0,0,2,389,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
60,240,519,126,519,4,right+A+B,0.08776438981294632,0.35899946093559265,0.11845766007900238,0.277258962392807,0.15751951932907104,1.480802059173584,11.0,467.0,0,2,388,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
61,244,531,104,531,4,right+A+B,0.08871328085660934,0.3315548002719879,0.1923791915178299,0.1130153015255928,0.2743373513221741,1.4992408752441406,12.0,479.0,0,2,388,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
62,248,543,84,543,4,right+A+B,0.07279738038778305,0.22975361347198486,0.24452395737171173,0.04705006629228592,0.40587493777275085,1.3828340768814087,12.0,491.0,0,2,388,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
63,252,555,79,555,4,right+A+B,0.07646193355321884,0.25158312916755676,0.207358717918396,0.06595122814178467,0.39864492416381836,1.4159375429153442,12.0,503.0,0,2,388,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
64,256,567,79,567,1,right,0.08984893560409546,0.3012818694114685,0.19110222160816193,0.10068812221288681,0.3170788288116455,1.4895676374435425,12.0,515.0,0,2,388,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
65,260,579,97,579,2,right+A,0.09609981626272202,0.3470797538757324,0.1280605047941208,0.20717547833919525,0.2215845137834549,1.5156283378601074,11.0,526.0,0,2,387,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
66,264,591,117,591,4,right+A+B,0.10992112010717392,0.3282841444015503,0.13306333124637604,0.19466480612754822,0.23406662046909332,1.535216212272644,12.0,538.0,0,2,387,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
67,268,603,133,603,4,right+A+B,0.11582843959331512,0.3066307306289673,0.1629551649093628,0.16327351331710815,0.25131213665008545,1.5507851839065552,12.0,550.0,0,2,387,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
68,272,615,145,615,1,right,0.1151583194732666,0.3051798641681671,0.1890319287776947,0.17676065862178802,0.21386928856372833,1.5621984004974365,12.0,562.0,0,2,387,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
69,276,627,144,627,1,right,0.09997258335351944,0.2883385717868805,0.3009996712207794,0.1344214677810669,0.17626771330833435,1.5259110927581787,12.0,574.0,0,2,387,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
70,280,639,129,639,4,right+A+B,0.05891597270965576,0.1711067110300064,0.5557942986488342,0.04141664505004883,0.17276640236377716,1.2305814027786255,11.0,585.0,0,2,386,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
71,284,651,109,651,2,right+A,0.03751525655388832,0.10380034893751144,0.6634249687194824,0.015280037187039852,0.1799793690443039,1.0030678510665894,12.0,597.0,0,2,386,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
72,288,663,89,663,2,right+A,0.05440837889909744,0.13545368611812592,0.54682856798172,0.023860573768615723,0.23944878578186035,1.1906650066375732,12.0,609.0,0,2,386,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
73,292,672,79,672,1,right,0.09586158394813538,0.2615986466407776,0.3220519423484802,0.09322107583284378,0.22726677358150482,1.4983872175216675,9.0,618.0,0,2,386,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
74,294,676,79,676,3,right+B,0.1026119589805603,0.2970612943172455,0.24916480481624603,0.14983345568180084,0.20132848620414734,1.5475659370422363,-13.0,605.0,0,2,386,0,1,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,-5.0,-5.0
