decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins,one_ups,custom_one_up_bonus,augmented_score_gain,flag_height_bonus,flag_touch_y,flag_score_tier,flag_top_tier,post_flag_frames,flag_resolution_complete,flag_resolution_status,objective_reward,objective_reward_sum
22,88,214,97,214,2,right+A,0.12210852652788162,0.3363182544708252,0.1537441909313202,0.1860119253396988,0.2018170803785324,1.5469894409179688,12.0,170.0,0,2,396,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
23,92,226,115,226,3,right+B,0.1159263327717781,0.3344084322452545,0.2090316265821457,0.15957581996917725,0.18105784058570862,1.5455734729766846,12.0,182.0,0,2,396,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
24,96,238,121,238,1,right,0.09978604316711426,0.30124786496162415,0.29983651638031006,0.1001606360077858,0.19896891713142395,1.5043060779571533,12.0,194.0,0,2,396,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
25,100,250,114,250,1,right,0.08384303003549576,0.2377418875694275,0.35610315203666687,0.05111882463097572,0.2711930572986603,1.4229460954666138,11.0,205.0,0,2,395,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
26,104,262,94,262,2,right+A,0.10244623571634293,0.27740511298179626,0.25869736075401306,0.08222675323486328,0.2792244255542755,1.500551462173462,12.0,217.0,0,2,395,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
27,108,273,79,273,1,right,0.10685881972312927,0.2978613078594208,0.20734460651874542,0.0966019257903099,0.29133331775665283,1.5110124349594116,11.0,228.0,0,2,395,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
28,112,280,79,280,1,right,0.1159396767616272,0.339190810918808,0.11780213564634323,0.22609257698059082,0.2009747326374054,1.5271294116973877,7.0,235.0,0,2,395,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
29,116,287,93,287,2,right+A,0.11933340132236481,0.32369542121887207,0.12726983428001404,0.18520455062389374,0.24449677765369415,1.5378519296646118,7.0,242.0,0,2,395,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
30,120,294,108,294,0,NOOP,0.11786814779043198,0.27065497636795044,0.1543421894311905,0.10417701303958893,0.35295769572257996,1.497333288192749,6.0,248.0,0,2,394,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
31,124,301,114,301,4,right+A+B,0.12512600421905518,0.26372042298316956,0.16008399426937103,0.11923477798700333,0.3318348228931427,1.5244779586791992,7.0,255.0,0,2,394,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
32,128,308,112,308,0,NOOP,0.12926039099693298,0.2955493628978729,0.14526651799678802,0.1920926719903946,0.23783105611801147,1.5634359121322632,7.0,262.0,0,2,394,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
33,132,315,100,315,2,right+A,0.12938092648983002,0.2786509394645691,0.19268196821212769,0.1549127697944641,0.2443734109401703,1.5711662769317627,7.0,269.0,0,2,394,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
34,136,322,97,322,1,right,0.12837989628314972,0.3087857961654663,0.17850710451602936,0.2288794219493866,0.1554478406906128,1.5608341693878174,7.0,276.0,0,2,394,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
35,140,329,103,329,0,NOOP,0.11880713701248169,0.3001813590526581,0.16465593874454498,0.31065958738327026,0.10569595545530319,1.512038230895996,7.0,283.0,0,2,393,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.1,0.1
36,144,336,101,336,1,right,0.12224419414997101,0.309760719537735,0.2305000275373459,0.21012605726718903,0.1273689717054367,1.5484819412231445,7.0,290.0,0,2,393,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
37,148,343,89,343,1,right,0.11497148871421814,0.31021398305892944,0.24622583389282227,0.20753955841064453,0.12104912847280502,1.5388263463974,7.0,297.0,0,2,393,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
38,152,350,79,350,1,right,0.10976781696081161,0.2998867630958557,0.2640724778175354,0.18904897570610046,0.13722392916679382,1.5427634716033936,7.0,304.0,0,2,393,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
39,156,357,93,357,2,right+A,0.10847778618335724,0.2839241921901703,0.2922629714012146,0.17736609280109406,0.13796891272068024,1.5379794836044312,7.0,311.0,0,2,393,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
40,160,364,108,364,1,right,0.10595325380563736,0.2826021909713745,0.3046879172325134,0.16620278358459473,0.1405537873506546,1.5311278104782104,6.0,317.0,0,2,392,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
41,164,371,113,371,1,right,0.10185327380895615,0.2953672707080841,0.29859253764152527,0.16300636529922485,0.14118055999279022,1.525847315788269,14.0,331.0,0,2,392,0,0,0,300,300,1,0,0.0,300.0,0,,,False,0,False,not_reached,0.2,0.30000000000000004
42,168,378,107,378,2,right+A,0.08962390571832657,0.2727479636669159,0.3771972060203552,0.10927426815032959,0.1511567085981369,1.4658262729644775,7.0,338.0,0,2,392,0,0,0,300,300,1,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
43,172,385,91,385,4,right+A+B,0.07658257335424423,0.23848745226860046,0.44729527831077576,0.0753726065158844,0.16226203739643097,1.388434648513794,7.0,345.0,0,2,392,0,0,0,300,300,1,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
44,176,392,79,392,2,right+A,0.05017825961112976,0.15270443260669708,0.5800161361694336,0.024970712140202522,0.19213050603866577,1.1621242761611938,7.0,352.0,0,2,392,0,0,0,300,300,1,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
45,180,399,79,399,2,right+A,0.036827731877565384,0.10965986549854279,0.6216999292373657,0.010739408433437347,0.22107304632663727,1.0418163537979126,6.0,358.0,0,2,391,0,0,0,300,300,1,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
46,184,406,79,406,2,right+A,0.03127194195985794,0.08427095413208008,0.6171373724937439,0.00629766471683979,0.2610221207141876,0.9971965551376343,7.0,365.0,0,2,391,0,0,0,300,300,1,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
47,188,413,79,413,1,right,0.05405724048614502,0.1501510590314865,0.509968101978302,0.01796877570450306,0.26785483956336975,1.2109094858169556,7.0,372.0,0,2,391,0,0,0,300,300,1,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
48,192,420,93,420,2,right+A,0.07077270746231079,0.19647933542728424,0.40816202759742737,0.02920197881758213,0.295384019613266,1.3362876176834106,7.0,379.0,0,2,391,0,0,0,300,300,1,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
49,196,427,109,427,4,right+A+B,0.10500601679086685,0.3139718472957611,0.25582513213157654,0.10877102613449097,0.2164260596036911,1.5216848850250244,7.0,386.0,0,2,391,0,0,0,300,300,1,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
50,200,434,121,434,3,right+B,0.11001036316156387,0.35060450434684753,0.2123996615409851,0.16103552281856537,0.1659499853849411,1.5314772129058838,6.0,392.0,0,2,390,0,0,0,300,300,1,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
51,204,441,125,441,0,NOOP,0.10178787261247635,0.3743433654308319,0.20874808728694916,0.1908446103334427,0.12427607923746109,1.5026665925979614,7.0,399.0,0,2,390,0,0,0,300,300,1,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
52,208,448,119,448,1,right,0.0940573513507843,0.3976156413555145,0.15586085617542267,0.2593194544315338,0.09314668923616409,1.4498522281646729,7.0,406.0,0,2,390,0,0,0,300,300,1,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
53,212,455,111,455,4,right+A+B,0.0900648981332779,0.4195558428764343,0.1800469607114792,0.22547486424446106,0.08485745638608932,1.4350929260253906,7.0,413.0,0,2,390,0,0,0,300,300,1,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
54,216,463,111,463,1,right,0.08585742861032486,0.4255523681640625,0.14493529498577118,0.2638331949710846,0.07982174307107925,1.407629132270813,8.0,421.0,0,2,390,0,0,0,300,300,1,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
55,220,472,111,472,0,NOOP,0.08745156973600388,0.4180338680744171,0.1522073745727539,0.2526193857192993,0.08968783169984818,1.4280756711959839,8.0,429.0,0,2,389,0,0,0,300,300,1,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
56,224,480,111,480,1,right,0.07787664234638214,0.4009762704372406,0.10140785574913025,0.3352069556713104,0.08453232049942017,1.3725371360778809,8.0,437.0,0,2,389,0,0,0,300,300,1,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
57,228,487,106,487,1,right,0.08319426327943802,0.395624041557312,0.11357521265745163,0.2925078868865967,0.11509867757558823,1.4291952848434448,7.0,444.0,0,2,389,0,0,0,300,300,1,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
58,232,494,91,494,3,right+B,0.08233287185430527,0.37992700934410095,0.10091938078403473,0.3229176104068756,0.11390312761068344,1.4171764850616455,7.0,451.0,0,2,389,0,0,0,300,300,1,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
59,236,501,79,501,3,right+B,0.08443477004766464,0.36363351345062256,0.10329149663448334,0.3206857740879059,0.1279544085264206,1.438849687576294,7.0,458.0,0,2,389,0,0,0,300,300,1,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
60,240,510,79,510,1,right,0.0918448269367218,0.3676249384880066,0.1239333227276802,0.24943067133426666,0.16716621816158295,1.4913215637207031,8.0,466.0,0,2,388,0,0,0,300,300,1,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
61,244,520,79,520,1,right,0.09221792966127396,0.3547952473163605,0.15272259712219238,0.1826242357492447,0.2176399677991867,1.5168430805206299,10.0,476.0,0,2,388,0,0,0,300,300,1,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
62,248,529,79,529,1,right,0.07444892078638077,0.25103694200515747,0.2418423593044281,0.0582478865981102,0.3744238317012787,1.41707444190979,9.0,485.0,0,2,388,0,0,0,300,300,1,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
63,252,536,93,536,2,right+A,0.06687396764755249,0.2132994681596756,0.2303147315979004,0.044721946120262146,0.4447898864746094,1.347935676574707,7.0,492.0,0,2,388,0,0,0,300,300,1,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
64,256,543,108,543,1,right,0.07560305297374725,0.2673793435096741,0.20996305346488953,0.06885341554880142,0.3782012462615967,1.4276108741760254,7.0,499.0,0,2,388,0,0,0,300,300,1,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
65,260,550,114,550,1,right,0.08996442705392838,0.33736640214920044,0.1543913036584854,0.16758225858211517,0.2506956458091736,1.5178768634796143,6.0,505.0,0,2,387,0,0,0,300,300,1,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
66,264,557,112,557,1,right,0.0985204353928566,0.3492603003978729,0.12976649403572083,0.20416301488876343,0.2182898372411728,1.5173099040985107,7.0,512.0,0,2,387,0,0,0,300,300,1,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
67,268,564,100,564,3,right+B,0.10097040981054306,0.33446362614631653,0.13214711844921112,0.1974589228630066,0.2349599152803421,1.5259007215499878,7.0,519.0,0,2,387,0,0,0,300,300,1,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
68,272,571,79,571,3,right+B,0.1087498739361763,0.33155032992362976,0.12530198693275452,0.1823876053094864,0.25201019644737244,1.5252597332000732,7.0,526.0,0,2,387,0,0,0,300,300,1,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
69,276,579,97,579,4,right+A+B,0.10957922041416168,0.29679614305496216,0.17203082144260406,0.12616311013698578,0.2954306900501251,1.5270060300827026,8.0,534.0,0,2,387,0,0,0,300,300,1,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
70,280,589,117,589,2,right+A,0.12055058032274246,0.3162623941898346,0.13629771769046783,0.19369009137153625,0.23319916427135468,1.5481998920440674,9.0,543.0,0,2,386,0,0,0,300,300,1,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
71,284,601,132,601,1,right,0.11921853572130203,0.31184086203575134,0.15754446387290955,0.20552034676074982,0.2058756947517395,1.5586389303207397,12.0,555.0,0,2,386,0,0,0,300,300,1,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
72,288,613,134,613,4,right+A+B,0.11016982048749924,0.31472867727279663,0.23124270141124725,0.1714639663696289,0.17239490151405334,1.5508723258972168,12.0,567.0,0,2,386,0,0,0,300,300,1,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
73,292,623,127,623,1,right,0.08112256228923798,0.23166650533676147,0.4436863362789154,0.06893525272607803,0.1745893359184265,1.3922088146209717,10.0,577.0,0,2,386,0,0,0,300,300,1,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
74,296,630,141,630,2,right+A,0.05315672606229782,0.15343700349330902,0.5902457237243652,0.03357798606157303,0.1695825457572937,1.1696581840515137,7.0,584.0,0,2,386,0,0,0,300,300,1,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
75,300,637,157,637,2,right+A,0.04101704806089401,0.10980577021837234,0.6302570700645447,0.015645084902644157,0.20327505469322205,1.0534113645553589,6.0,590.0,0,2,385,0,0,0,300,300,1,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
76,304,644,171,644,2,right+A,0.06314253062009811,0.16047610342502594,0.47782883048057556,0.034493379294872284,0.2640592157840729,1.2886642217636108,7.0,597.0,0,2,385,0,0,0,300,300,1,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
77,308,651,180,651,1,right,0.08814975619316101,0.25133147835731506,0.35648858547210693,0.08067981898784637,0.22335030138492584,1.4667742252349854,7.0,604.0,0,2,385,0,0,0,300,300,1,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
78,312,658,180,658,2,right+A,0.10013952851295471,0.3274146318435669,0.19401368498802185,0.2207588106393814,0.15767331421375275,1.5389121770858765,7.0,611.0,0,2,385,0,0,0,300,300,1,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
79,316,665,172,665,1,right,0.10015510022640228,0.3159967064857483,0.1855057030916214,0.23027272522449493,0.1680697500705719,1.5448966026306152,7.0,618.0,0,2,385,0,0,0,300,300,1,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
80,320,672,155,672,4,right+A+B,0.10110142081975937,0.3050674796104431,0.2120218724012375,0.21061104536056519,0.1711980700492859,1.552960753440857,6.0,624.0,0,2,384,0,0,0,300,300,1,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
81,324,679,135,679,2,right+A,0.09893766045570374,0.2810586094856262,0.273152232170105,0.11975851655006409,0.2270929515361786,1.5308656692504883,7.0,631.0,0,2,384,0,0,0,300,300,1,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
82,328,686,115,686,1,right,0.1008075475692749,0.27578431367874146,0.2995481789112091,0.1152581200003624,0.20860183238983154,1.5236262083053589,7.0,638.0,0,2,384,0,0,0,300,300,1,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
83,332,693,95,693,2,right+A,0.07808106392621994,0.20389138162136078,0.4316926598548889,0.051791608333587646,0.23454324901103973,1.3794137239456177,7.0,645.0,0,2,384,0,0,0,300,300,1,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
84,336,700,79,700,0,NOOP,0.0845426619052887,0.23485790193080902,0.39410924911499023,0.06516794115304947,0.22132226824760437,1.4278284311294556,7.0,652.0,0,2,384,0,0,0,300,300,1,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
85,340,707,93,707,2,right+A,0.09999795258045197,0.2747661769390106,0.2930132746696472,0.11044825613498688,0.2217744141817093,1.5222468376159668,6.0,658.0,0,2,383,0,0,0,300,300,1,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
86,344,714,108,714,3,right+B,0.1073751300573349,0.30044567584991455,0.2158021181821823,0.19419676065444946,0.1821802705526352,1.5602664947509766,7.0,665.0,0,2,383,0,0,0,300,300,1,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
87,348,721,114,721,4,right+A+B,0.10795056074857712,0.31046992540359497,0.16906768083572388,0.25671663880348206,0.15579524636268616,1.5426992177963257,7.0,672.0,0,2,383,0,0,0,300,300,1,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
88,352,722,112,722,3,right+B,0.11103811860084534,0.3005707859992981,0.14391589164733887,0.3059719502925873,0.13850322365760803,1.520493745803833,1.0,673.0,0,2,383,0,0,0,300,300,1,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
89,356,722,100,722,1,right,0.11196640133857727,0.31289932131767273,0.16741430759429932,0.2604631781578064,0.1472567766904831,1.5404043197631836,0.0,673.0,1,2,383,0,0,0,300,300,1,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
90,360,722,79,722,2,right+A,0.11243513226509094,0.30941057205200195,0.18739581108093262,0.2353518009185791,0.15540671348571777,1.5522782802581787,-1.0,672.0,2,2,382,0,0,0,300,300,1,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
91,364,722,79,722,4,right+A+B,0.11170165240764618,0.3102114200592041,0.23473577201366425,0.17075346410274506,0.172597736120224,1.5531766414642334,0.0,672.0,3,2,382,0,0,0,300,300,1,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
92,368,722,79,722,1,right,0.11342324316501617,0.3127126097679138,0.21813032031059265,0.18993134796619415,0.1658024787902832,1.5559720993041992,0.0,672.0,4,2,382,0,0,0,300,300,1,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
93,372,722,79,722,3,right+B,0.11304992437362671,0.3108057677745819,0.21799255907535553,0.1897590607404709,0.16839265823364258,1.557074785232544,0.0,672.0,5,2,382,0,0,0,300,300,1,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
94,376,722,93,722,4,right+A+B,0.11251465231180191,0.30934420228004456,0.2217799574136734,0.1884056180715561,0.16795560717582703,1.5568983554840088,0.0,672.0,6,2,382,0,0,0,300,300,1,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
95,380,722,108,722,0,NOOP,0.11269091814756393,0.3099425733089447,0.22550036013126373,0.18172705173492432,0.17013908922672272,1.5561708211898804,-1.0,671.0,7,2,381,0,0,0,300,300,1,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
96,384,722,112,722,1,right,0.11249597370624542,0.309232234954834,0.22813823819160461,0.17831914126873016,0.17181438207626343,1.5559413433074951,0.0,671.0,8,2,381,0,0,0,300,300,1,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
97,388,722,106,722,1,right,0.11350792646408081,0.31436634063720703,0.21975190937519073,0.1867125928401947,0.1656612604856491,1.5549097061157227,0.0,671.0,9,2,381,0,0,0,300,300,1,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
98,392,722,89,722,1,right,0.11409477889537811,0.31601041555404663,0.21671636402606964,0.18730419874191284,0.16587430238723755,1.5548372268676758,0.0,671.0,10,2,381,0,0,0,300,300,1,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
99,396,722,79,722,2,right+A,0.11411990970373154,0.3113160729408264,0.2306477427482605,0.17112280428409576,0.1727934330701828,1.5547778606414795,0.0,671.0,11,2,381,0,0,0,300,300,1,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
100,400,722,79,722,3,right+B,0.11287297308444977,0.3078923225402832,0.24199973046779633,0.15963627398014069,0.17759867012500763,1.5521246194839478,-1.0,670.0,12,2,380,0,0,0,300,300,1,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
101,404,722,79,722,0,NOOP,0.11458498239517212,0.3111722767353058,0.22837437689304352,0.1758023500442505,0.1700659841299057,1.5556601285934448,0.0,670.0,13,2,380,0,0,0,300,300,1,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
102,408,722,93,722,4,right+A+B,0.11614114046096802,0.3148188591003418,0.2207690328359604,0.18138572573661804,0.16688522696495056,1.5558509826660156,0.0,670.0,14,2,380,0,0,0,300,300,1,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
103,412,722,108,722,3,right+B,0.11508455872535706,0.314717561006546,0.2132359743118286,0.1887998878955841,0.168162003159523,1.5567331314086914,0.0,670.0,15,2,380,0,0,0,300,300,1,0,0.0,300.0,0,,,False,0,False,not_reached,0.0,0.30000000000000004
