decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins,one_ups,custom_one_up_bonus,augmented_score_gain,flag_height_bonus,flag_touch_y,flag_score_tier,flag_top_tier,post_flag_frames,flag_resolution_complete,flag_resolution_status,objective_reward,objective_reward_sum
12,48,101,79,101,1,right,0.11452710628509521,0.3710472285747528,0.16692355275154114,0.2060907781124115,0.14141136407852173,1.5169894695281982,7.0,59.0,0,2,398,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
13,52,108,93,108,2,right+A,0.11457846313714981,0.3680630624294281,0.18296568095684052,0.1844807118177414,0.14991196990013123,1.5231726169586182,7.0,66.0,0,2,398,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
14,56,115,108,115,0,NOOP,0.11189839243888855,0.3641187250614166,0.20468254387378693,0.16245561838150024,0.15684477984905243,1.523416519165039,7.0,73.0,0,2,398,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
15,60,122,114,122,1,right,0.11045444011688232,0.35488685965538025,0.2168092578649521,0.14233778417110443,0.1755116581916809,1.5253336429595947,6.0,79.0,0,2,397,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
16,64,129,112,129,4,right+A+B,0.10734470188617706,0.32525205612182617,0.2532958984375,0.10876619815826416,0.205341175198555,1.5190716981887817,7.0,86.0,0,2,397,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
17,68,136,100,136,2,right+A,0.10524282604455948,0.32856285572052,0.2493107169866562,0.1115436926484108,0.20533987879753113,1.5186827182769775,7.0,93.0,0,2,397,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
18,72,143,79,143,0,NOOP,0.10428041964769363,0.33153975009918213,0.2474539577960968,0.11227662116289139,0.20444923639297485,1.5174185037612915,7.0,100.0,0,2,397,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
19,76,149,79,149,0,NOOP,0.10712047666311264,0.3337608575820923,0.23289276659488678,0.1261182725429535,0.20010757446289062,1.52798330783844,6.0,106.0,0,2,397,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
20,80,155,79,155,1,right,0.10943213105201721,0.3360844850540161,0.21348020434379578,0.13344985246658325,0.20755332708358765,1.5333576202392578,5.0,111.0,0,2,396,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
21,84,163,79,163,3,right+B,0.11445388197898865,0.34774279594421387,0.17508673667907715,0.1592254787683487,0.20349110662937164,1.5370416641235352,8.0,119.0,0,2,396,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
22,88,172,97,172,2,right+A,0.117979995906353,0.3484283685684204,0.1493920534849167,0.16540370881557465,0.21879591047763824,1.533636450767517,9.0,128.0,0,2,396,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
23,92,183,117,183,2,right+A,0.11698535084724426,0.35963550209999084,0.11693356186151505,0.20863083004951477,0.19781474769115448,1.5172673463821411,11.0,139.0,0,2,396,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
24,96,195,132,195,3,right+B,0.1183537095785141,0.3491935431957245,0.10393974184989929,0.25028547644615173,0.17822757363319397,1.5093581676483154,12.0,151.0,0,2,396,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
25,100,207,134,207,3,right+B,0.12152674794197083,0.3373476266860962,0.11128365248441696,0.24870280921459198,0.18113918602466583,1.5225942134857178,11.0,162.0,0,2,395,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
26,104,219,123,219,1,right,0.11762978881597519,0.33320754766464233,0.17504045367240906,0.18172794580459595,0.19239427149295807,1.5499906539916992,12.0,174.0,0,2,395,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
27,108,231,104,231,1,right,0.10335040837526321,0.30352428555488586,0.2909199893474579,0.10737252980470657,0.19483286142349243,1.5139260292053223,12.0,186.0,0,2,395,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
28,112,243,84,243,4,right+A+B,0.08064605295658112,0.23701111972332,0.38132718205451965,0.04885115846991539,0.25216442346572876,1.4067714214324951,12.0,198.0,0,2,395,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
29,116,251,79,251,1,right,0.08828144520521164,0.24203351140022278,0.3273048400878906,0.052187029272317886,0.2901931703090668,1.4363353252410889,8.0,206.0,0,2,395,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
30,120,258,93,258,4,right+A+B,0.09770891070365906,0.27037057280540466,0.2532227635383606,0.07048185169696808,0.30821582674980164,1.478381872177124,6.0,212.0,0,2,394,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
31,124,265,108,265,0,NOOP,0.11077449470758438,0.29708513617515564,0.1901823878288269,0.11091656237840652,0.29104143381118774,1.5231074094772339,7.0,219.0,0,2,394,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
32,128,272,114,272,4,right+A+B,0.11888435482978821,0.33486098051071167,0.13329431414604187,0.16459611058235168,0.2483641654253006,1.5310524702072144,7.0,226.0,0,2,394,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
33,132,279,112,279,1,right,0.11866024136543274,0.3223055899143219,0.12324067950248718,0.1466977894306183,0.2890956401824951,1.5162099599838257,7.0,233.0,0,2,394,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
34,136,286,100,286,1,right,0.12035992741584778,0.30355340242385864,0.1330532282590866,0.11685694009065628,0.3261765241622925,1.5013890266418457,7.0,240.0,0,2,394,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
35,140,293,79,293,2,right+A,0.11900641769170761,0.27033060789108276,0.15057781338691711,0.10604572296142578,0.3540394604206085,1.4975919723510742,6.0,246.0,0,2,393,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
36,144,300,79,300,0,NOOP,0.12128567695617676,0.25425398349761963,0.150992751121521,0.12774565815925598,0.345721960067749,1.5195635557174683,7.0,253.0,0,2,393,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
37,146,303,84,303,2,right+A,0.12315115332603455,0.271167129278183,0.14131450653076172,0.2007480412721634,0.26361921429634094,1.5621310472488403,-14.0,239.0,0,2,393,0,1,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,-5.0,-5.0
