decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins
47,188,422,133,422,2,right+A,0.013836104422807693,0.07310525327920914,0.7274224162101746,0.012164548970758915,0.17347165942192078,0.8394721150398254,12.0,374.0,0,2,391,0,0,0,100,100,0
48,192,434,147,434,2,right+A,0.040496598929166794,0.23752693831920624,0.4078194797039032,0.14005383849143982,0.17410308122634888,1.4167373180389404,12.0,386.0,0,2,391,0,0,0,100,100,0
49,196,446,154,446,3,right+B,0.04363270476460457,0.3304300010204315,0.16510559618473053,0.37496617436408997,0.08586560934782028,1.3785531520843506,12.0,398.0,0,2,391,0,0,0,100,100,0
50,200,458,150,458,3,right+B,0.03160034120082855,0.3150422275066376,0.10449399054050446,0.5090337991714478,0.03982960060238838,1.181165099143982,11.0,409.0,0,2,390,0,0,0,100,100,0
51,204,470,133,470,2,right+A,0.025151193141937256,0.331082284450531,0.07632653415203094,0.5456549525260925,0.021785084158182144,1.0688722133636475,12.0,421.0,0,2,390,0,0,0,100,100,0
52,208,482,113,482,1,right,0.018099168315529823,0.32202595472335815,0.044564396142959595,0.6042808294296265,0.011029761284589767,0.930237889289856,12.0,433.0,0,2,390,0,0,0,100,100,0
53,212,494,93,494,3,right+B,0.01620400696992874,0.3168714642524719,0.032272037118673325,0.6254509091377258,0.00920162908732891,0.8784298896789551,12.0,445.0,0,2,390,0,0,0,100,100,0
54,216,506,79,506,3,right+B,0.012842518277466297,0.2843870222568512,0.021377090364694595,0.6750551462173462,0.006338230334222317,0.7930759191513062,12.0,457.0,0,2,390,0,0,0,100,100,0
55,220,518,79,518,3,right+B,0.02104087918996811,0.33133751153945923,0.0473724864423275,0.5818204283714294,0.018428664654493332,0.980430006980896,11.0,468.0,0,2,389,0,0,0,100,100,0
56,224,530,97,530,2,right+A,0.033838093280792236,0.36925727128982544,0.1746925562620163,0.3208520710468292,0.10135997831821442,1.3840065002441406,12.0,480.0,0,2,389,0,0,0,100,100,0
57,228,542,115,542,3,right+B,0.030749864876270294,0.20794813334941864,0.3377276360988617,0.12342595309019089,0.3001484274864197,1.4196945428848267,12.0,492.0,0,2,389,0,0,0,100,100,0
58,232,554,121,554,2,right+A,0.02497725374996662,0.1384429633617401,0.3660394549369812,0.1232503354549408,0.34728994965553284,1.3590998649597168,12.0,504.0,0,2,389,0,0,0,100,100,0
59,236,566,114,566,1,right,0.03535900264978409,0.17958925664424896,0.30416086316108704,0.16922365128993988,0.31166723370552063,1.4525375366210938,12.0,516.0,0,2,389,0,0,0,100,100,0
60,240,578,94,578,3,right+B,0.02783299796283245,0.22711242735385895,0.0681016817688942,0.6166887283325195,0.060264088213443756,1.0866928100585938,11.0,527.0,0,2,388,0,0,0,100,100,0
61,244,590,79,590,4,right+A+B,0.03390314429998398,0.22385704517364502,0.06739182770252228,0.6042497158050537,0.07059824466705322,1.1231051683425903,12.0,539.0,0,2,388,0,0,0,100,100,0
62,248,594,79,595,3,right+B,0.036280881613492966,0.22335509955883026,0.06881067901849747,0.6210855841636658,0.05046780779957771,1.0858290195465088,5.0,544.0,0,2,388,0,0,0,100,100,0
63,252,594,79,595,1,right,0.03323757275938988,0.21010437607765198,0.057568810880184174,0.6624142527580261,0.03667506203055382,0.9993436932563782,0.0,544.0,1,2,388,0,0,0,100,100,0
64,256,594,79,595,3,right+B,0.030753079801797867,0.20676790177822113,0.05571752414107323,0.6810413599014282,0.02572009339928627,0.9496139287948608,0.0,544.0,2,2,388,0,0,0,100,100,0
65,260,594,79,595,3,right+B,0.027015455067157745,0.19694875180721283,0.05511503294110298,0.7006858587265015,0.020234938710927963,0.9054627418518066,-1.0,543.0,3,2,387,0,0,0,100,100,0
66,264,594,79,595,3,right+B,0.028114715591073036,0.207334965467453,0.060857176780700684,0.6832603216171265,0.020432868972420692,0.9367246031761169,0.0,543.0,4,2,387,0,0,0,100,100,0
67,268,594,79,595,1,right,0.027332324534654617,0.20192773640155792,0.058739207684993744,0.6923224925994873,0.019678181037306786,0.9198159575462341,0.0,543.0,5,2,387,0,0,0,100,100,0
68,272,594,79,595,3,right+B,0.026067061349749565,0.19654488563537598,0.05488497018814087,0.704382598400116,0.018120503053069115,0.8936405181884766,0.0,543.0,6,2,387,0,0,0,100,100,0
69,276,594,79,595,0,NOOP,0.026346595957875252,0.1953590363264084,0.053692083805799484,0.7065208554267883,0.018081465736031532,0.889839768409729,0.0,543.0,7,2,387,0,0,0,100,100,0
70,280,594,79,595,3,right+B,0.025517858564853668,0.1895710974931717,0.051135338842868805,0.7166986465454102,0.017077108845114708,0.8691401481628418,-1.0,542.0,8,2,386,0,0,0,100,100,0
71,284,594,79,595,3,right+B,0.02576603926718235,0.19123634696006775,0.050931595265865326,0.7147992849349976,0.017266670241951942,0.8723405003547668,0.0,542.0,9,2,386,0,0,0,100,100,0
72,288,594,79,595,3,right+B,0.024674516171216965,0.18610861897468567,0.048718228936195374,0.7239152789115906,0.016583390533924103,0.8533487319946289,0.0,542.0,10,2,386,0,0,0,100,100,0
73,292,594,79,595,3,right+B,0.022879645228385925,0.180191308259964,0.04504420980811119,0.7364701628684998,0.01541468221694231,0.8244634866714478,0.0,542.0,11,2,386,0,0,0,100,100,0
74,296,594,79,595,3,right+B,0.022301625460386276,0.1770048588514328,0.04448879137635231,0.740889310836792,0.01531545165926218,0.8159825205802917,0.0,542.0,12,2,386,0,0,0,100,100,0
75,300,594,79,595,3,right+B,0.022944048047065735,0.17979547381401062,0.04552922397851944,0.735901951789856,0.01582925394177437,0.8270790576934814,-1.0,541.0,13,2,385,0,0,0,100,100,0
76,304,594,79,595,3,right+B,0.023009466007351875,0.18207773566246033,0.044919341802597046,0.7338640689849854,0.016129372641444206,0.8299532532691956,0.0,541.0,14,2,385,0,0,0,100,100,0
77,308,594,93,595,2,right+A,0.023963216692209244,0.18668228387832642,0.04671678692102432,0.725710391998291,0.01692730374634266,0.8475635051727295,0.0,541.0,15,2,385,0,0,0,100,100,0
78,312,594,108,595,3,right+B,0.023244298994541168,0.18365100026130676,0.046605613082647324,0.7296767830848694,0.016822289675474167,0.8402491807937622,0.0,541.0,16,2,385,0,0,0,100,100,0
79,316,594,112,595,4,right+A+B,0.023018648847937584,0.18230478465557098,0.04650798812508583,0.7314895391464233,0.016678988933563232,0.8367965221405029,0.0,541.0,17,2,385,0,0,0,100,100,0
80,320,594,106,595,3,right+B,0.022581376135349274,0.18015694618225098,0.04692304506897926,0.733523964881897,0.016814621165394783,0.8339343070983887,-1.0,540.0,18,2,384,0,0,0,100,100,0
81,324,594,89,595,3,right+B,0.021788429468870163,0.17667421698570251,0.044393014162778854,0.7411351799964905,0.016009125858545303,0.8161107301712036,0.0,540.0,19,2,384,0,0,0,100,100,0
82,328,594,79,595,3,right+B,0.022599078714847565,0.1784958690404892,0.04565942659974098,0.7370216250419617,0.016224000602960587,0.8259156942367554,0.0,540.0,20,2,384,0,0,0,100,100,0
83,332,594,93,595,2,right+A,0.02173631452023983,0.17246238887310028,0.04344043508172035,0.7473829388618469,0.0149779561907053,0.8031302690505981,0.0,540.0,21,2,384,0,0,0,100,100,0
84,336,594,108,595,3,right+B,0.02229207754135132,0.17688597738742828,0.04564422369003296,0.7394168972969055,0.015760838985443115,0.8207335472106934,0.0,540.0,22,2,384,0,0,0,100,100,0
85,340,594,112,595,0,NOOP,0.02212921716272831,0.17819689214229584,0.0450141578912735,0.7390263676643372,0.015633272007107735,0.8197821378707886,-1.0,539.0,23,2,383,0,0,0,100,100,0
86,344,594,106,595,3,right+B,0.021874651312828064,0.17754122614860535,0.045177072286605835,0.7395259737968445,0.015881065279245377,0.8193627595901489,0.0,539.0,24,2,383,0,0,0,100,100,0
87,348,594,89,595,1,right,0.021456601098179817,0.17565535008907318,0.04387747496366501,0.7432458996772766,0.015764625743031502,0.8110772967338562,0.0,539.0,25,2,383,0,0,0,100,100,0
88,352,594,79,595,3,right+B,0.022753514349460602,0.17857767641544342,0.04576750472187996,0.7363471984863281,0.016554126515984535,0.8281261920928955,0.0,539.0,26,2,383,0,0,0,100,100,0
89,356,594,79,595,3,right+B,0.022089991718530655,0.17313873767852783,0.04367104172706604,0.7456343770027161,0.015465882606804371,0.8079226016998291,0.0,539.0,27,2,383,0,0,0,100,100,0
90,360,594,79,595,3,right+B,0.023057755082845688,0.17826099693775177,0.0452595055103302,0.7373474836349487,0.01607421040534973,0.8254898190498352,-1.0,538.0,28,2,382,0,0,0,100,100,0
91,364,594,79,595,3,right+B,0.023144027218222618,0.18119195103645325,0.04559518024325371,0.7337795495986938,0.01628936640918255,0.8316747546195984,0.0,538.0,29,2,382,0,0,0,100,100,0
92,368,594,79,595,3,right+B,0.023177558556199074,0.18129956722259521,0.0456169955432415,0.7336200475692749,0.016285846009850502,0.8319880962371826,0.0,538.0,30,2,382,0,0,0,100,100,0
93,372,594,79,595,3,right+B,0.022892262786626816,0.1783578246831894,0.04461449757218361,0.7383429408073425,0.01579248532652855,0.8221677541732788,0.0,538.0,31,2,382,0,0,0,100,100,0
94,376,594,79,595,3,right+B,0.02382579632103443,0.1839754432439804,0.0472794808447361,0.7285134792327881,0.016405902802944183,0.8429663181304932,0.0,538.0,32,2,382,0,0,0,100,100,0
95,380,594,79,595,1,right,0.023650167509913445,0.18207791447639465,0.046962641179561615,0.7313421368598938,0.01596706546843052,0.8372002243995667,-1.0,537.0,33,2,381,0,0,0,100,100,0
96,384,594,79,595,3,right+B,0.023661110550165176,0.18044394254684448,0.04615653306245804,0.7339577674865723,0.01578068546950817,0.8320200443267822,0.0,537.0,34,2,381,0,0,0,100,100,0
97,388,594,79,595,1,right,0.02399457059800625,0.181735560297966,0.046793654561042786,0.7314642667770386,0.01601196639239788,0.83761066198349,0.0,537.0,35,2,381,0,0,0,100,100,0
98,392,594,79,595,3,right+B,0.023982979357242584,0.18259626626968384,0.047347165644168854,0.7297231554985046,0.01635044813156128,0.8415740728378296,0.0,537.0,36,2,381,0,0,0,100,100,0
99,396,594,79,595,3,right+B,0.025134526193141937,0.1886427104473114,0.05049801617860794,0.7183530926704407,0.017371583729982376,0.8660309910774231,0.0,537.0,37,2,381,0,0,0,100,100,0
100,400,594,79,595,1,right,0.025007816031575203,0.18797552585601807,0.050618138164281845,0.7192274928092957,0.01717100851237774,0.8642831444740295,-1.0,536.0,38,2,380,0,0,0,100,100,0
101,404,594,79,595,3,right+B,0.02668130211532116,0.1954004317522049,0.05290811508893967,0.7066439390182495,0.018366169184446335,0.8900068998336792,0.0,536.0,39,2,380,0,0,0,100,100,0
102,408,594,79,595,1,right,0.028548285365104675,0.20605377852916718,0.058717988431453705,0.6864045858383179,0.020275451242923737,0.9308012127876282,0.0,536.0,40,2,380,0,0,0,100,100,0
103,412,594,79,595,3,right+B,0.029866134747862816,0.21375498175621033,0.06163056194782257,0.6732128858566284,0.02153545804321766,0.9554488062858582,0.0,536.0,41,2,380,0,0,0,100,100,0
104,416,594,79,595,3,right+B,0.02839403785765171,0.2098105400800705,0.05935367941856384,0.682324230670929,0.020117491483688354,0.9357872605323792,0.0,536.0,42,2,380,0,0,0,100,100,0
105,420,594,79,595,3,right+B,0.02810913324356079,0.2096032053232193,0.060245413333177567,0.6819758415222168,0.0200663935393095,0.9366260766983032,-1.0,535.0,43,2,379,0,0,0,100,100,0
106,424,594,79,595,3,right+B,0.02776787057518959,0.20782071352005005,0.05791521444916725,0.6870274543762207,0.019468722864985466,0.9255901575088501,0.0,535.0,44,2,379,0,0,0,100,100,0
107,428,594,79,595,3,right+B,0.026250002905726433,0.20186585187911987,0.05360393598675728,0.6999502182006836,0.018330009654164314,0.8984306454658508,0.0,535.0,45,2,379,0,0,0,100,100,0
108,432,594,79,595,3,right+B,0.025997592136263847,0.20013785362243652,0.05295319855213165,0.7027764916419983,0.018134815618395805,0.8930509686470032,0.0,535.0,46,2,379,0,0,0,100,100,0
109,436,594,79,595,3,right+B,0.024807078763842583,0.19372506439685822,0.049472127109766006,0.7144748568534851,0.017520859837532043,0.869469165802002,0.0,535.0,47,2,379,0,0,0,100,100,0
110,440,594,79,595,1,right,0.025141866877675056,0.19600556790828705,0.05086587369441986,0.7102460861206055,0.01774059236049652,0.8780578970909119,-1.0,534.0,48,2,378,0,0,0,100,100,0
111,444,594,79,595,3,right+B,0.025182247161865234,0.1955728828907013,0.051291823387145996,0.7103439569473267,0.017609072849154472,0.8782706260681152,0.0,534.0,49,2,378,0,0,0,100,100,0
112,448,594,79,595,3,right+B,0.023381369188427925,0.18714027106761932,0.04751415550708771,0.7256152033805847,0.01634899713099003,0.8461902141571045,0.0,534.0,50,2,378,0,0,0,100,100,0
113,452,594,79,595,1,right,0.023999683558940887,0.18888959288597107,0.04833268001675606,0.7219129204750061,0.016865136101841927,0.8548328280448914,0.0,534.0,51,2,378,0,0,0,100,100,0
114,456,594,79,595,3,right+B,0.025624820962548256,0.19672201573848724,0.052107073366642,0.7072948217391968,0.01825128123164177,0.8857161998748779,0.0,534.0,52,2,378,0,0,0,100,100,0
115,460,594,93,595,4,right+A+B,0.025546668097376823,0.19602566957473755,0.05244751274585724,0.7079229950904846,0.018057113513350487,0.8847397565841675,-1.0,533.0,53,2,377,0,0,0,100,100,0
116,464,594,108,595,3,right+B,0.02546362578868866,0.1974036991596222,0.05265872925519943,0.706303596496582,0.01817041076719761,0.8871911764144897,0.0,533.0,54,2,377,0,0,0,100,100,0
117,468,594,112,595,3,right+B,0.026255514472723007,0.20080819725990295,0.0546809621155262,0.6994029879570007,0.018852371722459793,0.9017826318740845,0.0,533.0,55,2,377,0,0,0,100,100,0
118,472,594,106,595,3,right+B,0.026626890525221825,0.20495091378688812,0.05762819945812225,0.6913312077522278,0.019462812691926956,0.917709231376648,0.0,533.0,56,2,377,0,0,0,100,100,0
119,476,594,89,595,3,right+B,0.025718064978718758,0.20178259909152985,0.054922185838222504,0.698814868927002,0.01876228302717209,0.9015147686004639,0.0,533.0,57,2,377,0,0,0,100,100,0
120,480,594,79,595,3,right+B,0.024675782769918442,0.19315019249916077,0.05093659460544586,0.7136932611465454,0.017544126138091087,0.8722512722015381,-1.0,532.0,58,2,376,0,0,0,100,100,0
121,484,594,79,595,3,right+B,0.02249773219227791,0.17918244004249573,0.044191814959049225,0.7389028072357178,0.015225235372781754,0.8185837268829346,0.0,532.0,59,2,376,0,0,0,100,100,0
122,488,594,93,595,4,right+A+B,0.02435620129108429,0.18786829710006714,0.04724893718957901,0.7241462469100952,0.01638026162981987,0.8498971462249756,0.0,532.0,60,2,376,0,0,0,100,100,0
123,492,594,108,595,1,right,0.024192389100790024,0.1913977712392807,0.049698855727910995,0.7177117466926575,0.01699918694794178,0.8629997968673706,0.0,532.0,61,2,376,0,0,0,100,100,0
124,496,594,112,595,3,right+B,0.02523207478225231,0.19648514688014984,0.05033479630947113,0.7101839780807495,0.017764031887054443,0.8776595592498779,0.0,532.0,62,2,376,0,0,0,100,100,0
125,500,594,106,595,3,right+B,0.0233626551926136,0.18307219445705414,0.045915715396404266,0.7311242818832397,0.016525181010365486,0.8368303179740906,-1.0,531.0,63,2,375,0,0,0,100,100,0
126,504,594,89,595,3,right+B,0.024046441540122032,0.18640397489070892,0.04666963219642639,0.7257041931152344,0.017175758257508278,0.8482714891433716,0.0,531.0,64,2,375,0,0,0,100,100,0
127,508,594,79,595,3,right+B,0.02683044597506523,0.19947853684425354,0.055566754192113876,0.6987104415893555,0.019413810223340988,0.9062705039978027,0.0,531.0,65,2,375,0,0,0,100,100,0
128,512,594,79,595,3,right+B,0.02794613130390644,0.2058536261320114,0.05756295844912529,0.6889380812644958,0.019699187949299812,0.9237451553344727,0.0,531.0,66,2,375,0,0,0,100,100,0
129,516,594,79,595,1,right,0.029117250815033913,0.21107865869998932,0.06010393425822258,0.6792929172515869,0.020407268777489662,0.9424090385437012,0.0,531.0,67,2,375,0,0,0,100,100,0
130,520,594,79,595,3,right+B,0.029020145535469055,0.21284985542297363,0.062336862087249756,0.6751551032066345,0.02063802257180214,0.9503341913223267,-1.0,530.0,68,2,374,0,0,0,100,100,0
131,524,594,93,595,4,right+A+B,0.028427131474018097,0.20777973532676697,0.06153574585914612,0.6821330785751343,0.020124364644289017,0.9388009309768677,0.0,530.0,69,2,374,0,0,0,100,100,0
132,528,594,108,595,3,right+B,0.027311205863952637,0.2033194601535797,0.059542980045080185,0.6905325055122375,0.019293874502182007,0.9220605492591858,0.0,530.0,70,2,374,0,0,0,100,100,0
133,532,594,112,595,3,right+B,0.02718932554125786,0.2035958468914032,0.05799731984734535,0.6921684741973877,0.019049037247896194,0.9173166155815125,0.0,530.0,71,2,374,0,0,0,100,100,0
134,536,594,106,595,3,right+B,0.025698047131299973,0.19203360378742218,0.05279775708913803,0.7116138935089111,0.01785668358206749,0.8802393674850464,0.0,530.0,72,2,374,0,0,0,100,100,0
135,540,594,89,595,3,right+B,0.025308098644018173,0.19120711088180542,0.05101108178496361,0.7148531079292297,0.017620598897337914,0.8723002672195435,-1.0,529.0,73,2,373,0,0,0,100,100,0
136,544,594,79,595,3,right+B,0.026070527732372284,0.1908380389213562,0.05086610093712807,0.7141698598861694,0.01805546134710312,0.8755706548690796,0.0,529.0,74,2,373,0,0,0,100,100,0
137,548,594,79,595,3,right+B,0.0232229083776474,0.17770510911941528,0.044976189732551575,0.7384613156318665,0.015634454786777496,0.8227904438972473,0.0,529.0,75,2,373,0,0,0,100,100,0
138,552,594,79,595,3,right+B,0.022778624668717384,0.17723135650157928,0.04409303888678551,0.7406322360038757,0.015264792367815971,0.8166609406471252,0.0,529.0,76,2,373,0,0,0,100,100,0
139,556,594,79,595,3,right+B,0.0231028962880373,0.178953617811203,0.045477356761693954,0.7366076111793518,0.015858592465519905,0.826409101486206,0.0,529.0,77,2,373,0,0,0,100,100,0
140,560,594,79,595,3,right+B,0.02339971996843815,0.18198519945144653,0.046072013676166534,0.7323036193847656,0.01623944565653801,0.8347956538200378,-1.0,528.0,78,2,372,0,0,0,100,100,0
141,564,594,93,595,4,right+A+B,0.02407773584127426,0.18633751571178436,0.046840500086545944,0.7260605692863464,0.016683688387274742,0.8469070196151733,0.0,528.0,79,2,372,0,0,0,100,100,0
142,568,594,108,595,3,right+B,0.023657191544771194,0.18618352711200714,0.04712919145822525,0.7262969613075256,0.016733119264245033,0.8462381958961487,0.0,528.0,80,2,372,0,0,0,100,100,0
143,572,594,112,595,1,right,0.0229263324290514,0.1820867359638214,0.046200431883335114,0.7326131463050842,0.016173316165804863,0.8334048986434937,0.0,528.0,81,2,372,0,0,0,100,100,0
144,576,594,106,595,3,right+B,0.022486360743641853,0.17968279123306274,0.046583566814661026,0.7348749041557312,0.016372375190258026,0.8303254842758179,0.0,528.0,82,2,372,0,0,0,100,100,0
