decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins,one_ups,custom_one_up_bonus,augmented_score_gain,flag_height_bonus,flag_touch_y,flag_score_tier,flag_top_tier,post_flag_frames,flag_resolution_complete,flag_resolution_status,objective_reward,objective_reward_sum
12,48,111,121,111,3,right+B,0.11572498083114624,0.36845433712005615,0.18073894083499908,0.185444176197052,0.14963753521442413,1.5233508348464966,12.0,69.0,0,2,398,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
13,52,123,114,123,4,right+A+B,0.1137923076748848,0.3626066744327545,0.19960716366767883,0.16177690029144287,0.16221697628498077,1.5265294313430786,12.0,81.0,0,2,398,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
14,56,135,94,135,4,right+A+B,0.1097038984298706,0.35195931792259216,0.22302928566932678,0.13739821314811707,0.17790935933589935,1.5244920253753662,12.0,93.0,0,2,398,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
15,60,145,79,145,1,right,0.10810455679893494,0.3550387918949127,0.20421725511550903,0.14987073838710785,0.18276865780353546,1.5276352167129517,9.0,102.0,0,2,397,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
16,64,152,93,152,4,right+A+B,0.11153806746006012,0.3495750427246094,0.19078856706619263,0.1644587367773056,0.18363963067531586,1.5362136363983154,7.0,109.0,0,2,397,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
17,68,159,109,159,4,right+A+B,0.1139611080288887,0.35142743587493896,0.1644241064786911,0.1824551224708557,0.1877322643995285,1.5362827777862549,7.0,116.0,0,2,397,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
18,72,166,121,166,0,NOOP,0.11585862189531326,0.3484252393245697,0.14850690960884094,0.18553823232650757,0.2016710489988327,1.535733699798584,7.0,123.0,0,2,397,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
19,76,173,125,173,3,right+B,0.11369742453098297,0.3627985119819641,0.12002978473901749,0.23303145170211792,0.17044289410114288,1.5105150938034058,7.0,130.0,0,2,397,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
20,80,180,119,180,0,NOOP,0.11665754020214081,0.3575299084186554,0.1168379858136177,0.23312081396579742,0.1758536994457245,1.5143418312072754,6.0,136.0,0,2,396,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
21,84,187,105,187,4,right+A+B,0.11775847524404526,0.34820955991744995,0.10596181452274323,0.24266284704208374,0.18540728092193604,1.5131723880767822,7.0,143.0,0,2,396,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
22,88,194,85,194,3,right+B,0.11699937283992767,0.3397231698036194,0.10158929228782654,0.27616021037101746,0.16552796959877014,1.5031986236572266,7.0,150.0,0,2,396,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
23,92,201,79,201,1,right,0.11589230597019196,0.3441043794155121,0.12192258983850479,0.25029659271240234,0.1677841693162918,1.5196186304092407,7.0,157.0,0,2,396,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
24,96,209,79,209,3,right+B,0.11627316474914551,0.33252641558647156,0.14038610458374023,0.2583027184009552,0.1525115668773651,1.5283948183059692,8.0,165.0,0,2,396,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
25,100,217,79,217,0,NOOP,0.11068170517683029,0.34526488184928894,0.1608106791973114,0.2503337562084198,0.13290895521640778,1.5196014642715454,7.0,172.0,0,2,395,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
26,104,225,97,225,4,right+A+B,0.10200563073158264,0.30750179290771484,0.2860510051250458,0.10973640531301498,0.19470518827438354,1.5145689249038696,8.0,180.0,0,2,395,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
27,108,235,117,235,4,right+A+B,0.08812569081783295,0.2625296711921692,0.34629809856414795,0.06502316892147064,0.23802338540554047,1.4517598152160645,10.0,190.0,0,2,395,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
28,112,242,133,242,2,right+A,0.08353232592344284,0.2361733615398407,0.3677670657634735,0.04704884812235832,0.2654784023761749,1.4119843244552612,7.0,197.0,0,2,395,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
29,116,243,145,243,3,right+B,0.08847985416650772,0.2382667511701584,0.3180767297744751,0.052424073219299316,0.30275261402130127,1.4369754791259766,1.0,198.0,0,2,395,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
30,120,246,144,246,4,right+A+B,0.09450966864824295,0.25979068875312805,0.27263471484184265,0.06905301660299301,0.3040119707584381,1.4739959239959717,2.0,200.0,0,2,394,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
31,124,250,143,250,1,right,0.10699695348739624,0.31370025873184204,0.19257527589797974,0.14586041867733002,0.24086704850196838,1.5437078475952148,4.0,204.0,0,2,394,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
32,128,254,143,254,1,right,0.10494984686374664,0.3077653646469116,0.1756899207830429,0.13953465223312378,0.27206018567085266,1.5337473154067993,4.0,208.0,0,2,394,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
33,132,261,143,261,3,right+B,0.10493648797273636,0.30448290705680847,0.1727377474308014,0.13663704693317413,0.28120583295822144,1.5306888818740845,7.0,215.0,0,2,394,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
34,136,268,143,268,3,right+B,0.10801132768392563,0.31312718987464905,0.1494186520576477,0.14356757700443268,0.28587520122528076,1.5246433019638062,7.0,222.0,0,2,394,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
35,140,278,141,278,1,right,0.11464594304561615,0.3155919909477234,0.1385183483362198,0.14255546033382416,0.2886882722377777,1.5224727392196655,9.0,231.0,0,2,393,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
36,144,289,126,289,4,right+A+B,0.12223810702562332,0.33663123846054077,0.12229785323143005,0.1930290162563324,0.22580382227897644,1.533947467803955,11.0,242.0,0,2,393,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
37,148,301,106,301,4,right+A+B,0.1249179020524025,0.3263113796710968,0.1216726079583168,0.18208864331245422,0.24500948190689087,1.5363125801086426,12.0,254.0,0,2,393,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
38,152,313,86,313,4,right+A+B,0.11706085503101349,0.24505700170993805,0.177043616771698,0.08894331753253937,0.3718951940536499,1.4853224754333496,12.0,266.0,0,2,393,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
39,156,325,79,325,4,right+A+B,0.12248371541500092,0.2493557333946228,0.18208791315555573,0.11437097191810608,0.3317016363143921,1.5276870727539062,12.0,278.0,0,2,393,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
40,160,337,79,337,1,right,0.13136699795722961,0.2962779104709625,0.17043156921863556,0.18063239753246307,0.22129112482070923,1.5715010166168213,11.0,289.0,0,2,392,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
41,164,349,79,349,3,right+B,0.12454981356859207,0.30364808440208435,0.23075656592845917,0.17117002606391907,0.16987550258636475,1.5630052089691162,12.0,301.0,0,2,392,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
42,168,361,97,361,2,right+A,0.11792462319135666,0.30392661690711975,0.24450403451919556,0.20759886503219604,0.12604591250419617,1.545876383781433,12.0,313.0,0,2,392,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
43,172,373,115,373,1,right,0.10887304693460464,0.27938005328178406,0.3287363350391388,0.14305703341960907,0.13995356857776642,1.5168004035949707,19.0,332.0,0,2,392,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.2,0.2
44,176,385,109,385,1,right,0.09973444044589996,0.24993562698364258,0.3883286118507385,0.09784186631441116,0.1641593724489212,1.4678285121917725,12.0,344.0,0,2,392,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
45,180,397,90,397,2,right+A,0.08034039288759232,0.22841639816761017,0.44606342911720276,0.06693433970212936,0.1782454401254654,1.3883517980575562,11.0,355.0,0,2,391,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
46,184,408,79,408,1,right,0.032293010503053665,0.09651629626750946,0.659956157207489,0.008449786342680454,0.2027847170829773,0.9746853113174438,11.0,366.0,0,2,391,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
47,188,415,79,415,1,right,0.032297298312187195,0.09583164751529694,0.6165132522583008,0.007018709089607,0.24833902716636658,1.014535665512085,7.0,373.0,0,2,391,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
48,192,422,93,422,2,right+A,0.05819740146398544,0.15860433876514435,0.4998798072338104,0.022088894620537758,0.261229544878006,1.2390447854995728,7.0,380.0,0,2,391,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
49,196,429,108,429,1,right,0.08239956200122833,0.22845019400119781,0.3748472034931183,0.04584895819425583,0.26845410466194153,1.4051523208618164,7.0,387.0,0,2,391,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
50,200,436,114,436,2,right+A,0.1050073504447937,0.30239859223365784,0.2767484784126282,0.0986083596944809,0.21723727881908417,1.5139596462249756,6.0,393.0,0,2,390,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
51,204,443,112,443,4,right+A+B,0.10905454307794571,0.34407374262809753,0.23384933173656464,0.15063083171844482,0.1623915582895279,1.5288673639297485,7.0,400.0,0,2,390,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
52,208,451,111,451,4,right+A+B,0.10273327678442001,0.3702980577945709,0.203348308801651,0.20087717473506927,0.1227431446313858,1.505447268486023,8.0,408.0,0,2,390,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
53,212,460,111,460,4,right+A+B,0.09392590820789337,0.3921962082386017,0.14133837819099426,0.28229624032974243,0.09024330228567123,1.4398986101150513,9.0,417.0,0,2,390,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
54,216,472,111,472,1,right,0.08981447666883469,0.4154416620731354,0.14156116545200348,0.272640585899353,0.08054208010435104,1.4153459072113037,12.0,429.0,0,2,390,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
55,220,484,110,484,3,right+B,0.08308462798595428,0.41256389021873474,0.11951699107885361,0.30909985303878784,0.07573461532592773,1.3842107057571411,11.0,440.0,0,2,389,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
56,224,496,102,496,4,right+A+B,0.08280011266469955,0.39776110649108887,0.1147490069270134,0.3132363259792328,0.0914534404873848,1.4037656784057617,12.0,452.0,0,2,389,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
57,228,508,85,508,4,right+A+B,0.08008977025747299,0.38268202543258667,0.09997816383838654,0.3330139219760895,0.10423613339662552,1.4018712043762207,12.0,464.0,0,2,389,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
58,232,520,79,520,4,right+A+B,0.0873093456029892,0.3653934597969055,0.12324391305446625,0.276673823595047,0.14737944304943085,1.4764759540557861,12.0,476.0,0,2,389,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
59,236,532,79,532,2,right+A,0.0896158367395401,0.34704166650772095,0.1810198873281479,0.13917413353919983,0.24314849078655243,1.5111286640167236,12.0,488.0,0,2,389,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
60,240,544,79,544,2,right+A,0.07361804693937302,0.23664340376853943,0.2398269921541214,0.048716649413108826,0.4011949300765991,1.3891676664352417,11.0,499.0,0,2,388,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
61,244,553,79,553,1,right,0.06956199556589127,0.22761206328868866,0.23009181022644043,0.04952031746506691,0.42321380972862244,1.3731191158294678,9.0,508.0,0,2,388,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
62,248,560,93,560,2,right+A,0.08010687679052353,0.27080121636390686,0.22820325195789337,0.06685817986726761,0.35403046011924744,1.4416413307189941,7.0,515.0,0,2,388,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
63,252,567,109,567,2,right+A,0.0914570763707161,0.34012648463249207,0.16516900062561035,0.15523968636989594,0.24800774455070496,1.5179681777954102,7.0,522.0,0,2,388,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
64,256,574,121,574,1,right,0.10053936392068863,0.3355337083339691,0.13508476316928864,0.1777106523513794,0.25113147497177124,1.5218141078948975,7.0,529.0,0,2,388,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
65,260,581,125,581,4,right+A+B,0.10731279104948044,0.32542937994003296,0.1309615969657898,0.15861564874649048,0.27768057584762573,1.518920660018921,6.0,535.0,0,2,387,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
66,264,588,119,588,4,right+A+B,0.10959944874048233,0.303264856338501,0.16389800608158112,0.13379447162151337,0.2894432544708252,1.5285389423370361,7.0,542.0,0,2,387,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
67,268,594,105,594,1,right,0.1195361539721489,0.3172231912612915,0.13192163407802582,0.19794084131717682,0.23337818682193756,1.5455539226531982,6.0,548.0,0,2,387,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
68,272,594,85,594,4,right+A+B,0.11970476806163788,0.3144288957118988,0.1600096970796585,0.19858072698116302,0.20727583765983582,1.558323621749878,0.0,548.0,1,2,387,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
69,276,594,79,594,1,right,0.11834149062633514,0.3141326904296875,0.19963054358959198,0.17262563109397888,0.1952696442604065,1.560158610343933,0.0,548.0,2,2,387,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
70,280,594,79,594,0,NOOP,0.10895182937383652,0.30683740973472595,0.26369065046310425,0.1575651317834854,0.16295503079891205,1.542346477508545,-1.0,547.0,3,2,386,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
71,284,594,79,594,1,right,0.10154840350151062,0.300948828458786,0.2995792329311371,0.1380876749753952,0.15983587503433228,1.5212246179580688,0.0,547.0,4,2,386,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
72,288,594,93,594,2,right+A,0.10114538669586182,0.305311918258667,0.2978537678718567,0.14197175204753876,0.15371717512607574,1.5197229385375977,0.0,547.0,5,2,386,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
73,292,594,109,594,2,right+A,0.10120367258787155,0.3059227466583252,0.297269731760025,0.1402798593044281,0.15532398223876953,1.5195603370666504,0.0,547.0,6,2,386,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
74,296,594,121,594,1,right,0.1016707643866539,0.3049527108669281,0.2980119585990906,0.13801634311676025,0.15734821557998657,1.5196704864501953,0.0,547.0,7,2,386,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
75,300,595,122,595,2,right+A,0.10104954987764359,0.30337774753570557,0.3022831678390503,0.13511650264263153,0.15817297995090485,1.5172638893127441,0.0,547.0,0,2,385,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
76,304,594,113,595,1,right,0.10133004933595657,0.3024938106536865,0.3044407069683075,0.13305935263633728,0.1586761325597763,1.5162179470062256,0.0,547.0,1,2,385,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
77,308,594,94,595,0,NOOP,0.10193613171577454,0.30340439081192017,0.29643943905830383,0.13659951090812683,0.16162055730819702,1.5215562582015991,0.0,547.0,2,2,385,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
78,312,594,79,595,2,right+A,0.10275662690401077,0.3021107316017151,0.2931702733039856,0.13634733855724335,0.1656150370836258,1.5246164798736572,0.0,547.0,3,2,385,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
79,316,594,79,595,4,right+A+B,0.10326678305864334,0.30269551277160645,0.2906840443611145,0.1372348666191101,0.16611887514591217,1.5260850191116333,0.0,547.0,4,2,385,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
80,320,594,79,595,2,right+A,0.10316035151481628,0.3053353726863861,0.2849048674106598,0.14346195757389069,0.1631374955177307,1.5286380052566528,-1.0,546.0,5,2,384,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
81,324,594,79,595,3,right+B,0.10263358056545258,0.304401695728302,0.2871623635292053,0.14130692183971405,0.16449546813964844,1.5274124145507812,0.0,546.0,6,2,384,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
82,328,594,79,595,1,right,0.10209041833877563,0.3059057593345642,0.2872750163078308,0.1433945894241333,0.16133418679237366,1.5264337062835693,0.0,546.0,7,2,384,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
83,332,594,93,595,4,right+A+B,0.10183213651180267,0.30578503012657166,0.287821888923645,0.14252997934818268,0.16203096508979797,1.525970458984375,0.0,546.0,8,2,384,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
84,336,594,109,595,2,right+A,0.1022447794675827,0.30506810545921326,0.28497961163520813,0.14274513721466064,0.16496235132217407,1.5282357931137085,0.0,546.0,9,2,384,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
85,340,594,121,595,3,right+B,0.10288622975349426,0.3074055016040802,0.2829858064651489,0.14442414045333862,0.1622983068227768,1.5283889770507812,-1.0,545.0,10,2,383,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
86,344,595,122,595,3,right+B,0.1029815524816513,0.30689847469329834,0.2832728922367096,0.1398162990808487,0.1670307219028473,1.5279157161712646,0.0,545.0,11,2,383,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
87,348,594,113,595,2,right+A,0.10320532321929932,0.3074640929698944,0.2820656895637512,0.14248105883598328,0.1647838056087494,1.5287476778030396,0.0,545.0,12,2,383,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
88,352,594,94,595,4,right+A+B,0.10353276133537292,0.3075280785560608,0.2807488441467285,0.14237937331199646,0.16581100225448608,1.5295474529266357,0.0,545.0,13,2,383,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
89,356,594,79,595,2,right+A,0.10363532602787018,0.3069489598274231,0.28013747930526733,0.144570454955101,0.16470777988433838,1.5305874347686768,0.0,545.0,14,2,383,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
90,360,594,79,595,2,right+A,0.10377341508865356,0.30704638361930847,0.2799517810344696,0.14489886164665222,0.16432955861091614,1.5307310819625854,-1.0,544.0,15,2,382,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
91,364,594,79,595,1,right,0.10374077409505844,0.3075805604457855,0.278449684381485,0.14727279543876648,0.16295616328716278,1.5314515829086304,0.0,544.0,16,2,382,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
92,368,594,93,595,4,right+A+B,0.10311004519462585,0.30588871240615845,0.2832868695259094,0.14340154826641083,0.16431279480457306,1.5291528701782227,0.0,544.0,17,2,382,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
93,372,594,109,595,2,right+A,0.10265737026929855,0.3056280314922333,0.2835547924041748,0.14417414367198944,0.1639857143163681,1.5290597677230835,0.0,544.0,18,2,382,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
94,376,594,121,595,0,NOOP,0.10238662362098694,0.30564171075820923,0.2892089784145355,0.14034245908260345,0.16242022812366486,1.5252193212509155,0.0,544.0,19,2,382,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
95,380,595,122,595,2,right+A,0.10201344639062881,0.30449649691581726,0.29485398530960083,0.13430754840373993,0.16432851552963257,1.5214320421218872,-1.0,543.0,20,2,381,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
96,384,594,113,595,1,right,0.10216700285673141,0.30591002106666565,0.2945818305015564,0.13756132125854492,0.1597798615694046,1.5213428735733032,0.0,543.0,21,2,381,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
97,388,594,94,595,1,right,0.1023326963186264,0.30658596754074097,0.29196155071258545,0.13936462998390198,0.15975506603717804,1.5228264331817627,0.0,543.0,22,2,381,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
98,392,594,79,595,1,right,0.10290668159723282,0.30519410967826843,0.29333755373954773,0.13923195004463196,0.15932974219322205,1.5231330394744873,0.0,543.0,23,2,381,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
99,396,594,79,595,3,right+B,0.10217177867889404,0.3040453791618347,0.29867812991142273,0.13706324994564056,0.15804150700569153,1.5199310779571533,0.0,543.0,24,2,381,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
100,400,594,93,595,4,right+A+B,0.10235576331615448,0.30496877431869507,0.2970507740974426,0.13979317247867584,0.15583156049251556,1.5207831859588623,-1.0,542.0,25,2,380,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
101,404,594,108,595,3,right+B,0.1018260195851326,0.30313733220100403,0.30007055401802063,0.137259379029274,0.15770667791366577,1.519510269165039,0.0,542.0,26,2,380,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
102,408,594,112,595,2,right+A,0.10172032564878464,0.3035300374031067,0.3004206717014313,0.1380922794342041,0.1562366932630539,1.5190880298614502,0.0,542.0,27,2,380,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
103,412,594,106,595,2,right+A,0.10142536461353302,0.30287042260169983,0.2994983196258545,0.13794533908367157,0.15826059877872467,1.5199687480926514,0.0,542.0,28,2,380,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
104,416,594,89,595,1,right,0.10231179744005203,0.30512693524360657,0.2930295169353485,0.14339636266231537,0.1561354100704193,1.5235705375671387,0.0,542.0,29,2,380,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
105,420,594,79,595,3,right+B,0.1018926277756691,0.30565106868743896,0.29192060232162476,0.14235280454158783,0.15818293392658234,1.5236306190490723,-1.0,541.0,30,2,379,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
