decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins,one_ups,custom_one_up_bonus,augmented_score_gain,flag_height_bonus,flag_touch_y,flag_score_tier,flag_top_tier,post_flag_frames,flag_resolution_complete,flag_resolution_status,objective_reward,objective_reward_sum
12,48,141,117,141,4,right+A+B,1.8936798369395547e-05,0.00021953303075861186,0.06518230587244034,0.144004687666893,0.7905744910240173,0.6448890566825867,12.0,99.0,0,2,398,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
13,52,153,132,153,3,right+B,7.985961019585375e-06,0.00016023228818085045,0.004428210202604532,0.945501446723938,0.04990202933549881,0.22807052731513977,12.0,111.0,0,2,398,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
14,56,165,134,165,3,right+B,8.98313714969845e-07,2.049751674348954e-05,0.00012443326704669744,0.9974324107170105,0.002421863842755556,0.01850457303225994,12.0,123.0,0,2,398,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
15,60,177,123,177,3,right+B,3.544697904089844e-07,7.67487108532805e-06,1.6156956917257048e-05,0.9993863105773926,0.0005895864451304078,0.005271925590932369,11.0,134.0,0,2,397,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
16,64,189,104,189,3,right+B,2.082437475792176e-07,4.498625003179768e-06,6.783353910577716e-06,0.9996131062507629,0.00037535084993578494,0.0034869967494159937,12.0,146.0,0,2,397,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
17,68,201,84,201,3,right+B,7.520426379414857e-07,8.30127282824833e-06,7.349195220740512e-05,0.9889103174209595,0.011007116176187992,0.06146880239248276,12.0,158.0,0,2,397,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
18,72,213,97,213,4,right+A+B,1.5955907883835607e-06,7.871950401749928e-06,0.02605765126645565,0.016376907005906105,0.9575560092926025,0.20402792096138,12.0,170.0,0,2,397,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
19,76,225,117,225,4,right+A+B,1.8099968883689144e-06,1.0169428605877329e-05,0.1567930430173874,0.010187654756009579,0.8330073356628418,0.4895787835121155,12.0,182.0,0,2,397,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
20,80,237,133,237,2,right+A,7.225987275205625e-08,3.5291068911647017e-07,0.8662487268447876,9.149316611001268e-06,0.13374169170856476,0.3935590088367462,11.0,193.0,0,2,396,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
21,84,249,147,249,4,right+A+B,7.978140814657309e-08,2.8848174338236277e-07,0.4711267352104187,2.0018530904053478e-06,0.5288709402084351,0.6915119290351868,12.0,205.0,0,2,396,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
22,88,261,156,261,4,right+A+B,1.4254563893700833e-06,1.0729102541517932e-05,0.021313244476914406,0.002847085939720273,0.9758275747299194,0.12273038923740387,12.0,217.0,0,2,396,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
23,92,273,160,273,3,right+B,2.3605630872225447e-07,6.604027930734446e-06,7.876536074036267e-06,0.9993096590042114,0.0006756829097867012,0.005797260440886021,12.0,229.0,0,2,396,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
24,96,285,152,285,3,right+B,2.1396779903426477e-09,1.1597526139439651e-07,3.093584943769656e-09,0.9999997615814209,1.6789546464224259e-07,4.574597824102966e-06,12.0,241.0,0,2,396,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
25,100,297,133,297,3,right+B,8.988659594422188e-09,2.3739681864753948e-07,3.380322510793121e-08,0.9999977350234985,1.9926187633245718e-06,3.2431762519991025e-05,11.0,252.0,0,2,395,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
26,104,309,113,309,4,right+A+B,3.35985191668442e-06,6.2489034462487325e-06,0.013871503993868828,0.007882505655288696,0.9782363772392273,0.11915947496891022,12.0,264.0,0,2,395,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
27,108,321,93,321,3,right+B,1.3021683571423637e-06,6.0157417465234175e-06,0.0001297606504522264,0.9907009601593018,0.0091618737205863,0.05350057780742645,12.0,276.0,0,2,395,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
28,112,333,90,333,3,right+B,1.789366024240735e-07,1.580228627062752e-06,1.4062668014958035e-05,0.9997469782829285,0.00023724057245999575,0.0024137692525982857,12.0,288.0,0,2,395,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
29,116,345,95,345,3,right+B,4.2495329921621305e-08,7.366961654042825e-07,5.065226105216425e-06,0.999982476234436,1.171028725366341e-05,0.00022302176512312144,13.0,301.0,0,2,395,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.1,0.1
30,120,357,87,357,3,right+B,3.3455027192985654e-08,7.471078902199224e-07,9.706093806016725e-06,0.9999831914901733,6.397721790563082e-06,0.00021683027443941683,11.0,312.0,0,2,394,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
31,124,369,79,369,3,right+B,9.586870675093451e-08,2.250509851364768e-06,0.00010279235721100122,0.9998433589935303,5.150793003849685e-05,0.0016396930441260338,12.0,324.0,0,2,394,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
32,128,381,79,381,3,right+B,4.6050405444475473e-07,1.9326629626448266e-05,0.0018818433163687587,0.9974532723426819,0.0006449980428442359,0.019307484850287437,12.0,336.0,0,2,394,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
33,132,393,97,393,2,right+A,8.228889782913029e-07,2.9349126634770073e-05,0.9102369546890259,0.002959129400551319,0.08677379786968231,0.3152708411216736,12.0,348.0,0,2,394,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
34,136,405,117,405,2,right+A,9.306777570827762e-09,2.5639567979851563e-07,0.9586215019226074,2.4096783590721316e-07,0.04137800261378288,0.17230752110481262,12.0,360.0,0,2,394,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
35,140,417,133,417,4,right+A+B,1.742474431409846e-08,4.6749275384172506e-07,0.8653098344802856,7.254265028677764e-07,0.13468892872333527,0.39522236585617065,11.0,371.0,0,2,393,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
36,144,429,147,429,4,right+A+B,4.22362347762828e-07,1.3653234418598004e-05,0.5339996218681335,0.00163344107568264,0.4643528163433075,0.7018613219261169,12.0,383.0,0,2,393,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
37,148,441,154,441,3,right+B,5.821475497214124e-07,3.99845557694789e-05,0.0027759454678744078,0.9816676378250122,0.015515862964093685,0.09955555200576782,12.0,395.0,0,2,393,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
38,152,453,150,453,3,right+B,5.160535110348974e-09,7.553804266535735e-07,4.59661663398947e-07,0.9999945163726807,4.25673579229624e-06,7.581919635413215e-05,12.0,407.0,0,2,393,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
39,156,465,133,465,3,right+B,2.6311082201857516e-09,4.860792159888661e-07,1.0678486717097257e-07,0.9999986886978149,7.061250926199136e-07,1.9787077690125443e-05,12.0,419.0,0,2,393,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
40,160,477,113,477,3,right+B,5.209547015994076e-09,1.0184556913372944e-06,3.061877578147687e-07,0.9999980926513672,4.72505661264222e-07,2.753324224613607e-05,11.0,430.0,0,2,392,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
41,164,489,93,489,3,right+B,5.3275030609256646e-08,6.4259625105478335e-06,9.890975888993125e-06,0.9999741315841675,9.455910003453027e-06,0.0003268409054726362,12.0,442.0,0,2,392,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
42,168,501,79,501,3,right+B,9.839072134809612e-08,8.835742846713401e-06,1.922847150126472e-05,0.9999580383300781,1.3831929209118243e-05,0.0005099295522086322,12.0,454.0,0,2,392,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
43,172,513,79,513,3,right+B,4.070680915901903e-06,0.0001720632571959868,0.013659894466400146,0.9787577986717224,0.007406184449791908,0.11753332614898682,12.0,466.0,0,2,392,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
44,176,525,97,525,4,right+A+B,1.7582042346475646e-06,2.5961600840673782e-05,0.40314656496047974,0.0010821085888892412,0.5957435369491577,0.6824901700019836,12.0,478.0,0,2,392,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
45,180,537,117,537,2,right+A,7.393600043315018e-08,5.152577386979829e-07,0.08001410961151123,1.958550683411886e-06,0.9199832677841187,0.2788406312465668,11.0,489.0,0,2,391,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
46,184,549,133,549,4,right+A+B,6.557709752996743e-08,5.149446451468975e-07,0.026770247146487236,4.087831712240586e-06,0.9732249975204468,0.12339343875646591,12.0,501.0,0,2,391,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
47,188,561,147,561,4,right+A+B,1.4381425899046008e-06,1.9930268535972573e-05,0.027062462642788887,0.003815282369032502,0.9691008925437927,0.14958280324935913,12.0,513.0,0,2,391,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
48,192,573,154,573,3,right+B,5.3310191105993e-07,1.9168879589415155e-05,7.306813495233655e-05,0.9963010549545288,0.003606230253353715,0.024889476597309113,12.0,525.0,0,2,391,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
49,196,585,150,585,3,right+B,2.902655751313432e-06,6.182822107803077e-05,0.0010285951429978013,0.8801125288009644,0.11879420280456543,0.3731825053691864,12.0,537.0,0,2,391,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
50,200,597,133,597,3,right+B,9.49836760355538e-07,1.8324661141377874e-05,0.00019966143008787185,0.9759523272514343,0.023828648030757904,0.11471463739871979,11.0,548.0,0,2,390,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
51,204,609,127,609,3,right+B,5.333706809551586e-08,1.7311421061094734e-06,4.32621527579613e-06,0.9997836947441101,0.0002101316931657493,0.0020730774849653244,12.0,560.0,0,2,390,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
52,208,621,127,621,3,right+B,2.583965965641255e-07,9.630975910113193e-06,0.000736515037715435,0.9981417655944824,0.001111819758079946,0.014847086742520332,12.0,572.0,0,2,390,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
53,212,633,145,633,2,right+A,1.594128917759008e-07,2.196953118982492e-06,0.9526277184486389,0.000512542377691716,0.04685736447572708,0.19356009364128113,12.0,584.0,0,2,390,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
54,216,645,165,645,2,right+A,1.1161965796091522e-09,5.954482240611014e-09,0.9862797260284424,6.79888323418254e-09,0.013720313087105751,0.07247038185596466,12.0,596.0,0,2,390,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
55,220,657,181,657,2,right+A,1.6658558976700988e-08,7.171487226287354e-08,0.7076237201690674,1.3222940253854176e-07,0.2923761010169983,0.6042697429656982,11.0,607.0,0,2,389,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
56,224,669,195,669,4,right+A+B,6.711284754601365e-07,5.2467930800048634e-06,0.07548090815544128,0.0006141925696283579,0.9238990545272827,0.2727777063846588,12.0,619.0,0,2,389,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
57,228,681,204,681,4,right+A+B,1.7263273548451252e-06,1.829427492339164e-05,0.0647299587726593,0.007735653314739466,0.9275143146514893,0.28482532501220703,12.0,631.0,0,2,389,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
58,232,693,210,693,4,right+A+B,1.4567895050277002e-06,1.392642570863245e-05,0.08181681483983994,0.004506703000515699,0.9136611223220825,0.31183046102523804,12.0,643.0,0,2,389,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
59,236,705,213,705,4,right+A+B,1.0881584557864699e-06,6.5895960688067134e-06,0.042544711381196976,0.0018203111831098795,0.9556272625923157,0.1892728954553604,12.0,655.0,0,2,389,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
60,240,717,210,717,4,right+A+B,2.417801624687854e-06,1.4367365110956598e-05,0.0998084545135498,0.00615759426727891,0.8940171003341675,0.36170005798339844,11.0,666.0,0,2,388,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
61,244,729,195,729,4,right+A+B,1.4504797036352102e-05,7.673674554098397e-05,0.02293241210281849,0.31869328022003174,0.6582831144332886,0.7271389961242676,12.0,678.0,0,2,388,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
62,248,741,175,741,3,right+B,4.3454696196931764e-07,3.846608251478756e-06,2.5052389901247807e-05,0.9992175102233887,0.0007531197043135762,0.006517998408526182,12.0,690.0,0,2,388,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
63,252,753,155,753,3,right+B,3.237073258333112e-07,2.997281399075291e-06,1.0580911293800455e-05,0.9997664093971252,0.00021966590429656208,0.002248105825856328,12.0,702.0,0,2,388,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
64,256,765,143,765,3,right+B,2.8169870347483084e-07,2.972544962176471e-06,1.8411901692161337e-05,0.9998695850372314,0.00010870613914448768,0.0013655959628522396,12.0,714.0,0,2,388,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
65,260,777,138,777,3,right+B,7.898915100668091e-06,5.241291000857018e-05,0.0027022496797144413,0.981980562210083,0.015256919898092747,0.09826112538576126,11.0,725.0,0,2,387,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
66,264,789,121,789,3,right+B,3.298938463558443e-05,0.00015252084995154291,0.15012292563915253,0.2467891424894333,0.6029024720191956,0.9367401003837585,12.0,737.0,0,2,387,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
67,268,801,101,801,3,right+B,3.613368608057499e-05,0.00015906087355688214,0.15054331719875336,0.39850348234176636,0.45075803995132446,1.0126291513442993,12.0,749.0,0,2,387,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
68,272,813,98,813,3,right+B,1.0334276339563075e-05,5.8261703088646755e-05,0.02170885168015957,0.9099755883216858,0.06824702769517899,0.3528946042060852,12.0,761.0,0,2,387,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
69,276,825,103,825,3,right+B,2.278109604958445e-06,1.8032755178865045e-05,0.0015484734904021025,0.9918063879013062,0.006624754052609205,0.05164189636707306,13.0,774.0,0,2,387,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.1,0.2
70,280,837,94,837,3,right+B,5.2865853916728156e-08,7.809286444171448e-07,3.5937589473178377e-06,0.9999620914459229,3.336976806167513e-05,0.0004390367539599538,11.0,785.0,0,2,386,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
71,284,849,79,849,3,right+B,1.1651834341819267e-07,1.7228812794201076e-06,1.5826739399926737e-05,0.9998631477355957,0.00011924016871489584,0.0014142415020614862,12.0,797.0,0,2,386,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
72,288,861,97,861,4,right+A+B,6.946654593775747e-06,5.993272498017177e-05,0.2918514311313629,0.07026530057191849,0.6378163695335388,0.8335001468658447,12.0,809.0,0,2,386,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
73,292,873,117,873,4,right+A+B,1.0721419130277354e-07,3.145777611734957e-07,0.21704110503196716,1.5416723044836544e-06,0.7829568982124329,0.5231658220291138,12.0,821.0,0,2,386,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
74,296,885,133,885,4,right+A+B,1.0741499067989935e-07,3.392769087895431e-07,0.1703353226184845,9.401127272212761e-07,0.8296633362770081,0.4564383029937744,12.0,833.0,0,2,386,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
75,300,897,147,897,4,right+A+B,5.320802756614285e-06,4.019029438495636e-05,0.26785704493522644,0.007256319280713797,0.7248410582542419,0.6223198771476746,11.0,844.0,0,2,385,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
76,304,909,154,909,3,right+B,2.7565333766688127e-06,5.03999981447123e-05,0.0008655927376821637,0.986729621887207,0.012351717799901962,0.07409349083900452,12.0,856.0,0,2,385,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
77,308,921,150,921,3,right+B,2.642494791871286e-07,7.044895482977154e-06,1.6978288840618916e-05,0.9997765421867371,0.00019922826322726905,0.002194805536419153,12.0,868.0,0,2,385,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
78,312,933,143,933,3,right+B,6.086330017751607e-08,2.670631374712684e-06,1.6194583167816745e-06,0.9999771118164062,1.8616447050590068e-05,0.00028252493939362466,12.0,880.0,0,2,385,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
79,316,945,143,945,3,right+B,3.0806151585238695e-07,9.698523172119167e-06,2.661416510818526e-05,0.9998314380645752,0.0001319505536230281,0.001744426554068923,12.0,892.0,0,2,385,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
80,320,957,135,957,3,right+B,3.385088973573147e-07,9.649389539845288e-06,2.9252178137539886e-05,0.9997344613075256,0.0002263067726744339,0.002586444141343236,11.0,903.0,0,2,384,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
81,324,969,116,969,3,right+B,4.072788613029843e-07,7.68632071412867e-06,2.888838753278833e-05,0.9991728663444519,0.0007900960627011955,0.006869493518024683,12.0,915.0,0,2,384,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
82,328,981,96,981,3,right+B,3.65845062333392e-06,3.821468271780759e-05,0.00606405409052968,0.9179062843322754,0.07598774880170822,0.30585598945617676,12.0,927.0,0,2,384,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
83,332,993,79,993,3,right+B,1.0215514976152917e-06,1.385342693538405e-05,0.0032352556008845568,0.9931679368019104,0.003582016797736287,0.04570084065198898,12.0,939.0,0,2,384,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
84,336,1005,97,1005,2,right+A,4.007151801488362e-07,3.7880256513744825e-06,0.9689697027206421,0.0005033107008785009,0.030522868037223816,0.140921950340271,12.0,951.0,0,2,384,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
85,340,1017,117,1017,2,right+A,5.4218702416619635e-08,3.045519463285018e-07,0.9039158821105957,1.1863168083436904e-06,0.09608256071805954,0.31641221046447754,11.0,962.0,0,2,383,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
86,344,1029,129,1029,4,right+A+B,4.87584543407138e-07,2.7874471015820745e-06,0.25679120421409607,2.4803430278552696e-05,0.7431807518005371,0.5699991583824158,12.0,974.0,0,2,383,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
87,348,1041,121,1041,4,right+A+B,1.041213999997126e-05,0.0001172858101199381,0.05904368683695793,0.04413437098264694,0.8966942429542542,0.40374159812927246,12.0,986.0,0,2,383,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
88,352,1053,101,1053,3,right+B,2.2489541606773855e-07,7.138725322874961e-06,3.1332917842519237e-06,0.999854326248169,0.0001350948732579127,0.0014772691065445542,12.0,998.0,0,2,383,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
89,356,1065,81,1065,3,right+B,5.836625405208906e-07,1.2330563549767248e-05,2.00417543965159e-05,0.9989629983901978,0.0010040445486083627,0.008332723751664162,12.0,1010.0,0,2,383,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
90,360,1077,97,1077,4,right+A+B,4.450894266483374e-06,1.7061305698007345e-05,0.029047349467873573,0.0040673259645700455,0.9668636918067932,0.15800641477108002,11.0,1021.0,0,2,382,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
91,364,1089,117,1089,4,right+A+B,5.209997652855236e-06,1.8605071090860292e-05,0.03673887252807617,0.0038640492130070925,0.9593732357025146,0.18290743231773376,12.0,1033.0,0,2,382,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
92,368,1101,133,1101,4,right+A+B,3.48893058799149e-06,1.4652848221885506e-05,0.1075839176774025,0.0015086294151842594,0.8908893465995789,0.3527936041355133,12.0,1045.0,0,2,382,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
93,372,1113,147,1113,4,right+A+B,6.515109816973563e-06,3.799710248131305e-05,0.31211021542549133,0.0073190717957913876,0.6805262565612793,0.6618024706840515,12.0,1057.0,0,2,382,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
94,376,1125,156,1125,2,right+A,2.650648866620031e-06,1.5381217963295057e-05,0.5022448301315308,0.002805892610922456,0.4949311912059784,0.7106751799583435,12.0,1069.0,0,2,382,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
95,380,1137,162,1137,4,right+A+B,2.812722414091695e-06,1.8828724932973273e-05,0.10342611372470856,0.01258036494255066,0.8839718103408813,0.3989713191986084,11.0,1080.0,0,2,381,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
96,384,1149,165,1149,4,right+A+B,5.460562988446327e-06,7.510849536629394e-05,0.027093330398201942,0.23666293919086456,0.7361630797386169,0.6650934219360352,12.0,1092.0,0,2,381,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
97,388,1161,162,1161,2,right+A,2.4302125893882476e-06,4.6811892389087006e-05,0.050953567028045654,0.03560425713658333,0.913392961025238,0.35367265343666077,12.0,1104.0,0,2,381,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
98,392,1173,147,1173,3,right+B,1.8338744212087477e-06,8.031210745684803e-05,0.007828009314835072,0.9584421515464783,0.03364761918783188,0.19355633854866028,12.0,1116.0,0,2,381,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
99,396,1185,127,1185,3,right+B,5.45788282124704e-07,2.442220284137875e-05,0.0006134154973551631,0.9961727261543274,0.003188915317878127,0.026954514905810356,12.0,1128.0,0,2,381,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
