decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins,one_ups,custom_one_up_bonus,augmented_score_gain,flag_height_bonus,flag_touch_y,flag_score_tier,flag_top_tier,post_flag_frames,flag_resolution_complete,flag_resolution_status,objective_reward,objective_reward_sum
12,48,99,114,99,3,right+B,0.11498451232910156,0.37241634726524353,0.16302970051765442,0.20824289321899414,0.14132657647132874,1.5155398845672607,7.0,57.0,0,2,398,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
13,52,106,112,106,4,right+A+B,0.11499673873186111,0.36812907457351685,0.18017564713954926,0.1918058544397354,0.14489270746707916,1.5220112800598145,7.0,64.0,0,2,398,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
14,56,113,100,113,1,right,0.11207374930381775,0.3657363951206207,0.19725026190280914,0.17288538813591003,0.15205422043800354,1.523182988166809,7.0,71.0,0,2,398,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
15,60,120,79,120,4,right+A+B,0.11192680895328522,0.3584636151790619,0.20580944418907166,0.15308110415935516,0.17071901261806488,1.5272990465164185,6.0,77.0,0,2,397,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
16,64,128,79,128,1,right,0.1076250672340393,0.3305753767490387,0.24466954171657562,0.11531692743301392,0.20181308686733246,1.5223621129989624,8.0,85.0,0,2,397,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
17,68,136,79,136,0,NOOP,0.10550792515277863,0.32568976283073425,0.25082656741142273,0.10668179392814636,0.21129398047924042,1.516738772392273,8.0,93.0,0,2,397,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
18,72,145,97,145,2,right+A,0.10252927988767624,0.32155728340148926,0.2651388347148895,0.09961384534835815,0.21116076409816742,1.5084644556045532,9.0,102.0,0,2,397,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
19,76,155,115,155,3,right+B,0.10572681576013565,0.32604339718818665,0.24687246978282928,0.11478742957115173,0.20656993985176086,1.5225701332092285,10.0,112.0,0,2,397,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
20,80,166,121,166,4,right+A+B,0.11019093543291092,0.33947473764419556,0.20642201602458954,0.13405613601207733,0.20985616743564606,1.5325241088867188,10.0,122.0,0,2,396,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
21,84,178,114,178,1,right,0.11499707400798798,0.35199734568595886,0.14815275371074677,0.18291226029396057,0.20194056630134583,1.5329351425170898,12.0,134.0,0,2,396,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
22,88,190,94,190,1,right,0.11492758244276047,0.3495539426803589,0.10763595253229141,0.2399505376815796,0.18793198466300964,1.5126242637634277,12.0,146.0,0,2,396,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
23,92,202,79,202,4,right+A+B,0.11254888772964478,0.3457324206829071,0.0901518166065216,0.29285773634910583,0.1587090790271759,1.4817581176757812,12.0,158.0,0,2,396,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
24,96,214,79,214,3,right+B,0.12247911095619202,0.33160433173179626,0.16559766232967377,0.1667683720588684,0.21355047821998596,1.5493929386138916,12.0,170.0,0,2,396,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
25,100,226,97,226,2,right+A,0.11529792100191116,0.33813250064849854,0.20330826938152313,0.17889873683452606,0.1643626093864441,1.5442496538162231,11.0,181.0,0,2,395,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
26,104,238,115,238,1,right,0.09688518196344376,0.30176761746406555,0.303633451461792,0.10024948418140411,0.197464257478714,1.5005197525024414,12.0,193.0,0,2,395,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
27,108,242,121,243,2,right+A,0.09157390147447586,0.27308088541030884,0.3319561779499054,0.0766761302947998,0.22671295702457428,1.4728132486343384,5.0,198.0,0,2,395,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
28,112,243,114,243,1,right,0.09299379587173462,0.2501687705516815,0.3012639582157135,0.05940316990017891,0.29617029428482056,1.457072138786316,0.0,198.0,1,2,395,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
29,116,246,94,246,4,right+A+B,0.09299704432487488,0.25718992948532104,0.2796156704425812,0.06330084055662155,0.30689653754234314,1.4636802673339844,3.0,201.0,0,2,395,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
30,120,250,79,250,2,right+A,0.10881610214710236,0.31680551171302795,0.18699468672275543,0.14996595680713654,0.23741771280765533,1.5449799299240112,3.0,204.0,0,2,394,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
31,124,255,79,255,3,right+B,0.10856176912784576,0.3209255039691925,0.17229507863521576,0.1603478640317917,0.23786979913711548,1.5438811779022217,5.0,209.0,0,2,394,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
32,128,262,93,262,4,right+A+B,0.10680506378412247,0.311628133058548,0.1680634766817093,0.14008481800556183,0.27341848611831665,1.5318577289581299,7.0,216.0,0,2,394,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
33,132,269,108,269,0,NOOP,0.10961718112230301,0.31800368428230286,0.1469542533159256,0.15448158979415894,0.270943284034729,1.5308085680007935,7.0,223.0,0,2,394,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
34,136,276,114,276,1,right,0.1137775182723999,0.30376914143562317,0.15210922062397003,0.10498689115047455,0.3253571391105652,1.4976322650909424,7.0,230.0,0,2,394,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
35,140,283,112,283,4,right+A+B,0.11972194910049438,0.3294176459312439,0.13314023613929749,0.14456436038017273,0.2731557786464691,1.522442102432251,6.0,236.0,0,2,393,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
36,144,290,100,290,1,right,0.12326683104038239,0.3160322904586792,0.12876702845096588,0.1503513604402542,0.2815825045108795,1.5277690887451172,7.0,243.0,0,2,393,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
37,148,297,79,297,1,right,0.12161209434270859,0.27694860100746155,0.15124669671058655,0.11524201184511185,0.3349505066871643,1.5128542184829712,7.0,250.0,0,2,393,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
38,150,300,84,300,4,right+A+B,0.11827090382575989,0.25657540559768677,0.15890105068683624,0.10267575085163116,0.3635769188404083,1.4953668117523193,-13.0,237.0,0,2,393,0,1,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,-5.0,-5.0
