decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins,one_ups,custom_one_up_bonus,augmented_score_gain,flag_height_bonus,flag_touch_y,flag_score_tier,flag_top_tier,post_flag_frames,flag_resolution_complete,flag_resolution_status,objective_reward,objective_reward_sum
21,84,158,79,158,2,right+A,0.10911625623703003,0.33227020502090454,0.21972975134849548,0.1262768805027008,0.21260686218738556,1.5312796831130981,7.0,114.0,0,2,396,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
22,88,166,79,166,3,right+B,0.11539459973573685,0.34501928091049194,0.17208202183246613,0.14373154938220978,0.2237725555896759,1.5329911708831787,8.0,122.0,0,2,396,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
23,92,175,97,175,4,right+A+B,0.11830422282218933,0.348555326461792,0.13611969351768494,0.18161092698574066,0.21540981531143188,1.5318431854248047,9.0,131.0,0,2,396,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
24,96,186,115,186,3,right+B,0.117344930768013,0.35214418172836304,0.11379729211330414,0.23282015323638916,0.18389353156089783,1.5170234441757202,11.0,142.0,0,2,396,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
25,100,198,121,198,1,right,0.11708129197359085,0.3432905375957489,0.10458770394325256,0.2623986005783081,0.17264185845851898,1.5086078643798828,11.0,153.0,0,2,395,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
26,104,210,114,210,1,right,0.12165839225053787,0.3386707603931427,0.13090653717517853,0.22021044790744781,0.1885537952184677,1.536928415298462,12.0,165.0,0,2,395,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
27,108,222,94,222,3,right+B,0.11480914801359177,0.3431452810764313,0.18441574275493622,0.1839374452829361,0.17369236052036285,1.542776107788086,12.0,177.0,0,2,395,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
28,112,233,79,233,1,right,0.10088025033473969,0.31698939204216003,0.28380587697029114,0.11947550624608994,0.17884904146194458,1.5147101879119873,11.0,188.0,0,2,395,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
29,116,239,79,239,0,NOOP,0.08991094678640366,0.2698996365070343,0.34978950023651123,0.07033276557922363,0.22006717324256897,1.457348108291626,6.0,194.0,0,2,395,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
30,120,246,93,246,4,right+A+B,0.09064219146966934,0.25754743814468384,0.3214418888092041,0.062316447496414185,0.26805198192596436,1.45768141746521,6.0,200.0,0,2,394,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
31,124,253,108,253,1,right,0.10007616877555847,0.273222953081131,0.25827556848526,0.07900020480155945,0.2894251048564911,1.4938632249832153,7.0,207.0,0,2,394,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
32,128,260,113,260,1,right,0.10908150672912598,0.3102794885635376,0.18636764585971832,0.12715324759483337,0.2671181857585907,1.5327553749084473,14.0,221.0,0,2,394,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.2,0.2
33,132,267,107,267,3,right+B,0.11379730701446533,0.3100317716598511,0.15882648527622223,0.12845049798488617,0.2888939678668976,1.5249496698379517,7.0,228.0,0,2,394,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
34,136,274,91,274,1,right,0.11971844732761383,0.32839375734329224,0.12469319254159927,0.14196251332759857,0.2852320075035095,1.5143427848815918,7.0,235.0,0,2,394,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
35,140,281,79,281,4,right+A+B,0.11676690727472305,0.31022489070892334,0.12173980474472046,0.12748679518699646,0.3237815797328949,1.4979530572891235,6.0,241.0,0,2,393,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
36,144,289,79,289,4,right+A+B,0.1202315241098404,0.28163716197013855,0.14616797864437103,0.11365924775600433,0.3383040726184845,1.5064592361450195,8.0,249.0,0,2,393,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
37,148,300,79,300,2,right+A,0.12410015612840652,0.27640339732170105,0.14418353140354156,0.13980929553508759,0.3155035972595215,1.5326483249664307,11.0,260.0,0,2,393,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
38,150,306,79,306,1,right,0.12426865845918655,0.26412737369537354,0.16893528401851654,0.13882601261138916,0.3038426637649536,1.547252893447876,-12.0,248.0,0,2,393,0,1,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,-5.0,-4.8
