decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins
47,188,497,93,497,3,right+B,0.016119563952088356,0.31211206316947937,0.031867772340774536,0.6309808492660522,0.00891982764005661,0.872430682182312,12.0,449.0,0,2,391,0,0,0,100,100,0
48,192,509,79,509,3,right+B,0.012520312331616879,0.28651103377342224,0.021202346310019493,0.6739506125450134,0.005815684795379639,0.7905572056770325,12.0,461.0,0,2,391,0,0,0,100,100,0
49,196,521,79,521,3,right+B,0.02060997672379017,0.3312390446662903,0.0435255728662014,0.5893730521202087,0.015252350829541683,0.957825243473053,12.0,473.0,0,2,391,0,0,0,100,100,0
50,200,533,97,533,2,right+A,0.034317951649427414,0.385004460811615,0.15516619384288788,0.3407377302646637,0.08477361500263214,1.3483792543411255,11.0,484.0,0,2,390,0,0,0,100,100,0
51,204,545,117,545,4,right+A+B,0.03334534913301468,0.22838115692138672,0.3168773651123047,0.15489567816257477,0.2665005028247833,1.4561254978179932,12.0,496.0,0,2,390,0,0,0,100,100,0
52,208,557,133,557,2,right+A,0.02658655494451523,0.14256058633327484,0.36278223991394043,0.11675307154655457,0.35131755471229553,1.3602399826049805,12.0,508.0,0,2,390,0,0,0,100,100,0
53,212,569,147,569,4,right+A+B,0.03720870241522789,0.19432558119297028,0.275586873292923,0.20038776099681854,0.2924911081790924,1.4776896238327026,12.0,520.0,0,2,390,0,0,0,100,100,0
54,216,581,154,581,3,right+B,0.028531530871987343,0.23679707944393158,0.06303554028272629,0.6123371720314026,0.05929866433143616,1.0846946239471436,12.0,532.0,0,2,390,0,0,0,100,100,0
55,220,593,150,593,3,right+B,0.0365704707801342,0.2461252212524414,0.06817549467086792,0.5781514644622803,0.07097728550434113,1.1536808013916016,11.0,543.0,0,2,389,0,0,0,100,100,0
56,224,605,133,605,3,right+B,0.042080897837877274,0.24755704402923584,0.08240193873643875,0.5666998624801636,0.0612601675093174,1.177544116973877,12.0,555.0,0,2,389,0,0,0,100,100,0
57,228,617,127,617,3,right+B,0.03312182426452637,0.21004773676395416,0.05840308964252472,0.6618707180023193,0.036556538194417953,1.0006206035614014,12.0,567.0,0,2,389,0,0,0,100,100,0
58,232,629,127,629,3,right+B,0.02842891588807106,0.19148729741573334,0.07731571793556213,0.6716386675834656,0.031129373237490654,0.9909920692443848,12.0,579.0,0,2,389,0,0,0,100,100,0
59,236,641,127,641,1,right,0.034644439816474915,0.18595002591609955,0.3077259659767151,0.40598106384277344,0.06569851189851761,1.33683180809021,12.0,591.0,0,2,389,0,0,0,100,100,0
60,240,653,119,653,2,right+A,0.01933830976486206,0.060185082256793976,0.7550567388534546,0.040798451751470566,0.1246214359998703,0.8476248979568481,11.0,602.0,0,2,388,0,0,0,100,100,0
61,244,665,100,665,1,right,0.038299813866615295,0.12126588076353073,0.5641571283340454,0.10268890112638474,0.17358824610710144,1.2414153814315796,12.0,614.0,0,2,388,0,0,0,100,100,0
62,248,677,97,677,3,right+B,0.059594254940748215,0.21998697519302368,0.30480265617370605,0.261902391910553,0.1537136435508728,1.5020487308502197,12.0,626.0,0,2,388,0,0,0,100,100,0
63,252,689,101,689,2,right+A,0.050215717405080795,0.20962168276309967,0.3007502853870392,0.3214952349662781,0.11791706085205078,1.4559880495071411,13.0,639.0,0,2,388,0,0,0,200,200,0
64,256,701,93,701,2,right+A,0.04461120069026947,0.16709527373313904,0.4109848141670227,0.2059360146522522,0.17137263715267181,1.4308480024337769,12.0,651.0,0,2,388,0,0,0,200,200,0
65,260,713,79,713,3,right+B,0.043503861874341965,0.16181261837482452,0.4517548084259033,0.17949020862579346,0.16343848407268524,1.3944016695022583,11.0,662.0,0,2,387,0,0,0,200,200,0
66,264,724,97,724,4,right+A+B,0.04855978116393089,0.2015974372625351,0.35124966502189636,0.26603764295578003,0.13255539536476135,1.4573709964752197,11.0,673.0,0,2,387,0,0,0,200,200,0
67,268,722,115,724,3,right+B,0.0575566291809082,0.25176146626472473,0.19776694476604462,0.410452276468277,0.08246270567178726,1.403369426727295,0.0,673.0,1,2,387,0,0,0,200,200,0
68,272,722,121,724,1,right,0.05993153899908066,0.2578793168067932,0.15390104055404663,0.45149871706962585,0.07678939402103424,1.362310767173767,0.0,673.0,2,2,387,0,0,0,200,200,0
69,276,722,114,724,3,right+B,0.060459163039922714,0.26090314984321594,0.1381588578224182,0.4747077524662018,0.06577100604772568,1.326336145401001,0.0,673.0,3,2,387,0,0,0,200,200,0
70,280,722,94,724,3,right+B,0.06235675513744354,0.2752043306827545,0.1432824730873108,0.44814518094062805,0.0710112527012825,1.3540189266204834,-1.0,672.0,4,2,386,0,0,0,200,200,0
71,284,722,79,724,1,right,0.05918275564908981,0.2699647545814514,0.1344742327928543,0.47398316860198975,0.06239508092403412,1.3176016807556152,0.0,672.0,5,2,386,0,0,0,200,200,0
72,288,722,93,724,2,right+A,0.0596734993159771,0.26999738812446594,0.13614925742149353,0.47087377309799194,0.06330609321594238,1.3225691318511963,0.0,672.0,6,2,386,0,0,0,200,200,0
73,292,722,108,724,3,right+B,0.05976628139615059,0.2741445302963257,0.13688994944095612,0.46562743186950684,0.06357184052467346,1.326456069946289,0.0,672.0,7,2,386,0,0,0,200,200,0
74,296,722,112,724,2,right+A,0.05918705463409424,0.2739550471305847,0.13802729547023773,0.46499934792518616,0.06383127719163895,1.3270668983459473,0.0,672.0,8,2,386,0,0,0,200,200,0
75,300,722,106,724,3,right+B,0.05991924926638603,0.27211496233940125,0.14261400699615479,0.4600490629673004,0.065302774310112,1.3359663486480713,-1.0,671.0,9,2,385,0,0,0,200,200,0
76,304,722,89,724,3,right+B,0.061209164559841156,0.2765018045902252,0.1460462510585785,0.44965115189552307,0.06659166514873505,1.3472143411636353,0.0,671.0,10,2,385,0,0,0,200,200,0
77,308,722,79,724,3,right+B,0.061159729957580566,0.27615758776664734,0.14221909642219543,0.4552088975906372,0.06525469571352005,1.339992642402649,0.0,671.0,11,2,385,0,0,0,200,200,0
78,312,722,79,724,3,right+B,0.05914483591914177,0.27087652683258057,0.13285475969314575,0.475278377532959,0.06184547021985054,1.3148658275604248,0.0,671.0,12,2,385,0,0,0,200,200,0
79,316,722,79,724,3,right+B,0.05982229486107826,0.2726326882839203,0.13676217198371887,0.4697297215461731,0.061053138226270676,1.3205257654190063,0.0,671.0,13,2,385,0,0,0,200,200,0
80,320,722,79,724,3,right+B,0.059589684009552,0.2714725136756897,0.1376962959766388,0.46880173683166504,0.06243972107768059,1.3233740329742432,-1.0,670.0,14,2,384,0,0,0,200,200,0
81,324,722,79,724,3,right+B,0.05918234959244728,0.27012425661087036,0.1384679228067398,0.46980947256088257,0.062416061758995056,1.3226871490478516,0.0,670.0,15,2,384,0,0,0,200,200,0
82,328,722,93,724,2,right+A,0.06028854101896286,0.2725934386253357,0.1392991542816162,0.464626282453537,0.06319262832403183,1.3288710117340088,0.0,670.0,16,2,384,0,0,0,200,200,0
83,332,722,108,724,3,right+B,0.06331080943346024,0.27815136313438416,0.16084834933280945,0.4273466467857361,0.07034292072057724,1.3745849132537842,0.0,670.0,17,2,384,0,0,0,200,200,0
84,336,722,112,724,3,right+B,0.06217892840504646,0.2765258848667145,0.15573395788669586,0.43624013662338257,0.06932111829519272,1.3646881580352783,0.0,670.0,18,2,384,0,0,0,200,200,0
85,340,722,106,724,3,right+B,0.06270870566368103,0.2747734487056732,0.16340196132659912,0.42798635363578796,0.07112958282232285,1.3758504390716553,-1.0,669.0,19,2,383,0,0,0,200,200,0
86,344,722,89,724,3,right+B,0.06226275488734245,0.27480316162109375,0.15647545456886292,0.4367472529411316,0.0697113648056984,1.3655390739440918,0.0,669.0,20,2,383,0,0,0,200,200,0
87,348,722,79,724,4,right+A+B,0.06087206304073334,0.27276384830474854,0.14370837807655334,0.4571029543876648,0.0655527263879776,1.339996576309204,0.0,669.0,21,2,383,0,0,0,200,200,0
88,352,722,79,724,1,right,0.060435518622398376,0.2706901431083679,0.142073854804039,0.4621104598045349,0.06469005346298218,1.3344273567199707,0.0,669.0,22,2,383,0,0,0,200,200,0
89,356,722,79,724,1,right,0.06224586442112923,0.2747601866722107,0.15346026420593262,0.4420831799507141,0.06745050847530365,1.3581435680389404,0.0,669.0,23,2,383,0,0,0,200,200,0
90,360,722,79,724,3,right+B,0.060658764094114304,0.273055762052536,0.14729014039039612,0.45221880078315735,0.0667765885591507,1.346156358718872,-1.0,668.0,24,2,382,0,0,0,200,200,0
91,364,722,79,724,3,right+B,0.0596364326775074,0.27021750807762146,0.1394202709197998,0.4675418734550476,0.06318391859531403,1.3263777494430542,0.0,668.0,25,2,382,0,0,0,200,200,0
92,368,722,79,724,3,right+B,0.060159310698509216,0.2697870433330536,0.13416214287281036,0.4738238751888275,0.06206761673092842,1.318467140197754,0.0,668.0,26,2,382,0,0,0,200,200,0
93,372,722,79,724,3,right+B,0.060429222881793976,0.2713213264942169,0.13829725980758667,0.4671327769756317,0.06281940639019012,1.3265137672424316,0.0,668.0,27,2,382,0,0,0,200,200,0
94,376,722,79,724,3,right+B,0.061431966722011566,0.27554649114608765,0.14366069436073303,0.45458731055259705,0.06477352231740952,1.3409652709960938,0.0,668.0,28,2,382,0,0,0,200,200,0
95,380,722,93,724,2,right+A,0.06017189100384712,0.27436769008636475,0.14268070459365845,0.4594700038433075,0.06330976635217667,1.3338106870651245,-1.0,667.0,29,2,381,0,0,0,200,200,0
96,384,722,108,724,3,right+B,0.060217469930648804,0.27386653423309326,0.146943137049675,0.45410293340682983,0.06486993283033371,1.3416078090667725,0.0,667.0,30,2,381,0,0,0,200,200,0
97,388,722,112,724,1,right,0.060957781970500946,0.2757362425327301,0.14752709865570068,0.4502275884151459,0.06555134057998657,1.3460016250610352,0.0,667.0,31,2,381,0,0,0,200,200,0
98,392,722,106,724,1,right,0.06130804121494293,0.2730095684528351,0.15049806237220764,0.4482326805591583,0.0669516921043396,1.351314902305603,0.0,667.0,32,2,381,0,0,0,200,200,0
99,396,722,89,724,3,right+B,0.06029360741376877,0.2741718888282776,0.1452438086271286,0.45510855317115784,0.06518220156431198,1.3405945301055908,0.0,667.0,33,2,381,0,0,0,200,200,0
100,400,722,79,724,2,right+A,0.060216259211301804,0.27538859844207764,0.14166145026683807,0.45881906151771545,0.06391463428735733,1.3344250917434692,-1.0,666.0,34,2,380,0,0,0,200,200,0
101,404,722,79,724,3,right+B,0.05920851603150368,0.2711460292339325,0.130386084318161,0.4778209924697876,0.061438340693712234,1.311141848564148,0.0,666.0,35,2,380,0,0,0,200,200,0
102,408,722,79,724,3,right+B,0.059732623398303986,0.2705253064632416,0.132015198469162,0.4764423966407776,0.061284471303224564,1.3136693239212036,0.0,666.0,36,2,380,0,0,0,200,200,0
103,412,722,93,724,4,right+A+B,0.05873192101716995,0.26854386925697327,0.13261421024799347,0.4785158038139343,0.061594098806381226,1.3118512630462646,0.0,666.0,37,2,380,0,0,0,200,200,0
104,416,722,109,724,2,right+A,0.05968767777085304,0.27286213636398315,0.13670189678668976,0.4672517478466034,0.06349657475948334,1.3252291679382324,0.0,666.0,38,2,380,0,0,0,200,200,0
105,420,722,121,724,3,right+B,0.058433644473552704,0.27070188522338867,0.13119882345199585,0.47804078459739685,0.06162487342953682,1.3107019662857056,-1.0,665.0,39,2,379,0,0,0,200,200,0
106,424,722,122,724,3,right+B,0.06074736639857292,0.27111077308654785,0.14557382464408875,0.4545207619667053,0.06804734468460083,1.3458235263824463,0.0,665.0,40,2,379,0,0,0,200,200,0
107,428,722,113,724,3,right+B,0.05968901887536049,0.27059152722358704,0.13825008273124695,0.46611130237579346,0.06535802781581879,1.3295819759368896,0.0,665.0,41,2,379,0,0,0,200,200,0
108,432,722,94,724,3,right+B,0.060368817299604416,0.26887187361717224,0.1365564912557602,0.470068097114563,0.06413460522890091,1.3255341053009033,0.0,665.0,42,2,379,0,0,0,200,200,0
109,436,722,79,724,1,right,0.05943772569298744,0.27000197768211365,0.12966486811637878,0.4796889126300812,0.06120660528540611,1.3095513582229614,0.0,665.0,43,2,379,0,0,0,200,200,0
110,440,722,79,724,0,NOOP,0.059837378561496735,0.2668021321296692,0.12931634485721588,0.4834303855895996,0.06061375141143799,1.3068320751190186,-1.0,664.0,44,2,378,0,0,0,200,200,0
111,444,722,79,724,3,right+B,0.05851522833108902,0.26238441467285156,0.12340094894170761,0.49655285477638245,0.05914657562971115,1.2902135848999023,0.0,664.0,45,2,378,0,0,0,200,200,0
112,448,722,79,724,1,right,0.05913566052913666,0.2642613351345062,0.12650378048419952,0.4895969331264496,0.06050225347280502,1.2998290061950684,0.0,664.0,46,2,378,0,0,0,200,200,0
113,452,722,93,724,4,right+A+B,0.05968182161450386,0.2656104862689972,0.12762805819511414,0.48651227355003357,0.06056733801960945,1.3034522533416748,0.0,664.0,47,2,378,0,0,0,200,200,0
114,456,722,108,724,3,right+B,0.06059595197439194,0.2688182294368744,0.13422831892967224,0.47257909178733826,0.06377831101417542,1.3223545551300049,0.0,664.0,48,2,378,0,0,0,200,200,0
115,460,722,112,724,4,right+A+B,0.05894724652171135,0.2660112679004669,0.13214178383350372,0.4798784852027893,0.06302128732204437,1.3131279945373535,-1.0,663.0,49,2,377,0,0,0,200,200,0
116,464,722,106,724,1,right,0.06045542657375336,0.26579931378364563,0.1369621902704239,0.47166335582733154,0.06511969864368439,1.3264307975769043,0.0,663.0,50,2,377,0,0,0,200,200,0
117,468,722,89,724,3,right+B,0.06020597368478775,0.2660602629184723,0.13653528690338135,0.47281455993652344,0.06438387185335159,1.3240761756896973,0.0,663.0,51,2,377,0,0,0,200,200,0
118,472,722,79,724,3,right+B,0.05999734252691269,0.2658802270889282,0.1360708326101303,0.4755248427391052,0.06252682954072952,1.3192269802093506,0.0,663.0,52,2,377,0,0,0,200,200,0
119,476,722,79,724,3,right+B,0.059488482773303986,0.2637006640434265,0.13226713240146637,0.4839153587818146,0.06062835827469826,1.3081281185150146,0.0,663.0,53,2,377,0,0,0,200,200,0
120,480,722,79,724,3,right+B,0.059560682624578476,0.2643405497074127,0.13363704085350037,0.48239001631736755,0.06007174775004387,1.3092758655548096,-1.0,662.0,54,2,376,0,0,0,200,200,0
121,484,722,79,724,1,right,0.05945909395813942,0.2649568021297455,0.1323435753583908,0.4815422296524048,0.06169838458299637,1.3111326694488525,0.0,662.0,55,2,376,0,0,0,200,200,0
122,488,722,79,724,3,right+B,0.05942021310329437,0.2642080783843994,0.13228248059749603,0.48310020565986633,0.060989003628492355,1.3090598583221436,0.0,662.0,56,2,376,0,0,0,200,200,0
123,492,722,79,724,1,right,0.059489671140909195,0.264751672744751,0.1307116448879242,0.48478683829307556,0.06026019901037216,1.3059730529785156,0.0,662.0,57,2,376,0,0,0,200,200,0
124,496,722,79,724,1,right,0.0596105195581913,0.26590561866760254,0.13225559890270233,0.48100546002388,0.061222732067108154,1.3109211921691895,0.0,662.0,58,2,376,0,0,0,200,200,0
125,500,722,79,724,3,right+B,0.05923732370138168,0.26474153995513916,0.13163448870182037,0.4830895662307739,0.06129705533385277,1.308793306350708,-1.0,661.0,59,2,375,0,0,0,200,200,0
126,504,722,79,724,1,right,0.05868625268340111,0.2630208134651184,0.1300956755876541,0.4877242147922516,0.0604730062186718,1.302855134010315,0.0,661.0,60,2,375,0,0,0,200,200,0
127,508,722,79,724,3,right+B,0.0585327222943306,0.2629396915435791,0.1291920691728592,0.48918724060058594,0.06014833599328995,1.3006017208099365,0.0,661.0,61,2,375,0,0,0,200,200,0
128,512,722,79,724,3,right+B,0.05916402488946915,0.2650337815284729,0.1325126588344574,0.48188361525535583,0.061405930668115616,1.310177206993103,0.0,661.0,62,2,375,0,0,0,200,200,0
129,516,722,79,724,0,NOOP,0.05917975679039955,0.2646034359931946,0.13237282633781433,0.4825744032859802,0.061269570142030716,1.3094903230667114,0.0,661.0,63,2,375,0,0,0,200,200,0
130,520,722,93,724,2,right+A,0.05948047712445259,0.2650940716266632,0.13508732616901398,0.4784582853317261,0.06187991425395012,1.3151377439498901,-1.0,660.0,64,2,374,0,0,0,200,200,0
131,524,722,109,724,4,right+A+B,0.060576699674129486,0.26877090334892273,0.14123298227787018,0.465047150850296,0.06437233835458755,1.3320519924163818,0.0,660.0,65,2,374,0,0,0,200,200,0
132,528,722,121,724,3,right+B,0.05986512824892998,0.2680492103099823,0.13780027627944946,0.47138679027557373,0.06289860606193542,1.3230935335159302,0.0,660.0,66,2,374,0,0,0,200,200,0
133,532,722,122,724,0,NOOP,0.061257679015398026,0.26876434683799744,0.14822949469089508,0.45320725440979004,0.06854118406772614,1.3495595455169678,0.0,660.0,67,2,374,0,0,0,200,200,0
134,536,722,113,724,2,right+A,0.05957141891121864,0.26741278171539307,0.138234943151474,0.47045236825942993,0.06432841718196869,1.3255233764648438,0.0,660.0,68,2,374,0,0,0,200,200,0
135,540,722,94,724,1,right,0.060059770941734314,0.2647040784358978,0.13526463508605957,0.47540852427482605,0.06456297636032104,1.3217570781707764,-1.0,659.0,69,2,373,0,0,0,200,200,0
136,544,722,79,724,1,right,0.058658305555582047,0.26531291007995605,0.1308952271938324,0.4830569326877594,0.062076717615127563,1.3085598945617676,0.0,659.0,70,2,373,0,0,0,200,200,0
137,548,722,79,724,3,right+B,0.05902620777487755,0.26391714811325073,0.13018673658370972,0.48609626293182373,0.06077368184924126,1.30487060546875,0.0,659.0,71,2,373,0,0,0,200,200,0
138,552,722,79,724,3,right+B,0.05818696320056915,0.2620393931865692,0.12743431329727173,0.49256160855293274,0.0597776435315609,1.2961640357971191,0.0,659.0,72,2,373,0,0,0,200,200,0
139,556,722,79,724,1,right,0.0587540939450264,0.2640558183193207,0.13106776773929596,0.48509520292282104,0.06102704256772995,1.3060636520385742,0.0,659.0,73,2,373,0,0,0,200,200,0
140,560,722,79,724,1,right,0.05926993489265442,0.26494306325912476,0.1323421597480774,0.4821362793445587,0.06130849942564964,1.3099240064620972,-1.0,658.0,74,2,372,0,0,0,200,200,0
141,564,722,79,724,3,right+B,0.05902634561061859,0.26376137137413025,0.13184161484241486,0.4846855401992798,0.060685209929943085,1.3067593574523926,0.0,658.0,75,2,372,0,0,0,200,200,0
142,568,722,79,724,3,right+B,0.059536710381507874,0.265133261680603,0.13387992978096008,0.4806814193725586,0.06076874956488609,1.311457872390747,0.0,658.0,76,2,372,0,0,0,200,200,0
143,572,722,79,724,0,NOOP,0.05981312692165375,0.26623639464378357,0.1352960169315338,0.4771336019039154,0.061520904302597046,1.3160289525985718,0.0,658.0,77,2,372,0,0,0,200,200,0
144,576,722,93,724,4,right+A+B,0.059075649827718735,0.26471084356307983,0.13455238938331604,0.48043420910835266,0.0612269751727581,1.3120452165603638,0.0,658.0,78,2,372,0,0,0,200,200,0
