decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins,one_ups,custom_one_up_bonus,augmented_score_gain,flag_height_bonus,flag_touch_y,flag_score_tier,flag_top_tier,post_flag_frames,flag_resolution_complete,flag_resolution_status,objective_reward,objective_reward_sum
16,64,189,129,189,3,right+B,1.1267304245166088e-07,1.0949914894808899e-06,1.3800757869830704e-06,0.9990037083625793,0.0009937360882759094,0.007901779375970364,12.0,146.0,0,2,397,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
17,68,201,109,201,3,right+B,5.234235231910134e-07,2.427412482575164e-06,1.3851129551767372e-05,0.9722229838371277,0.02776019275188446,0.12707877159118652,12.0,158.0,0,2,397,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
18,72,213,89,213,4,right+A+B,2.6909776806860464e-07,4.3097688262605516e-07,0.0009660377982072532,0.0029282611794769764,0.9961050748825073,0.02768571674823761,12.0,170.0,0,2,397,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
19,76,225,79,225,4,right+A+B,3.0967376574153604e-07,4.362263155144319e-07,0.00442907540127635,0.0010949475690722466,0.9944751858711243,0.0369887612760067,12.0,182.0,0,2,397,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
20,80,237,79,237,4,right+A+B,3.1709404879620706e-08,3.247239632742094e-08,0.0689212754368782,9.214596730089397e-07,0.9310777187347412,0.2508540749549866,11.0,193.0,0,2,396,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
21,84,249,79,249,4,right+A+B,1.4938095205252466e-08,1.306282992885599e-08,0.007383615709841251,2.5473261189290497e-07,0.9926161766052246,0.043603070080280304,12.0,205.0,0,2,396,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
22,88,261,79,261,4,right+A+B,1.1522275400466242e-07,2.480917942193628e-07,0.0005028547602705657,0.00012133762356825173,0.9993754029273987,0.005543260835111141,12.0,217.0,0,2,396,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
23,92,273,79,273,3,right+B,5.505461899701913e-07,4.749842901219381e-06,7.885590093792416e-06,0.9872536063194275,0.012733266688883305,0.06838621199131012,12.0,229.0,0,2,396,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
24,96,285,79,285,3,right+B,1.6160223159644715e-09,3.2684564388318904e-08,5.325113128229475e-10,0.9999995231628418,4.5612162580255244e-07,7.267053661053069e-06,12.0,241.0,0,2,396,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
25,100,297,79,297,3,right+B,1.6791295465168332e-08,1.426801503612296e-07,2.5554344418310393e-08,0.9999805688858032,1.9322087609907612e-05,0.00023179646814242005,11.0,252.0,0,2,395,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
26,104,309,97,309,4,right+A+B,5.806303420285985e-07,3.441387548264174e-07,0.0012954070698469877,0.000622124585788697,0.9980814456939697,0.015135823749005795,12.0,264.0,0,2,395,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
27,108,321,115,321,3,right+B,2.1560517780017108e-06,3.752021711989073e-06,9.192243305733427e-05,0.9460433721542358,0.053858861327171326,0.2107458859682083,12.0,276.0,0,2,395,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
28,112,333,109,333,3,right+B,9.00043630736036e-07,2.4608607418485917e-06,6.658460188191384e-05,0.9881607294082642,0.011769352480769157,0.06473609805107117,12.0,288.0,0,2,395,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
29,116,345,90,345,3,right+B,6.796292950639327e-08,3.332960716306843e-07,1.9644724034151295e-06,0.999915599822998,8.201073796954006e-05,0.0008874336490407586,12.0,300.0,0,2,395,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
30,120,357,79,357,3,right+B,1.2963199402804548e-08,8.460584410840966e-08,3.3460250392636226e-07,0.9999929666519165,6.6196957959618885e-06,9.222088556271046e-05,11.0,311.0,0,2,394,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
31,124,369,79,369,3,right+B,2.612145522107312e-08,1.9257383598869637e-07,1.9507858723954996e-06,0.999967098236084,3.064499833271839e-05,0.0003799998958129436,12.0,323.0,0,2,394,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
32,128,381,79,381,3,right+B,3.439674571836804e-07,4.178657036391087e-06,0.0002293515863129869,0.9970672726631165,0.002698922995477915,0.020870991051197052,12.0,335.0,0,2,394,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
33,132,393,97,393,2,right+A,2.706421184939245e-07,2.0766065063071437e-06,0.21454739570617676,9.602099453331903e-05,0.7853541374206543,0.5209138989448547,12.0,347.0,0,2,394,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
34,136,405,117,405,4,right+A+B,1.4371192014195344e-09,8.187087452427022e-09,0.4035278260707855,1.1080737438717847e-09,0.5964721441268921,0.6744163036346436,12.0,359.0,0,2,394,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
35,140,417,133,417,4,right+A+B,1.4629080169470399e-09,7.970432314152731e-09,0.16512611508369446,2.0542589851402226e-09,0.8348738551139832,0.4480731189250946,11.0,370.0,0,2,393,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
36,144,429,147,429,4,right+A+B,4.181057278174194e-08,3.539172439559479e-07,0.03744123503565788,2.5866016585496254e-05,0.9625324606895447,0.16002970933914185,12.0,382.0,0,2,393,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
37,148,441,154,441,3,right+B,5.708163826056989e-07,1.1921601071662735e-05,0.0008054697536863387,0.8525532484054565,0.14662884175777435,0.4233860969543457,12.0,394.0,0,2,393,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
38,152,453,150,453,3,right+B,4.773150319437036e-09,2.5300863626398495e-07,1.3308176960435958e-07,0.9999790191650391,2.061212762782816e-05,0.0002494192449375987,12.0,406.0,0,2,393,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
39,156,465,133,465,3,right+B,1.6936363422814793e-09,1.2839869611980248e-07,1.824146877993371e-08,0.9999984502792358,1.3766600659437245e-06,2.2883250494487584e-05,12.0,418.0,0,2,393,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
40,160,477,113,477,3,right+B,4.030737521532046e-09,3.603339848723408e-07,7.093516529721455e-08,0.9999986886978149,9.12079428871948e-07,2.0230061636539176e-05,11.0,429.0,0,2,392,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
41,164,489,93,489,3,right+B,6.166048649447475e-08,3.4631905236892635e-06,5.150360266270582e-06,0.9999629259109497,2.839470653270837e-05,0.00044174541835673153,12.0,441.0,0,2,392,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
42,168,501,79,501,3,right+B,1.559097313474922e-07,6.84293945596437e-06,2.0913168555125594e-05,0.9999110698699951,6.104614294599742e-05,0.0009902323363348842,12.0,453.0,0,2,392,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
43,172,513,97,513,2,right+A,1.3319197933014948e-05,0.00022630556486546993,0.07055111229419708,0.7874205708503723,0.14178869128227234,0.6542697548866272,12.0,465.0,0,2,392,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
44,176,525,117,525,4,right+A+B,4.812887368643715e-07,2.652091325217043e-06,0.1284186691045761,9.249970753444359e-05,0.8714856505393982,0.38435253500938416,12.0,477.0,0,2,392,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
45,180,537,133,537,4,right+A+B,1.3163513834513196e-08,2.972787349619921e-08,0.009104094468057156,1.4628400890615012e-07,0.9908958077430725,0.05184594914317131,11.0,488.0,0,2,391,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
46,184,549,147,549,4,right+A+B,1.0204479039543912e-08,2.5882602727733683e-08,0.0014886792050674558,4.4037807356289704e-07,0.9985107779502869,0.011186560615897179,12.0,500.0,0,2,391,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
47,188,561,156,561,4,right+A+B,1.763789754249956e-07,8.733694585316698e-07,0.000770608545280993,0.0007743993191979825,0.9984539747238159,0.012630720622837543,12.0,512.0,0,2,391,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
48,192,573,160,573,3,right+B,1.1567481550400771e-07,1.984049958991818e-06,1.7527457885080366e-06,0.9983456134796143,0.0016504410887137055,0.012277871370315552,12.0,524.0,0,2,391,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
49,196,585,152,585,3,right+B,5.465574304253096e-07,5.954793323326157e-06,1.7859687432064675e-05,0.9694882035255432,0.0304874237626791,0.13673065602779388,12.0,536.0,0,2,391,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
50,200,597,133,597,3,right+B,3.6560155081133416e-07,3.3042344966816017e-06,1.579715171828866e-05,0.9780247211456299,0.021955842152237892,0.10579733550548553,11.0,547.0,0,2,390,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
51,204,609,127,609,3,right+B,9.680178436610731e-08,1.1245841733398265e-06,4.373568117443938e-06,0.9976529479026794,0.002341588493436575,0.016598103567957878,12.0,559.0,0,2,390,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
52,208,621,127,621,3,right+B,3.8609249486398767e-07,5.0538847062853165e-06,0.0006161920609883964,0.9877298474311829,0.011648538522422314,0.068682961165905,12.0,571.0,0,2,390,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
53,212,633,145,633,4,right+A+B,1.1289006351944408e-07,4.6753629590057244e-07,0.7625842690467834,9.075623529497534e-05,0.23732441663742065,0.5488961935043335,12.0,583.0,0,2,390,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
54,216,645,165,645,2,right+A,1.1398852972632767e-09,1.6650970602327675e-09,0.8649100065231323,1.6960026716361654e-09,0.13509006798267365,0.3959497809410095,12.0,595.0,0,2,390,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
55,220,657,181,657,4,right+A+B,6.053755718937737e-09,7.704040072553653e-09,0.06939911842346191,3.9931780548840834e-08,0.9306009411811829,0.2520831823348999,11.0,606.0,0,2,389,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
56,224,669,195,669,4,right+A+B,9.571134995667308e-08,2.407948329619103e-07,0.0028809946961700916,9.996414883062243e-05,0.9970186948776245,0.02075573056936264,12.0,618.0,0,2,389,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
57,228,681,204,681,4,right+A+B,2.543191612858209e-07,8.111388183351664e-07,0.0036219495814293623,0.0007205469883047044,0.9956563711166382,0.02992093935608864,12.0,630.0,0,2,389,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
58,232,693,210,693,4,right+A+B,1.199718582256537e-07,3.1923678989187465e-07,0.005766915623098612,0.00010064942762255669,0.9941319823265076,0.036515653133392334,12.0,642.0,0,2,389,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
59,236,705,213,705,4,right+A+B,1.7984993405661953e-07,3.4395264947306714e-07,0.0027342652902007103,0.00015616792370565236,0.9971089959144592,0.020400984212756157,12.0,654.0,0,2,389,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
60,240,717,210,717,4,right+A+B,1.4028709074409562e-06,3.7225399864837527e-06,0.005122615024447441,0.015047898516058922,0.979824423789978,0.11020204424858093,11.0,665.0,0,2,388,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
61,244,729,195,729,3,right+B,2.5042725155799417e-06,6.912447588547366e-06,0.00015431981591973454,0.9148101806640625,0.08502615243196487,0.29249462485313416,12.0,677.0,0,2,388,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
62,248,741,175,741,3,right+B,5.507593314746373e-08,2.493192141628242e-07,2.9742153628831147e-07,0.9998825788497925,0.00011683702177833766,0.0011843970278277993,12.0,689.0,0,2,388,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
63,252,753,155,753,3,right+B,5.683650883270275e-08,2.5494665578662534e-07,2.110759993456668e-07,0.9999345541000366,6.489568477263674e-05,0.000699634023476392,12.0,701.0,0,2,388,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
64,256,765,143,765,3,right+B,1.1268082289461745e-07,4.805961566489714e-07,1.3269799410409178e-06,0.9998447895050049,0.0001532369205961004,0.0015281372470781207,12.0,713.0,0,2,388,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
65,260,777,138,777,3,right+B,3.1708568712929264e-06,9.292243703384884e-06,0.00022417769650928676,0.9832755923271179,0.016487807035446167,0.08629991114139557,11.0,724.0,0,2,387,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
66,264,789,121,789,3,right+B,1.9005061403731816e-05,4.313097451813519e-05,0.012497019954025745,0.5163422226905823,0.47109854221343994,0.7512902617454529,12.0,736.0,0,2,387,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
67,268,801,101,801,4,right+A+B,2.0232559108990245e-05,3.5601544368546456e-05,0.03314933180809021,0.24215459823608398,0.7246401906013489,0.6903250217437744,12.0,748.0,0,2,387,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
68,272,813,98,813,3,right+B,6.3385823523276486e-06,1.3964558092993684e-05,0.0036223868373781443,0.8821144700050354,0.1142427921295166,0.3790803551673889,12.0,760.0,0,2,387,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
69,276,825,103,825,3,right+B,4.835679874304333e-07,1.550765091451467e-06,3.202728112228215e-05,0.9969531297683716,0.0030128194484859705,0.02089073695242405,13.0,773.0,0,2,387,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.1,0.1
70,280,837,94,837,3,right+B,3.158203654152203e-08,1.5937500563723006e-07,3.00358408367174e-07,0.9999125003814697,8.709355461178347e-05,0.0009094777633436024,11.0,784.0,0,2,386,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
71,284,849,79,849,3,right+B,1.8464137951923476e-07,8.040398142838967e-07,8.077354323177133e-06,0.9979279041290283,0.0020630143117159605,0.014935636892914772,12.0,796.0,0,2,386,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
72,288,861,97,861,4,right+A+B,3.788235005686147e-07,8.586793001086335e-07,0.014548356644809246,0.0005480006220750511,0.9849024415016174,0.08065910637378693,12.0,808.0,0,2,386,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
73,292,873,117,873,4,right+A+B,5.024782367968328e-09,3.90733756461259e-09,0.01420037541538477,7.1817609637037094e-09,0.9857996702194214,0.07451477646827698,12.0,820.0,0,2,386,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
74,296,885,133,885,4,right+A+B,1.2335915400285558e-08,1.1295397506216887e-08,0.014271358959376812,2.892920925035014e-08,0.9857286810874939,0.07481572031974792,12.0,832.0,0,2,386,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
75,300,897,147,897,4,right+A+B,1.8206862932856893e-06,4.5887431951996405e-06,0.030372077599167824,0.001922226045280695,0.9676992297172546,0.15000315010547638,11.0,843.0,0,2,385,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
76,304,909,154,909,3,right+B,6.438355626414705e-07,5.0277258196729235e-06,2.233840677945409e-05,0.9962198138237,0.003752248827368021,0.02504028007388115,12.0,855.0,0,2,385,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
77,308,921,150,921,3,right+B,8.143720719999692e-08,9.838743153522955e-07,8.937404913922364e-07,0.999900221824646,9.779341780813411e-05,0.0010304044699296355,12.0,867.0,0,2,385,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
78,312,933,143,933,3,right+B,2.452934921848282e-08,5.427999099083536e-07,1.8605280160954862e-07,0.9999866485595703,1.2587402125063818e-05,0.0001665164454607293,12.0,879.0,0,2,385,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
79,316,945,143,945,3,right+B,1.5634915939699567e-07,2.3952788978931494e-06,4.03463673137594e-06,0.9998579025268555,0.00013554612814914435,0.0014328404795378447,12.0,891.0,0,2,385,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
80,320,957,135,957,3,right+B,1.6028472771267843e-07,2.376118573010899e-06,4.745192654809216e-06,0.9998050332069397,0.00018765105050988495,0.0018961782334372401,11.0,902.0,0,2,384,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
81,324,969,116,969,3,right+B,1.506656843730525e-07,1.3848116395820398e-06,2.301119366165949e-06,0.9995059967041016,0.0004901721840724349,0.004280161578208208,12.0,914.0,0,2,384,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
82,328,981,96,981,3,right+B,1.1026925221813144e-06,4.805103799299104e-06,0.0002426371502224356,0.9534704089164734,0.046281058341264725,0.1897464096546173,12.0,926.0,0,2,384,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
83,332,993,79,993,3,right+B,5.91398361393658e-07,2.3871161829447374e-06,0.00022245428408496082,0.9898443222045898,0.009930244646966457,0.05781436711549759,12.0,938.0,0,2,384,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
84,336,1005,97,1005,4,right+A+B,6.326841912596137e-07,1.3108159464536584e-06,0.21135976910591125,0.0004948968417011201,0.7881433963775635,0.5199249386787415,12.0,950.0,0,2,384,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
85,340,1017,117,1017,4,right+A+B,4.342384940514421e-08,6.659774953732267e-08,0.06411412358283997,1.0460868224981823e-06,0.9358847141265869,0.23815827071666718,11.0,961.0,0,2,383,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
86,344,1029,129,1029,4,right+A+B,8.262792050572898e-08,1.6425379101292492e-07,0.007460199762135744,5.78963226871565e-06,0.992533802986145,0.0440531000494957,12.0,973.0,0,2,383,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
87,348,1041,121,1041,4,right+A+B,2.8933175144629786e-06,1.3942691111878958e-05,0.0031475122086703777,0.026515448465943336,0.9703201651573181,0.14381307363510132,12.0,985.0,0,2,383,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
88,352,1053,101,1053,3,right+B,5.110177525580184e-08,8.277390861621825e-07,1.1045512593454987e-07,0.9999477863311768,5.122715811012313e-05,0.0005727542447857559,12.0,997.0,0,2,383,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
89,356,1065,81,1065,3,right+B,2.2156726231514767e-07,2.1985422336001648e-06,1.5193853641903843e-06,0.9992332458496094,0.0007628916064277291,0.0062948958948254585,12.0,1009.0,0,2,383,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
90,360,1077,97,1077,4,right+A+B,1.0563561545495759e-06,1.5568665503451484e-06,0.002227078890427947,0.0009430256322957575,0.9968271851539612,0.02337334118783474,11.0,1020.0,0,2,382,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
91,364,1089,117,1089,4,right+A+B,1.2892083987026126e-06,1.8013619182966067e-06,0.003352450905367732,0.0008382350206375122,0.9958062171936035,0.02926676534116268,12.0,1032.0,0,2,382,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
92,368,1101,133,1101,4,right+A+B,3.893524365139456e-07,5.251064294498065e-07,0.0098618408665061,3.9937516703503206e-05,0.9900972843170166,0.05582400783896446,12.0,1044.0,0,2,382,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
93,372,1113,147,1113,4,right+A+B,1.495043875365809e-06,2.933419182227226e-06,0.03045891597867012,0.0007368611986748874,0.9687997102737427,0.1424243301153183,12.0,1056.0,0,2,382,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
94,376,1125,156,1125,4,right+A+B,9.230654427483387e-07,1.8438090592098888e-06,0.033052921295166016,0.0012693628668785095,0.965674877166748,0.15493054687976837,12.0,1068.0,0,2,382,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
95,380,1137,162,1137,4,right+A+B,3.0845095011500234e-07,6.130934480097494e-07,0.0029006425756961107,0.0010624993592500687,0.9960358738899231,0.028192715719342232,11.0,1079.0,0,2,381,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
96,384,1149,165,1149,4,right+A+B,2.979281532589084e-07,1.1094441560999257e-06,0.0007966195698827505,0.003913895692676306,0.9952880144119263,0.03210008889436722,12.0,1091.0,0,2,381,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
97,388,1161,162,1161,4,right+A+B,4.719523616358856e-08,1.989377125255487e-07,0.0012709753355011344,4.9750724429031834e-05,0.998678982257843,0.010291692800819874,12.0,1103.0,0,2,381,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
98,392,1173,147,1173,4,right+A+B,2.767995681551838e-07,2.1820362690050388e-06,0.006676706485450268,0.0014117727987468243,0.9919090867042542,0.05080059915781021,12.0,1115.0,0,2,381,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
