decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins,one_ups,custom_one_up_bonus,augmented_score_gain,flag_height_bonus,flag_touch_y,flag_score_tier,flag_top_tier,post_flag_frames,flag_resolution_complete,flag_resolution_status,objective_reward,objective_reward_sum
11,44,96,79,96,1,right,0.11557427793741226,0.3689129948616028,0.1589510142803192,0.21518373489379883,0.14137794077396393,1.5167642831802368,7.0,54.0,0,2,398,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
12,48,103,93,103,4,right+A+B,0.11488895118236542,0.3703300356864929,0.17665092647075653,0.19430159032344818,0.14382852613925934,1.519940733909607,7.0,61.0,0,2,398,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
13,52,110,109,110,4,right+A+B,0.11462797969579697,0.3685036599636078,0.18707376718521118,0.1782967448234558,0.15149785578250885,1.5230956077575684,7.0,68.0,0,2,398,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
14,56,117,123,117,2,right+A,0.11277633160352707,0.3637692928314209,0.2026616632938385,0.16084516048431396,0.15994754433631897,1.5245494842529297,7.0,75.0,0,2,398,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
15,60,124,133,124,2,right+A,0.10976805537939072,0.3555891811847687,0.21318590641021729,0.14730402827262878,0.17415273189544678,1.5262027978897095,6.0,81.0,0,2,397,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
16,64,131,141,131,2,right+A,0.10560686886310577,0.31828245520591736,0.2627435624599457,0.09812824428081512,0.2152388095855713,1.5113704204559326,7.0,88.0,0,2,397,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
17,68,138,145,138,2,right+A,0.10266826301813126,0.31925079226493835,0.2637123465538025,0.098701111972332,0.21566753089427948,1.5091094970703125,7.0,95.0,0,2,397,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
18,72,145,146,145,0,NOOP,0.10549432784318924,0.32948869466781616,0.24482645094394684,0.11043578386306763,0.20975473523139954,1.5185147523880005,7.0,102.0,0,2,397,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
19,76,152,138,152,1,right,0.10856029391288757,0.33372363448143005,0.2213277518749237,0.12922990322113037,0.20715844631195068,1.5316307544708252,7.0,109.0,0,2,397,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
20,80,159,122,159,1,right,0.11087466776371002,0.3408451974391937,0.20288421213626862,0.13927927613258362,0.2061166614294052,1.5344185829162598,6.0,115.0,0,2,396,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
21,84,166,102,166,4,right+A+B,0.11573951691389084,0.3448702096939087,0.16791310906410217,0.15733565390110016,0.21414147317409515,1.5373252630233765,7.0,122.0,0,2,396,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
22,88,173,82,173,1,right,0.11731178313493729,0.35131925344467163,0.13577504456043243,0.17798562347888947,0.2176082879304886,1.5290782451629639,7.0,129.0,0,2,396,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
23,92,181,79,181,3,right+B,0.11780928075313568,0.35503026843070984,0.10892036557197571,0.2269292026758194,0.191310852766037,1.5140644311904907,8.0,137.0,0,2,396,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
24,96,190,79,190,1,right,0.11920351535081863,0.3469359278678894,0.10413213074207306,0.24728113412857056,0.18244728446006775,1.5122700929641724,9.0,146.0,0,2,396,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
25,100,202,97,202,2,right+A,0.11741511523723602,0.33499228954315186,0.10149288177490234,0.288402795791626,0.1576969474554062,1.4999415874481201,11.0,157.0,0,2,395,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
26,104,214,115,214,1,right,0.11642580479383469,0.33832839131355286,0.16295784711837769,0.19895030558109283,0.18333768844604492,1.5449457168579102,12.0,169.0,0,2,395,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
27,108,226,121,226,1,right,0.11201157420873642,0.33593788743019104,0.21738459169864655,0.1653052568435669,0.1693606674671173,1.5416899919509888,12.0,181.0,0,2,395,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
28,112,238,114,238,1,right,0.0948459804058075,0.300674170255661,0.3132734000682831,0.097381092607975,0.19382543861865997,1.4931890964508057,12.0,193.0,0,2,395,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
29,116,250,94,250,0,NOOP,0.08938904106616974,0.27064692974090576,0.3459632694721222,0.07193147391080856,0.22206930816173553,1.4602744579315186,12.0,205.0,0,2,395,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
30,120,262,79,262,4,right+A+B,0.09550042450428009,0.26213011145591736,0.2852446734905243,0.067108653485775,0.2900161147117615,1.4733550548553467,11.0,216.0,0,2,394,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
31,124,274,79,274,2,right+A,0.10656102001667023,0.2979171574115753,0.20273709297180176,0.09911125898361206,0.29367345571517944,1.511821985244751,12.0,228.0,0,2,394,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
32,128,286,79,286,4,right+A+B,0.11883968859910965,0.3399469256401062,0.12616650760173798,0.18664976954460144,0.22839710116386414,1.5316638946533203,12.0,240.0,0,2,394,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
33,132,298,79,298,1,right,0.12317892163991928,0.3157846927642822,0.13711489737033844,0.1542809158563614,0.26964059472084045,1.536149501800537,12.0,252.0,0,2,394,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
34,136,310,97,310,4,right+A+B,0.12442324310541153,0.25993338227272034,0.165279358625412,0.10972849279642105,0.34063541889190674,1.5163614749908447,12.0,264.0,0,2,394,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
35,140,322,115,322,1,right,0.12484833598136902,0.29081547260284424,0.15081776678562164,0.21369019150733948,0.21982821822166443,1.5670346021652222,11.0,275.0,0,2,393,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
36,144,334,109,334,3,right+B,0.12288355827331543,0.29705747961997986,0.16044816374778748,0.2717374563217163,0.14787335693836212,1.5484871864318848,12.0,287.0,0,2,393,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
37,148,346,90,346,1,right,0.11308613419532776,0.2885516285896301,0.16190147399902344,0.33381134271621704,0.10264948755502701,1.4998292922973633,12.0,299.0,0,2,393,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
38,152,356,79,356,2,right+A,0.11264187842607498,0.29983243346214294,0.21827775239944458,0.24816444516181946,0.12108349055051804,1.5408300161361694,10.0,309.0,0,2,393,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
39,156,363,79,363,1,right,0.10875221341848373,0.28612232208251953,0.30791911482810974,0.16527560353279114,0.13193070888519287,1.526767373085022,7.0,316.0,0,2,393,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
40,160,370,79,370,0,NOOP,0.10492575168609619,0.2961496412754059,0.26723021268844604,0.212016761302948,0.11967765539884567,1.53251314163208,6.0,322.0,0,2,392,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
41,164,376,79,376,0,NOOP,0.09260887652635574,0.2754684090614319,0.3637949824333191,0.11759617179632187,0.15053154528141022,1.4801223278045654,6.0,328.0,0,2,392,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
42,168,380,79,380,0,NOOP,0.07933447510004044,0.2516956031322479,0.4304106831550598,0.08283384144306183,0.1557254195213318,1.4070346355438232,4.0,332.0,0,2,392,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
43,172,385,93,385,2,right+A,0.06499290466308594,0.20161736011505127,0.5055195689201355,0.04833611100912094,0.17953409254550934,1.3001410961151123,5.0,337.0,0,2,392,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
44,176,390,109,390,4,right+A+B,0.047242406755685806,0.145588681101799,0.5718169212341309,0.02102288231253624,0.2143290936946869,1.155672311782837,5.0,342.0,0,2,392,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
45,180,396,122,396,4,right+A+B,0.030510418117046356,0.09022345393896103,0.6380900740623474,0.006720569916069508,0.23445546627044678,0.9838749766349792,5.0,347.0,0,2,391,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
46,184,403,132,403,2,right+A,0.02309398725628853,0.06491348147392273,0.6582037210464478,0.003323411336168647,0.2504653334617615,0.9055477380752563,7.0,354.0,0,2,391,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
47,188,410,139,410,2,right+A,0.035657547414302826,0.10279405862092972,0.5633190274238586,0.007116215769201517,0.29111307859420776,1.0704667568206787,7.0,361.0,0,2,391,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
48,192,417,142,417,2,right+A,0.06200900673866272,0.17596250772476196,0.4301566183567047,0.022953173145651817,0.30891868472099304,1.2905410528182983,7.0,368.0,0,2,391,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
49,196,424,142,424,1,right,0.0996771901845932,0.3044927418231964,0.2651606798171997,0.09466586261987686,0.2360035926103592,1.5078246593475342,7.0,375.0,0,2,391,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
50,200,431,131,431,1,right,0.10954949259757996,0.34784531593322754,0.2006639689207077,0.18277160823345184,0.15916961431503296,1.5350134372711182,6.0,381.0,0,2,390,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
51,204,438,112,438,3,right+B,0.1048678606748581,0.36812514066696167,0.18714408576488495,0.21319463849067688,0.1266682893037796,1.5092154741287231,7.0,388.0,0,2,390,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
52,208,445,125,445,4,right+A+B,0.0982624813914299,0.38245657086372375,0.14833590388298035,0.2729267179965973,0.09801840037107468,1.4607075452804565,7.0,395.0,0,2,390,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
53,212,452,141,452,4,right+A+B,0.09010165184736252,0.40742141008377075,0.18063831329345703,0.23725220561027527,0.08458640426397324,1.4420490264892578,7.0,402.0,0,2,390,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
54,216,459,153,459,3,right+B,0.08805268257856369,0.4208686053752899,0.14758695662021637,0.25982221961021423,0.08366958796977997,1.4183217287063599,7.0,409.0,0,2,390,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
55,220,466,157,466,1,right,0.08468860387802124,0.4156787395477295,0.14667557179927826,0.27484750747680664,0.07810954749584198,1.4096537828445435,6.0,415.0,0,2,389,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
56,224,473,151,473,1,right,0.08526283502578735,0.4084662199020386,0.12578460574150085,0.28716036677360535,0.09332596510648727,1.4160431623458862,7.0,422.0,0,2,389,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
57,228,480,137,480,0,NOOP,0.08006593585014343,0.3940872848033905,0.0968555137515068,0.33330920338630676,0.0956820398569107,1.3859797716140747,7.0,429.0,0,2,389,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
58,232,487,117,487,1,right,0.07660634815692902,0.37744224071502686,0.08219727128744125,0.37017276883125305,0.09358134865760803,1.359504222869873,7.0,436.0,0,2,389,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
59,236,494,97,494,1,right,0.08292938768863678,0.3731285631656647,0.09916816651821136,0.3281538486480713,0.11662007123231888,1.4197386503219604,7.0,443.0,0,2,389,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
60,240,501,79,501,3,right+B,0.08189448714256287,0.3630906343460083,0.09471377730369568,0.33581987023353577,0.1244811862707138,1.421814203262329,6.0,449.0,0,2,388,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
61,244,510,79,510,1,right,0.09207256138324738,0.3657265901565552,0.12812496721744537,0.23667290806770325,0.1774030178785324,1.498599648475647,9.0,458.0,0,2,388,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
62,248,519,79,519,1,right,0.09255696833133698,0.3544771075248718,0.14869025349617004,0.1868308037519455,0.21744485199451447,1.5164967775344849,9.0,467.0,0,2,388,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
63,252,531,97,531,4,right+A+B,0.0736614391207695,0.24385160207748413,0.24887631833553314,0.05407101288437843,0.37953972816467285,1.4078351259231567,12.0,479.0,0,2,388,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
64,256,543,117,543,4,right+A+B,0.07004973292350769,0.2250666469335556,0.22258177399635315,0.050866179168224335,0.43143564462661743,1.3704948425292969,12.0,491.0,0,2,388,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
65,260,555,133,555,4,right+A+B,0.07982881367206573,0.278300404548645,0.21380513906478882,0.07538481801748276,0.3526807725429535,1.4500353336334229,11.0,502.0,0,2,387,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
66,264,567,145,567,3,right+B,0.09440986812114716,0.3574368357658386,0.13036996126174927,0.21231915056705475,0.2054641991853714,1.510327696800232,12.0,514.0,0,2,387,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
67,268,579,144,579,1,right,0.10317487269639969,0.33691614866256714,0.11692735552787781,0.21226026117801666,0.23072130978107452,1.51918625831604,12.0,526.0,0,2,387,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
68,272,591,129,591,4,right+A+B,0.11559043079614639,0.30867308378219604,0.14627966284751892,0.1627465933561325,0.2667102813720703,1.541388988494873,12.0,538.0,0,2,387,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
69,276,594,109,596,3,right+B,0.11916857957839966,0.3081800043582916,0.15911953151226044,0.19410444796085358,0.2194274365901947,1.5597443580627441,5.0,543.0,0,2,387,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
70,280,594,89,596,0,NOOP,0.11213476955890656,0.3089667856693268,0.22713541984558105,0.16661059856414795,0.1851523518562317,1.555762767791748,-1.0,542.0,1,2,386,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
71,284,594,79,596,4,right+A+B,0.09283461421728134,0.2741427719593048,0.3826424777507782,0.09600917994976044,0.154370978474617,1.4564244747161865,0.0,542.0,2,2,386,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
72,288,594,79,596,2,right+A,0.07411234080791473,0.23561978340148926,0.49427640438079834,0.06687785685062408,0.12911361455917358,1.3269479274749756,0.0,542.0,3,2,386,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
73,292,594,79,596,2,right+A,0.069948710501194,0.22121737897396088,0.5212085843086243,0.05460004508495331,0.13302534818649292,1.2865185737609863,0.0,542.0,4,2,386,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
74,296,594,79,596,2,right+A,0.07214100658893585,0.2270628958940506,0.5095745921134949,0.058388423174619675,0.13283304870128632,1.3038451671600342,0.0,542.0,5,2,386,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
75,300,594,79,596,4,right+A+B,0.07053748518228531,0.22393380105495453,0.5173604488372803,0.05495224893093109,0.133215993642807,1.2910492420196533,-1.0,541.0,6,2,385,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
76,304,594,79,596,2,right+A,0.07142405211925507,0.22531940042972565,0.5112616419792175,0.05600641295313835,0.13598841428756714,1.3000165224075317,0.0,541.0,7,2,385,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
77,308,594,79,596,3,right+B,0.07300975918769836,0.22895625233650208,0.5012472867965698,0.05799634009599686,0.13879038393497467,1.3140199184417725,0.0,541.0,8,2,385,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
78,312,594,93,596,2,right+A,0.07338723540306091,0.22996701300144196,0.4985334575176239,0.058329157531261444,0.1397830992937088,1.317516565322876,0.0,541.0,9,2,385,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
79,316,594,109,596,2,right+A,0.07302902638912201,0.22689062356948853,0.5014661550521851,0.056747157126665115,0.14186705648899078,1.3136382102966309,0.0,541.0,10,2,385,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
80,320,594,121,596,3,right+B,0.07273901998996735,0.2263857126235962,0.503483235836029,0.05632585287094116,0.14106611907482147,1.3107408285140991,-1.0,540.0,11,2,384,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
81,324,596,127,596,2,right+A,0.0723373144865036,0.2273450493812561,0.5047357678413391,0.056945595890283585,0.1386362463235855,1.3089672327041626,0.0,540.0,12,2,384,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
82,328,599,127,599,2,right+A,0.07156552374362946,0.2253836840391159,0.5088557004928589,0.0551685094833374,0.13902655243873596,1.3024723529815674,3.0,543.0,0,2,384,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
83,332,603,127,603,2,right+A,0.07129481434822083,0.22398173809051514,0.5111497044563293,0.05548592284321785,0.13808780908584595,1.300272822380066,4.0,547.0,0,2,384,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
84,336,608,127,608,3,right+B,0.06849533319473267,0.21802814304828644,0.5245575308799744,0.052317116409540176,0.13660182058811188,1.2804546356201172,5.0,552.0,0,2,384,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
85,340,615,141,615,2,right+A,0.06325911730527878,0.203960120677948,0.5474711656570435,0.048061586916446686,0.13724806904792786,1.2471613883972168,6.0,558.0,0,2,383,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
86,344,622,157,622,2,right+A,0.048277098685503006,0.14748232066631317,0.6325518488883972,0.02360224910080433,0.14808647334575653,1.0895735025405884,7.0,565.0,0,2,383,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
87,348,629,171,629,2,right+A,0.038589175790548325,0.11937739700078964,0.6719540953636169,0.017549509182572365,0.1525297909975052,1.004241704940796,7.0,572.0,0,2,383,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
88,352,636,181,636,2,right+A,0.030844196677207947,0.08404137194156647,0.6889568567276001,0.009606942534446716,0.18655064702033997,0.9299691915512085,7.0,579.0,0,2,383,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
89,356,643,189,643,2,right+A,0.04054250568151474,0.0998004600405693,0.5861281156539917,0.012494850903749466,0.2610340714454651,1.0784269571304321,7.0,586.0,0,2,383,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
90,360,650,192,650,1,right,0.07185632735490799,0.18960626423358917,0.4413061738014221,0.04725941643118858,0.2499718815088272,1.3562812805175781,6.0,592.0,0,2,382,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
91,364,657,187,657,1,right,0.0970950573682785,0.28635770082473755,0.29347094893455505,0.11657053232192993,0.20650580525398254,1.520602822303772,7.0,599.0,0,2,382,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
92,368,664,173,664,2,right+A,0.10152540355920792,0.32126960158348083,0.1924411803483963,0.2079322338104248,0.17683160305023193,1.5471012592315674,7.0,606.0,0,2,382,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
93,372,671,152,671,3,right+B,0.09765942394733429,0.3137092590332031,0.18085160851478577,0.23902221024036407,0.1687575727701187,1.5424894094467163,7.0,613.0,0,2,382,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
94,376,678,132,678,0,NOOP,0.10359400510787964,0.3011123538017273,0.21978643536567688,0.19050483405590057,0.1850024163722992,1.5573335886001587,7.0,620.0,0,2,382,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
95,380,685,112,685,2,right+A,0.09636938571929932,0.2632865905761719,0.3144734799861908,0.10229494422674179,0.2235756367444992,1.5087615251541138,6.0,626.0,0,2,381,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
96,384,692,92,692,2,right+A,0.09548106789588928,0.2596406042575836,0.3277560770511627,0.10218829661607742,0.21493397653102875,1.5035197734832764,7.0,633.0,0,2,381,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
97,388,699,89,699,1,right,0.08413269370794296,0.22420434653759003,0.39815959334373474,0.06403814256191254,0.22946517169475555,1.4239226579666138,7.0,640.0,0,2,381,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
98,392,706,97,706,2,right+A,0.10311944782733917,0.29713520407676697,0.27654775977134705,0.1312260627746582,0.191971555352211,1.5336639881134033,8.0,648.0,0,2,381,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.1,0.1
99,396,713,96,713,1,right,0.10690727084875107,0.3057418763637543,0.23150217533111572,0.16886232793331146,0.18698635697364807,1.553931474685669,7.0,655.0,0,2,381,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
100,400,720,87,720,3,right+B,0.10761062055826187,0.31047847867012024,0.19488267600536346,0.21799476444721222,0.16903354227542877,1.5542924404144287,6.0,661.0,0,2,380,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
101,404,722,79,722,1,right,0.1072622686624527,0.30851006507873535,0.16831202805042267,0.26185399293899536,0.15406166017055511,1.5412232875823975,2.0,663.0,0,2,380,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
102,408,722,93,722,2,right+A,0.11211009323596954,0.3058865964412689,0.15790696442127228,0.2849142551422119,0.13918209075927734,1.5313116312026978,0.0,663.0,1,2,380,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
103,412,722,108,722,1,right,0.1130901426076889,0.3148964047431946,0.19403089582920074,0.20858532190322876,0.16939722001552582,1.5562183856964111,0.0,663.0,2,2,380,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
104,416,722,112,722,1,right,0.11227439343929291,0.31299135088920593,0.20156480371952057,0.19953829050064087,0.1736312359571457,1.5575252771377563,0.0,663.0,3,2,380,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
105,420,722,106,722,3,right+B,0.10971768200397491,0.30240219831466675,0.2516361176967621,0.14539068937301636,0.1908533126115799,1.5477938652038574,-1.0,662.0,4,2,379,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
