decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins,one_ups,custom_one_up_bonus,augmented_score_gain,flag_height_bonus,flag_touch_y,flag_score_tier,flag_top_tier,post_flag_frames,flag_resolution_complete,flag_resolution_status,objective_reward,objective_reward_sum
32,128,223,114,223,4,right+A+B,0.10433756560087204,0.3162437975406647,0.2735894024372101,0.11874374747276306,0.18708546459674835,1.5211037397384644,7.0,177.0,0,2,394,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
33,132,230,112,230,2,right+A,0.09193117916584015,0.2719497084617615,0.3362663686275482,0.07088525593280792,0.22896745800971985,1.4651596546173096,7.0,184.0,0,2,394,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
34,136,237,100,237,2,right+A,0.08736919611692429,0.23378746211528778,0.35651615262031555,0.04554072394967079,0.2767865061759949,1.416664481163025,7.0,191.0,0,2,394,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
35,140,244,79,244,2,right+A,0.08481110632419586,0.21748553216457367,0.33410540223121643,0.03883695229887962,0.3247610330581665,1.3987420797348022,6.0,197.0,0,2,393,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
36,144,251,79,251,2,right+A,0.09953267872333527,0.25060784816741943,0.27241379022598267,0.06604905426502228,0.31139668822288513,1.4734939336776733,7.0,204.0,0,2,393,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
37,148,259,79,259,4,right+A+B,0.1150585412979126,0.32577815651893616,0.15884846448898315,0.17268633842468262,0.2276284396648407,1.5466002225875854,8.0,212.0,0,2,393,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
38,152,268,79,268,2,right+A,0.11512336134910583,0.3301609456539154,0.13736917078495026,0.20551401376724243,0.21183249354362488,1.5413615703582764,9.0,221.0,0,2,393,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
39,156,279,79,279,1,right,0.11902406066656113,0.333220899105072,0.12603873014450073,0.20291322469711304,0.21880307793617249,1.5367058515548706,11.0,232.0,0,2,393,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
40,160,289,79,289,1,right,0.1214396208524704,0.32503482699394226,0.12691380083560944,0.1730080544948578,0.25360366702079773,1.5347669124603271,9.0,241.0,0,2,392,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
41,164,296,93,296,4,right+A+B,0.11833292990922928,0.2650131583213806,0.17061637341976166,0.096287302672863,0.349750280380249,1.4989688396453857,7.0,248.0,0,2,392,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
42,168,303,109,303,4,right+A+B,0.1253601759672165,0.26752230525016785,0.17166121304035187,0.12357941269874573,0.31187695264816284,1.5373386144638062,7.0,255.0,0,2,392,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
43,172,306,123,307,4,right+A+B,0.1299964189529419,0.2786654829978943,0.1650267243385315,0.15790407359600067,0.26840728521347046,1.5630847215652466,4.0,259.0,0,2,392,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
44,176,306,133,307,2,right+A,0.13383342325687408,0.2895319163799286,0.18932116031646729,0.16180658340454102,0.2255069762468338,1.5736994743347168,0.0,259.0,1,2,392,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
45,180,306,139,307,1,right,0.13455148041248322,0.30572509765625,0.1852138340473175,0.19331417977809906,0.18119540810585022,1.5717196464538574,-1.0,258.0,2,2,391,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
46,184,307,137,307,2,right+A,0.12220083177089691,0.3128224015235901,0.1721293181180954,0.2708452343940735,0.12200217694044113,1.5337153673171997,0.0,258.0,3,2,391,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
47,188,306,126,307,2,right+A,0.12244825810194016,0.311138391494751,0.17733566462993622,0.2659086585044861,0.12316901236772537,1.5373119115829468,0.0,258.0,4,2,391,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
48,192,306,107,307,3,right+B,0.12650710344314575,0.3061906397342682,0.19253911077976227,0.24030792713165283,0.13445520401000977,1.5535656213760376,0.0,258.0,5,2,391,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
49,196,307,87,307,4,right+A+B,0.12479247897863388,0.30478426814079285,0.18981529772281647,0.2451406568288803,0.1354672908782959,1.552704095840454,0.0,258.0,6,2,391,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
50,200,310,79,310,1,right,0.12909221649169922,0.30300670862197876,0.21029910445213318,0.20122480392456055,0.15637721121311188,1.5667606592178345,2.0,260.0,0,2,390,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
51,204,313,93,313,2,right+A,0.13011851906776428,0.3035455644130707,0.2176697701215744,0.19248104095458984,0.1561851054430008,1.5662968158721924,3.0,263.0,0,2,390,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
52,208,317,109,317,2,right+A,0.12937724590301514,0.3034050464630127,0.22390234470367432,0.18437422811985016,0.15894116461277008,1.5655921697616577,4.0,267.0,0,2,390,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
53,212,323,113,323,4,right+A+B,0.1276266872882843,0.30946534872055054,0.23280882835388184,0.18034754693508148,0.14975157380104065,1.5582971572875977,6.0,273.0,0,2,390,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
54,216,329,101,329,3,right+B,0.12327708303928375,0.30577126145362854,0.2513822317123413,0.1657640039920807,0.15380550920963287,1.5533196926116943,6.0,279.0,0,2,390,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
55,220,336,79,336,1,right,0.11999151110649109,0.30731895565986633,0.27312254905700684,0.16245432198047638,0.1371126025915146,1.5391600131988525,6.0,285.0,0,2,389,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
56,224,343,93,343,2,right+A,0.1169896125793457,0.30593132972717285,0.2630622982978821,0.19295799732208252,0.12105869501829147,1.5377320051193237,7.0,292.0,0,2,389,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
57,228,350,108,350,3,right+B,0.109370157122612,0.3115474283695221,0.23881837725639343,0.22645549476146698,0.11380850523710251,1.5310324430465698,7.0,299.0,0,2,389,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
58,232,357,113,357,1,right,0.11015045642852783,0.2858656644821167,0.2566448748111725,0.22730880975723267,0.12003014981746674,1.5412163734436035,7.0,306.0,0,2,389,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
59,236,364,107,364,4,right+A+B,0.1083805039525032,0.281308114528656,0.28491324186325073,0.1868181973695755,0.13857999444007874,1.5426326990127563,7.0,313.0,0,2,389,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
60,240,371,91,371,1,right,0.10427691787481308,0.2776851952075958,0.3232291340827942,0.14309750497341156,0.15171121060848236,1.520889163017273,6.0,319.0,0,2,388,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
61,244,378,79,378,2,right+A,0.0896889939904213,0.2692922055721283,0.37144988775253296,0.09154020994901657,0.1780286580324173,1.4635533094406128,7.0,326.0,0,2,388,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
62,248,385,79,385,2,right+A,0.08168453723192215,0.25670620799064636,0.4078269898891449,0.09860320389270782,0.15517905354499817,1.437025785446167,7.0,333.0,0,2,388,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
63,252,392,79,392,2,right+A,0.06743811815977097,0.21597354114055634,0.49137187004089355,0.055369727313518524,0.16984668374061584,1.3233357667922974,7.0,340.0,0,2,388,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
64,256,399,79,399,2,right+A,0.05226712301373482,0.15798063576221466,0.5690671801567078,0.02471683919429779,0.19596819579601288,1.177443504333496,7.0,347.0,0,2,388,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
65,260,406,79,406,2,right+A,0.03621087223291397,0.10087347775697708,0.6326518654823303,0.009277291595935822,0.22098654508590698,1.0182372331619263,6.0,353.0,0,2,387,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
66,264,413,79,413,2,right+A,0.04771416634321213,0.12363627552986145,0.5814993381500244,0.014012796804308891,0.23313741385936737,1.1181608438491821,7.0,360.0,0,2,387,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
67,268,420,79,420,2,right+A,0.06223170459270477,0.1632741242647171,0.5033972859382629,0.0218567606061697,0.24924011528491974,1.2440786361694336,7.0,367.0,0,2,387,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
68,272,427,79,427,2,right+A,0.07889524102210999,0.2181817591190338,0.41171035170555115,0.036884382367134094,0.25432831048965454,1.3678227663040161,7.0,374.0,0,2,387,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
69,276,434,79,434,1,right,0.10490676760673523,0.3160901963710785,0.27078720927238464,0.10783036053180695,0.2003854364156723,1.5166252851486206,7.0,381.0,0,2,387,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
70,280,434,79,435,1,right,0.10598655045032501,0.36869746446609497,0.2042388916015625,0.1693156361579895,0.15176142752170563,1.517026424407959,0.0,381.0,0,2,386,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
71,284,434,79,435,3,right+B,0.10083295404911041,0.3866702914237976,0.16234810650348663,0.22727660834789276,0.1228720098733902,1.4882434606552124,0.0,381.0,1,2,386,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
72,288,434,79,435,3,right+B,0.09787464141845703,0.39345335960388184,0.15395444631576538,0.24497149884700775,0.10974611341953278,1.4696152210235596,0.0,381.0,2,2,386,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
73,292,434,79,435,3,right+B,0.09927655011415482,0.38428184390068054,0.1875562220811844,0.21238581836223602,0.11649961769580841,1.4902598857879639,0.0,381.0,3,2,386,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
74,296,434,79,435,1,right,0.10086974501609802,0.3771977424621582,0.2076101154088974,0.19180142879486084,0.12252094596624374,1.4994827508926392,0.0,381.0,4,2,386,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
75,300,434,93,435,4,right+A+B,0.10057718306779861,0.37437903881073,0.21901462972164154,0.18587635457515717,0.12015273422002792,1.4988019466400146,-1.0,380.0,5,2,385,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
76,304,435,108,435,1,right,0.10076382011175156,0.3700883090496063,0.2346235066652298,0.17083650827407837,0.12368785589933395,1.499657392501831,0.0,380.0,6,2,385,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
77,308,437,112,437,1,right,0.10063072293996811,0.36746978759765625,0.24186085164546967,0.16610167920589447,0.12393691390752792,1.4992091655731201,2.0,382.0,0,2,385,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
78,312,440,111,440,1,right,0.10049927979707718,0.3663387894630432,0.2438211292028427,0.1659841686487198,0.1233566403388977,1.4991239309310913,3.0,385.0,0,2,385,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
79,316,443,111,443,1,right,0.10085777938365936,0.36517032980918884,0.24201439321041107,0.1678871512413025,0.12407029420137405,1.5011130571365356,3.0,388.0,0,2,385,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
80,320,448,125,448,2,right+A,0.10071882605552673,0.37105727195739746,0.23132875561714172,0.17331698536872864,0.12357813864946365,1.499852180480957,4.0,392.0,0,2,384,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
81,324,454,140,454,0,NOOP,0.09699185937643051,0.3799470067024231,0.2311478853225708,0.18098118901252747,0.11093206703662872,1.4858238697052002,6.0,398.0,0,2,384,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
82,328,460,146,460,1,right,0.09069651365280151,0.41391482949256897,0.1971762627363205,0.20040546357631683,0.09780694544315338,1.4524638652801514,6.0,404.0,0,2,384,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
83,332,466,144,466,0,NOOP,0.0881124958395958,0.41895002126693726,0.1419859528541565,0.2555970847606659,0.095354363322258,1.4284571409225464,6.0,410.0,0,2,384,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
84,336,473,132,473,3,right+B,0.08345623314380646,0.42153555154800415,0.13315914571285248,0.2807837724685669,0.08106530457735062,1.4001986980438232,7.0,417.0,0,2,384,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
85,340,480,111,480,1,right,0.08661355823278427,0.4126169681549072,0.12421336024999619,0.28457382321357727,0.09198230504989624,1.4133508205413818,6.0,423.0,0,2,383,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
86,344,487,91,487,4,right+A+B,0.07999392598867416,0.40614160895347595,0.10736416280269623,0.31204134225845337,0.0944589301943779,1.3938841819763184,7.0,430.0,0,2,383,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
87,348,494,79,494,4,right+A+B,0.08130278438329697,0.38289082050323486,0.09226354956626892,0.34095096588134766,0.10259190946817398,1.3919570446014404,7.0,437.0,0,2,383,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
88,352,503,79,503,3,right+B,0.08448874205350876,0.3760197162628174,0.10045745223760605,0.31882646679878235,0.12020763009786606,1.4265438318252563,9.0,446.0,0,2,383,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
89,356,513,79,513,1,right,0.08414631336927414,0.36244285106658936,0.09356341511011124,0.3353561758995056,0.12449123710393906,1.4235578775405884,10.0,456.0,0,2,383,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
90,360,525,79,525,3,right+B,0.09312751144170761,0.36331573128700256,0.1308487355709076,0.2232155054807663,0.18949249386787415,1.5049654245376587,11.0,467.0,0,2,382,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
91,364,537,97,537,4,right+A+B,0.08909273147583008,0.32125717401504517,0.1783124804496765,0.1139022707939148,0.2974354028701782,1.4957752227783203,12.0,479.0,0,2,382,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
92,368,549,117,549,2,right+A,0.05495879054069519,0.1775892972946167,0.2772948145866394,0.025325389578938484,0.46483170986175537,1.2712411880493164,12.0,491.0,0,2,382,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
93,372,561,133,561,2,right+A,0.0792980045080185,0.2626612186431885,0.20444971323013306,0.0688677579164505,0.3847232758998871,1.428443431854248,12.0,503.0,0,2,382,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
94,376,573,147,573,2,right+A,0.09486636519432068,0.34499427676200867,0.14659923315048218,0.18492135405540466,0.22861875593662262,1.5215554237365723,12.0,515.0,0,2,382,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
95,380,585,156,585,4,right+A+B,0.10158279538154602,0.33021536469459534,0.13564004004001617,0.1865311563014984,0.24603065848350525,1.527388572692871,11.0,526.0,0,2,381,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
96,384,597,160,597,1,right,0.11094777286052704,0.2947961390018463,0.1606128066778183,0.14599548280239105,0.2876478135585785,1.537083387374878,12.0,538.0,0,2,381,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
97,388,609,152,609,1,right,0.11808802932500839,0.3054753541946411,0.16297724843025208,0.18359310925006866,0.22986626625061035,1.5593568086624146,12.0,550.0,0,2,381,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
98,392,621,133,621,4,right+A+B,0.11198459565639496,0.30638396739959717,0.2150554358959198,0.17258481681346893,0.19399116933345795,1.5594576597213745,12.0,562.0,0,2,381,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
99,396,630,127,630,1,right,0.09183549880981445,0.2628023028373718,0.3667468726634979,0.10287228971719742,0.1757430136203766,1.4778844118118286,9.0,571.0,0,2,381,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
100,400,637,141,637,2,right+A,0.053302984684705734,0.14977885782718658,0.585433840751648,0.03210209310054779,0.17938223481178284,1.1726986169815063,6.0,577.0,0,2,380,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
101,404,644,157,644,4,right+A+B,0.040423907339572906,0.10656536370515823,0.6409363746643066,0.016052499413490295,0.19602181017398834,1.039147973060608,7.0,584.0,0,2,380,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
102,408,651,171,651,2,right+A,0.05844051390886307,0.14572222530841827,0.4994748532772064,0.02859341911971569,0.2677690386772156,1.2478177547454834,7.0,591.0,0,2,380,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
103,412,658,180,658,1,right,0.08529232442378998,0.23910291492938995,0.3769584000110626,0.073628269135952,0.22501809895038605,1.4475603103637695,7.0,598.0,0,2,380,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
104,416,665,180,665,4,right+A+B,0.10128703713417053,0.32341381907463074,0.20941470563411713,0.20317834615707397,0.16270607709884644,1.5436533689498901,7.0,605.0,0,2,380,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
105,420,672,172,672,3,right+B,0.10164832323789597,0.3129712641239166,0.19699274003505707,0.21594646573066711,0.17244121432304382,1.5500714778900146,6.0,611.0,0,2,379,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
