decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins,one_ups,custom_one_up_bonus,augmented_score_gain,flag_height_bonus,flag_touch_y,flag_score_tier,flag_top_tier,post_flag_frames,flag_resolution_complete,flag_resolution_status,objective_reward,objective_reward_sum
11,44,105,79,105,3,right+B,0.11474508047103882,0.37167394161224365,0.16060587763786316,0.2142888307571411,0.13868628442287445,1.514081597328186,11.0,63.0,0,2,398,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
12,48,117,79,117,1,right,0.11368776112794876,0.3715536892414093,0.17719507217407227,0.19225582480430603,0.14530764520168304,1.5189895629882812,12.0,75.0,0,2,398,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
13,52,129,97,129,4,right+A+B,0.11185724288225174,0.35953447222709656,0.21473446488380432,0.13955479860305786,0.17431901395320892,1.5224857330322266,12.0,87.0,0,2,398,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
14,56,141,117,141,4,right+A+B,0.1080794557929039,0.34235265851020813,0.22782336175441742,0.12878002226352692,0.192964568734169,1.5258586406707764,12.0,99.0,0,2,398,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
15,60,153,132,153,3,right+B,0.10861842334270477,0.3462592661380768,0.2158866673707962,0.14100100100040436,0.18823464214801788,1.529893159866333,11.0,110.0,0,2,397,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
16,64,165,134,165,4,right+A+B,0.11399458348751068,0.3487166464328766,0.16905450820922852,0.18656395375728607,0.18167024850845337,1.5385100841522217,12.0,122.0,0,2,397,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
17,68,177,123,177,4,right+A+B,0.11348164826631546,0.3519607186317444,0.1376856565475464,0.20850123465061188,0.1883707195520401,1.5288254022598267,12.0,134.0,0,2,397,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
18,72,189,104,189,1,right,0.11322590708732605,0.35192516446113586,0.11358156055212021,0.2526170015335083,0.168650284409523,1.508998990058899,12.0,146.0,0,2,397,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
19,76,201,84,201,1,right,0.11552225053310394,0.3447788655757904,0.11883838474750519,0.2435627430677414,0.17729777097702026,1.5203090906143188,12.0,158.0,0,2,397,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
20,80,213,97,213,4,right+A+B,0.1203436404466629,0.33323296904563904,0.1623183637857437,0.18245486915111542,0.20165018737316132,1.5494252443313599,11.0,169.0,0,2,396,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
21,84,225,117,225,2,right+A,0.11288125813007355,0.3285866975784302,0.21678870916366577,0.14390981197357178,0.19783353805541992,1.5429115295410156,12.0,181.0,0,2,396,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
22,88,237,132,237,0,NOOP,0.09755431115627289,0.28954002261161804,0.31325188279151917,0.08669260144233704,0.21296118199825287,1.4908952713012695,12.0,193.0,0,2,396,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
23,92,242,134,242,4,right+A+B,0.08017671853303909,0.21777300536632538,0.36724749207496643,0.04029737412929535,0.29450541734695435,1.3915926218032837,5.0,198.0,0,2,396,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
24,96,242,123,242,1,right,0.09619162976741791,0.24646736681461334,0.2805115580558777,0.05810623615980148,0.3187231719493866,1.4567564725875854,0.0,198.0,1,2,396,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
25,100,244,104,244,4,right+A+B,0.09928124397993088,0.27166274189949036,0.248857781291008,0.07480913400650024,0.3053891360759735,1.4856879711151123,1.0,199.0,0,2,395,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
26,104,246,84,246,0,NOOP,0.11123767495155334,0.327593594789505,0.16640116274356842,0.1879555881023407,0.20681193470954895,1.5483933687210083,2.0,201.0,0,2,395,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
27,108,250,79,250,3,right+B,0.10822519659996033,0.32161855697631836,0.169227734208107,0.16145475208759308,0.23947374522686005,1.5428186655044556,4.0,205.0,0,2,395,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
28,112,255,93,255,4,right+A+B,0.1084824874997139,0.31993117928504944,0.16661247611045837,0.16817903518676758,0.23679491877555847,1.5450853109359741,5.0,210.0,0,2,395,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
29,116,261,109,261,4,right+A+B,0.10739172250032425,0.3204805850982666,0.1655804067850113,0.1601029932498932,0.24644431471824646,1.5405421257019043,6.0,216.0,0,2,395,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
30,120,267,123,267,4,right+A+B,0.11037970334291458,0.3241180181503296,0.1514437198638916,0.17693395912647247,0.23712456226348877,1.5419893264770508,5.0,221.0,0,2,394,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
31,124,274,132,274,0,NOOP,0.11359965056180954,0.30666956305503845,0.1592595875263214,0.12726221978664398,0.2932089865207672,1.5242421627044678,7.0,228.0,0,2,394,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
32,128,281,132,281,0,NOOP,0.11756395548582077,0.3314857482910156,0.13696514070034027,0.15383367240428925,0.2601515054702759,1.5282354354858398,7.0,235.0,0,2,394,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
33,132,288,124,288,3,right+B,0.11939909309148788,0.3049227297306061,0.13699275255203247,0.125525563955307,0.3131597936153412,1.5123186111450195,7.0,242.0,0,2,394,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
34,136,295,107,295,2,right+A,0.11535722017288208,0.260333776473999,0.15080000460147858,0.08523411303758621,0.3882749080657959,1.4619786739349365,7.0,249.0,0,2,394,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
35,140,302,87,302,2,right+A,0.12212873250246048,0.2724955976009369,0.14371339976787567,0.12269091606140137,0.338971346616745,1.5140013694763184,6.0,255.0,0,2,393,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
36,144,309,99,309,3,right+B,0.12386593222618103,0.26183706521987915,0.1565629243850708,0.14418470859527588,0.31354930996894836,1.542776107788086,7.0,262.0,0,2,393,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
37,148,316,103,316,4,right+A+B,0.12336266785860062,0.28785502910614014,0.13311706483364105,0.23848143219947815,0.21718379855155945,1.5585482120513916,8.0,270.0,0,2,393,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.1,0.1
38,152,323,98,323,1,right,0.13202568888664246,0.290495365858078,0.16363279521465302,0.22487033903598785,0.18897581100463867,1.5730358362197876,7.0,277.0,0,2,393,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
39,156,330,83,330,3,right+B,0.13091370463371277,0.30581972002983093,0.1820068210363388,0.21856865286827087,0.16269110143184662,1.5663844347000122,7.0,284.0,0,2,393,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
40,160,337,93,337,4,right+A+B,0.12363751232624054,0.3019832372665405,0.22505591809749603,0.21593891084194183,0.13338443636894226,1.555379867553711,6.0,290.0,0,2,392,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
41,164,344,108,344,1,right,0.1187705472111702,0.3033554255962372,0.2653281092643738,0.18356098234653473,0.12898492813110352,1.5422825813293457,7.0,297.0,0,2,392,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
42,168,351,113,351,1,right,0.10655097663402557,0.2996847927570343,0.31704404950141907,0.14553159475326538,0.1311884969472885,1.5108537673950195,7.0,304.0,0,2,392,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
43,172,358,107,358,1,right,0.10765726864337921,0.29859107732772827,0.27870967984199524,0.17968891561031342,0.13535311818122864,1.5360527038574219,7.0,311.0,0,2,392,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
44,176,365,91,365,2,right+A,0.10682377964258194,0.28221946954727173,0.29743629693984985,0.1719549149274826,0.1415655016899109,1.5360947847366333,7.0,318.0,0,2,392,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
45,180,372,79,372,3,right+B,0.1070275604724884,0.29002878069877625,0.28797653317451477,0.170451357960701,0.14451582729816437,1.5377838611602783,6.0,324.0,0,2,391,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
46,184,381,97,381,4,right+A+B,0.09182581305503845,0.2631979286670685,0.3707607388496399,0.1053183302283287,0.1688971370458603,1.4758896827697754,9.0,333.0,0,2,391,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
47,188,390,115,390,0,NOOP,0.06702589243650436,0.20404796302318573,0.4989798069000244,0.04799569398164749,0.18195068836212158,1.3081421852111816,9.0,342.0,0,2,391,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
48,192,401,109,401,4,right+A+B,0.04419558122754097,0.14123380184173584,0.6093327403068542,0.01810961216688156,0.18712830543518066,1.1024149656295776,11.0,353.0,0,2,391,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
49,196,412,90,412,2,right+A,0.027317825704813004,0.08934629708528519,0.644615113735199,0.005216492339968681,0.23350419104099274,0.9642562866210938,11.0,364.0,0,2,391,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
50,200,423,79,423,1,right,0.04256610944867134,0.11359352618455887,0.5840252041816711,0.011107883416116238,0.24870721995830536,1.0916013717651367,10.0,374.0,0,2,390,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
51,204,430,93,430,2,right+A,0.07886198163032532,0.20297950506210327,0.44373655319213867,0.03643161803483963,0.2379903346300125,1.3468561172485352,7.0,381.0,0,2,390,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
52,208,437,108,437,1,right,0.10780742019414902,0.3095531165599823,0.28282612562179565,0.11929358541965485,0.1805197298526764,1.5229814052581787,7.0,388.0,0,2,390,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
53,212,444,114,444,1,right,0.10878805816173553,0.3496437966823578,0.22344674170017242,0.1708727926015854,0.14724862575531006,1.527582049369812,7.0,395.0,0,2,390,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
54,216,451,112,451,1,right,0.10257791727781296,0.37092486023902893,0.18817254900932312,0.22716586291790009,0.1111588254570961,1.49664306640625,7.0,402.0,0,2,390,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
55,220,459,111,459,3,right+B,0.09483509510755539,0.3916114866733551,0.19524438679218292,0.22184745967388153,0.09646157175302505,1.4690935611724854,7.0,409.0,0,2,389,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
56,224,468,111,468,1,right,0.08926574885845184,0.4094861149787903,0.15818174183368683,0.26187920570373535,0.08118721097707748,1.4277231693267822,9.0,418.0,0,2,389,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
57,228,479,111,479,1,right,0.0843900516629219,0.41351547837257385,0.12844374775886536,0.2978259027004242,0.07582486420869827,1.3937153816223145,11.0,429.0,0,2,389,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
58,232,491,107,491,4,right+A+B,0.08241157978773117,0.4061800241470337,0.1143130511045456,0.30461907386779785,0.0924762412905693,1.401843547821045,12.0,441.0,0,2,389,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
59,236,503,95,503,1,right,0.07716993987560272,0.38161396980285645,0.08945151418447495,0.36028793454170227,0.09147664904594421,1.3678395748138428,12.0,453.0,0,2,389,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
60,240,515,79,515,1,right,0.0794174000620842,0.35432112216949463,0.07983510196208954,0.3793998658657074,0.10702645033597946,1.3774709701538086,11.0,464.0,0,2,388,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
61,244,522,79,522,1,right,0.09226146340370178,0.35001447796821594,0.15358476340770721,0.19344830513000488,0.21069101989269257,1.5209593772888184,7.0,471.0,0,2,388,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
62,248,529,79,529,0,NOOP,0.08046582341194153,0.28473716974258423,0.2125592976808548,0.07634790241718292,0.3458898067474365,1.453216791152954,7.0,478.0,0,2,388,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
63,252,535,93,535,4,right+A+B,0.06573088467121124,0.2127143293619156,0.2511979639530182,0.04190642386674881,0.42845049500465393,1.3512922525405884,6.0,484.0,0,2,388,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
64,256,542,108,542,0,NOOP,0.06969191133975983,0.245171919465065,0.22535960376262665,0.058404043316841125,0.4013725817203522,1.398384928703308,7.0,491.0,0,2,388,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
65,260,549,114,549,4,right+A+B,0.08290610462427139,0.2891496419906616,0.1846441775560379,0.09846315532922745,0.34483689069747925,1.4725310802459717,6.0,497.0,0,2,387,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
66,264,556,112,556,1,right,0.08925296366214752,0.33660876750946045,0.1635751724243164,0.1497049629688263,0.26085808873176575,1.5131597518920898,7.0,504.0,0,2,387,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
67,268,563,100,563,1,right,0.09859532862901688,0.3483901619911194,0.1384611874818802,0.18695861101150513,0.22759464383125305,1.5199214220046997,7.0,511.0,0,2,387,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
68,272,570,79,570,3,right+B,0.09802355617284775,0.34315982460975647,0.12148766219615936,0.2056358903646469,0.23169299960136414,1.514841079711914,7.0,518.0,0,2,387,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
69,276,578,79,578,1,right,0.1072383001446724,0.33183345198631287,0.13164080679416656,0.17936934530735016,0.2499181181192398,1.5271629095077515,8.0,526.0,0,2,387,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
70,280,588,97,588,4,right+A+B,0.10946212708950043,0.30160585045814514,0.159488245844841,0.14281690120697021,0.286626935005188,1.5325615406036377,9.0,535.0,0,2,386,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
71,284,594,115,595,1,right,0.11879564821720123,0.3176354467868805,0.13748162984848022,0.20171873271465302,0.22436857223510742,1.5483956336975098,7.0,542.0,0,2,386,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
72,288,595,121,595,2,right+A,0.1179303228855133,0.31510576605796814,0.1593969762325287,0.20023591816425323,0.2073311060667038,1.5569578409194946,0.0,542.0,1,2,386,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
73,292,594,114,595,0,NOOP,0.11243762820959091,0.31653526425361633,0.20748978853225708,0.18314413726329803,0.18039321899414062,1.555975317955017,0.0,542.0,2,2,386,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
74,296,594,94,595,1,right,0.10383667796850204,0.3014841079711914,0.30285581946372986,0.12955865263938904,0.16226471960544586,1.5182865858078003,0.0,542.0,3,2,386,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
75,300,594,79,595,1,right,0.09470300376415253,0.29724714159965515,0.3420461118221283,0.11963363736867905,0.14637009799480438,1.4860719442367554,-1.0,541.0,4,2,385,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
76,304,594,79,595,0,NOOP,0.09576579183340073,0.29897698760032654,0.33592766523361206,0.12584450840950012,0.14348505437374115,1.491502046585083,0.0,541.0,5,2,385,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
77,308,594,93,595,4,right+A+B,0.09617569297552109,0.2998126149177551,0.33360984921455383,0.12590749561786652,0.1444942206144333,1.4930204153060913,0.0,541.0,6,2,385,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
78,312,594,108,595,3,right+B,0.09485603868961334,0.2939325273036957,0.34280577301979065,0.11782920360565186,0.15057650208473206,1.4873847961425781,0.0,541.0,7,2,385,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
79,316,594,112,595,0,NOOP,0.0947711244225502,0.2940383553504944,0.3452565371990204,0.11547701805830002,0.15045705437660217,1.484649419784546,0.0,541.0,8,2,385,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
80,320,594,106,595,2,right+A,0.09440638870000839,0.29247963428497314,0.34728220105171204,0.11241647601127625,0.1534152776002884,1.4829521179199219,-1.0,540.0,9,2,384,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
81,324,594,89,595,3,right+B,0.09516660869121552,0.291907399892807,0.34369608759880066,0.11311237514019012,0.1561175286769867,1.4867885112762451,0.0,540.0,10,2,384,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
82,328,594,79,595,2,right+A,0.0929110199213028,0.2911287248134613,0.3529987335205078,0.10779805481433868,0.15516352653503418,1.476823329925537,0.0,540.0,11,2,384,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
83,332,594,79,595,1,right,0.09367816895246506,0.29336032271385193,0.3460235893726349,0.11298833042383194,0.15394969284534454,1.4832278490066528,0.0,540.0,12,2,384,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
84,336,594,79,595,1,right,0.09478218853473663,0.29813215136528015,0.33552905917167664,0.11815551668405533,0.15340107679367065,1.490473747253418,0.0,540.0,13,2,384,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
85,340,594,79,595,1,right,0.09565375745296478,0.29945939779281616,0.3286379277706146,0.12104533612728119,0.15520355105400085,1.4960353374481201,-1.0,539.0,14,2,383,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
86,344,594,79,595,1,right,0.0962168350815773,0.2990902066230774,0.32781124114990234,0.11981961131095886,0.15706205368041992,1.4968458414077759,0.0,539.0,15,2,383,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
87,348,594,79,595,3,right+B,0.09669842571020126,0.301180899143219,0.32350632548332214,0.12343449145555496,0.1551799178123474,1.4997789859771729,0.0,539.0,16,2,383,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
88,352,594,79,595,1,right,0.09657713770866394,0.2989147901535034,0.3270546495914459,0.11927589774131775,0.15817756950855255,1.4975382089614868,0.0,539.0,17,2,383,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
89,356,594,93,595,2,right+A,0.09636618942022324,0.29838308691978455,0.3283313810825348,0.11858002096414566,0.15833932161331177,1.496643304824829,0.0,539.0,18,2,383,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
90,360,594,109,595,2,right+A,0.09630433470010757,0.297902911901474,0.3286920487880707,0.11849674582481384,0.15860387682914734,1.496628761291504,-1.0,538.0,19,2,382,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
91,364,594,121,595,1,right,0.09672369062900543,0.2988772988319397,0.3251517713069916,0.12121526896953583,0.15803198516368866,1.4995427131652832,0.0,538.0,20,2,382,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
92,368,596,127,596,2,right+A,0.09561453014612198,0.2965429723262787,0.33261194825172424,0.11622202396392822,0.15900854766368866,1.4935710430145264,1.0,539.0,0,2,382,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
93,372,599,127,599,4,right+A+B,0.09557657688856125,0.29635125398635864,0.33379748463630676,0.11656751483678818,0.15770715475082397,1.4928964376449585,3.0,542.0,0,2,382,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
94,376,604,127,604,2,right+A,0.09426772594451904,0.2962836027145386,0.33829668164253235,0.11602810770273209,0.15512390434741974,1.4886854887008667,5.0,547.0,0,2,382,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
95,380,610,127,610,1,right,0.09450753033161163,0.29328569769859314,0.33953672647476196,0.11580957472324371,0.15686045587062836,1.4896868467330933,5.0,552.0,0,2,381,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
96,384,618,145,618,2,right+A,0.08694106340408325,0.2737554907798767,0.40026766061782837,0.09328650683164597,0.1457493156194687,1.435482144355774,8.0,560.0,0,2,381,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
97,388,628,163,628,0,NOOP,0.07397937774658203,0.2281809002161026,0.48713138699531555,0.06484378129243851,0.14586463570594788,1.338357925415039,10.0,570.0,0,2,381,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
98,392,638,169,638,2,right+A,0.05115251988172531,0.1574157476425171,0.6125693917274475,0.02762380801141262,0.15123847126960754,1.128147840499878,10.0,580.0,0,2,381,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
99,396,649,162,649,2,right+A,0.03588748350739479,0.10092727839946747,0.679229736328125,0.01277162041515112,0.17118391394615173,0.971429705619812,11.0,591.0,0,2,381,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
100,400,661,142,661,2,right+A,0.04933499917387962,0.12875957787036896,0.5760473012924194,0.021624932065606117,0.22423313558101654,1.1482672691345215,11.0,602.0,0,2,380,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
101,404,673,120,673,2,right+A,0.07748795300722122,0.19930124282836914,0.4372394382953644,0.047527048736810684,0.23844438791275024,1.3679908514022827,12.0,614.0,0,2,380,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
102,408,685,100,685,4,right+A+B,0.10146407037973404,0.27641046047210693,0.28419288992881775,0.11382398009300232,0.22410856187343597,1.5276591777801514,12.0,626.0,0,2,380,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
103,412,697,97,697,2,right+A,0.09872907400131226,0.2737194895744324,0.2911166548728943,0.10376100987195969,0.2326737493276596,1.5168404579162598,12.0,638.0,0,2,380,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
104,416,709,101,709,2,right+A,0.09698688983917236,0.2676362693309784,0.30101701617240906,0.10450926423072815,0.22985057532787323,1.514451026916504,13.0,651.0,0,2,380,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.1,0.2
105,420,721,93,721,1,right,0.09709135442972183,0.27075621485710144,0.2929978370666504,0.10707433521747589,0.23208029568195343,1.5180833339691162,11.0,662.0,0,2,379,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
