decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins,one_ups,custom_one_up_bonus,augmented_score_gain,flag_height_bonus,flag_touch_y,flag_score_tier,flag_top_tier,post_flag_frames,flag_resolution_complete,flag_resolution_status,objective_reward,objective_reward_sum
11,44,96,79,96,1,right,0.1147223636507988,0.3688690662384033,0.15640754997730255,0.22059407830238342,0.13940691947937012,1.5145553350448608,7.0,54.0,0,2,398,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
12,48,103,93,103,4,right+A+B,0.11449163407087326,0.3697355091571808,0.17718960344791412,0.19503231346607208,0.14355088770389557,1.520079493522644,7.0,61.0,0,2,398,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
13,52,110,108,110,1,right,0.11457934230566025,0.36841288208961487,0.1864931583404541,0.17915040254592896,0.15136420726776123,1.5231431722640991,7.0,68.0,0,2,398,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
14,56,117,114,117,1,right,0.11282729357481003,0.36425894498825073,0.20225197076797485,0.16116869449615479,0.1594931036233902,1.5242586135864258,7.0,75.0,0,2,398,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
15,60,124,112,124,0,NOOP,0.11028782278299332,0.3558780550956726,0.2105172574520111,0.15036794543266296,0.172948956489563,1.5272356271743774,6.0,81.0,0,2,397,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
16,64,131,100,131,4,right+A+B,0.10681580007076263,0.320760041475296,0.2552860677242279,0.1043563187122345,0.21278175711631775,1.5173101425170898,7.0,88.0,0,2,397,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
17,68,138,79,138,0,NOOP,0.10379544645547867,0.3225100040435791,0.2575017511844635,0.104618601500988,0.21157418191432953,1.5142326354980469,7.0,95.0,0,2,397,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
18,72,145,93,145,4,right+A+B,0.10601037740707397,0.3311302661895752,0.24238896369934082,0.11373179405927658,0.20673850178718567,1.520531177520752,7.0,102.0,0,2,397,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
19,76,152,108,152,3,right+B,0.10903435200452805,0.3359246551990509,0.21873663365840912,0.1329125314950943,0.20339180529117584,1.5326868295669556,7.0,109.0,0,2,397,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
20,80,159,114,159,1,right,0.11150206625461578,0.34048014879226685,0.20313076674938202,0.1381656378507614,0.20672141015529633,1.5345511436462402,6.0,115.0,0,2,396,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
21,84,166,112,166,0,NOOP,0.11592800915241241,0.3436453342437744,0.17107686400413513,0.1528090387582779,0.21654067933559418,1.5372878313064575,7.0,122.0,0,2,396,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
22,88,173,100,173,1,right,0.11774696409702301,0.35178741812705994,0.1314622163772583,0.18357744812965393,0.21542596817016602,1.52804434299469,7.0,129.0,0,2,396,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
23,92,180,79,180,1,right,0.11771361529827118,0.3552325963973999,0.108529232442379,0.22706660628318787,0.19145795702934265,1.513648271560669,7.0,136.0,0,2,396,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
24,96,187,79,187,0,NOOP,0.11910343915224075,0.3462555408477783,0.1030111238360405,0.24902477860450745,0.18260504305362701,1.5114927291870117,7.0,143.0,0,2,396,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
25,100,193,79,193,1,right,0.11693286895751953,0.33584368228912354,0.10415752977132797,0.2860303223133087,0.15703555941581726,1.5017163753509521,5.0,148.0,0,2,395,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
26,104,201,79,201,3,right+B,0.11199098825454712,0.3366783857345581,0.11616422981023788,0.2844979166984558,0.15066851675510406,1.5045642852783203,8.0,156.0,0,2,395,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
27,108,210,79,210,1,right,0.11210756003856659,0.33469438552856445,0.13175679743289948,0.27758845686912537,0.14385280013084412,1.5133917331695557,9.0,165.0,0,2,395,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
28,112,221,97,221,4,right+A+B,0.1108456701040268,0.3410636782646179,0.17996715009212494,0.22148677706718445,0.1466367244720459,1.5347158908843994,11.0,176.0,0,2,395,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
29,116,233,115,233,1,right,0.1048618033528328,0.31786537170410156,0.2659073770046234,0.12588760256767273,0.18547779321670532,1.526394009590149,12.0,188.0,0,2,395,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
30,120,244,121,244,4,right+A+B,0.08924096077680588,0.26615002751350403,0.3466707170009613,0.0702928975224495,0.2276453822851181,1.4587417840957642,10.0,198.0,0,2,394,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
31,124,244,114,244,3,right+B,0.08601632714271545,0.23348578810691833,0.32470327615737915,0.048669155687093735,0.30712538957595825,1.425567388534546,0.0,198.0,1,2,394,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
32,128,246,94,246,1,right,0.09193099290132523,0.2496543973684311,0.26551923155784607,0.058473847806453705,0.3344215750694275,1.4502768516540527,2.0,200.0,0,2,394,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
33,132,249,79,249,1,right,0.10492976754903793,0.29513299465179443,0.20404718816280365,0.10936982929706573,0.28652018308639526,1.5212055444717407,3.0,203.0,0,2,394,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
34,136,253,93,253,4,right+A+B,0.10708308964967728,0.29910808801651,0.1720936894416809,0.11802874505519867,0.3036864101886749,1.5172125101089478,4.0,207.0,0,2,394,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
35,140,259,109,259,4,right+A+B,0.10813277214765549,0.30083513259887695,0.16573399305343628,0.13370837271213531,0.29158973693847656,1.528167963027954,5.0,212.0,0,2,393,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
36,144,265,113,265,2,right+A,0.11152410507202148,0.3199509382247925,0.1470378190279007,0.1755940467119217,0.24589313566684723,1.5415362119674683,13.0,225.0,0,2,393,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.2,0.2
37,148,272,101,272,1,right,0.11264123767614365,0.32301297783851624,0.14240510761737823,0.17286241054534912,0.24907831847667694,1.5381755828857422,7.0,232.0,0,2,393,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
38,152,279,79,279,0,NOOP,0.11598636955022812,0.33151182532310486,0.14930972456932068,0.16333414614200592,0.23985789716243744,1.5382356643676758,7.0,239.0,0,2,393,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
39,156,286,79,286,1,right,0.11748837679624557,0.32300063967704773,0.12718090415000916,0.16388124227523804,0.2684488892555237,1.5283137559890747,7.0,246.0,0,2,393,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
40,160,293,79,293,1,right,0.12300211936235428,0.2984507381916046,0.13366937637329102,0.1437501609325409,0.301127552986145,1.5278724431991577,-11.0,235.0,0,2,392,0,1,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,-5.0,-4.8
