decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins,one_ups,custom_one_up_bonus,augmented_score_gain,flag_height_bonus,flag_touch_y,flag_score_tier,flag_top_tier,post_flag_frames,flag_resolution_complete,flag_resolution_status,objective_reward,objective_reward_sum
12,48,100,79,100,1,right,0.11452710628509521,0.3710472285747528,0.16692355275154114,0.2060907781124115,0.14141136407852173,1.5169894695281982,6.0,58.0,0,2,398,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
13,52,107,79,107,0,NOOP,0.11455745995044708,0.36796271800994873,0.18321456015110016,0.1842544823884964,0.15001077950000763,1.5232542753219604,7.0,65.0,0,2,398,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
14,56,113,93,113,2,right+A,0.11175623536109924,0.36439767479896545,0.20384548604488373,0.163819819688797,0.15618081390857697,1.5232993364334106,6.0,71.0,0,2,398,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
15,60,120,108,120,1,right,0.11018774658441544,0.3532542586326599,0.21948714554309845,0.1397862434387207,0.1772846281528473,1.5252066850662231,6.0,77.0,0,2,397,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
16,64,127,114,127,4,right+A+B,0.1066516786813736,0.3206448554992676,0.2606268525123596,0.10162805765867233,0.21044860780239105,1.514223575592041,7.0,84.0,0,2,397,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
17,68,134,112,134,4,right+A+B,0.10518046468496323,0.329164981842041,0.25068941712379456,0.11108928918838501,0.20387588441371918,1.5178028345108032,7.0,91.0,0,2,397,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
18,72,141,100,141,2,right+A,0.10435375571250916,0.33117198944091797,0.24769991636276245,0.11234195530414581,0.20443236827850342,1.5176374912261963,7.0,98.0,0,2,397,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
19,76,148,79,148,1,right,0.10736089944839478,0.3353424072265625,0.229183629155159,0.13030079007148743,0.1978122591972351,1.5297026634216309,7.0,105.0,0,2,397,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
20,80,155,93,155,4,right+A+B,0.10958721488714218,0.3357750177383423,0.21379616856575012,0.1331992894411087,0.2076423019170761,1.533485770225525,6.0,111.0,0,2,396,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
21,84,162,108,162,3,right+B,0.1145767867565155,0.3462179899215698,0.17599691450595856,0.15647383034229279,0.20673449337482452,1.537335753440857,7.0,118.0,0,2,396,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
22,88,169,114,169,3,right+B,0.11809515953063965,0.3459688425064087,0.15308886766433716,0.15993313491344452,0.22291402518749237,1.534548044204712,7.0,125.0,0,2,396,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
23,92,176,112,176,0,NOOP,0.11664573103189468,0.36175063252449036,0.11999303847551346,0.19851447641849518,0.20309604704380035,1.5176059007644653,7.0,132.0,0,2,396,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
24,96,183,100,183,2,right+A,0.11616083234548569,0.35528793931007385,0.10337381064891815,0.24797950685024261,0.1771978735923767,1.5047507286071777,7.0,139.0,0,2,396,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
25,100,190,79,190,4,right+A+B,0.118471160531044,0.3440629839897156,0.0994381532073021,0.26600009202957153,0.17202752828598022,1.504364252090454,6.0,145.0,0,2,395,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
26,104,198,79,198,3,right+B,0.11563704162836075,0.33268067240715027,0.11152636259794235,0.2853420376777649,0.15481393039226532,1.5068833827972412,8.0,153.0,0,2,395,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
27,108,207,79,207,0,NOOP,0.11523878574371338,0.3312418758869171,0.14685167372226715,0.2384713739156723,0.16819623112678528,1.5383844375610352,9.0,162.0,0,2,395,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
28,112,215,97,215,2,right+A,0.11276588588953018,0.3404795229434967,0.16673719882965088,0.2264605611562729,0.15355680882930756,1.535672903060913,8.0,170.0,0,2,395,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
29,116,225,115,225,3,right+B,0.10715286433696747,0.33105990290641785,0.23267552256584167,0.16982519626617432,0.1592865288257599,1.5382795333862305,10.0,180.0,0,2,395,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
30,120,237,121,237,1,right,0.09359211474657059,0.27712178230285645,0.32691583037376404,0.07797139883041382,0.2243988811969757,1.4771040678024292,11.0,191.0,0,2,394,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
31,124,249,114,249,2,right+A,0.0870860368013382,0.2499750554561615,0.35454028844833374,0.05534785985946655,0.2530508041381836,1.4346802234649658,12.0,203.0,0,2,394,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
32,128,261,94,261,2,right+A,0.09116171300411224,0.24125130474567413,0.2932676076889038,0.05216366797685623,0.3221556842327118,1.4400957822799683,12.0,215.0,0,2,394,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
33,132,271,79,271,2,right+A,0.10249033570289612,0.2702515423297882,0.2121565192937851,0.07499738782644272,0.34010422229766846,1.4770727157592773,10.0,225.0,0,2,394,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
34,136,279,79,279,3,right+B,0.12195522338151932,0.33130860328674316,0.12992708384990692,0.15800169110298157,0.2588074505329132,1.5291166305541992,8.0,233.0,0,2,394,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
35,140,289,97,289,4,right+A+B,0.12178203463554382,0.3406978249549866,0.11489388346672058,0.17423184216022491,0.2483944147825241,1.5222609043121338,9.0,242.0,0,2,393,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
36,144,300,115,300,3,right+B,0.11486382782459259,0.2468618005514145,0.16967912018299103,0.08721719682216644,0.38137808442115784,1.4752808809280396,11.0,253.0,0,2,393,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
37,148,307,121,308,4,right+A+B,0.11903595924377441,0.250476598739624,0.16404196619987488,0.12576282024383545,0.34068265557289124,1.5242321491241455,8.0,261.0,0,2,393,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
38,152,306,114,308,2,right+A,0.1288910210132599,0.2810859680175781,0.16599468886852264,0.18754100799560547,0.23648729920387268,1.5737682580947876,0.0,261.0,1,2,393,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
39,156,308,94,308,1,right,0.13374198973178864,0.28915485739707947,0.1994284838438034,0.17292310297489166,0.20475153625011444,1.5775790214538574,0.0,261.0,2,2,393,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
40,160,311,89,311,1,right,0.13034939765930176,0.30149173736572266,0.22171378135681152,0.18041810393333435,0.1660269945859909,1.5681476593017578,2.0,263.0,0,2,392,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
41,164,315,93,315,3,right+B,0.12927982211112976,0.30762985348701477,0.22160154581069946,0.18913298845291138,0.1523558646440506,1.5626823902130127,5.0,268.0,0,2,392,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.1,0.1
42,168,321,85,321,3,right+B,0.12933534383773804,0.31332114338874817,0.2146582305431366,0.19307228922843933,0.14961306750774384,1.5602141618728638,6.0,274.0,0,2,392,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
43,172,328,79,328,2,right+A,0.12534448504447937,0.31304407119750977,0.23156803846359253,0.18750903010368347,0.14253440499305725,1.5541892051696777,7.0,281.0,0,2,392,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
44,176,336,79,336,3,right+B,0.12075049430131912,0.31367650628089905,0.23698218166828156,0.20087358355522156,0.12771719694137573,1.545396327972412,8.0,289.0,0,2,392,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
45,180,346,97,346,2,right+A,0.12203069031238556,0.311280220746994,0.23831087350845337,0.20379674434661865,0.124581478536129,1.5453966856002808,9.0,298.0,0,2,391,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
46,184,357,115,357,3,right+B,0.1105431616306305,0.30239760875701904,0.2740120589733124,0.18901094794273376,0.12403613328933716,1.5336261987686157,11.0,309.0,0,2,391,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
47,188,369,109,369,1,right,0.10674194246530533,0.25701335072517395,0.35530388355255127,0.12504935264587402,0.1558915227651596,1.5053882598876953,12.0,321.0,0,2,391,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
48,192,381,90,381,1,right,0.10814603418111801,0.2761017084121704,0.3161446750164032,0.13759000599384308,0.1620175689458847,1.5277299880981445,12.0,333.0,0,2,391,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
49,196,392,79,392,2,right+A,0.0854329839348793,0.23671428859233856,0.4234476089477539,0.08362406492233276,0.17078106105327606,1.4244688749313354,11.0,344.0,0,2,391,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
50,200,399,79,399,4,right+A+B,0.055875975638628006,0.1680014282464981,0.576640248298645,0.031385939568281174,0.1680963635444641,1.1867120265960693,6.0,350.0,0,2,390,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
51,204,408,79,408,2,right+A,0.04334450885653496,0.1296708583831787,0.6095281839370728,0.014216320589184761,0.20324008166790009,1.0869884490966797,9.0,359.0,0,2,390,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
52,208,419,79,419,2,right+A,0.04662623628973961,0.12165702879428864,0.5949668884277344,0.013448623940348625,0.22330115735530853,1.1008787155151367,11.0,370.0,0,2,390,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
53,212,429,79,429,1,right,0.06525497883558273,0.16914407908916473,0.5036062002182007,0.02323325350880623,0.2387615144252777,1.253517508506775,10.0,380.0,0,2,390,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
54,216,434,79,434,3,right+B,0.10157915204763412,0.2709287405014038,0.34579670429229736,0.07137858122587204,0.21031685173511505,1.4696476459503174,5.0,385.0,0,2,390,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
55,220,434,79,434,3,right+B,0.10794487595558167,0.35067012906074524,0.23252154886722565,0.1561637818813324,0.15269969403743744,1.5239050388336182,-1.0,384.0,1,2,389,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
56,224,434,79,434,1,right,0.10100249201059341,0.3725624680519104,0.18895775079727173,0.2230643630027771,0.11441300064325333,1.4969594478607178,0.0,384.0,2,2,389,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
57,228,434,93,434,2,right+A,0.10110502690076828,0.3797985017299652,0.17867137491703033,0.220445454120636,0.11997967958450317,1.4948348999023438,0.0,384.0,3,2,389,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
58,232,435,108,435,3,right+B,0.10224839299917221,0.3824133574962616,0.1764955371618271,0.2100098431110382,0.1288328319787979,1.498633623123169,1.0,385.0,0,2,389,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
59,236,437,112,437,2,right+A,0.10202250629663467,0.3841845989227295,0.1727139800786972,0.21071772277355194,0.13036124408245087,1.497443437576294,2.0,387.0,0,2,389,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
60,240,440,111,440,1,right,0.1001952514052391,0.38306552171707153,0.16291023790836334,0.2322944551706314,0.12153447419404984,1.4889252185821533,2.0,389.0,0,2,388,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
61,244,444,111,444,1,right,0.1005689948797226,0.3814265727996826,0.15500842034816742,0.24509473145008087,0.11790123581886292,1.4843018054962158,4.0,393.0,0,2,388,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
62,248,450,111,450,1,right,0.10234701633453369,0.3766811788082123,0.16882258653640747,0.2333359271287918,0.11881326884031296,1.4940474033355713,6.0,399.0,0,2,388,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
63,252,455,111,455,0,NOOP,0.09983713179826736,0.38603100180625916,0.1799701601266861,0.22182415425777435,0.11233758181333542,1.4857635498046875,5.0,404.0,0,2,388,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
64,256,460,111,460,1,right,0.09311219304800034,0.3955317437648773,0.2075972706079483,0.20759785175323486,0.09616099298000336,1.465842843055725,5.0,409.0,0,2,388,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
65,260,466,125,466,4,right+A+B,0.09162310510873795,0.4083898961544037,0.17686127126216888,0.22367069125175476,0.09945498406887054,1.455617070198059,5.0,414.0,0,2,387,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
66,264,473,140,473,3,right+B,0.08217313885688782,0.41458937525749207,0.14698979258537292,0.2824310064315796,0.0738166943192482,1.4016762971878052,7.0,421.0,0,2,387,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
67,268,480,146,480,1,right,0.08908350765705109,0.4095020294189453,0.13938120007514954,0.27309921383857727,0.08893411606550217,1.4253547191619873,7.0,428.0,0,2,387,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
68,272,487,144,487,1,right,0.08057943731546402,0.41103804111480713,0.10925203561782837,0.31081148982048035,0.08831901848316193,1.387813687324524,7.0,435.0,0,2,387,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
69,276,494,132,494,3,right+B,0.08109382539987564,0.3946985900402069,0.10013294219970703,0.32421401143074036,0.09986060857772827,1.396331787109375,7.0,442.0,0,2,387,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
70,280,501,111,501,1,right,0.08038800209760666,0.3812626600265503,0.09827888011932373,0.33730027079582214,0.10277017951011658,1.3986907005310059,6.0,448.0,0,2,386,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
71,284,508,91,508,3,right+B,0.082582987844944,0.3667851388454437,0.09196318686008453,0.3426823914051056,0.11598625779151917,1.4101570844650269,7.0,455.0,0,2,386,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
72,288,515,79,515,3,right+B,0.08558908104896545,0.36988845467567444,0.10857956856489182,0.29221415519714355,0.14372871816158295,1.4576557874679565,7.0,462.0,0,2,386,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
73,292,524,79,524,3,right+B,0.09051477164030075,0.36817899346351624,0.11952477693557739,0.2487405687570572,0.17304088175296783,1.488852858543396,9.0,471.0,0,2,386,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
74,296,534,79,534,1,right,0.09060017019510269,0.34822893142700195,0.16508975625038147,0.14851482212543488,0.2475663423538208,1.511123538017273,10.0,481.0,0,2,386,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
75,300,546,79,546,1,right,0.0674382820725441,0.21977226436138153,0.25640568137168884,0.043642524629831314,0.4127413034439087,1.3657329082489014,11.0,492.0,0,2,385,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
76,304,555,79,555,1,right,0.07958302646875381,0.27179837226867676,0.2018078863620758,0.07848767191171646,0.3683229982852936,1.4460880756378174,9.0,501.0,0,2,385,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
77,308,562,79,562,1,right,0.08148030936717987,0.27583712339401245,0.22251226007938385,0.07161884009838104,0.34855154156684875,1.4501298666000366,7.0,508.0,0,2,385,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
78,312,569,93,569,4,right+A+B,0.0932568833231926,0.347209095954895,0.1529850959777832,0.17749586701393127,0.22905302047729492,1.52018141746521,7.0,515.0,0,2,385,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
79,316,576,108,576,3,right+B,0.1008080467581749,0.33740848302841187,0.12666049599647522,0.1995188444852829,0.2356041669845581,1.5217843055725098,7.0,522.0,0,2,385,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
80,320,583,114,583,3,right+B,0.1082911267876625,0.32836228609085083,0.12522369623184204,0.17974744737148285,0.25837546586990356,1.5247251987457275,6.0,528.0,0,2,384,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
81,324,590,112,590,0,NOOP,0.11003300547599792,0.30010756850242615,0.1670817881822586,0.1300501674413681,0.29272741079330444,1.5279090404510498,7.0,535.0,0,2,384,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
82,328,594,100,594,1,right,0.12111926823854446,0.3157847821712494,0.13243937492370605,0.1976969689130783,0.23295962810516357,1.5472943782806396,4.0,539.0,0,2,384,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
83,332,594,79,594,2,right+A,0.1197875589132309,0.3152642548084259,0.16090618073940277,0.19785064458847046,0.20619133114814758,1.5582138299942017,0.0,539.0,1,2,384,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
84,336,594,79,594,2,right+A,0.11747121065855026,0.3196067214012146,0.1970919370651245,0.1775534749031067,0.18827664852142334,1.5575205087661743,0.0,539.0,2,2,384,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
85,340,594,79,594,4,right+A+B,0.11265306174755096,0.31103432178497314,0.2531689703464508,0.1553720086812973,0.1677716076374054,1.5457812547683716,-1.0,538.0,3,2,383,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
86,344,594,79,594,4,right+A+B,0.10905710607767105,0.30880606174468994,0.26795923709869385,0.15018804371356964,0.1639896035194397,1.538620948791504,0.0,538.0,4,2,383,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
87,348,594,79,594,2,right+A,0.10947267711162567,0.3078537881374359,0.26495060324668884,0.15143251419067383,0.1662905067205429,1.5409396886825562,0.0,538.0,5,2,383,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
88,352,594,79,594,2,right+A,0.10929805040359497,0.30726948380470276,0.265012264251709,0.14895248413085938,0.1694677323102951,1.5409140586853027,0.0,538.0,6,2,383,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
89,356,594,79,594,3,right+B,0.10965581983327866,0.30694690346717834,0.264861136674881,0.14590111374855042,0.1726350635290146,1.5408751964569092,0.0,538.0,7,2,383,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
90,360,594,93,594,4,right+A+B,0.10976549983024597,0.3077891170978546,0.2611004114151001,0.1496174931526184,0.17172743380069733,1.5425978899002075,-1.0,537.0,8,2,382,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
91,364,594,108,594,0,NOOP,0.10972811281681061,0.3081413805484772,0.2564142644405365,0.15005819499492645,0.17565804719924927,1.5443120002746582,0.0,537.0,9,2,382,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
92,368,594,112,594,0,NOOP,0.10957872122526169,0.30846548080444336,0.25694525241851807,0.15121667087078094,0.17379386723041534,1.5440258979797363,0.0,537.0,10,2,382,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
93,372,594,106,594,2,right+A,0.1093369871377945,0.3051266074180603,0.26444655656814575,0.14383119344711304,0.1772586554288864,1.5415246486663818,0.0,537.0,11,2,382,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
94,376,594,89,594,2,right+A,0.10950136184692383,0.3065582513809204,0.2595958411693573,0.14979779720306396,0.1745467185974121,1.5438227653503418,0.0,537.0,12,2,382,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
95,380,594,79,594,1,right,0.10868661105632782,0.3082812428474426,0.25954481959342957,0.15037688612937927,0.17311042547225952,1.5425665378570557,-1.0,536.0,13,2,381,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
96,384,594,79,594,0,NOOP,0.10917495936155319,0.3080199658870697,0.2615227997303009,0.14845217764377594,0.17283006012439728,1.5418510437011719,0.0,536.0,14,2,381,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
97,388,594,93,594,2,right+A,0.10924522578716278,0.3103873133659363,0.25691643357276917,0.15182213485240936,0.1716289520263672,1.5428438186645508,0.0,536.0,15,2,381,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
98,392,594,109,594,2,right+A,0.10987162590026855,0.3082430064678192,0.25635790824890137,0.14855365455150604,0.1769738346338272,1.5440940856933594,0.0,536.0,16,2,381,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
99,396,595,121,595,1,right,0.11012399196624756,0.30867600440979004,0.2553996741771698,0.1493116319179535,0.1764886975288391,1.5444570779800415,1.0,537.0,0,2,381,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
100,400,596,127,596,0,NOOP,0.11012666672468185,0.30807608366012573,0.25737351179122925,0.14552751183509827,0.17889626324176788,1.543358325958252,0.0,537.0,0,2,380,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
101,404,597,127,597,1,right,0.10968121886253357,0.309675931930542,0.25499802827835083,0.15077881515026093,0.17486605048179626,1.5440654754638672,1.0,538.0,0,2,380,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
102,408,600,127,600,1,right,0.1100509762763977,0.31069135665893555,0.24876181781291962,0.15707188844680786,0.17342400550842285,1.5467281341552734,3.0,541.0,0,2,380,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
103,412,603,127,603,3,right+B,0.11013500392436981,0.3085460364818573,0.2530195713043213,0.15234819054603577,0.17595110833644867,1.5458793640136719,3.0,544.0,0,2,380,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
104,416,608,127,608,0,NOOP,0.10898571461439133,0.31042569875717163,0.2530575394630432,0.15822036564350128,0.16931070387363434,1.5448668003082275,5.0,549.0,0,2,380,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
105,420,612,127,612,1,right,0.10128654539585114,0.3012179732322693,0.30018025636672974,0.13528461754322052,0.16203057765960693,1.5201029777526855,3.0,552.0,0,2,379,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
