decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins,one_ups,custom_one_up_bonus,augmented_score_gain,flag_height_bonus,flag_touch_y,flag_score_tier,flag_top_tier,post_flag_frames,flag_resolution_complete,flag_resolution_status,objective_reward,objective_reward_sum
12,48,127,79,127,1,right,0.1109163835644722,0.35485953092575073,0.21810106933116913,0.13697966933250427,0.17914344370365143,1.5240271091461182,7.0,85.0,0,2,398,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
13,52,133,79,133,0,NOOP,0.10668367892503738,0.3467601537704468,0.22002963721752167,0.12672419846057892,0.19980230927467346,1.5226771831512451,6.0,91.0,0,2,398,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
14,56,140,93,140,2,right+A,0.10644436627626419,0.331703245639801,0.2396855503320694,0.11145461350679398,0.21071217954158783,1.519543170928955,7.0,98.0,0,2,398,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
15,60,147,109,147,4,right+A+B,0.1092468649148941,0.3369506597518921,0.21646957099437714,0.13241173326969147,0.20492111146450043,1.532235860824585,6.0,104.0,0,2,397,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
16,64,154,123,154,4,right+A+B,0.11166086792945862,0.3443753719329834,0.19887882471084595,0.15169143676757812,0.1933935433626175,1.5369330644607544,7.0,111.0,0,2,397,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
17,68,161,133,161,2,right+A,0.11456546187400818,0.34970417618751526,0.16995547711849213,0.17502175271511078,0.19075311720371246,1.5379104614257812,7.0,118.0,0,2,397,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
18,72,168,139,168,1,right,0.11634483933448792,0.3491935133934021,0.15032334625720978,0.19670933485031128,0.18742896616458893,1.536212682723999,7.0,125.0,0,2,397,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
19,76,175,137,175,1,right,0.11322218924760818,0.36094796657562256,0.11704864352941513,0.2375948280096054,0.1711864471435547,1.5091590881347656,7.0,132.0,0,2,397,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
20,80,182,126,182,0,NOOP,0.11477580666542053,0.3564631938934326,0.10837677121162415,0.24603669345378876,0.17434750497341156,1.5065374374389648,6.0,138.0,0,2,396,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
21,84,189,107,189,1,right,0.11881443113088608,0.3441813290119171,0.10761097073554993,0.24504828453063965,0.18434502184391022,1.5164157152175903,7.0,145.0,0,2,396,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
22,88,196,87,196,4,right+A+B,0.11548950523138046,0.33886224031448364,0.10279892385005951,0.27925002574920654,0.16359934210777283,1.5022566318511963,7.0,152.0,0,2,396,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
23,92,202,79,202,0,NOOP,0.11547895520925522,0.3376677930355072,0.12448998540639877,0.256349116563797,0.166014164686203,1.522317886352539,6.0,158.0,0,2,396,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
24,96,209,79,209,1,right,0.11603790521621704,0.33594465255737305,0.14812558889389038,0.2494620531797409,0.15042969584465027,1.5305707454681396,7.0,165.0,0,2,396,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
25,100,217,79,217,3,right+B,0.10967573523521423,0.3421790301799774,0.1681891828775406,0.24888819456100464,0.13106781244277954,1.5216699838638306,7.0,172.0,0,2,395,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
26,104,226,97,226,4,right+A+B,0.10156761854887009,0.3057587742805481,0.2868284285068512,0.11054092645645142,0.19530431926250458,1.5152337551116943,9.0,181.0,0,2,395,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
27,108,237,117,237,4,right+A+B,0.08699443936347961,0.2530464231967926,0.3482579290866852,0.0595700740814209,0.2521311044692993,1.4429223537445068,11.0,192.0,0,2,395,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
28,112,242,133,242,4,right+A+B,0.0863727256655693,0.24558143317699432,0.35025322437286377,0.05310559272766113,0.26468703150749207,1.4315255880355835,5.0,197.0,0,2,395,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
29,116,244,147,244,2,right+A,0.08932437002658844,0.24060745537281036,0.3154735863208771,0.053651075810194016,0.3009435832500458,1.4408094882965088,2.0,199.0,0,2,395,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
30,120,246,156,246,4,right+A+B,0.09731099009513855,0.26845502853393555,0.256653368473053,0.07646581530570984,0.3011147677898407,1.4868168830871582,1.0,200.0,0,2,394,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
31,124,250,160,250,0,NOOP,0.10806335508823395,0.3180309534072876,0.180813267827034,0.15795916318893433,0.23513327538967133,1.5459070205688477,4.0,204.0,0,2,394,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
32,128,254,152,254,1,right,0.10572601854801178,0.3109833896160126,0.17231273651123047,0.1435338258743286,0.2674439549446106,1.5351349115371704,4.0,208.0,0,2,394,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
33,132,260,143,260,1,right,0.10598021000623703,0.30818599462509155,0.16801190376281738,0.14163947105407715,0.27618247270584106,1.53250253200531,6.0,214.0,0,2,394,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
34,136,267,157,267,4,right+A+B,0.10933578014373779,0.3188064694404602,0.1453327089548111,0.1486818492412567,0.2778432369232178,1.5259672403335571,7.0,221.0,0,2,394,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
35,140,274,173,274,4,right+A+B,0.11487206071615219,0.3126896619796753,0.13934022188186646,0.13709692656993866,0.2960010766983032,1.5194783210754395,6.0,227.0,0,2,393,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
36,144,281,185,281,0,NOOP,0.12183094769716263,0.34038257598876953,0.12736628949642181,0.17997576296329498,0.23044441640377045,1.532636284828186,7.0,234.0,0,2,393,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
37,148,288,189,288,1,right,0.12318839132785797,0.3265257179737091,0.12524986267089844,0.17016936838626862,0.2548666000366211,1.5333937406539917,7.0,241.0,0,2,393,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
38,152,295,183,295,2,right+A,0.12558503448963165,0.29446470737457275,0.14539788663387299,0.1379263550043106,0.2966260015964508,1.5346612930297852,7.0,248.0,0,2,393,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
39,156,302,169,302,3,right+B,0.11879365146160126,0.26256126165390015,0.16236136853694916,0.10172446817159653,0.3545592427253723,1.4994765520095825,7.0,255.0,0,2,393,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
40,160,309,149,309,1,right,0.12433350831270218,0.2609264850616455,0.15765583515167236,0.11479654163122177,0.342287540435791,1.5164676904678345,6.0,261.0,0,2,392,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
41,164,316,143,316,1,right,0.12903735041618347,0.28510138392448425,0.15399225056171417,0.17147289216518402,0.2603960335254669,1.562836766242981,7.0,268.0,0,2,392,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
42,168,323,157,323,4,right+A+B,0.13099832832813263,0.2798730432987213,0.19108277559280396,0.1493731141090393,0.24867279827594757,1.568972110748291,7.0,275.0,0,2,392,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
43,172,330,173,330,4,right+A+B,0.13319037854671478,0.30307018756866455,0.20850764214992523,0.17085860669612885,0.1843731701374054,1.5708351135253906,7.0,282.0,0,2,392,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
44,176,337,185,337,3,right+B,0.12536998093128204,0.3116656541824341,0.21433669328689575,0.21912840008735657,0.12949930131435394,1.5511646270751953,7.0,289.0,0,2,392,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
45,180,338,189,338,1,right,0.12269693613052368,0.30930808186531067,0.26771125197410583,0.1663367599248886,0.13394701480865479,1.5408129692077637,0.0,289.0,0,2,391,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
46,184,338,183,338,3,right+B,0.11176338791847229,0.31216949224472046,0.2587660253047943,0.2061709612607956,0.11113012582063675,1.5278663635253906,0.0,289.0,1,2,391,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
47,188,338,169,338,2,right+A,0.10593640059232712,0.29502907395362854,0.29564139246940613,0.17390532791614532,0.1294877976179123,1.5271236896514893,0.0,289.0,2,2,391,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
48,192,340,149,340,2,right+A,0.10802508145570755,0.30785834789276123,0.2501364052295685,0.21387538313865662,0.12010475248098373,1.5341392755508423,2.0,291.0,0,2,391,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
49,196,342,143,342,2,right+A,0.10957778245210648,0.30992820858955383,0.24068839848041534,0.21552275121212006,0.1242828443646431,1.5380594730377197,2.0,293.0,0,2,391,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
50,200,346,143,346,2,right+A,0.11073602735996246,0.30476656556129456,0.2636842727661133,0.1902482956647873,0.13056480884552002,1.5388225317001343,3.0,296.0,0,2,390,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
51,204,350,143,350,0,NOOP,0.1106555238366127,0.3015633225440979,0.2660110890865326,0.19197164475917816,0.12979842722415924,1.5392032861709595,4.0,300.0,0,2,390,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
52,208,354,143,354,1,right,0.10789088159799576,0.3068440556526184,0.2572600245475769,0.2032456398010254,0.12475943565368652,1.5355274677276611,4.0,304.0,0,2,390,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
53,212,358,143,358,1,right,0.10606919229030609,0.29539626836776733,0.25714245438575745,0.21863141655921936,0.12276072055101395,1.5373255014419556,4.0,308.0,0,2,390,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
54,216,364,143,364,1,right,0.10391482710838318,0.2955913543701172,0.24983011186122894,0.22600211203098297,0.12466158717870712,1.5377275943756104,6.0,314.0,0,2,390,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
55,220,371,143,371,3,right+B,0.10440324991941452,0.2863946557044983,0.2847503125667572,0.1771039515733719,0.1473478078842163,1.5404242277145386,6.0,320.0,0,2,389,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
56,224,379,161,379,2,right+A,0.10306814312934875,0.27565017342567444,0.32829058170318604,0.13797448575496674,0.1550166755914688,1.5173559188842773,8.0,328.0,0,2,389,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
57,228,390,181,390,2,right+A,0.09390264004468918,0.2739025354385376,0.35660192370414734,0.11048877239227295,0.16510413587093353,1.4853014945983887,11.0,339.0,0,2,389,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
58,232,402,197,402,2,right+A,0.05485232546925545,0.16704127192497253,0.5638740658760071,0.028790930286049843,0.18544144928455353,1.195835828781128,12.0,351.0,0,2,389,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
59,236,414,211,414,2,right+A,0.026771647855639458,0.08418059349060059,0.6926465630531311,0.0054724435321986675,0.19092880189418793,0.9042690992355347,12.0,363.0,0,2,389,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
60,240,426,218,426,1,right,0.027788111940026283,0.08433591574430466,0.6286648511886597,0.005020297132432461,0.2541908919811249,0.9746628403663635,11.0,374.0,0,2,388,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
61,244,438,214,438,1,right,0.04826871305704117,0.13567471504211426,0.5085591077804565,0.013215509243309498,0.294281929731369,1.1783307790756226,12.0,386.0,0,2,388,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
62,248,450,197,450,3,right+B,0.10509088635444641,0.29558414220809937,0.2873186767101288,0.09242166578769684,0.219584658741951,1.5083407163619995,12.0,398.0,0,2,388,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
63,252,462,177,462,1,right,0.105961374938488,0.3586201071739197,0.2240145057439804,0.1682269275188446,0.14317701756954193,1.5188908576965332,12.0,410.0,0,2,388,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
64,256,474,157,474,3,right+B,0.09456521272659302,0.39511406421661377,0.14633436501026154,0.27301838994026184,0.09096793830394745,1.4436678886413574,12.0,422.0,0,2,388,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
65,260,486,137,486,1,right,0.07519029080867767,0.4083236753940582,0.1153145432472229,0.34215429425239563,0.05901724100112915,1.343368649482727,11.0,433.0,0,2,387,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
66,264,498,117,498,4,right+A+B,0.08368793874979019,0.4188310205936432,0.1312653124332428,0.26870647072792053,0.09750927239656448,1.4187432527542114,12.0,445.0,0,2,387,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
67,268,510,97,510,3,right+B,0.07736657559871674,0.3842524588108063,0.08947253972291946,0.3537701964378357,0.09513824433088303,1.3728986978530884,12.0,457.0,0,2,387,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
68,272,522,79,522,1,right,0.0833568274974823,0.36570626497268677,0.0932139977812767,0.33222925662994385,0.12549370527267456,1.422722578048706,12.0,469.0,0,2,387,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
69,276,529,79,529,3,right+B,0.09297674149274826,0.3473740518093109,0.15572381019592285,0.18057109415531158,0.2233542948961258,1.5216280221939087,7.0,476.0,0,2,387,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
70,280,538,79,538,3,right+B,0.08091530203819275,0.2780279517173767,0.2163577824831009,0.07071642577648163,0.353982537984848,1.4454867839813232,8.0,484.0,0,2,386,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
71,284,550,97,550,2,right+A,0.06423699855804443,0.20276448130607605,0.2599354088306427,0.03874851390719414,0.4343145787715912,1.3382824659347534,12.0,496.0,0,2,386,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
72,288,562,115,562,0,NOOP,0.07138397544622421,0.24462348222732544,0.21770130097866058,0.06033920869231224,0.40595197677612305,1.4001764059066772,12.0,508.0,0,2,386,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
73,292,574,121,574,1,right,0.0954047366976738,0.32222628593444824,0.16213606297969818,0.14185456931591034,0.27837830781936646,1.517082929611206,12.0,520.0,0,2,386,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
74,296,586,114,586,1,right,0.09716830402612686,0.34498849511146545,0.1343887895345688,0.1966410130262375,0.22681333124637604,1.5197210311889648,12.0,532.0,0,2,386,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
75,300,594,94,594,1,right,0.1099267452955246,0.3301975131034851,0.13501431047916412,0.18981263041496277,0.23504874110221863,1.5346976518630981,7.0,539.0,0,2,385,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
76,304,594,79,594,1,right,0.11549551784992218,0.31124383211135864,0.15551015734672546,0.17215190827846527,0.24559853971004486,1.5497028827667236,0.0,539.0,1,2,385,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
77,308,594,79,594,1,right,0.11879463493824005,0.3147580921649933,0.15550479292869568,0.19036316871643066,0.2205793410539627,1.5555107593536377,0.0,539.0,2,2,385,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
78,312,594,79,594,3,right+B,0.1181989535689354,0.31978684663772583,0.19072963297367096,0.18376915156841278,0.18751537799835205,1.55820894241333,0.0,539.0,3,2,385,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
79,316,594,79,594,1,right,0.1139281764626503,0.315595805644989,0.22728164494037628,0.16324195265769958,0.17995239794254303,1.5526896715164185,0.0,539.0,4,2,385,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
80,320,594,93,594,2,right+A,0.11320680379867554,0.31303462386131287,0.2339276671409607,0.15882661938667297,0.18100427091121674,1.551644206047058,-1.0,538.0,5,2,384,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
81,324,594,109,594,2,right+A,0.11334281414747238,0.3119511902332306,0.2350824773311615,0.15488527715206146,0.18473821878433228,1.5513978004455566,0.0,538.0,6,2,384,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
82,328,594,122,594,2,right+A,0.11301722377538681,0.31294745206832886,0.23964440822601318,0.1519118696451187,0.18247906863689423,1.5490047931671143,0.0,538.0,7,2,384,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
83,332,594,130,594,1,right,0.11256379634141922,0.31129056215286255,0.24568670988082886,0.14574934542179108,0.1847095638513565,1.5466835498809814,0.0,538.0,8,2,384,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
84,336,596,129,596,1,right,0.11356765031814575,0.3123452961444855,0.23856565356254578,0.15480557084083557,0.18071585893630981,1.5503774881362915,2.0,540.0,0,2,384,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
85,340,599,127,599,1,right,0.11325851082801819,0.3104325234889984,0.24051091074943542,0.15423178672790527,0.18156632781028748,1.5506342649459839,2.0,542.0,0,2,383,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
86,344,602,127,602,1,right,0.11427754908800125,0.30967947840690613,0.23458871245384216,0.1566418707370758,0.18481244146823883,1.5534508228302002,3.0,545.0,0,2,383,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
87,348,607,127,607,1,right,0.11358916759490967,0.3112836182117462,0.23527733981609344,0.1583763211965561,0.18147358298301697,1.5523672103881836,5.0,550.0,0,2,383,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
88,352,612,127,612,0,NOOP,0.11292818188667297,0.30796530842781067,0.23910875618457794,0.15622137486934662,0.18377640843391418,1.5524799823760986,5.0,555.0,0,2,383,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
89,356,616,127,616,0,NOOP,0.10613745450973511,0.302298367023468,0.2832869589328766,0.14094679057598114,0.16733050346374512,1.5323469638824463,4.0,559.0,0,2,383,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
90,360,619,127,619,1,right,0.09183195978403091,0.2750295400619507,0.38123950362205505,0.10023242235183716,0.15166661143302917,1.4585599899291992,2.0,561.0,0,2,382,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
91,364,624,141,624,2,right+A,0.0779615268111229,0.24922583997249603,0.4618229866027832,0.07519569993019104,0.1357940137386322,1.3676972389221191,5.0,566.0,0,2,382,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
92,368,630,157,630,2,right+A,0.0612250417470932,0.1973293423652649,0.5574497580528259,0.045743975788354874,0.1382519155740738,1.2316824197769165,6.0,572.0,0,2,382,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
93,372,636,170,636,2,right+A,0.04562964290380478,0.1390477418899536,0.6411656141281128,0.021517781540751457,0.15263929963111877,1.0696943998336792,6.0,578.0,0,2,382,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
94,376,643,180,643,2,right+A,0.03488459438085556,0.10935162007808685,0.6923840641975403,0.015121547505259514,0.14825819432735443,0.9599878191947937,7.0,585.0,0,2,382,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
95,380,650,185,650,1,right,0.028931185603141785,0.08139995485544205,0.7055835723876953,0.009259073995053768,0.17482632398605347,0.900981605052948,6.0,591.0,0,2,381,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
96,384,657,181,657,3,right+B,0.03818674013018608,0.09834622591733932,0.6077893972396851,0.011786557734012604,0.24389110505580902,1.051895260810852,7.0,598.0,0,2,381,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
97,388,664,165,664,1,right,0.06335712969303131,0.1648116260766983,0.4772994816303253,0.03494488447904587,0.2595868706703186,1.2922637462615967,7.0,605.0,0,2,381,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
98,392,671,144,671,2,right+A,0.09487500786781311,0.2826205790042877,0.3084336519241333,0.10640166699886322,0.20766912400722504,1.5081900358200073,7.0,612.0,0,2,381,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
99,396,678,124,678,3,right+B,0.10122072696685791,0.3246924877166748,0.19410589337348938,0.21452143788337708,0.1654595285654068,1.5431770086288452,7.0,619.0,0,2,381,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
100,400,685,104,685,3,right+B,0.0990307629108429,0.31276482343673706,0.18839572370052338,0.22892524302005768,0.17088346183300018,1.546421766281128,6.0,625.0,0,2,380,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
101,404,692,84,692,1,right,0.10168993473052979,0.30094775557518005,0.2289913296699524,0.17949767410755157,0.1888733208179474,1.5544737577438354,7.0,632.0,0,2,380,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
102,406,696,79,696,1,right,0.09642594307661057,0.26731956005096436,0.3016955554485321,0.10601901262998581,0.22853988409042358,1.5150048732757568,-13.0,619.0,0,2,380,0,1,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,-5.0,-5.0
