decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins,one_ups,custom_one_up_bonus,augmented_score_gain,flag_height_bonus,flag_touch_y,flag_score_tier,flag_top_tier,post_flag_frames,flag_resolution_complete,flag_resolution_status,objective_reward,objective_reward_sum
31,124,297,115,297,1,right,0.12156432867050171,0.3063180148601532,0.13932742178440094,0.14694881439208984,0.2858414649963379,1.5329567193984985,12.0,251.0,0,2,394,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
32,128,308,121,308,0,NOOP,0.12208569794893265,0.2584623694419861,0.16951023042201996,0.10040856897830963,0.34953320026397705,1.5055090188980103,11.0,262.0,0,2,394,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
33,132,307,114,308,4,right+A+B,0.12829793989658356,0.2826559543609619,0.17103199660778046,0.15386392176151276,0.26415014266967773,1.5622475147247314,0.0,262.0,1,2,394,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
34,136,309,94,309,2,right+A,0.1276000291109085,0.309720516204834,0.15172512829303741,0.23910123109817505,0.17185311019420624,1.556609869003296,1.0,263.0,0,2,394,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
35,140,311,89,311,0,NOOP,0.12430448830127716,0.30306318402290344,0.1730615794658661,0.26362740993499756,0.13594335317611694,1.547297477722168,1.0,264.0,0,2,393,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
36,144,314,93,314,1,right,0.12632855772972107,0.3076147735118866,0.19410209357738495,0.2388431578874588,0.13311141729354858,1.552651047706604,4.0,268.0,0,2,393,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.1,0.1
37,148,319,85,319,4,right+A+B,0.1253822147846222,0.3120529353618622,0.18269793689250946,0.24660013616085052,0.13326670229434967,1.5481486320495605,5.0,273.0,0,2,393,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
38,152,325,79,325,3,right+B,0.126176655292511,0.31302788853645325,0.2160058617591858,0.2016107589006424,0.14317883551120758,1.5569370985031128,6.0,279.0,0,2,393,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
39,156,333,97,333,2,right+A,0.12271195650100708,0.30398043990135193,0.25483670830726624,0.1678498536348343,0.15062105655670166,1.5524952411651611,8.0,287.0,0,2,393,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
40,160,343,115,343,3,right+B,0.12041978538036346,0.3001771569252014,0.2798929214477539,0.1540095955133438,0.14550046622753143,1.5411052703857422,9.0,296.0,0,2,392,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
41,164,354,109,354,2,right+A,0.11422768235206604,0.30550235509872437,0.2732171416282654,0.1770627796649933,0.12999001145362854,1.5363426208496094,11.0,307.0,0,2,392,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
42,168,366,90,366,1,right,0.10727936029434204,0.2807900607585907,0.3193526268005371,0.1547500640153885,0.1378278285264969,1.5225498676300049,12.0,319.0,0,2,392,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
43,172,378,79,378,3,right+B,0.10670846700668335,0.2662968635559082,0.3473934829235077,0.127687007188797,0.15191414952278137,1.507498860359192,12.0,331.0,0,2,392,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
44,176,390,97,390,2,right+A,0.09799621254205704,0.2693035900592804,0.3470066487789154,0.13713371753692627,0.14855985343456268,1.5039337873458862,12.0,343.0,0,2,392,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
45,180,402,117,402,2,right+A,0.052694205194711685,0.15476427972316742,0.5857846736907959,0.024685820564627647,0.18207098543643951,1.1586462259292603,11.0,354.0,0,2,391,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
46,184,414,133,414,4,right+A+B,0.02254297398030758,0.06466662883758545,0.711277186870575,0.0035255695693194866,0.19798770546913147,0.8454704880714417,12.0,366.0,0,2,391,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
47,188,426,147,426,2,right+A,0.03975573182106018,0.11032374948263168,0.5871329307556152,0.009125706739723682,0.2536619007587433,1.0748753547668457,12.0,378.0,0,2,391,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
48,192,438,156,438,4,right+A+B,0.07846759259700775,0.21651723980903625,0.417226105928421,0.03634124994277954,0.25144773721694946,1.363296389579773,12.0,390.0,0,2,391,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
49,196,450,162,450,2,right+A,0.10258115082979202,0.3703148365020752,0.18921422958374023,0.18615013360977173,0.15173959732055664,1.5155516862869263,12.0,402.0,0,2,391,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
50,200,462,163,462,3,right+B,0.0934719368815422,0.398481160402298,0.1489938348531723,0.2623097002506256,0.09674333781003952,1.4488332271575928,11.0,413.0,0,2,390,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
51,204,474,151,474,1,right,0.07217039912939072,0.3885599970817566,0.08304601162672043,0.4053853452205658,0.05083828419446945,1.2811553478240967,12.0,425.0,0,2,390,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
52,208,486,131,486,3,right+B,0.07619117200374603,0.40650445222854614,0.08867359906435013,0.3607732355594635,0.0678575411438942,1.3272825479507446,12.0,437.0,0,2,390,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
53,212,498,111,498,3,right+B,0.07809577137231827,0.3924216330051422,0.09047216922044754,0.34844040870666504,0.09057004004716873,1.368459701538086,12.0,449.0,0,2,390,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
54,216,510,91,510,3,right+B,0.07640834152698517,0.35300517082214355,0.07262219488620758,0.3993105888366699,0.09865374863147736,1.3495908975601196,12.0,461.0,0,2,390,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
55,220,521,79,521,2,right+A,0.09053967148065567,0.3623367249965668,0.13712665438652039,0.2226564884185791,0.18734049797058105,1.5059819221496582,10.0,471.0,0,2,389,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
56,224,528,79,528,2,right+A,0.08749360591173172,0.313963383436203,0.18587343394756317,0.10444149374961853,0.30822813510894775,1.488343358039856,7.0,478.0,0,2,389,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
57,228,535,79,535,2,right+A,0.0642063096165657,0.20674337446689606,0.2594492733478546,0.03797369450330734,0.4316272735595703,1.339077115058899,7.0,485.0,0,2,389,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
58,232,542,79,542,4,right+A+B,0.06678276509046555,0.23617008328437805,0.22014154493808746,0.054936230182647705,0.42196938395500183,1.3782439231872559,7.0,492.0,0,2,389,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
59,236,552,79,552,3,right+B,0.08316536992788315,0.29951611161231995,0.18034593760967255,0.10271835327148438,0.3342542052268982,1.4768856763839722,10.0,502.0,0,2,389,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
60,240,563,79,563,1,right,0.08932808041572571,0.34173664450645447,0.14672337472438812,0.18685488402843475,0.23535700142383575,1.5182009935379028,10.0,512.0,0,2,388,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
61,244,575,79,575,3,right+B,0.09805263578891754,0.3453298509120941,0.13125066459178925,0.19506028294563293,0.23030658066272736,1.5183851718902588,12.0,524.0,0,2,388,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
62,248,587,79,587,1,right,0.10790105909109116,0.33870455622673035,0.12895138561725616,0.20521174371242523,0.2192312479019165,1.5287785530090332,12.0,536.0,0,2,388,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
63,252,594,97,595,4,right+A+B,0.11319451034069061,0.31289228796958923,0.15108536183834076,0.1580406129360199,0.2647871971130371,1.53912353515625,8.0,544.0,0,2,388,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
64,256,594,115,595,1,right,0.11654165387153625,0.31393688917160034,0.15286169946193695,0.19870802760124207,0.2179517149925232,1.55447256565094,0.0,544.0,1,2,388,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
65,260,594,121,595,2,right+A,0.1133231371641159,0.3070104718208313,0.22238917648792267,0.16186188161373138,0.19541534781455994,1.5574195384979248,-1.0,543.0,2,2,387,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
66,264,594,114,595,2,right+A,0.09847435355186462,0.2875308096408844,0.3368292450904846,0.11235781759023666,0.1648077368736267,1.4959416389465332,0.0,543.0,3,2,387,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
67,268,594,94,595,2,right+A,0.08794382214546204,0.2746007442474365,0.39568600058555603,0.09453531354665756,0.14723408222198486,1.4406037330627441,0.0,543.0,4,2,387,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
68,272,594,79,595,2,right+A,0.08833887428045273,0.279455304145813,0.39050886034965515,0.0974012091755867,0.14429578185081482,1.4440195560455322,0.0,543.0,5,2,387,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
69,276,594,79,595,4,right+A+B,0.08951007574796677,0.2827433943748474,0.3830110430717468,0.1050867810845375,0.13964872062206268,1.4524354934692383,0.0,543.0,6,2,387,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
70,280,594,79,595,2,right+A,0.08829605579376221,0.2814818322658539,0.3903549611568451,0.10378995537757874,0.1360771507024765,1.4448717832565308,-1.0,542.0,7,2,386,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
71,284,594,79,595,4,right+A+B,0.08734997361898422,0.2804115414619446,0.395021915435791,0.10183841735124588,0.1353781819343567,1.4397388696670532,0.0,542.0,8,2,386,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
72,288,594,79,595,3,right+B,0.0882532075047493,0.2827129662036896,0.38812705874443054,0.10604256391525269,0.1348642110824585,1.4468778371810913,0.0,542.0,9,2,386,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
73,292,594,79,595,1,right,0.08906035870313644,0.28514519333839417,0.38141387701034546,0.10836626589298248,0.13601426780223846,1.4529719352722168,0.0,542.0,10,2,386,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
74,296,594,93,595,2,right+A,0.08940011262893677,0.28395959734916687,0.38173359632492065,0.10399774461984634,0.14090889692306519,1.4524916410446167,0.0,542.0,11,2,386,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
75,300,594,108,595,1,right,0.08938665688037872,0.2821534276008606,0.38310500979423523,0.10095325112342834,0.1444016844034195,1.4513635635375977,-1.0,541.0,12,2,385,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
76,304,594,112,595,2,right+A,0.0906866267323494,0.28597626090049744,0.3720945417881012,0.105438731610775,0.14580383896827698,1.461474895477295,0.0,541.0,13,2,385,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
77,308,594,106,595,2,right+A,0.09001095592975616,0.2809014320373535,0.3802589774131775,0.09875104576349258,0.15007758140563965,1.4543401002883911,0.0,541.0,14,2,385,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
78,312,594,89,595,1,right,0.09092841297388077,0.2832569181919098,0.3720543384552002,0.10283500701189041,0.15092535316944122,1.4624806642532349,0.0,541.0,15,2,385,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
79,316,594,79,595,2,right+A,0.09017622470855713,0.2840436100959778,0.3748745918273926,0.10192212462425232,0.14898335933685303,1.4586777687072754,0.0,541.0,16,2,385,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
80,320,594,79,595,1,right,0.0908621996641159,0.2866215705871582,0.36966460943222046,0.10623551160097122,0.1466161608695984,1.4636443853378296,-1.0,540.0,17,2,384,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
81,324,594,79,595,1,right,0.09047164767980576,0.2861587703227997,0.3714199662208557,0.10548226535320282,0.1464674025774002,1.4618935585021973,0.0,540.0,18,2,384,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
82,328,594,93,595,4,right+A+B,0.09010133147239685,0.28626471757888794,0.3716002404689789,0.1056227833032608,0.14641089737415314,1.4615216255187988,0.0,540.0,19,2,384,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
83,332,594,109,595,4,right+A+B,0.09021437168121338,0.2858067750930786,0.37132859230041504,0.10538017004728317,0.147270068526268,1.4620540142059326,0.0,540.0,20,2,384,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
84,336,594,121,595,0,NOOP,0.09058061242103577,0.28724026679992676,0.36814185976982117,0.10679619759321213,0.14724101126194,1.4646764993667603,0.0,540.0,21,2,384,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
85,340,594,122,595,3,right+B,0.09054461866617203,0.2873036563396454,0.36889025568962097,0.10626447945833206,0.14699694514274597,1.4637577533721924,-1.0,539.0,22,2,383,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
86,344,594,113,595,2,right+A,0.0916977971792221,0.2899055480957031,0.3615207374095917,0.10908366739749908,0.14779222011566162,1.470136046409607,0.0,539.0,23,2,383,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
87,348,594,94,595,2,right+A,0.09149937331676483,0.2894483208656311,0.36325952410697937,0.10868892818689346,0.1471039205789566,1.4686672687530518,0.0,539.0,24,2,383,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
88,352,594,79,595,2,right+A,0.09178110212087631,0.2884933650493622,0.3640311360359192,0.10775123536586761,0.1479431688785553,1.4684566259384155,0.0,539.0,25,2,383,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
89,356,594,79,595,2,right+A,0.09214629977941513,0.2906659245491028,0.35985514521598816,0.11207420378923416,0.1452583372592926,1.4721673727035522,0.0,539.0,26,2,383,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
90,360,594,79,595,3,right+B,0.09185587614774704,0.28932514786720276,0.36479097604751587,0.10855082422494888,0.14547710120677948,1.4674803018569946,-1.0,538.0,27,2,382,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
91,364,594,79,595,1,right,0.09069591015577316,0.28562602400779724,0.3724495470523834,0.10353191196918488,0.1476965844631195,1.4607346057891846,0.0,538.0,28,2,382,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
92,368,594,93,595,2,right+A,0.0903850793838501,0.2841726839542389,0.37675660848617554,0.10276035964488983,0.14592522382736206,1.4572410583496094,0.0,538.0,29,2,382,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
93,372,594,108,595,1,right,0.08991488814353943,0.28289490938186646,0.37909719347953796,0.10202087461948395,0.1460721343755722,1.4553738832473755,0.0,538.0,30,2,382,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
94,376,594,112,595,2,right+A,0.08833591639995575,0.28107625246047974,0.3876153528690338,0.09988781809806824,0.14308461546897888,1.446752667427063,0.0,538.0,31,2,382,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
95,380,594,106,595,1,right,0.08783616125583649,0.27890971302986145,0.39381590485572815,0.09891936928033829,0.1405188888311386,1.4413601160049438,-1.0,537.0,32,2,381,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
96,384,594,89,595,2,right+A,0.08890379220247269,0.2827468812465668,0.3872630298137665,0.10577411204576492,0.13531222939491272,1.4479730129241943,0.0,537.0,33,2,381,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
97,388,594,79,595,0,NOOP,0.08792698383331299,0.28381839394569397,0.389967143535614,0.10516563057899475,0.13312192261219025,1.4437434673309326,0.0,537.0,34,2,381,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
98,392,594,79,595,1,right,0.08905204385519028,0.28375962376594543,0.38506731390953064,0.10588221251964569,0.13623878359794617,1.4496129751205444,0.0,537.0,35,2,381,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
99,396,594,79,595,1,right,0.0894862487912178,0.2851105332374573,0.3814760744571686,0.10697360336780548,0.13695351779460907,1.4527842998504639,0.0,537.0,36,2,381,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
100,400,594,79,595,0,NOOP,0.09048506617546082,0.2876250445842743,0.37489962577819824,0.10697997361421585,0.14001025259494781,1.4579966068267822,-1.0,536.0,37,2,380,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
101,404,594,79,595,1,right,0.09041275829076767,0.28746917843818665,0.3744868040084839,0.10529089719057083,0.14234034717082977,1.4579964876174927,0.0,536.0,38,2,380,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
102,408,594,93,595,2,right+A,0.08921977132558823,0.2828563451766968,0.38295286893844604,0.10043025016784668,0.14454074203968048,1.450771450996399,0.0,536.0,39,2,380,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
103,412,594,109,595,2,right+A,0.08991394191980362,0.2840155065059662,0.3765558898448944,0.10225708782672882,0.14725752174854279,1.4571253061294556,0.0,536.0,40,2,380,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
104,416,594,121,595,3,right+B,0.08974549919366837,0.2828975021839142,0.37878918647766113,0.09968312829732895,0.14888471364974976,1.4546905755996704,0.0,536.0,41,2,380,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
105,420,595,122,595,0,NOOP,0.08880231529474258,0.278058260679245,0.3868047297000885,0.09498141705989838,0.15135328471660614,1.447684407234192,-1.0,535.0,42,2,379,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
