decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins,one_ups,custom_one_up_bonus,augmented_score_gain,flag_height_bonus,flag_touch_y,flag_score_tier,flag_top_tier,post_flag_frames,flag_resolution_complete,flag_resolution_status,objective_reward,objective_reward_sum
23,92,203,114,203,1,right,0.11689833551645279,0.342509925365448,0.12820935249328613,0.23345206677913666,0.17893029749393463,1.528770923614502,7.0,159.0,0,2,396,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
24,96,210,112,210,0,NOOP,0.11647938191890717,0.34014442563056946,0.14957989752292633,0.24055522680282593,0.15324097871780396,1.5316178798675537,7.0,166.0,0,2,396,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
25,100,217,100,217,3,right+B,0.11130473017692566,0.34549397230148315,0.17555443942546844,0.22932182252407074,0.1383250206708908,1.5283160209655762,6.0,172.0,0,2,395,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
26,104,224,79,224,2,right+A,0.10035734623670578,0.30455607175827026,0.29233402013778687,0.1057702973484993,0.1969822198152542,1.5099763870239258,7.0,179.0,0,2,395,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
27,108,231,79,231,2,right+A,0.08842078596353531,0.25934141874313354,0.34830567240715027,0.06549602746963501,0.23843611776828766,1.4521982669830322,7.0,186.0,0,2,395,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
28,112,238,79,238,0,NOOP,0.08616548031568527,0.2402573674917221,0.3495776057243347,0.04883292317390442,0.2751666307449341,1.4237804412841797,7.0,193.0,0,2,395,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
29,116,243,79,243,0,NOOP,0.09111078083515167,0.2534984350204468,0.327736496925354,0.058271054178476334,0.2693832218647003,1.4507503509521484,5.0,198.0,0,2,395,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
30,120,249,79,249,1,right,0.09602544456720352,0.25296494364738464,0.28858891129493713,0.06360379606485367,0.2988169193267822,1.4675289392471313,5.0,203.0,0,2,394,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
31,124,255,79,255,1,right,0.10683871060609818,0.3018161356449127,0.20927676558494568,0.11201753467321396,0.27005085349082947,1.526577115058899,6.0,209.0,0,2,394,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
32,128,263,79,263,3,right+B,0.11211393028497696,0.3224656581878662,0.15988507866859436,0.14860446751117706,0.2569308876991272,1.5358681678771973,8.0,217.0,0,2,394,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
33,132,272,79,272,1,right,0.1167345643043518,0.3198104798793793,0.13955864310264587,0.1404733508825302,0.28342294692993164,1.5232058763504028,9.0,226.0,0,2,394,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
34,136,283,79,283,1,right,0.11804965883493423,0.3172526955604553,0.1320226639509201,0.13364703953266144,0.2990279197692871,1.5137355327606201,11.0,237.0,0,2,394,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
35,140,295,97,295,2,right+A,0.1238110363483429,0.30219128727912903,0.13976268470287323,0.1264234185218811,0.30781152844429016,1.5194412469863892,11.0,248.0,0,2,393,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
36,144,307,117,307,4,right+A+B,0.12157678604125977,0.24776269495487213,0.17170952260494232,0.10048280656337738,0.35846811532974243,1.5030750036239624,12.0,260.0,0,2,393,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
37,148,306,132,309,3,right+B,0.12306039780378342,0.2679690420627594,0.16383469104766846,0.15938636660575867,0.2857494652271271,1.5577075481414795,2.0,262.0,0,2,393,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
38,152,306,134,309,3,right+B,0.1307515949010849,0.29177427291870117,0.16890057921409607,0.2091873437166214,0.19938626885414124,1.574580430984497,0.0,262.0,1,2,393,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
39,156,306,123,309,0,NOOP,0.1336662918329239,0.2926273047924042,0.20896154642105103,0.18388283252716064,0.18086206912994385,1.5764145851135254,0.0,262.0,2,2,393,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
40,160,308,104,309,1,right,0.12818145751953125,0.29430916905403137,0.2509351670742035,0.15795862674713135,0.16861557960510254,1.5618927478790283,-1.0,261.0,3,2,392,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
41,164,310,84,310,2,right+A,0.12849640846252441,0.3007626235485077,0.24655653536319733,0.16038647294044495,0.16379791498184204,1.5600864887237549,1.0,262.0,0,2,392,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
42,168,315,79,315,4,right+A+B,0.12804746627807617,0.29990801215171814,0.2502731382846832,0.15528583526611328,0.16648563742637634,1.5587360858917236,5.0,267.0,0,2,392,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
43,172,321,79,321,1,right,0.12616018950939178,0.30850937962532043,0.24556052684783936,0.16651442646980286,0.15325546264648438,1.5547635555267334,6.0,273.0,0,2,392,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
44,176,329,79,329,3,right+B,0.12227514386177063,0.3129238188266754,0.2480032742023468,0.1769978255033493,0.13979989290237427,1.5478615760803223,8.0,281.0,0,2,392,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
45,180,338,97,338,4,right+A+B,0.12237018346786499,0.3120042383670807,0.2587544620037079,0.17638257145881653,0.13048863410949707,1.5420480966567993,8.0,289.0,0,2,391,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
46,184,349,117,349,2,right+A,0.11497223377227783,0.3081054091453552,0.24330966174602509,0.22265246510505676,0.11096024513244629,1.5337389707565308,11.0,300.0,0,2,391,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
47,188,361,110,361,0,NOOP,0.10654260218143463,0.26860421895980835,0.3401355445384979,0.14509491622447968,0.13962264358997345,1.5134389400482178,12.0,312.0,0,2,391,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
48,192,373,90,373,2,right+A,0.10739000141620636,0.2737412750720978,0.3251698315143585,0.13594643771648407,0.15775243937969208,1.5221741199493408,12.0,324.0,0,2,391,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
49,196,383,79,383,1,right,0.09541356563568115,0.26377928256988525,0.3613913953304291,0.12118574976921082,0.1582299917936325,1.4910064935684204,10.0,334.0,0,2,391,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
50,200,390,93,390,4,right+A+B,0.05924605578184128,0.17187370359897614,0.5610374212265015,0.03631812706589699,0.17152471840381622,1.2171764373779297,6.0,340.0,0,2,390,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
51,204,397,109,397,2,right+A,0.046781379729509354,0.13817989826202393,0.6122437715530396,0.019073937088251114,0.18372094631195068,1.1039319038391113,7.0,347.0,0,2,390,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
52,208,404,123,404,2,right+A,0.03698591887950897,0.10311673581600189,0.6347314119338989,0.009271875023841858,0.21589407324790955,1.0190984010696411,7.0,354.0,0,2,390,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
53,212,411,133,411,2,right+A,0.04227050021290779,0.11066614091396332,0.596693754196167,0.01041385531425476,0.23995579779148102,1.0754599571228027,7.0,361.0,0,2,390,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
54,216,418,141,418,2,right+A,0.06169609725475311,0.1571333110332489,0.505378246307373,0.01972644217312336,0.25606587529182434,1.2338371276855469,7.0,368.0,0,2,390,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
55,220,425,144,425,1,right,0.0882113128900528,0.24263250827789307,0.3823956549167633,0.04908844456076622,0.2376721203327179,1.4148547649383545,6.0,374.0,0,2,389,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
56,224,432,139,432,0,NOOP,0.10744303464889526,0.32218682765960693,0.26143595576286316,0.1262679249048233,0.18266628682613373,1.5271756649017334,7.0,381.0,0,2,389,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
57,228,439,125,439,2,right+A,0.10637008398771286,0.3679487705230713,0.1963820457458496,0.1888459473848343,0.14045308530330658,1.5163520574569702,7.0,388.0,0,2,389,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
58,232,446,111,446,3,right+B,0.09892473369836807,0.3834877908229828,0.14859293401241302,0.26022571325302124,0.10876880586147308,1.4713283777236938,7.0,395.0,0,2,389,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
59,236,455,111,455,3,right+B,0.08955381065607071,0.41022709012031555,0.14721600711345673,0.2622652053833008,0.09073787927627563,1.4324274063110352,9.0,404.0,0,2,389,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
60,240,465,111,465,1,right,0.08324771374464035,0.41009894013404846,0.11591990292072296,0.31582099199295044,0.07491248100996017,1.3804233074188232,9.0,413.0,0,2,388,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
61,244,477,111,477,3,right+B,0.08138971775770187,0.410406231880188,0.10347945243120193,0.33022287487983704,0.07450177520513535,1.363767385482788,12.0,425.0,0,2,388,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
62,248,489,107,489,1,right,0.08156701177358627,0.39755377173423767,0.09962248802185059,0.32640305161476135,0.09485366195440292,1.3897818326950073,12.0,437.0,0,2,388,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
63,252,501,95,501,1,right,0.0819777175784111,0.3788802921772003,0.09904097020626068,0.3292798101902008,0.1108211949467659,1.4113409519195557,12.0,449.0,0,2,388,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
64,256,513,79,513,1,right,0.0897570326924324,0.36120709776878357,0.12779217958450317,0.2574847936630249,0.16375888884067535,1.4927573204040527,12.0,461.0,0,2,388,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
65,260,520,93,520,4,right+A+B,0.09017673879861832,0.33924850821495056,0.18498863279819489,0.12428415566682816,0.2613019347190857,1.5057032108306885,6.0,467.0,0,2,387,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
66,264,527,109,527,2,right+A,0.07283677160739899,0.23002426326274872,0.2440168261528015,0.04568210989236832,0.40744009613990784,1.379827618598938,7.0,474.0,0,2,387,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
67,268,534,123,534,4,right+A+B,0.07063527405261993,0.23081231117248535,0.23492245376110077,0.05342623218894005,0.4102037250995636,1.3879327774047852,7.0,481.0,0,2,387,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
68,272,541,132,541,1,right,0.06410615146160126,0.2210109680891037,0.23956398665905,0.04545885697007179,0.42985999584198,1.3555001020431519,7.0,488.0,0,2,387,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
69,276,548,132,548,2,right+A,0.08677510917186737,0.3237999975681305,0.1721549928188324,0.13069501519203186,0.28657492995262146,1.5042237043380737,7.0,495.0,0,2,387,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
70,280,555,124,555,1,right,0.0932999774813652,0.34001803398132324,0.15488138794898987,0.17317244410514832,0.23862816393375397,1.5225372314453125,6.0,501.0,0,2,386,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
71,284,562,107,562,1,right,0.09787680208683014,0.3471566438674927,0.1284048855304718,0.19422464072704315,0.23233705759048462,1.5157092809677124,7.0,508.0,0,2,386,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
72,288,569,87,569,2,right+A,0.10296546667814255,0.32309940457344055,0.14200927317142487,0.1601247638463974,0.27180102467536926,1.5236843824386597,7.0,515.0,0,2,386,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
73,292,576,79,576,2,right+A,0.10947033017873764,0.3270667791366577,0.13490460813045502,0.15795421600341797,0.27060404419898987,1.5231283903121948,7.0,522.0,0,2,386,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
74,296,583,79,583,1,right,0.11627624928951263,0.31555047631263733,0.1472320705652237,0.16827119886875153,0.2526700496673584,1.5437085628509521,7.0,529.0,0,2,386,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
75,300,591,79,591,3,right+B,0.12089724838733673,0.3133908808231354,0.1364310383796692,0.20860908925533295,0.22067177295684814,1.5512280464172363,7.0,536.0,0,2,385,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
76,304,594,79,594,3,right+B,0.11969964951276779,0.3148925006389618,0.17002566158771515,0.19289393723011017,0.20248830318450928,1.5600309371948242,3.0,539.0,0,2,385,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
77,308,594,79,594,0,NOOP,0.11293086409568787,0.30811649560928345,0.23707471787929535,0.16316437721252441,0.1787136048078537,1.553835153579712,0.0,539.0,1,2,385,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
78,312,594,93,594,2,right+A,0.09294820576906204,0.27166861295700073,0.38498127460479736,0.09352078288793564,0.15688106417655945,1.4545271396636963,0.0,539.0,2,2,385,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
79,316,594,108,594,1,right,0.08237075805664062,0.2665759325027466,0.42659878730773926,0.09201887995004654,0.1324356496334076,1.4087787866592407,0.0,539.0,3,2,385,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
80,320,594,112,594,2,right+A,0.0776703730225563,0.24980880320072174,0.4636569619178772,0.07593584805727005,0.13292807340621948,1.3653353452682495,-1.0,538.0,4,2,384,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
81,324,594,106,594,1,right,0.07770178467035294,0.24934174120426178,0.4623490571975708,0.07784722000360489,0.13276022672653198,1.368324637413025,0.0,538.0,5,2,384,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
82,328,594,89,594,2,right+A,0.0769817978143692,0.24734222888946533,0.46705788373947144,0.07425910234451294,0.1343589872121811,1.3612796068191528,0.0,538.0,6,2,384,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
83,332,594,79,594,1,right,0.07591976970434189,0.2455061972141266,0.47168678045272827,0.07427070289850235,0.13261651992797852,1.355999231338501,0.0,538.0,7,2,384,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
84,336,594,79,594,1,right,0.0755033940076828,0.24113667011260986,0.4789266884326935,0.0699632465839386,0.1344699263572693,1.346538782119751,0.0,538.0,8,2,384,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
85,340,594,79,594,1,right,0.07700321823358536,0.24728994071483612,0.4671417474746704,0.07367417216300964,0.13489092886447906,1.3608686923980713,-1.0,537.0,9,2,383,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
86,344,594,93,594,4,right+A+B,0.07904170453548431,0.2500927448272705,0.4554126560688019,0.07661429047584534,0.13883870840072632,1.376354455947876,0.0,537.0,10,2,383,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
87,348,594,109,594,2,right+A,0.07873331755399704,0.24844123423099518,0.45603644847869873,0.07383186370134354,0.14295712113380432,1.3746390342712402,0.0,537.0,11,2,383,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
88,352,595,121,595,3,right+B,0.08016633242368698,0.2519814968109131,0.44790661334991455,0.07653212547302246,0.1434134691953659,1.384591817855835,1.0,538.0,0,2,383,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
89,356,597,127,597,4,right+A+B,0.0791739746928215,0.24945417046546936,0.4556196331977844,0.07304628938436508,0.14270593225955963,1.3742986917495728,2.0,540.0,0,2,383,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
90,360,601,127,601,1,right,0.07975470274686813,0.2514260411262512,0.4517369568347931,0.07502902299165726,0.1420532613992691,1.3793199062347412,3.0,543.0,0,2,382,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
91,364,606,127,606,1,right,0.078916534781456,0.24959295988082886,0.45499488711357117,0.0742415264248848,0.14225400984287262,1.375583529472351,5.0,548.0,0,2,382,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
92,368,613,141,613,2,right+A,0.07556335628032684,0.2496080845594406,0.4662823975086212,0.07587927579879761,0.13266682624816895,1.3609809875488281,7.0,555.0,0,2,382,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
93,372,620,157,620,4,right+A+B,0.0650729089975357,0.20714133977890015,0.5391293168067932,0.04923512414097786,0.1394212692975998,1.2599328756332397,7.0,562.0,0,2,382,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
94,376,627,171,627,2,right+A,0.04678511619567871,0.14604470133781433,0.6367385983467102,0.025557100772857666,0.14487452805042267,1.0852482318878174,7.0,569.0,0,2,382,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
95,380,634,181,634,2,right+A,0.03599228709936142,0.11038823425769806,0.6859971880912781,0.01559928897768259,0.1520230770111084,0.9727334380149841,6.0,575.0,0,2,381,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
96,384,641,189,641,4,right+A+B,0.028544364497065544,0.07953569293022156,0.6975570321083069,0.008670571260154247,0.18569232523441315,0.9079104661941528,7.0,582.0,0,2,381,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
97,388,648,193,648,2,right+A,0.04586793854832649,0.11663664132356644,0.5600786209106445,0.017895545810461044,0.2595213055610657,1.1387159824371338,7.0,589.0,0,2,381,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
98,392,655,195,655,4,right+A+B,0.07286475598812103,0.19610437750816345,0.43129321932792664,0.050279680639505386,0.24945800006389618,1.369729995727539,7.0,596.0,0,2,381,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
99,396,662,193,662,1,right,0.09930691868066788,0.3033576011657715,0.2538461685180664,0.1535337120294571,0.18995562195777893,1.542447566986084,7.0,603.0,0,2,381,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
100,400,669,183,669,4,right+A+B,0.10040491819381714,0.3249462842941284,0.17432056367397308,0.22438226640224457,0.17594601213932037,1.541607141494751,6.0,609.0,0,2,380,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
101,404,676,164,676,1,right,0.09752063453197479,0.31352460384368896,0.1825588196516037,0.24467799067497253,0.16171792149543762,1.540217399597168,7.0,616.0,0,2,380,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
102,408,683,144,683,4,right+A+B,0.10281988978385925,0.30068764090538025,0.2360202819108963,0.15692250430583954,0.20354968309402466,1.5506391525268555,7.0,623.0,0,2,380,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
103,412,690,124,690,2,right+A,0.09631194919347763,0.2641623914241791,0.3168618977069855,0.09534024447202682,0.22732354700565338,1.5020334720611572,7.0,630.0,0,2,380,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
104,416,697,104,697,4,right+A+B,0.08897200226783752,0.2363044023513794,0.36536905169487,0.07911600172519684,0.23023855686187744,1.4628757238388062,7.0,637.0,0,2,380,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
105,420,704,84,704,2,right+A,0.08358904719352722,0.21565663814544678,0.38983526825904846,0.05688232555985451,0.25403669476509094,1.4166929721832275,6.0,643.0,0,2,379,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
