decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins,one_ups,custom_one_up_bonus,augmented_score_gain,flag_height_bonus,flag_touch_y,flag_score_tier,flag_top_tier,post_flag_frames,flag_resolution_complete,flag_resolution_status,objective_reward,objective_reward_sum
40,160,312,95,312,4,right+A+B,0.12890763580799103,0.3006821572780609,0.226510688662529,0.17692595720291138,0.1669735163450241,1.5670872926712036,2.0,264.0,0,2,392,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
41,164,317,93,317,1,right,0.12886711955070496,0.30481141805648804,0.22363793849945068,0.18104828894138336,0.16163530945777893,1.5651050806045532,6.0,270.0,0,2,392,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.1,0.1
42,168,324,79,324,1,right,0.1275738775730133,0.3091663718223572,0.23118551075458527,0.17469990253448486,0.15737436711788177,1.5599861145019531,7.0,277.0,0,2,392,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
43,172,332,79,332,3,right+B,0.1253121942281723,0.30895915627479553,0.23927369713783264,0.17500963807106018,0.15144535899162292,1.5562348365783691,8.0,285.0,0,2,392,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
44,176,341,79,341,1,right,0.12107318639755249,0.306412011384964,0.27265825867652893,0.16267676651477814,0.13717979192733765,1.5403120517730713,9.0,294.0,0,2,392,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
45,180,352,79,352,1,right,0.1169075146317482,0.30666086077690125,0.2422521859407425,0.2178190052509308,0.11636042594909668,1.5391379594802856,10.0,304.0,0,2,391,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
46,184,364,79,364,0,NOOP,0.10648782551288605,0.276029497385025,0.32113930583000183,0.1642952561378479,0.13204817473888397,1.5226727724075317,12.0,316.0,0,2,391,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
47,188,375,97,375,2,right+A,0.10518874228000641,0.25362294912338257,0.36620980501174927,0.11427575349807739,0.16070282459259033,1.494384527206421,11.0,327.0,0,2,391,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
48,192,387,115,387,1,right,0.09946534782648087,0.27254030108451843,0.34153151512145996,0.1287992298603058,0.15766362845897675,1.505991816520691,12.0,339.0,0,2,391,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
49,196,399,109,399,2,right+A,0.0399627722799778,0.11952908337116241,0.6466355323791504,0.013625073246657848,0.18024757504463196,1.031862497329712,12.0,351.0,0,2,391,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
50,200,411,90,411,4,right+A+B,0.034569572657346725,0.10756334662437439,0.6482370495796204,0.008928807452321053,0.20070123672485352,1.0016043186187744,11.0,362.0,0,2,390,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
51,204,422,79,422,1,right,0.048552367836236954,0.13154183328151703,0.5829602479934692,0.015306081622838974,0.22163939476013184,1.126202940940857,11.0,373.0,0,2,390,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
52,208,429,79,429,0,NOOP,0.08372969180345535,0.21229149401187897,0.4346657693386078,0.042435385286808014,0.22687768936157227,1.369449257850647,7.0,380.0,0,2,390,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
53,212,434,93,434,4,right+A+B,0.10413940995931625,0.2908475995063782,0.33137524127960205,0.09099863469600677,0.18263916671276093,1.4894016981124878,5.0,385.0,0,2,390,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
54,216,434,108,434,1,right,0.10794441401958466,0.3575994670391083,0.21382620930671692,0.17723944783210754,0.14339043200016022,1.5230400562286377,0.0,385.0,1,2,390,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
55,220,436,114,436,2,right+A,0.10262911766767502,0.37164178490638733,0.19259123504161835,0.2188478708267212,0.11428989470005035,1.4991520643234253,1.0,386.0,0,2,389,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
56,224,438,112,438,2,right+A,0.100443534553051,0.3795778751373291,0.18585100769996643,0.21736332774162292,0.11676426231861115,1.4937820434570312,2.0,388.0,0,2,389,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
57,228,441,111,441,0,NOOP,0.10215431451797485,0.373835027217865,0.19341449439525604,0.2098342627286911,0.12076197564601898,1.501563549041748,3.0,391.0,0,2,389,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
58,232,443,125,443,2,right+A,0.1009526178240776,0.3845808506011963,0.17284271121025085,0.22035932540893555,0.12126448005437851,1.4915382862091064,2.0,393.0,0,2,389,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
59,236,446,140,446,3,right+B,0.10025466233491898,0.38790231943130493,0.16950666904449463,0.21660356223583221,0.12573283910751343,1.4908398389816284,3.0,396.0,0,2,389,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
60,240,450,144,450,0,NOOP,0.09912469983100891,0.39107900857925415,0.1714676320552826,0.21838906407356262,0.11993958055973053,1.4852745532989502,3.0,399.0,0,2,388,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
61,244,455,138,455,3,right+B,0.09358706325292587,0.3934546113014221,0.17296500504016876,0.23824888467788696,0.10174442827701569,1.4664703607559204,5.0,404.0,0,2,388,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
62,248,460,121,460,0,NOOP,0.0903860330581665,0.40955179929733276,0.1874222755432129,0.21401336789131165,0.09862649440765381,1.455087423324585,5.0,409.0,0,2,388,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
63,252,465,111,465,1,right,0.09118414670228958,0.4127052128314972,0.1609209030866623,0.23730072379112244,0.09788906574249268,1.446431040763855,5.0,414.0,0,2,388,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
64,256,472,111,472,1,right,0.08190301805734634,0.4130849540233612,0.13964734971523285,0.2920511066913605,0.07331354171037674,1.3960963487625122,7.0,421.0,0,2,388,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
65,260,479,111,479,1,right,0.08886308968067169,0.40505319833755493,0.12788540124893188,0.29132145643234253,0.08687687665224075,1.415738582611084,6.0,427.0,0,2,387,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
66,264,486,105,486,1,right,0.08204951137304306,0.40561264753341675,0.10996419191360474,0.3123692572116852,0.09000436216592789,1.3941081762313843,7.0,434.0,0,2,387,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
67,268,493,88,493,0,NOOP,0.08196868002414703,0.3926885724067688,0.10053669661283493,0.32312360405921936,0.10168240964412689,1.4005303382873535,7.0,441.0,0,2,387,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
68,272,500,79,500,3,right+B,0.08122633397579193,0.381695419549942,0.0988926813006401,0.3331042528152466,0.10508131980895996,1.4032849073410034,7.0,448.0,0,2,387,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
69,276,508,79,508,0,NOOP,0.08383604884147644,0.3682195544242859,0.09384628385305405,0.33491575717926025,0.11918234825134277,1.4176185131072998,8.0,456.0,0,2,387,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
70,280,515,79,515,1,right,0.08761663734912872,0.36816710233688354,0.11800970882177353,0.27048173546791077,0.15572474896907806,1.4766567945480347,6.0,462.0,0,2,386,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
71,284,523,79,523,1,right,0.09059866517782211,0.3691660761833191,0.12165889889001846,0.23773060739040375,0.18084579706192017,1.4925062656402588,8.0,470.0,0,2,386,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
72,288,530,93,530,4,right+A+B,0.08783269673585892,0.33041760325431824,0.18616750836372375,0.11572916060686111,0.2798529863357544,1.4984694719314575,7.0,477.0,0,2,386,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
73,292,537,109,537,4,right+A+B,0.06911327689886093,0.22666725516319275,0.24777893722057343,0.04675069451332092,0.40968987345695496,1.3755955696105957,7.0,484.0,0,2,386,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
74,296,544,123,544,2,right+A,0.0721960961818695,0.24504980444908142,0.228022038936615,0.05967860296368599,0.3950533866882324,1.4065786600112915,7.0,491.0,0,2,386,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
75,300,551,133,551,4,right+A+B,0.07277042418718338,0.2485731542110443,0.2168649584054947,0.06311554461717606,0.3986758887767792,1.4091830253601074,6.0,497.0,0,2,385,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
76,304,558,139,558,3,right+B,0.08623907715082169,0.3239406645298004,0.17835907638072968,0.11837408691644669,0.29308709502220154,1.496268391609192,7.0,504.0,0,2,385,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
77,308,565,137,565,4,right+A+B,0.09614276140928268,0.347786009311676,0.13935169577598572,0.18948884308338165,0.2272307127714157,1.5190155506134033,7.0,511.0,0,2,385,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
78,312,572,126,572,3,right+B,0.09755361080169678,0.34998783469200134,0.1185276135802269,0.20497916638851166,0.22895170748233795,1.509643316268921,7.0,518.0,0,2,385,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
79,316,579,107,579,2,right+A,0.10532887279987335,0.33153343200683594,0.12353374809026718,0.18782204389572144,0.2517819106578827,1.5227638483047485,7.0,525.0,0,2,385,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
80,320,586,87,586,4,right+A+B,0.10783656686544418,0.3115069568157196,0.14653393626213074,0.140912264585495,0.29321032762527466,1.5207698345184326,6.0,531.0,0,2,384,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
81,324,594,79,594,4,right+A+B,0.11834307760000229,0.3157547414302826,0.13617537915706635,0.18040411174297333,0.24932272732257843,1.5433337688446045,8.0,539.0,0,2,384,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
82,328,594,79,595,3,right+B,0.12162871658802032,0.31753969192504883,0.13910551369190216,0.2080855667591095,0.2136405110359192,1.551300048828125,1.0,540.0,0,2,384,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
83,332,594,93,595,2,right+A,0.11880851536989212,0.3114248514175415,0.1910964548587799,0.17641174793243408,0.2022583782672882,1.5619724988937378,0.0,540.0,1,2,384,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
84,336,594,108,595,1,right,0.11233744025230408,0.30990070104599,0.2387700080871582,0.1602783203125,0.17871353030204773,1.551810622215271,0.0,540.0,2,2,384,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
85,340,594,112,595,1,right,0.10384534299373627,0.2974404990673065,0.3006443679332733,0.13261647522449493,0.16545329988002777,1.522761583328247,-1.0,539.0,3,2,383,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
86,344,594,106,595,2,right+A,0.10247314721345901,0.30098092555999756,0.2987924814224243,0.13377486169338226,0.16397865116596222,1.5213608741760254,0.0,539.0,4,2,383,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
87,348,594,89,595,4,right+A+B,0.10360191762447357,0.3017926514148712,0.2899457514286041,0.13936282694339752,0.16529686748981476,1.527584195137024,0.0,539.0,5,2,383,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
88,352,594,79,595,1,right,0.10367398709058762,0.30282488465309143,0.2878499925136566,0.13723470270633698,0.168416365981102,1.5277559757232666,0.0,539.0,6,2,383,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
89,356,594,79,595,3,right+B,0.10380831360816956,0.3029702603816986,0.2867005169391632,0.13976383209228516,0.1667570024728775,1.5288358926773071,0.0,539.0,7,2,383,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
90,360,594,79,595,3,right+B,0.10405466705560684,0.30569782853126526,0.27995288372039795,0.1434953361749649,0.16679926216602325,1.5314977169036865,-1.0,538.0,8,2,382,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
91,364,594,93,595,2,right+A,0.10388502478599548,0.3057328760623932,0.2752300202846527,0.14771130681037903,0.16744078695774078,1.5343737602233887,0.0,538.0,9,2,382,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
92,368,594,109,595,4,right+A+B,0.10329483449459076,0.30554836988449097,0.27811938524246216,0.14597994089126587,0.16705746948719025,1.5325225591659546,0.0,538.0,10,2,382,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
93,372,595,122,595,2,right+A,0.10339955985546112,0.30552369356155396,0.28154924511909485,0.14304383099079132,0.16648361086845398,1.5303916931152344,0.0,538.0,11,2,382,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
94,376,596,130,596,3,right+B,0.10260237753391266,0.3055685758590698,0.28652632236480713,0.13903430104255676,0.16626842319965363,1.5266575813293457,1.0,539.0,0,2,382,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
95,380,599,129,599,4,right+A+B,0.10298928618431091,0.30778416991233826,0.28159356117248535,0.14553304016590118,0.16209986805915833,1.529089331626892,2.0,541.0,0,2,381,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
96,384,603,127,603,4,right+A+B,0.1031835600733757,0.3077251613140106,0.279086172580719,0.14590926468372345,0.16409587860107422,1.5306166410446167,4.0,545.0,0,2,381,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
97,388,608,127,608,0,NOOP,0.10252095013856888,0.30988696217536926,0.2776317298412323,0.14892388880252838,0.1610364466905594,1.530003309249878,5.0,550.0,0,2,381,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
98,392,613,127,613,3,right+B,0.09888092428445816,0.3039524257183075,0.3038487136363983,0.1359613984823227,0.15735654532909393,1.5150043964385986,5.0,555.0,0,2,381,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
99,396,619,141,619,2,right+A,0.0918707549571991,0.2896135449409485,0.3594745695590973,0.11571546643972397,0.14332565665245056,1.4739876985549927,6.0,561.0,0,2,381,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
100,400,626,157,626,4,right+A+B,0.0747322142124176,0.23561279475688934,0.4781903326511383,0.0686122328042984,0.14285245537757874,1.3490350246429443,6.0,567.0,0,2,380,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
101,404,633,171,633,2,right+A,0.052788328379392624,0.16491511464118958,0.607167661190033,0.032704927027225494,0.14242389798164368,1.144887089729309,7.0,574.0,0,2,380,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
102,408,640,181,640,4,right+A+B,0.038697242736816406,0.11722270399332047,0.6696178317070007,0.017199601978063583,0.15726257860660553,1.006469964981079,7.0,581.0,0,2,380,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
103,412,647,189,647,2,right+A,0.030002446845173836,0.08222267776727676,0.6837467551231384,0.008760170079767704,0.19526799023151398,0.9310091733932495,7.0,588.0,0,2,380,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
104,416,654,192,654,0,NOOP,0.04754144698381424,0.11972992867231369,0.5507889986038208,0.018563944846391678,0.2633756399154663,1.152834415435791,7.0,595.0,0,2,380,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
105,420,661,187,661,1,right,0.07323144376277924,0.19723691046237946,0.4317612946033478,0.04936736077070236,0.24840302765369415,1.3687214851379395,6.0,601.0,0,2,379,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
