decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins,one_ups,custom_one_up_bonus,augmented_score_gain,flag_height_bonus,flag_touch_y,flag_score_tier,flag_top_tier,post_flag_frames,flag_resolution_complete,flag_resolution_status,objective_reward,objective_reward_sum
31,124,270,79,270,3,right+B,0.10166577249765396,0.28401005268096924,0.22567245364189148,0.09195153415203094,0.2967001497745514,1.5058053731918335,12.0,224.0,0,2,394,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
32,128,282,79,282,0,NOOP,0.11711157113313675,0.3341957926750183,0.1378389447927475,0.17628738284111023,0.23456627130508423,1.5366966724395752,12.0,236.0,0,2,394,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
33,132,293,97,293,2,right+A,0.12053883820772171,0.33451780676841736,0.11783881485462189,0.18919989466667175,0.23790468275547028,1.5299561023712158,11.0,247.0,0,2,394,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
34,136,305,117,305,4,right+A+B,0.11812417209148407,0.2510116398334503,0.16401587426662445,0.0932806134223938,0.37356773018836975,1.48489511013031,12.0,259.0,0,2,394,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
35,140,306,133,307,4,right+A+B,0.12249255925416946,0.2764670252799988,0.15419092774391174,0.17767584323883057,0.26917368173599243,1.561161994934082,1.0,260.0,0,2,393,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
36,144,308,145,308,3,right+B,0.12318653613328934,0.28767600655555725,0.12692569196224213,0.28663867712020874,0.17557314038276672,1.541983962059021,1.0,261.0,0,2,393,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
37,148,311,144,311,1,right,0.12781642377376556,0.2841681241989136,0.14270265400409698,0.2996631860733032,0.14564955234527588,1.540041446685791,3.0,264.0,0,2,393,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
38,152,315,143,315,3,right+B,0.13034111261367798,0.2967349588871002,0.19470441341400146,0.2228536754846573,0.15536582469940186,1.5685243606567383,4.0,268.0,0,2,393,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
39,156,321,157,321,2,right+A,0.13024906814098358,0.3069387972354889,0.20889626443386078,0.19815891981124878,0.15575698018074036,1.5655100345611572,6.0,274.0,0,2,393,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
40,160,328,172,328,1,right,0.12810324132442474,0.30984997749328613,0.22307884693145752,0.18214376270771027,0.15682412683963776,1.5616726875305176,6.0,280.0,0,2,392,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
41,164,335,178,335,1,right,0.12495741993188858,0.3110528588294983,0.23224961757659912,0.1866518259048462,0.14508821070194244,1.5555777549743652,7.0,287.0,0,2,392,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
42,168,342,176,342,1,right,0.1215934082865715,0.30233505368232727,0.28390929102897644,0.14427876472473145,0.14788345992565155,1.5373144149780273,7.0,294.0,0,2,392,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
43,172,349,164,349,2,right+A,0.116811603307724,0.29928305745124817,0.283564954996109,0.17500057816505432,0.1253398358821869,1.5345594882965088,7.0,301.0,0,2,392,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
44,176,356,143,356,2,right+A,0.10730517655611038,0.28241151571273804,0.32847872376441956,0.1403639018535614,0.14144065976142883,1.5145288705825806,7.0,308.0,0,2,392,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
45,180,363,143,363,1,right,0.10689403116703033,0.2781544327735901,0.3142158091068268,0.15951326489448547,0.14122244715690613,1.5279252529144287,6.0,314.0,0,2,391,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
46,184,370,143,370,1,right,0.1018066257238388,0.2569628953933716,0.36287403106689453,0.12178433686494827,0.15657220780849457,1.4963475465774536,7.0,321.0,0,2,391,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
47,188,377,157,377,2,right+A,0.09450886398553848,0.25872141122817993,0.3827928602695465,0.09602827578783035,0.16794860363006592,1.4649674892425537,7.0,328.0,0,2,391,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
48,192,384,173,384,2,right+A,0.08352300524711609,0.2582915425300598,0.41191694140434265,0.07810529321432114,0.16816319525241852,1.4212900400161743,7.0,335.0,0,2,391,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
49,196,391,187,391,2,right+A,0.06066570058465004,0.1981961876153946,0.5205962061882019,0.03800424560904503,0.18253761529922485,1.2653591632843018,7.0,342.0,0,2,391,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
50,200,398,197,398,2,right+A,0.05205259099602699,0.1674191802740097,0.5606977343559265,0.026616305112838745,0.19321416318416595,1.1916193962097168,6.0,348.0,0,2,390,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
51,204,405,203,405,3,right+B,0.04649745672941208,0.1422528624534607,0.5871977806091309,0.018650803714990616,0.20540109276771545,1.1320773363113403,7.0,355.0,0,2,390,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
52,208,412,201,412,1,right,0.03303246572613716,0.0910906046628952,0.6449633240699768,0.007443242706358433,0.2234703153371811,0.9850901365280151,7.0,362.0,0,2,390,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
53,212,419,190,419,4,right+A+B,0.04445675387978554,0.11658978462219238,0.5841799378395081,0.011119918897747993,0.24365365505218506,1.0970600843429565,7.0,369.0,0,2,390,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
54,216,426,171,426,2,right+A,0.06305824965238571,0.160223126411438,0.4919576644897461,0.019941240549087524,0.26481980085372925,1.2465856075286865,7.0,376.0,0,2,390,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
55,220,433,151,433,4,right+A+B,0.09319247305393219,0.2531581223011017,0.3700553774833679,0.05747781693935394,0.2261161506175995,1.4371461868286133,6.0,382.0,0,2,389,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
56,224,440,131,440,2,right+A,0.1080208569765091,0.32773464918136597,0.258294939994812,0.1279722899198532,0.17797733843326569,1.525949478149414,7.0,389.0,0,2,389,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
57,228,447,111,447,1,right,0.1052623763680458,0.3680829405784607,0.20017486810684204,0.1901584267616272,0.13632138073444366,1.514147162437439,7.0,396.0,0,2,389,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
58,232,454,125,454,4,right+A+B,0.09694737195968628,0.3871869742870331,0.1385599821805954,0.273514986038208,0.10379064083099365,1.4571833610534668,7.0,403.0,0,2,389,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
59,236,461,141,461,4,right+A+B,0.0891776904463768,0.41966819763183594,0.14957566559314728,0.2543603777885437,0.08721806108951569,1.4251095056533813,7.0,410.0,0,2,389,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
60,240,468,153,468,1,right,0.08412244915962219,0.41943639516830444,0.12037716805934906,0.2957965135574341,0.08026746660470963,1.3902924060821533,6.0,416.0,0,2,388,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
61,244,475,157,475,3,right+B,0.08225014060735703,0.41395410895347595,0.12171614170074463,0.30575165152549744,0.07632797211408615,1.385589838027954,7.0,423.0,0,2,388,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
62,248,482,151,482,1,right,0.0853176936507225,0.4077000916004181,0.12250805646181107,0.29179316759109497,0.09268101304769516,1.4128668308258057,7.0,430.0,0,2,388,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
63,252,489,137,489,1,right,0.07998671382665634,0.39583641290664673,0.09796011447906494,0.33152201771736145,0.09469480812549591,1.385686993598938,7.0,437.0,0,2,388,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
64,256,496,117,496,2,right+A,0.07818325608968735,0.3784419000148773,0.085060253739357,0.3600466847419739,0.09826792776584625,1.3723998069763184,7.0,444.0,0,2,388,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
65,260,503,97,503,3,right+B,0.08552936464548111,0.37592750787734985,0.10085921734571457,0.31462985277175903,0.12305406481027603,1.4311132431030273,6.0,450.0,0,2,387,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
66,264,510,79,510,1,right,0.08313287049531937,0.3642769753932953,0.0937754288315773,0.3317943513393402,0.12702037394046783,1.4247357845306396,7.0,457.0,0,2,387,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
67,268,517,93,517,4,right+A+B,0.09262748062610626,0.3651983439922333,0.12181566655635834,0.2462826520204544,0.17407585680484772,1.494138479232788,7.0,464.0,0,2,387,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
68,272,524,108,524,3,right+B,0.09241952747106552,0.3537595868110657,0.14671534299850464,0.18897144496440887,0.21813403069972992,1.5162765979766846,7.0,471.0,0,2,387,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
69,276,531,114,531,2,right+A,0.07591397315263748,0.2609231472015381,0.24201923608779907,0.06120928004384041,0.35993435978889465,1.4284162521362305,7.0,478.0,0,2,387,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
70,280,538,112,538,2,right+A,0.0730583667755127,0.23479178547859192,0.21942052245140076,0.05406763777136803,0.4186616837978363,1.386461615562439,6.0,484.0,0,2,386,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
71,284,545,100,545,4,right+A+B,0.06565706431865692,0.2317020446062088,0.2357325255870819,0.050701629370450974,0.4162067472934723,1.3742876052856445,7.0,491.0,0,2,386,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
72,288,552,79,552,1,right,0.08351708203554153,0.2966865301132202,0.1829368770122528,0.09863577038049698,0.33822381496429443,1.4737077951431274,7.0,498.0,0,2,386,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
73,292,559,93,559,4,right+A+B,0.08855532854795456,0.3431820273399353,0.1510675996541977,0.1807328760623932,0.23646226525306702,1.5173795223236084,7.0,505.0,0,2,386,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
74,296,566,108,566,1,right,0.09853824973106384,0.34583479166030884,0.1297929286956787,0.20572257041931152,0.22011150419712067,1.51902174949646,7.0,512.0,0,2,386,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
75,300,573,114,573,2,right+A,0.10078305751085281,0.33478856086730957,0.13140159845352173,0.19627663493156433,0.23675023019313812,1.5249804258346558,6.0,518.0,0,2,385,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
76,304,580,112,580,1,right,0.10845531523227692,0.32860079407691956,0.12140558660030365,0.18176619708538055,0.25977203249931335,1.5227036476135254,7.0,525.0,0,2,385,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
77,308,587,100,587,3,right+B,0.11110396683216095,0.30272987484931946,0.1617143750190735,0.13291175663471222,0.2915400266647339,1.5280661582946777,7.0,532.0,0,2,385,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
78,312,594,79,594,2,right+A,0.12078743427991867,0.31612923741340637,0.13229186832904816,0.19160637259483337,0.23918505012989044,1.545711636543274,7.0,539.0,0,2,385,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
79,316,594,79,595,1,right,0.119877889752388,0.3124013841152191,0.16193222999572754,0.1901225745677948,0.21566596627235413,1.559030294418335,1.0,540.0,0,2,385,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
80,320,594,93,595,2,right+A,0.11737740784883499,0.3195578455924988,0.188266783952713,0.18782907724380493,0.18696889281272888,1.558011531829834,-1.0,539.0,1,2,384,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
81,324,594,109,595,2,right+A,0.10865654051303864,0.30841800570487976,0.26385393738746643,0.15924212336540222,0.15982937812805176,1.5411615371704102,0.0,539.0,2,2,384,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
82,328,594,121,595,1,right,0.10009518265724182,0.3009105324745178,0.31336256861686707,0.12800933420658112,0.15762241184711456,1.5097413063049316,0.0,539.0,3,2,384,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
83,332,594,122,595,1,right,0.09641890227794647,0.29839083552360535,0.3322131931781769,0.12128622084856033,0.1516907960176468,1.4944208860397339,0.0,539.0,4,2,384,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
84,336,594,113,595,2,right+A,0.09753646701574326,0.30042028427124023,0.3231315314769745,0.12543387711048126,0.15347783267498016,1.5013824701309204,0.0,539.0,5,2,384,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
85,340,594,94,595,1,right,0.09793806076049805,0.30035537481307983,0.32029566168785095,0.1231425479054451,0.15826834738254547,1.5031485557556152,-1.0,538.0,6,2,383,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
86,344,594,79,595,1,right,0.0989360436797142,0.3011508882045746,0.31472641229629517,0.12437930703163147,0.1608072966337204,1.5072728395462036,0.0,538.0,7,2,383,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
87,348,594,79,595,0,NOOP,0.09960334002971649,0.3041452169418335,0.30658167600631714,0.13186584413051605,0.15780392289161682,1.5127383470535278,0.0,538.0,8,2,383,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
88,352,594,79,595,1,right,0.09976615011692047,0.3054417073726654,0.3030400574207306,0.13289859890937805,0.15885353088378906,1.5144692659378052,0.0,538.0,9,2,383,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
89,356,594,79,595,3,right+B,0.09927286207675934,0.30288293957710266,0.30932098627090454,0.128492072224617,0.16003111004829407,1.51091468334198,0.0,538.0,10,2,383,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
90,360,594,93,595,2,right+A,0.09942331165075302,0.30444005131721497,0.30562475323677063,0.13096702098846436,0.15954484045505524,1.5129218101501465,-1.0,537.0,11,2,382,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
91,364,594,109,595,4,right+A+B,0.0992158055305481,0.3025715947151184,0.30615636706352234,0.12958352267742157,0.162472665309906,1.5133717060089111,0.0,537.0,12,2,382,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
92,368,594,121,595,0,NOOP,0.09893343597650528,0.3026059865951538,0.3092244267463684,0.12824179232120514,0.16099435091018677,1.5109342336654663,0.0,537.0,13,2,382,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
93,372,594,122,595,1,right,0.09858718514442444,0.3028056025505066,0.31031087040901184,0.12700815498828888,0.16128821671009064,1.509641170501709,0.0,537.0,14,2,382,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
94,376,594,113,595,2,right+A,0.09828389436006546,0.30317625403404236,0.31314727663993835,0.1278536021709442,0.1575390100479126,1.5075442790985107,0.0,537.0,15,2,382,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
95,380,594,94,595,3,right+B,0.09800747036933899,0.3032459020614624,0.31246575713157654,0.1286308765411377,0.15764999389648438,1.5079950094223022,-1.0,536.0,16,2,381,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
96,384,594,79,595,2,right+A,0.09884937852621078,0.3047558069229126,0.3085324168205261,0.130971297621727,0.15689115226268768,1.51051926612854,0.0,536.0,17,2,381,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
97,388,594,79,595,0,NOOP,0.09940401464700699,0.30622202157974243,0.3059872090816498,0.13404494524002075,0.15434187650680542,1.5120060443878174,0.0,536.0,18,2,381,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
98,392,594,93,595,2,right+A,0.09978894889354706,0.30703678727149963,0.3022771179676056,0.13511483371257782,0.1557822972536087,1.5142717361450195,0.0,536.0,19,2,381,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
99,396,594,109,595,2,right+A,0.09891460835933685,0.30231979489326477,0.31098631024360657,0.12781669199466705,0.15996259450912476,1.509850025177002,0.0,536.0,20,2,381,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
100,400,594,121,595,3,right+B,0.09924421459436417,0.30293142795562744,0.3103907108306885,0.12801514565944672,0.1594184935092926,1.5100566148757935,-1.0,535.0,21,2,380,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
101,404,596,127,596,4,right+A+B,0.09897670894861221,0.3026205003261566,0.312624990940094,0.1257753223180771,0.1600024551153183,1.5081201791763306,1.0,536.0,0,2,380,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
102,408,599,127,599,2,right+A,0.09916146099567413,0.3020249307155609,0.3139365017414093,0.1270817369222641,0.15779539942741394,1.5079987049102783,3.0,539.0,0,2,380,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
103,412,604,127,604,2,right+A,0.09827245771884918,0.3003247380256653,0.3196963965892792,0.12506240606307983,0.15664395689964294,1.5042084455490112,5.0,544.0,0,2,380,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
104,416,611,127,611,2,right+A,0.09702478349208832,0.3001006841659546,0.32569634914398193,0.12607109546661377,0.1511070877313614,1.4995523691177368,7.0,551.0,0,2,380,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
105,420,618,127,618,1,right,0.09181030094623566,0.287270724773407,0.3685026168823242,0.11055431514978409,0.14186203479766846,1.465956687927246,6.0,557.0,0,2,379,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
