decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins,one_ups,custom_one_up_bonus,augmented_score_gain,flag_height_bonus,flag_touch_y,flag_score_tier,flag_top_tier,post_flag_frames,flag_resolution_complete,flag_resolution_status,objective_reward,objective_reward_sum
12,48,104,79,104,2,right+A,0.11433394998311996,0.3698754608631134,0.17345461249351501,0.19967645406723022,0.14265958964824677,1.5191773176193237,8.0,62.0,0,2,398,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
13,52,113,79,113,3,right+B,0.11440011113882065,0.36870700120925903,0.182193785905838,0.18491902947425842,0.14978007972240448,1.5226061344146729,9.0,71.0,0,2,398,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
14,56,124,79,124,0,NOOP,0.11251002550125122,0.359790176153183,0.21040403842926025,0.15347526967525482,0.1638205498456955,1.5255485773086548,11.0,82.0,0,2,398,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
15,60,134,79,134,1,right,0.10807991027832031,0.3389420509338379,0.23626722395420074,0.12277059257030487,0.19394029676914215,1.5236656665802002,9.0,91.0,0,2,397,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
16,64,145,97,145,2,right+A,0.10626444220542908,0.3434523940086365,0.22994793951511383,0.12329481542110443,0.1970404088497162,1.5214169025421143,11.0,102.0,0,2,397,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
17,68,157,115,157,1,right,0.10588975995779037,0.3303583860397339,0.24662832915782928,0.11759309470653534,0.19953040778636932,1.5222177505493164,12.0,114.0,0,2,397,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
18,72,169,121,169,3,right+B,0.11465589702129364,0.3475017845630646,0.17352832853794098,0.1771468222141266,0.18716716766357422,1.5397958755493164,12.0,126.0,0,2,397,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
19,76,181,114,181,4,right+A+B,0.1139829233288765,0.3511553406715393,0.13373777270317078,0.21342316269874573,0.18770083785057068,1.5277278423309326,12.0,138.0,0,2,397,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
20,80,193,94,193,1,right,0.11288442462682724,0.35160255432128906,0.10266030579805374,0.26282748579978943,0.1700252741575241,1.4999051094055176,11.0,149.0,0,2,396,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
21,84,204,79,204,1,right,0.11783623695373535,0.34476736187934875,0.11830852180719376,0.2372685670852661,0.18181933462619781,1.5229312181472778,11.0,160.0,0,2,396,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
22,88,212,79,212,3,right+B,0.11864953488111496,0.3418869078159332,0.15218791365623474,0.2063778191804886,0.18089790642261505,1.54134202003479,8.0,168.0,0,2,396,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
23,92,221,79,221,1,right,0.11805149167776108,0.33295416831970215,0.20527181029319763,0.1700473129749298,0.17367520928382874,1.5487303733825684,9.0,177.0,0,2,396,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
24,96,232,97,232,4,right+A+B,0.10639291256666183,0.30997711420059204,0.2674759030342102,0.11611328274011612,0.200040802359581,1.5261021852493286,11.0,188.0,0,2,396,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
25,100,244,117,244,4,right+A+B,0.08953613042831421,0.24207305908203125,0.33637169003486633,0.056203849613666534,0.2758152484893799,1.4429898262023926,11.0,199.0,0,2,395,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
26,104,243,132,246,1,right,0.09414687007665634,0.24915124475955963,0.29711034893989563,0.06265170127153397,0.2969399094581604,1.4633997678756714,2.0,201.0,0,2,395,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
27,108,242,134,246,1,right,0.09984204173088074,0.2778530418872833,0.24314770102500916,0.07899981737136841,0.30015742778778076,1.4914705753326416,0.0,201.0,1,2,395,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
28,112,242,123,246,1,right,0.10884898900985718,0.3096088469028473,0.19364798069000244,0.12558220326900482,0.2623119652271271,1.533907175064087,0.0,201.0,2,2,395,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
29,116,244,104,246,4,right+A+B,0.11078053712844849,0.3231509029865265,0.16073638200759888,0.15689392387866974,0.24843832850456238,1.539169192314148,0.0,201.0,3,2,395,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
30,120,247,84,247,1,right,0.10674808919429779,0.31533944606781006,0.17070960998535156,0.1394606977701187,0.26774218678474426,1.532085657119751,0.0,201.0,0,2,394,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
31,124,252,93,252,4,right+A+B,0.1048433855175972,0.31070199608802795,0.1805979609489441,0.12542547285556793,0.2784312665462494,1.5251147747039795,5.0,206.0,0,2,394,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
32,128,258,108,258,1,right,0.10019082576036453,0.28892338275909424,0.18469125032424927,0.1012953594326973,0.32489919662475586,1.4983911514282227,6.0,212.0,0,2,394,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
33,132,265,112,265,1,right,0.10648977011442184,0.30862656235694885,0.15716806054115295,0.13215957581996918,0.295555979013443,1.519873857498169,7.0,219.0,0,2,394,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
34,136,272,106,272,4,right+A+B,0.10998305678367615,0.2976996898651123,0.15960316359996796,0.1011589765548706,0.3315550982952118,1.4941611289978027,7.0,226.0,0,2,394,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
35,140,279,89,279,4,right+A+B,0.12029080837965012,0.33418112993240356,0.13217639923095703,0.14726664125919342,0.2660849988460541,1.522889256477356,6.0,232.0,0,2,393,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
36,144,286,79,286,1,right,0.12298163026571274,0.32095661759376526,0.12560012936592102,0.15513713657855988,0.2753244936466217,1.5272670984268188,7.0,239.0,0,2,393,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
37,148,293,79,293,1,right,0.12151610106229782,0.28121766448020935,0.1528746783733368,0.11406392604112625,0.330327570438385,1.5135265588760376,-10.0,229.0,0,2,393,0,1,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,-5.0,-5.0
