decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins,one_ups,custom_one_up_bonus,augmented_score_gain,flag_height_bonus,flag_touch_y,flag_score_tier,flag_top_tier,post_flag_frames,flag_resolution_complete,flag_resolution_status,objective_reward,objective_reward_sum
22,88,202,79,202,3,right+B,0.11670859158039093,0.3472692370414734,0.10223878920078278,0.26538726687431335,0.16839604079723358,1.5031800270080566,12.0,158.0,0,2,396,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
23,92,214,79,214,3,right+B,0.12049604952335358,0.33648407459259033,0.15990042686462402,0.1841614991426468,0.19895794987678528,1.547456979751587,12.0,170.0,0,2,396,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
24,96,225,79,225,0,NOOP,0.11628898233175278,0.3328062891960144,0.2063228040933609,0.16786932945251465,0.17671264708042145,1.5478683710098267,11.0,181.0,0,2,396,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
25,100,236,97,236,4,right+A+B,0.09763316810131073,0.2982437014579773,0.3006201982498169,0.09431181848049164,0.20919106900691986,1.4992586374282837,10.0,191.0,0,2,395,0,0,0,0,0,0,0,0.0,0.0,0,,,False,0,False,not_reached,0.0,0.0
26,104,248,117,248,2,right+A,0.08815809339284897,0.2588382959365845,0.3447514474391937,0.0664738267660141,0.24177834391593933,1.4545408487319946,19.0,210.0,0,2,395,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.2,0.2
27,108,260,110,260,2,right+A,0.09848219901323318,0.26345014572143555,0.27863410115242004,0.07100207358598709,0.2884314954280853,1.4821478128433228,12.0,222.0,0,2,395,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
28,112,272,90,272,0,NOOP,0.10342913866043091,0.28074973821640015,0.222871795296669,0.08475659042596817,0.30819278955459595,1.4977961778640747,12.0,234.0,0,2,395,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
29,116,282,79,282,1,right,0.11608158051967621,0.33132100105285645,0.1254141926765442,0.20502440631389618,0.222158744931221,1.5354478359222412,10.0,244.0,0,2,395,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
30,120,290,79,290,3,right+B,0.12002191692590714,0.31763917207717896,0.13508117198944092,0.16184692084789276,0.26541078090667725,1.5359549522399902,7.0,251.0,0,2,394,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
31,124,299,97,299,4,right+A+B,0.11487055569887161,0.25580182671546936,0.15940538048744202,0.08979468047618866,0.380127489566803,1.4741424322128296,9.0,260.0,0,2,394,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
32,128,310,115,310,1,right,0.12469729781150818,0.26676884293556213,0.1651332974433899,0.1270902305841446,0.3163103461265564,1.535761833190918,11.0,271.0,0,2,394,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
33,132,322,115,322,0,NOOP,0.12966230511665344,0.30101367831230164,0.1513158529996872,0.20815418660640717,0.20985394716262817,1.56636381149292,12.0,283.0,0,2,394,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
34,136,334,100,334,1,right,0.12290864437818527,0.30436164140701294,0.17176032066345215,0.25922536849975586,0.14174401760101318,1.5491865873336792,12.0,295.0,0,2,394,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
35,140,346,80,346,2,right+A,0.11448986083269119,0.2959305942058563,0.16174852848052979,0.32699790596961975,0.10083308070898056,1.4999828338623047,11.0,306.0,0,2,393,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
36,144,358,79,358,4,right+A+B,0.11486105620861053,0.29197588562965393,0.22028329968452454,0.2581776976585388,0.11470203101634979,1.5392415523529053,12.0,318.0,0,2,393,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
37,148,370,79,370,4,right+A+B,0.111336849629879,0.2927446663379669,0.24225273728370667,0.2243930846452713,0.1292726993560791,1.547282338142395,12.0,330.0,0,2,393,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
38,152,382,79,382,2,right+A,0.10484634339809418,0.2908727824687958,0.2919890880584717,0.17037172615528107,0.1419200748205185,1.533712387084961,12.0,342.0,0,2,393,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
39,156,394,79,394,1,right,0.06670026481151581,0.19061119854450226,0.5391724705696106,0.04368877783417702,0.15982729196548462,1.2594374418258667,12.0,354.0,0,2,393,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
40,160,403,79,403,1,right,0.04133615270256996,0.12049636244773865,0.6509713530540466,0.012921711429953575,0.17427441477775574,1.026813268661499,8.0,362.0,0,2,392,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
41,164,410,93,410,2,right+A,0.04902566224336624,0.1330217719078064,0.5960130095481873,0.01596912182867527,0.2059703916311264,1.1161057949066162,7.0,369.0,0,2,392,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
42,168,417,109,417,2,right+A,0.05649152398109436,0.1434243619441986,0.5429862141609192,0.01668439246714115,0.24041348695755005,1.183424472808838,7.0,376.0,0,2,392,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
43,172,424,121,424,1,right,0.09156876057386398,0.243126779794693,0.3819749355316162,0.05167648196220398,0.23165304958820343,1.4222466945648193,7.0,383.0,0,2,392,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
44,176,431,125,431,1,right,0.1062740832567215,0.3224947452545166,0.27632319927215576,0.11372891813516617,0.18117909133434296,1.5153400897979736,7.0,390.0,0,2,392,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
45,180,438,119,438,3,right+B,0.10489588230848312,0.36791545152664185,0.20816132426261902,0.1800568699836731,0.13897043466567993,1.5140560865402222,6.0,396.0,0,2,391,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
46,184,446,111,446,3,right+B,0.0980968251824379,0.39087480306625366,0.15344569087028503,0.24874769151210785,0.10883500427007675,1.4700307846069336,8.0,404.0,0,2,391,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
47,188,454,111,454,1,right,0.08970009535551071,0.4191981554031372,0.15987364947795868,0.24004870653152466,0.09117940068244934,1.4347525835037231,8.0,412.0,0,2,391,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
48,192,465,111,465,1,right,0.08249888569116592,0.41702184081077576,0.11568543314933777,0.30775412917137146,0.07703963667154312,1.3802465200424194,11.0,423.0,0,2,391,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
49,196,476,111,476,3,right+B,0.08439291268587112,0.4144990146160126,0.1193799376487732,0.3009832799434662,0.08074479550123215,1.3920025825500488,11.0,434.0,0,2,391,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
50,200,488,110,488,1,right,0.08107678592205048,0.39785367250442505,0.09967028349637985,0.3281581401824951,0.0932411178946495,1.3870867490768433,11.0,445.0,0,2,390,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
51,204,500,99,500,1,right,0.08321777731180191,0.3774043619632721,0.10117731243371964,0.3262074291706085,0.11199316382408142,1.4170594215393066,12.0,457.0,0,2,390,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
52,208,512,81,512,3,right+B,0.09062834084033966,0.35941073298454285,0.12789902091026306,0.2567459046840668,0.1653159260749817,1.4950459003448486,12.0,469.0,0,2,390,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
53,212,524,97,524,4,right+A+B,0.09007427096366882,0.33379682898521423,0.18855923414230347,0.11693127453327179,0.2706383764743805,1.5023216009140015,12.0,481.0,0,2,390,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
54,216,536,117,536,2,right+A,0.07127359509468079,0.2194688320159912,0.24595360457897186,0.0435340479016304,0.41976991295814514,1.3668874502182007,12.0,493.0,0,2,390,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
55,220,548,132,548,1,right,0.0742776095867157,0.2430385947227478,0.2081441879272461,0.06080633029341698,0.4137333035469055,1.398986577987671,11.0,504.0,0,2,389,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
56,224,560,134,560,1,right,0.08501116931438446,0.27892059087753296,0.21498329937458038,0.07834697514772415,0.34273797273635864,1.4626742601394653,12.0,516.0,0,2,389,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
57,228,572,123,572,1,right,0.09596053510904312,0.34457799792289734,0.14532622694969177,0.18095050752162933,0.23318475484848022,1.5211811065673828,12.0,528.0,0,2,389,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
58,232,584,104,584,0,NOOP,0.10919780284166336,0.33053457736968994,0.13584297895431519,0.1836320459842682,0.24079255759716034,1.5329911708831787,12.0,540.0,0,2,389,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
59,236,595,84,595,2,right+A,0.11415118724107742,0.31192079186439514,0.15985192358493805,0.1620391309261322,0.252036988735199,1.5464637279510498,11.0,551.0,0,2,389,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
60,240,594,79,595,3,right+B,0.11614930629730225,0.30830058455467224,0.17861267924308777,0.17823444306850433,0.21870295703411102,1.5603234767913818,-1.0,550.0,1,2,388,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
61,244,594,93,595,2,right+A,0.1101708710193634,0.3071970045566559,0.25287431478500366,0.15850527584552765,0.17125245928764343,1.5474045276641846,0.0,550.0,2,2,388,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
62,248,594,109,595,2,right+A,0.08721034228801727,0.262840211391449,0.4153618812561035,0.08576656877994537,0.14882101118564606,1.4230514764785767,0.0,550.0,3,2,388,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
63,252,594,122,595,2,right+A,0.07652824372053146,0.2376248687505722,0.4771978259086609,0.07009873539209366,0.1385503113269806,1.3513686656951904,0.0,550.0,4,2,388,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
64,256,594,130,595,0,NOOP,0.07471118867397308,0.22845417261123657,0.49412885308265686,0.05862949416041374,0.14407625794410706,1.3248838186264038,0.0,550.0,5,2,388,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
65,260,595,129,595,4,right+A+B,0.07396455854177475,0.2301892191171646,0.4975353479385376,0.058881647884845734,0.1394292265176773,1.319523811340332,-1.0,549.0,6,2,387,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
66,264,594,117,595,2,right+A,0.0725904330611229,0.2268947809934616,0.5069892406463623,0.05717983841896057,0.13634581863880157,1.3066260814666748,0.0,549.0,7,2,387,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
67,268,594,97,595,2,right+A,0.07323648780584335,0.22858771681785583,0.5055883526802063,0.05837592855095863,0.13421154022216797,1.3090096712112427,0.0,549.0,8,2,387,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
68,272,594,79,595,3,right+B,0.07379098236560822,0.23381160199642181,0.5016865730285645,0.0616588220000267,0.1290520429611206,1.3142040967941284,0.0,549.0,9,2,387,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
69,276,594,79,595,0,NOOP,0.07185793668031693,0.2263208031654358,0.5143543481826782,0.05734606832265854,0.13012093305587769,1.2967262268066406,0.0,549.0,10,2,387,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
70,280,594,93,595,2,right+A,0.07310912013053894,0.2333880215883255,0.5026450753211975,0.06255313009023666,0.12830466032028198,1.3134210109710693,-1.0,548.0,11,2,386,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
71,284,594,109,595,4,right+A+B,0.07267025113105774,0.2301294058561325,0.5034359097480774,0.059334803372621536,0.13442961871623993,1.311478853225708,0.0,548.0,12,2,386,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
72,288,595,122,595,2,right+A,0.07367318868637085,0.23154316842556,0.4980408251285553,0.06163150817155838,0.13511137664318085,1.3202520608901978,0.0,548.0,13,2,386,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
73,292,597,130,597,1,right,0.07264874875545502,0.22972524166107178,0.5046841502189636,0.05888048931956291,0.13406136631965637,1.3096588850021362,2.0,550.0,0,2,386,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
74,296,600,129,600,2,right+A,0.07257819175720215,0.22760184109210968,0.5055450797080994,0.056497540324926376,0.13777726888656616,1.307546854019165,3.0,553.0,0,2,386,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
75,300,604,127,604,2,right+A,0.07367917895317078,0.2294744849205017,0.49827849864959717,0.0589047335088253,0.13966315984725952,1.3187732696533203,3.0,556.0,0,2,385,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
76,304,609,127,609,2,right+A,0.0693710520863533,0.22439877688884735,0.5166980028152466,0.05488193780183792,0.13465020060539246,1.290884256362915,5.0,561.0,0,2,385,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
77,308,616,127,616,4,right+A+B,0.06435449421405792,0.20734870433807373,0.5432876348495483,0.048391468822956085,0.1366177350282669,1.252745509147644,7.0,568.0,0,2,385,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
78,312,624,127,624,2,right+A,0.04612366482615471,0.1423993706703186,0.6421228051185608,0.021924050524830818,0.14743010699748993,1.0698883533477783,8.0,576.0,0,2,385,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
79,316,634,127,634,2,right+A,0.03700356185436249,0.11323527991771698,0.6811392903327942,0.015714377164840698,0.15290755033493042,0.9826128482818604,10.0,586.0,0,2,385,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
80,320,646,125,646,2,right+A,0.0337531752884388,0.09181875735521317,0.6727626919746399,0.011512300930917263,0.1901531219482422,0.967329204082489,11.0,597.0,0,2,384,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
81,324,658,113,658,2,right+A,0.049364905804395676,0.12322980165481567,0.5487393736839294,0.018074173480272293,0.2605917453765869,1.158818244934082,12.0,609.0,0,2,384,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
82,328,670,93,670,4,right+A+B,0.09851944446563721,0.2858401834964752,0.27783316373825073,0.13306894898414612,0.20473825931549072,1.5352182388305664,12.0,621.0,0,2,384,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
83,332,682,79,682,4,right+A+B,0.10194936394691467,0.30938786268234253,0.22218944132328033,0.1892249882221222,0.1772482544183731,1.551663875579834,12.0,633.0,0,2,384,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
84,336,694,79,694,3,right+B,0.10227670520544052,0.305913507938385,0.2414233535528183,0.17191344499588013,0.17847296595573425,1.5489147901535034,12.0,645.0,0,2,384,0,0,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
85,338,700,79,700,3,right+B,0.09384571015834808,0.2570258378982544,0.32329028844833374,0.09785781800746918,0.2279803454875946,1.500812292098999,-12.0,633.0,0,2,384,0,1,0,200,200,1,0,0.0,200.0,0,,,False,0,False,not_reached,-5.0,-4.8
