decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins
47,188,445,111,445,1,right,0.03562644496560097,0.34556034207344055,0.10529398918151855,0.4711606204509735,0.04235856235027313,1.2115023136138916,7.0,397.0,0,2,391,0,0,0,100,100,0
48,192,452,111,452,1,right,0.028371518477797508,0.3475571572780609,0.08967171609401703,0.5085974335670471,0.02580222859978676,1.122857928276062,7.0,404.0,0,2,391,0,0,0,100,100,0
49,196,459,125,459,4,right+A+B,0.021950310096144676,0.3132699728012085,0.053804777562618256,0.596958577632904,0.014016355387866497,0.9724662899971008,7.0,411.0,0,2,391,0,0,0,100,100,0
50,200,466,140,466,3,right+B,0.021481772884726524,0.32894518971443176,0.050764743238687515,0.586536705493927,0.012271584942936897,0.9664809703826904,6.0,417.0,0,2,390,0,0,0,100,100,0
51,204,473,146,473,3,right+B,0.020631292834877968,0.3457784056663513,0.04511815682053566,0.5776801109313965,0.010792098939418793,0.9529383182525635,7.0,424.0,0,2,390,0,0,0,100,100,0
52,208,480,144,480,3,right+B,0.015865113586187363,0.32033848762512207,0.026230765506625175,0.6303539276123047,0.007211761549115181,0.8523674011230469,7.0,431.0,0,2,390,0,0,0,100,100,0
53,212,487,132,487,1,right,0.018196942284703255,0.34377521276474,0.03525841608643532,0.5935381054878235,0.009231342002749443,0.9107909202575684,7.0,438.0,0,2,390,0,0,0,100,100,0
54,216,494,111,494,3,right+B,0.015529009513556957,0.317106157541275,0.02589421533048153,0.6330569386482239,0.00841363426297903,0.8531218767166138,7.0,445.0,0,2,390,0,0,0,100,100,0
55,220,501,91,501,1,right,0.019497215747833252,0.3389033079147339,0.03962817043066025,0.5877440571784973,0.014227130450308323,0.9442721605300903,6.0,451.0,0,2,389,0,0,0,100,100,0
56,224,508,79,508,3,right+B,0.02799033373594284,0.3804452121257782,0.08381382375955582,0.4702070355415344,0.03754369914531708,1.1535831689834595,7.0,458.0,0,2,389,0,0,0,100,100,0
57,228,517,79,517,3,right+B,0.03548743575811386,0.38151678442955017,0.17686471343040466,0.31169241666793823,0.09443866461515427,1.378711223602295,9.0,467.0,0,2,389,0,0,0,100,100,0
58,232,527,79,527,1,right,0.03169940412044525,0.26691368222236633,0.30600717663764954,0.18167762458324432,0.21370217204093933,1.4639486074447632,10.0,477.0,0,2,389,0,0,0,100,100,0
59,236,539,97,539,4,right+A+B,0.02542819455265999,0.1622733324766159,0.35301169753074646,0.0974915474653244,0.36179521679878235,1.3508224487304688,12.0,489.0,0,2,389,0,0,0,100,100,0
60,240,551,117,551,2,right+A,0.024655234068632126,0.14457622170448303,0.37180501222610474,0.12271664291620255,0.33624690771102905,1.3626770973205566,11.0,500.0,0,2,388,0,0,0,100,100,0
61,244,563,133,563,2,right+A,0.03900773823261261,0.2313830405473709,0.18192756175994873,0.34674984216690063,0.2009318470954895,1.4649569988250732,12.0,512.0,0,2,388,0,0,0,100,100,0
62,248,575,145,575,3,right+B,0.029203439131379128,0.23411491513252258,0.06286947429180145,0.6164566278457642,0.057355571538209915,1.0792231559753418,12.0,524.0,0,2,388,0,0,0,100,100,0
63,252,587,144,587,3,right+B,0.03873632848262787,0.2373168021440506,0.06234564259648323,0.5968356728553772,0.06476552784442902,1.1255879402160645,12.0,536.0,0,2,388,0,0,0,100,100,0
64,256,599,129,599,3,right+B,0.0369279570877552,0.22771629691123962,0.06312830746173859,0.6217443346977234,0.05048316344618797,1.0793741941452026,12.0,548.0,0,2,388,0,0,0,100,100,0
65,260,611,127,611,3,right+B,0.03129289299249649,0.19971874356269836,0.05561487004160881,0.67774498462677,0.035628464072942734,0.9732533693313599,11.0,559.0,0,2,387,0,0,0,100,100,0
66,264,623,127,623,1,right,0.02941034734249115,0.19355490803718567,0.10689680278301239,0.6333214640617371,0.03681647405028343,1.071424961090088,12.0,571.0,0,2,387,0,0,0,100,100,0
67,268,635,145,635,2,right+A,0.03325008600950241,0.15594692528247833,0.4733950197696686,0.25172483921051025,0.08568307012319565,1.3147423267364502,12.0,583.0,0,2,387,0,0,0,100,100,0
68,272,647,165,647,2,right+A,0.023949166759848595,0.07817327976226807,0.6993104219436646,0.05972922593355179,0.13883794844150543,0.9811811447143555,12.0,595.0,0,2,387,0,0,0,100,100,0
69,276,659,181,659,2,right+A,0.042220503091812134,0.14333054423332214,0.5254510641098022,0.1043643206357956,0.1846335232257843,1.2979485988616943,12.0,607.0,0,2,387,0,0,0,100,100,0
70,280,671,193,671,3,right+B,0.0493704229593277,0.2232407033443451,0.20100276172161102,0.42716294527053833,0.09922316670417786,1.3983569145202637,11.0,618.0,0,2,386,0,0,0,100,100,0
71,284,683,192,683,2,right+A,0.030875850468873978,0.09633419662714005,0.5759795904159546,0.07981133460998535,0.21699899435043335,1.1838679313659668,12.0,630.0,0,2,386,0,0,0,100,100,0
72,288,695,177,695,3,right+B,0.02823154255747795,0.095596544444561,0.5782256722450256,0.07439395040273666,0.22355230152606964,1.1700915098190308,12.0,642.0,0,2,386,0,0,0,100,100,0
73,292,707,157,707,3,right+B,0.04417431727051735,0.1646871268749237,0.43106168508529663,0.16809017956256866,0.19198669493198395,1.4141831398010254,12.0,654.0,0,2,386,0,0,0,100,100,0
74,296,719,137,719,2,right+A,0.05196487903594971,0.20809999108314514,0.31022360920906067,0.29586148262023926,0.13384993374347687,1.472933053970337,12.0,666.0,0,2,386,0,0,0,100,100,0
75,300,722,127,724,3,right+B,0.060234248638153076,0.2604147791862488,0.18535439670085907,0.4042045474052429,0.08979204297065735,1.414588212966919,4.0,670.0,0,2,385,0,0,0,100,100,0
76,304,722,123,724,3,right+B,0.05282013490796089,0.2598904073238373,0.10436294227838516,0.5261343121528625,0.05679216608405113,1.2421685457229614,0.0,670.0,1,2,385,0,0,0,100,100,0
77,308,722,105,724,2,right+A,0.06442303210496902,0.27878889441490173,0.1335994452238083,0.4560451805591583,0.06714340299367905,1.3411062955856323,0.0,670.0,2,2,385,0,0,0,100,100,0
78,312,722,85,724,3,right+B,0.0605735257267952,0.28728532791137695,0.13619065284729004,0.4539385437965393,0.06201186776161194,1.33062744140625,0.0,670.0,3,2,385,0,0,0,100,100,0
79,316,722,97,724,3,right+B,0.06440815329551697,0.2906123399734497,0.15390394628047943,0.422332763671875,0.0687427893280983,1.371874213218689,0.0,670.0,4,2,385,0,0,0,100,100,0
80,320,722,95,724,3,right+B,0.06535520404577255,0.2904455363750458,0.157969132065773,0.4157654345035553,0.07046467065811157,1.3806896209716797,0.0,670.0,5,2,384,0,0,0,200,200,0
81,324,722,80,724,3,right+B,0.06456569582223892,0.2897988259792328,0.15678656101226807,0.4193538725376129,0.0694950520992279,1.3760992288589478,0.0,670.0,6,2,384,0,0,0,200,200,0
82,328,722,79,724,3,right+B,0.06344890594482422,0.28824061155319214,0.1581519991159439,0.4226914644241333,0.06746704876422882,1.3710691928863525,0.0,670.0,7,2,384,0,0,0,200,200,0
83,332,722,93,724,4,right+A+B,0.06477222591638565,0.2825978100299835,0.15778589248657227,0.42600563168525696,0.0688384473323822,1.3734784126281738,0.0,670.0,8,2,384,0,0,0,200,200,0
84,336,722,108,724,0,NOOP,0.06432953476905823,0.2787694036960602,0.15197718143463135,0.437470406293869,0.06745342165231705,1.3624765872955322,0.0,670.0,9,2,384,0,0,0,200,200,0
85,340,722,112,724,1,right,0.06394776701927185,0.27714893221855164,0.14998392760753632,0.44284793734550476,0.0660715252161026,1.356257438659668,-1.0,669.0,10,2,383,0,0,0,200,200,0
86,344,722,106,724,3,right+B,0.06387495249509811,0.282361775636673,0.14727479219436646,0.44153422117233276,0.06495428830385208,1.3534162044525146,0.0,669.0,11,2,383,0,0,0,200,200,0
87,348,722,89,724,1,right,0.06482400745153427,0.28720688819885254,0.15832820534706116,0.4205225706100464,0.06911831349134445,1.3764419555664062,0.0,669.0,12,2,383,0,0,0,200,200,0
88,352,722,79,724,1,right,0.06277107447385788,0.2845814526081085,0.14809705317020416,0.4414702355861664,0.06308022141456604,1.3495376110076904,0.0,669.0,13,2,383,0,0,0,200,200,0
89,356,722,79,724,3,right+B,0.06390184909105301,0.2868320047855377,0.15359535813331604,0.43077149987220764,0.06489929556846619,1.361999750137329,0.0,669.0,14,2,383,0,0,0,200,200,0
90,360,722,79,724,1,right,0.06609415262937546,0.2882249057292938,0.17232653498649597,0.4005807042121887,0.07277366518974304,1.3982882499694824,-1.0,668.0,15,2,382,0,0,0,200,200,0
91,364,722,79,724,3,right+B,0.06589527428150177,0.2877308428287506,0.1772572249174118,0.3934226930141449,0.07569398730993271,1.406714677810669,0.0,668.0,16,2,382,0,0,0,200,200,0
92,368,722,79,724,0,NOOP,0.06624994426965714,0.2872094213962555,0.17766064405441284,0.39332258701324463,0.0755574181675911,1.4072797298431396,0.0,668.0,17,2,382,0,0,0,200,200,0
93,372,722,93,724,2,right+A,0.06592380255460739,0.28592121601104736,0.17015580832958221,0.40599900484085083,0.07200013101100922,1.394008994102478,0.0,668.0,18,2,382,0,0,0,200,200,0
94,376,722,108,724,1,right,0.06553671509027481,0.2863028943538666,0.16652588546276093,0.41019922494888306,0.07143522053956985,1.3892409801483154,0.0,668.0,19,2,382,0,0,0,200,200,0
95,380,722,112,724,3,right+B,0.06652823835611343,0.28509026765823364,0.17125354707241058,0.40293389558792114,0.07419411838054657,1.3995137214660645,-1.0,667.0,20,2,381,0,0,0,200,200,0
96,384,722,106,724,3,right+B,0.06823640316724777,0.28747281432151794,0.18610887229442596,0.37972700595855713,0.07845485955476761,1.421875238418579,0.0,667.0,21,2,381,0,0,0,200,200,0
97,388,722,89,724,2,right+A,0.06833525747060776,0.2879377007484436,0.1960577517747879,0.3657410740852356,0.08192818611860275,1.434147834777832,0.0,667.0,22,2,381,0,0,0,200,200,0
98,392,722,79,724,3,right+B,0.06708621978759766,0.2868700921535492,0.17611901462078094,0.39458632469177246,0.07533831894397736,1.4070613384246826,0.0,667.0,23,2,381,0,0,0,200,200,0
99,396,722,79,724,1,right,0.0645972266793251,0.2838861644268036,0.1519094705581665,0.4326106607913971,0.06699642539024353,1.3642936944961548,0.0,667.0,24,2,381,0,0,0,200,200,0
100,400,722,79,724,1,right,0.06285567581653595,0.2814634144306183,0.14762865006923676,0.4448467791080475,0.06320550292730331,1.3480347394943237,-1.0,666.0,25,2,380,0,0,0,200,200,0
101,404,722,79,724,3,right+B,0.06365109980106354,0.28539717197418213,0.15732797980308533,0.42722928524017334,0.06639434397220612,1.3675360679626465,0.0,666.0,26,2,380,0,0,0,200,200,0
102,408,722,79,724,3,right+B,0.06620274484157562,0.29008185863494873,0.16912761330604553,0.40375253558158875,0.07083531469106674,1.3930165767669678,0.0,666.0,27,2,380,0,0,0,200,200,0
103,412,722,79,724,1,right,0.0649149939417839,0.28797999024391174,0.1638035625219345,0.413564532995224,0.06973695755004883,1.3832169771194458,0.0,666.0,28,2,380,0,0,0,200,200,0
104,416,722,79,724,3,right+B,0.06427886337041855,0.2858388423919678,0.15854725241661072,0.42249244451522827,0.0688425824046135,1.3746063709259033,0.0,666.0,29,2,380,0,0,0,200,200,0
105,420,722,93,724,2,right+A,0.06552577018737793,0.2862864136695862,0.1615549474954605,0.41751405596733093,0.06911879032850266,1.380507230758667,-1.0,665.0,30,2,379,0,0,0,200,200,0
106,424,722,108,724,3,right+B,0.06661154329776764,0.287771612405777,0.1646256297826767,0.4100871682167053,0.07090401649475098,1.3890734910964966,0.0,665.0,31,2,379,0,0,0,200,200,0
107,428,722,112,724,2,right+A,0.06556566059589386,0.2864510118961334,0.1652371883392334,0.4125933051109314,0.07015281170606613,1.3859206438064575,0.0,665.0,32,2,379,0,0,0,200,200,0
108,432,722,106,724,4,right+A+B,0.0664861798286438,0.2873002886772156,0.17048899829387665,0.4037889540195465,0.07193556427955627,1.3956806659698486,0.0,665.0,33,2,379,0,0,0,200,200,0
109,436,722,89,724,4,right+A+B,0.06554353982210159,0.2878373861312866,0.15974381566047668,0.41875550150871277,0.06811978667974472,1.3775856494903564,0.0,665.0,34,2,379,0,0,0,200,200,0
110,440,722,79,724,2,right+A,0.06261123716831207,0.28164538741111755,0.14442193508148193,0.4492435157299042,0.06207789480686188,1.341834545135498,-1.0,664.0,35,2,378,0,0,0,200,200,0
111,444,722,79,724,1,right,0.06115978583693504,0.2829720079898834,0.1364162713289261,0.46029219031333923,0.05915964022278786,1.3242824077606201,0.0,664.0,36,2,378,0,0,0,200,200,0
112,448,722,79,724,3,right+B,0.060991138219833374,0.2829269468784332,0.13713382184505463,0.45955970883369446,0.05938846617937088,1.3252592086791992,0.0,664.0,37,2,378,0,0,0,200,200,0
113,452,722,79,724,3,right+B,0.061369698494672775,0.2823200821876526,0.1382666826248169,0.4570764899253845,0.060967039316892624,1.330295205116272,0.0,664.0,38,2,378,0,0,0,200,200,0
114,456,722,79,724,3,right+B,0.062383022159338,0.282455176115036,0.14734110236167908,0.4432255029678345,0.06459519267082214,1.3499364852905273,0.0,664.0,39,2,378,0,0,0,200,200,0
115,460,722,79,724,3,right+B,0.0630134791135788,0.28388795256614685,0.15322288870811462,0.43497321009635925,0.0649024173617363,1.3586868047714233,-1.0,663.0,40,2,377,0,0,0,200,200,0
116,464,722,79,724,1,right,0.06171208247542381,0.2827179729938507,0.14234404265880585,0.45190170407295227,0.06132417172193527,1.3366777896881104,0.0,663.0,41,2,377,0,0,0,200,200,0
117,468,722,93,724,2,right+A,0.06183875724673271,0.28179749846458435,0.1412220001220703,0.45417752861976624,0.060964297503232956,1.3344706296920776,0.0,663.0,42,2,377,0,0,0,200,200,0
118,472,722,108,724,3,right+B,0.06351996958255768,0.2830160856246948,0.14851686358451843,0.44082728028297424,0.06411977857351303,1.3527740240097046,0.0,663.0,43,2,377,0,0,0,200,200,0
119,476,722,112,724,3,right+B,0.06405457109212875,0.2826250493526459,0.15151165425777435,0.43630915880203247,0.06549961119890213,1.3594841957092285,0.0,663.0,44,2,377,0,0,0,200,200,0
120,480,722,106,724,2,right+A,0.06405894458293915,0.284081369638443,0.15447069704532623,0.4315882921218872,0.06580068916082382,1.3637666702270508,-1.0,662.0,45,2,376,0,0,0,200,200,0
121,484,722,89,724,1,right,0.0637301430106163,0.2852739691734314,0.1472349464893341,0.4396950602531433,0.0640658438205719,1.3526664972305298,0.0,662.0,46,2,376,0,0,0,200,200,0
122,488,722,79,724,0,NOOP,0.061282578855752945,0.2781543433666229,0.1351979821920395,0.465816855430603,0.05954818055033684,1.3214209079742432,0.0,662.0,47,2,376,0,0,0,200,200,0
123,492,722,79,724,3,right+B,0.06133860722184181,0.27969279885292053,0.13327458500862122,0.4661893844604492,0.05950465425848961,1.3198407888412476,0.0,662.0,48,2,376,0,0,0,200,200,0
124,496,722,79,724,3,right+B,0.0613638311624527,0.27963581681251526,0.13630400598049164,0.462247759103775,0.06044863536953926,1.3255410194396973,0.0,662.0,49,2,376,0,0,0,200,200,0
125,500,722,79,724,3,right+B,0.0623975545167923,0.2802724540233612,0.13802166283130646,0.4577969014644623,0.061511486768722534,1.3321572542190552,-1.0,661.0,50,2,375,0,0,0,200,200,0
126,504,722,79,724,1,right,0.06275104731321335,0.28239113092422485,0.14193755388259888,0.45025214552879333,0.06266818940639496,1.3407808542251587,0.0,661.0,51,2,375,0,0,0,200,200,0
127,508,722,79,724,1,right,0.061913203448057175,0.2800855040550232,0.1394481509923935,0.45654910802841187,0.06200391426682472,1.3337860107421875,0.0,661.0,52,2,375,0,0,0,200,200,0
128,512,722,79,724,3,right+B,0.06293939799070358,0.28213685750961304,0.1428363174200058,0.44885873794555664,0.06322876363992691,1.3431686162948608,0.0,661.0,53,2,375,0,0,0,200,200,0
129,516,722,79,724,3,right+B,0.06348556280136108,0.28228628635406494,0.14708222448825836,0.4425034523010254,0.06464242190122604,1.3518173694610596,0.0,661.0,54,2,375,0,0,0,200,200,0
130,520,722,79,724,3,right+B,0.06362594664096832,0.28111985325813293,0.14747165143489838,0.4436914622783661,0.06409109383821487,1.3509271144866943,-1.0,660.0,55,2,374,0,0,0,200,200,0
131,524,722,79,724,3,right+B,0.06366287171840668,0.2817312777042389,0.14824864268302917,0.44188305735588074,0.06447412073612213,1.3528670072555542,0.0,660.0,56,2,374,0,0,0,200,200,0
132,528,722,79,724,0,NOOP,0.06305020302534103,0.2807468771934509,0.145757794380188,0.44736742973327637,0.06307768821716309,1.3457539081573486,0.0,660.0,57,2,374,0,0,0,200,200,0
133,532,722,79,724,3,right+B,0.06320150941610336,0.2824956178665161,0.14679314196109772,0.44360318779945374,0.06390658766031265,1.3496193885803223,0.0,660.0,58,2,374,0,0,0,200,200,0
134,536,722,79,724,3,right+B,0.06270910054445267,0.2809408903121948,0.14368540048599243,0.45001929998397827,0.06264534592628479,1.3419798612594604,0.0,660.0,59,2,374,0,0,0,200,200,0
135,540,722,79,724,3,right+B,0.0629502683877945,0.28196221590042114,0.14444468915462494,0.44764143228530884,0.06300140172243118,1.3444937467575073,-1.0,659.0,60,2,373,0,0,0,200,200,0
136,544,722,93,724,2,right+A,0.06301576644182205,0.282608300447464,0.14549045264720917,0.44524678587913513,0.06363872438669205,1.3473389148712158,0.0,659.0,61,2,373,0,0,0,200,200,0
137,548,722,108,724,1,right,0.06311473995447159,0.28148752450942993,0.1456717848777771,0.4452396035194397,0.06448636204004288,1.3488669395446777,0.0,659.0,62,2,373,0,0,0,200,200,0
138,552,722,112,724,1,right,0.0639009103178978,0.282243937253952,0.15207719802856445,0.4347339868545532,0.0670439749956131,1.3625283241271973,0.0,659.0,63,2,373,0,0,0,200,200,0
139,556,722,106,724,2,right+A,0.06442040205001831,0.28336477279663086,0.15671737492084503,0.42733830213546753,0.06815921515226364,1.3708200454711914,0.0,659.0,64,2,373,0,0,0,200,200,0
140,560,722,89,724,3,right+B,0.0646260604262352,0.2838643491268158,0.15786951780319214,0.42538052797317505,0.06825953722000122,1.3727450370788574,-1.0,658.0,65,2,372,0,0,0,200,200,0
141,564,722,79,724,3,right+B,0.06259683519601822,0.27974969148635864,0.14527931809425354,0.449175089597702,0.06319905072450638,1.3440940380096436,0.0,658.0,66,2,372,0,0,0,200,200,0
142,568,722,79,724,1,right,0.062363531440496445,0.27968108654022217,0.14304083585739136,0.4531446695327759,0.06176987662911415,1.3382208347320557,0.0,658.0,67,2,372,0,0,0,200,200,0
143,572,722,79,724,1,right,0.06250762939453125,0.279838502407074,0.14583180844783783,0.4495011270046234,0.062320858240127563,1.3428544998168945,0.0,658.0,68,2,372,0,0,0,200,200,0
144,576,722,79,724,1,right,0.06262281537055969,0.2793370485305786,0.14547668397426605,0.4498482942581177,0.06271518766880035,1.3432210683822632,0.0,658.0,69,2,372,0,0,0,200,200,0
