decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins
11,44,110,115,110,3,right+B,0.05004609748721123,0.26809728145599365,0.20074030756950378,0.4046640396118164,0.07645216584205627,1.3878048658370972,12.0,68.0,0,2,398,0,0,0,0,0,0
12,48,122,121,122,1,right,0.051174357533454895,0.262706458568573,0.32289043068885803,0.23822787404060364,0.12500092387199402,1.4699656963348389,12.0,80.0,0,2,398,0,0,0,0,0,0
13,52,134,114,134,2,right+A,0.046190883964300156,0.2923489809036255,0.3087398111820221,0.22507421672344208,0.1276460587978363,1.4628345966339111,12.0,92.0,0,2,398,0,0,0,0,0,0
14,56,146,94,146,0,NOOP,0.04378508776426315,0.35680142045021057,0.1888158768415451,0.32841578125953674,0.08218184858560562,1.3904842138290405,12.0,104.0,0,2,398,0,0,0,0,0,0
15,60,158,79,158,3,right+B,0.03723470866680145,0.33336207270622253,0.12550495564937592,0.44258296489715576,0.06131526082754135,1.2811394929885864,11.0,115.0,0,2,397,0,0,0,0,0,0
16,64,170,97,170,2,right+A,0.03158637881278992,0.32256707549095154,0.07163269072771072,0.5321282148361206,0.042085543274879456,1.1319702863693237,12.0,127.0,0,2,397,0,0,0,0,0,0
17,68,182,117,182,2,right+A,0.0244817603379488,0.26451313495635986,0.033352550119161606,0.6456629037857056,0.03198970854282379,0.9485918283462524,12.0,139.0,0,2,397,0,0,0,0,0,0
18,72,194,132,194,1,right,0.028546061366796494,0.2601619362831116,0.04201862961053848,0.6233196258544922,0.045953746885061264,1.021179437637329,12.0,151.0,0,2,397,0,0,0,0,0,0
19,76,206,134,206,3,right+B,0.041640084236860275,0.2693040668964386,0.08600146323442459,0.4894161820411682,0.11363823711872101,1.293501615524292,12.0,163.0,0,2,397,0,0,0,0,0,0
20,80,218,123,218,4,right+A+B,0.02834690921008587,0.12913084030151367,0.38109374046325684,0.08595942705869675,0.3754691183567047,1.3117091655731201,11.0,174.0,0,2,396,0,0,0,0,0,0
21,84,230,104,230,2,right+A,0.009853281080722809,0.03282121568918228,0.6208927631378174,0.014160619117319584,0.32227209210395813,0.8787903189659119,12.0,186.0,0,2,396,0,0,0,0,0,0
22,88,242,84,242,2,right+A,0.006123865954577923,0.017651209607720375,0.7029013633728027,0.004321719519793987,0.269001841545105,0.7269989252090454,12.0,198.0,0,2,396,0,0,0,0,0,0
23,92,250,79,250,2,right+A,0.014984912239015102,0.05135182663798332,0.6134747862815857,0.0173711609095335,0.30281731486320496,0.9473250508308411,8.0,206.0,0,2,396,0,0,0,0,0,0
24,96,257,79,257,1,right,0.03605381399393082,0.18822094798088074,0.38653603196144104,0.14414671063423157,0.24504253268241882,1.4253770112991333,7.0,213.0,0,2,396,0,0,0,0,0,0
25,100,264,93,264,2,right+A,0.04148576036095619,0.27832579612731934,0.21826834976673126,0.32632479071617126,0.13559533655643463,1.4565730094909668,6.0,219.0,0,2,395,0,0,0,0,0,0
26,104,271,109,271,2,right+A,0.04467632248997688,0.2929416298866272,0.20186565816402435,0.3570469319820404,0.10346946120262146,1.4239890575408936,7.0,226.0,0,2,395,0,0,0,0,0,0
27,108,278,121,278,0,NOOP,0.04791843518614769,0.2992749512195587,0.24469344317913055,0.284647673368454,0.12346552312374115,1.467023491859436,7.0,233.0,0,2,395,0,0,0,0,0,0
28,112,285,125,285,2,right+A,0.05009211599826813,0.20629365742206573,0.4355117678642273,0.10575317591428757,0.2023492157459259,1.398503065109253,7.0,240.0,0,2,395,0,0,0,0,0,0
29,116,292,119,292,4,right+A+B,0.046525876969099045,0.1807260364294052,0.4707759618759155,0.08899503201246262,0.2129770815372467,1.3512593507766724,7.0,247.0,0,2,395,0,0,0,0,0,0
30,120,299,105,299,4,right+A+B,0.05460766702890396,0.18997792899608612,0.437762588262558,0.100257508456707,0.2173943668603897,1.3982733488082886,6.0,253.0,0,2,394,0,0,0,0,0,0
31,124,306,85,306,4,right+A+B,0.06053750962018967,0.26131945848464966,0.20995262265205383,0.3637233376502991,0.10446708649396896,1.4520148038864136,7.0,260.0,0,2,394,0,0,0,0,0,0
32,128,313,97,313,3,right+B,0.04699933901429176,0.24596093595027924,0.11512070149183273,0.5363557934761047,0.0555633008480072,1.2322694063186646,7.0,267.0,0,2,394,0,0,0,0,0,0
33,132,320,101,320,3,right+B,0.04028356820344925,0.22051215171813965,0.09162541478872299,0.614553689956665,0.033025164157152176,1.0935758352279663,8.0,275.0,0,2,394,0,0,0,100,100,0
34,136,327,96,327,3,right+B,0.025529706850647926,0.17500945925712585,0.05798990651965141,0.725692629814148,0.015778228640556335,0.8619364500045776,7.0,282.0,0,2,394,0,0,0,100,100,0
35,140,334,81,334,3,right+B,0.015230671502649784,0.14264000952243805,0.035066477954387665,0.8000035881996155,0.007059252820909023,0.6724835634231567,6.0,288.0,0,2,393,0,0,0,100,100,0
36,144,342,79,342,3,right+B,0.017036180943250656,0.1557360738515854,0.054667528718709946,0.7628114819526672,0.009748730808496475,0.7695439457893372,8.0,296.0,0,2,393,0,0,0,100,100,0
37,148,351,97,351,4,right+A+B,0.020661253482103348,0.1813485026359558,0.10245788842439651,0.6801703572273254,0.015361924655735493,0.9495030641555786,9.0,305.0,0,2,393,0,0,0,100,100,0
38,152,362,115,362,1,right,0.029792217537760735,0.2003752738237381,0.12100643664598465,0.623131513595581,0.025694575160741806,1.0711658000946045,18.0,323.0,0,2,393,0,0,0,300,300,1
39,156,374,109,374,3,right+B,0.03329000622034073,0.20474937558174133,0.14160077273845673,0.5884419083595276,0.03191792219877243,1.1367697715759277,12.0,335.0,0,2,393,0,0,0,300,300,1
40,160,386,90,386,3,right+B,0.0431329570710659,0.23745223879814148,0.2979396879673004,0.3637816905975342,0.05769338086247444,1.3701913356781006,11.0,346.0,0,2,392,0,0,0,300,300,1
41,164,397,79,397,1,right,0.02941402606666088,0.14119908213615417,0.6549336910247803,0.08759700506925583,0.08685623854398727,1.0828460454940796,11.0,357.0,0,2,392,0,0,0,300,300,1
42,168,404,93,404,2,right+A,0.017806485295295715,0.08421382308006287,0.7606889605522156,0.025761988013982773,0.11152873188257217,0.8270727396011353,7.0,364.0,0,2,392,0,0,0,300,300,1
43,172,411,109,411,2,right+A,0.03400905802845955,0.17405501008033752,0.5831624269485474,0.07640833407640457,0.13236525654792786,1.1979615688323975,7.0,371.0,0,2,392,0,0,0,300,300,1
44,176,418,123,418,2,right+A,0.04675675183534622,0.2711998224258423,0.3726772665977478,0.18590234220027924,0.12346380203962326,1.43599271774292,7.0,378.0,0,2,392,0,0,0,300,300,1
45,180,425,133,425,2,right+A,0.05079426243901253,0.32485532760620117,0.24948863685131073,0.2813701033592224,0.09349166601896286,1.4413657188415527,6.0,384.0,0,2,391,0,0,0,300,300,1
46,184,432,139,432,1,right,0.04512719064950943,0.3527721166610718,0.1507425457239151,0.38710838556289673,0.0642496645450592,1.3363627195358276,7.0,391.0,0,2,391,0,0,0,300,300,1
47,188,439,137,439,1,right,0.03622443228960037,0.33096447587013245,0.11717569082975388,0.4713614284992218,0.04427395388484001,1.2299325466156006,7.0,398.0,0,2,391,0,0,0,300,300,1
48,192,446,126,446,1,right,0.03139805048704147,0.3241000175476074,0.09366755932569504,0.5155164003372192,0.03531792759895325,1.1552932262420654,7.0,405.0,0,2,391,0,0,0,300,300,1
49,196,453,111,453,4,right+A+B,0.025125833228230476,0.32837164402008057,0.08288586139678955,0.542186439037323,0.021430231630802155,1.0788997411727905,7.0,412.0,0,2,391,0,0,0,300,300,1
50,200,461,111,461,1,right,0.021386172622442245,0.30528315901756287,0.05564716085791588,0.6035271286964417,0.014156402088701725,0.9702343940734863,7.0,419.0,0,2,390,0,0,0,300,300,1
51,204,471,111,471,3,right+B,0.01929553411900997,0.30547457933425903,0.05004923790693283,0.6133842468261719,0.011796405538916588,0.9404958486557007,10.0,429.0,0,2,390,0,0,0,300,300,1
52,208,483,110,483,3,right+B,0.021237991750240326,0.33984968066215515,0.0419197604060173,0.5854970216751099,0.011495505459606647,0.9463106393814087,12.0,441.0,0,2,390,0,0,0,300,300,1
53,212,495,102,495,3,right+B,0.013967882841825485,0.2862708568572998,0.02388674020767212,0.6693922281265259,0.006482312921434641,0.8082789182662964,12.0,453.0,0,2,390,0,0,0,300,300,1
54,216,507,85,507,1,right,0.015635553747415543,0.2961908280849457,0.02854636125266552,0.6502887010574341,0.009338539093732834,0.8504129648208618,12.0,465.0,0,2,390,0,0,0,300,300,1
55,220,519,79,519,3,right+B,0.030072340741753578,0.3836171329021454,0.12033762037754059,0.4141235649585724,0.051849365234375,1.2462661266326904,11.0,476.0,0,2,389,0,0,0,300,300,1
56,224,531,97,531,2,right+A,0.0315658338367939,0.2532888650894165,0.33421263098716736,0.15274599194526672,0.2281866818666458,1.447366714477539,12.0,488.0,0,2,389,0,0,0,300,300,1
57,228,543,115,543,0,NOOP,0.026070255786180496,0.15243443846702576,0.3561667799949646,0.1006326898932457,0.36469578742980957,1.3484468460083008,12.0,500.0,0,2,389,0,0,0,300,300,1
58,232,555,121,555,4,right+A+B,0.02949243038892746,0.165180966258049,0.3255632817745209,0.16088171303272247,0.3188815414905548,1.4251160621643066,12.0,512.0,0,2,389,0,0,0,300,300,1
59,236,567,114,567,3,right+B,0.034237489104270935,0.24886076152324677,0.0832275003194809,0.5385463237762451,0.09512795507907867,1.225669503211975,12.0,524.0,0,2,389,0,0,0,300,300,1
60,240,579,94,579,3,right+B,0.03781959414482117,0.26420584321022034,0.06823214143514633,0.5564392805099487,0.07330306619405746,1.176449179649353,11.0,535.0,0,2,388,0,0,0,300,300,1
61,244,591,79,591,3,right+B,0.04024781659245491,0.24474360048770905,0.058646127581596375,0.600547194480896,0.05581528693437576,1.107419729232788,12.0,547.0,0,2,388,0,0,0,300,300,1
62,248,594,79,596,3,right+B,0.03759297728538513,0.22651654481887817,0.05722164735198021,0.6388823986053467,0.03978646546602249,1.037926435470581,5.0,552.0,0,2,388,0,0,0,300,300,1
63,252,594,79,596,3,right+B,0.02810940518975258,0.18927107751369476,0.04905922710895538,0.7063705325126648,0.02718972973525524,0.9069148898124695,0.0,552.0,1,2,388,0,0,0,300,300,1
64,256,594,93,596,4,right+A+B,0.029099276289343834,0.21032442152500153,0.07101605087518692,0.6640812754631042,0.025478973984718323,0.9840171337127686,0.0,552.0,2,2,388,0,0,0,300,300,1
65,260,594,109,596,2,right+A,0.031108150258660316,0.22566968202590942,0.10628294199705124,0.6067522168159485,0.030186930671334267,1.0909730195999146,-1.0,551.0,3,2,387,0,0,0,300,300,1
66,264,594,121,596,1,right,0.03356879949569702,0.23105265200138092,0.14334848523139954,0.5525918006896973,0.039438266307115555,1.1861729621887207,0.0,551.0,4,2,387,0,0,0,300,300,1
67,268,596,127,596,2,right+A,0.03474002331495285,0.23145467042922974,0.16634856164455414,0.5219563841819763,0.04550034552812576,1.2337589263916016,0.0,551.0,5,2,387,0,0,0,300,300,1
68,272,598,127,598,2,right+A,0.034627508372068405,0.2348666787147522,0.15573973953723907,0.5327633619308472,0.042002707719802856,1.2149436473846436,2.0,553.0,0,2,387,0,0,0,300,300,1
69,276,602,127,602,4,right+A+B,0.034078750759363174,0.23527145385742188,0.14214403927326202,0.5499203205108643,0.038585416972637177,1.1873403787612915,4.0,557.0,0,2,387,0,0,0,300,300,1
70,280,608,127,608,3,right+B,0.03249075636267662,0.22472135722637177,0.14052033424377441,0.5647504329681396,0.037517089396715164,1.1684311628341675,5.0,562.0,0,2,386,0,0,0,300,300,1
71,284,615,127,615,1,right,0.030785903334617615,0.20420518517494202,0.2293422520160675,0.4869302809238434,0.04873634874820709,1.2669386863708496,7.0,569.0,0,2,386,0,0,0,300,300,1
72,288,624,145,624,2,right+A,0.0293672364205122,0.16590511798858643,0.363898366689682,0.37332266569137573,0.06750669330358505,1.3192894458770752,9.0,578.0,0,2,386,0,0,0,300,300,1
73,292,635,163,635,1,right,0.02738417312502861,0.13507328927516937,0.5546440482139587,0.1955997496843338,0.08729874342679977,1.2278820276260376,11.0,589.0,0,2,386,0,0,0,300,300,1
74,296,647,169,647,3,right+B,0.024398107081651688,0.07822064310312271,0.6956608891487122,0.05560498684644699,0.14611540734767914,0.9840720295906067,12.0,601.0,0,2,386,0,0,0,300,300,1
75,300,659,162,659,4,right+A+B,0.04538058862090111,0.1627197414636612,0.4538955092430115,0.1593422144651413,0.17866192758083344,1.3946946859359741,11.0,612.0,0,2,385,0,0,0,300,300,1
76,304,671,142,671,4,right+A+B,0.05239572376012802,0.2451033741235733,0.18748095631599426,0.40488603711128235,0.11013391613960266,1.4220422506332397,12.0,624.0,0,2,385,0,0,0,300,300,1
77,308,683,120,683,1,right,0.0487213097512722,0.2078077644109726,0.30827251076698303,0.31799960136413574,0.11719880253076553,1.4520742893218994,12.0,636.0,0,2,385,0,0,0,300,300,1
78,312,695,100,695,4,right+A+B,0.03294803574681282,0.10955814272165298,0.5440436601638794,0.09093301743268967,0.22251714766025543,1.2382969856262207,12.0,648.0,0,2,385,0,0,0,300,300,1
79,316,707,80,707,2,right+A,0.03096725419163704,0.1054767519235611,0.5706326365470886,0.0864897295832634,0.20643360912799835,1.2023909091949463,12.0,660.0,0,2,385,0,0,0,300,300,1
80,320,719,91,719,2,right+A,0.041303593665361404,0.15513573586940765,0.469280481338501,0.15903371572494507,0.1752464920282364,1.3733594417572021,11.0,671.0,0,2,384,0,0,0,300,300,1
81,324,722,95,724,3,right+B,0.05567695572972298,0.24474774301052094,0.19805806875228882,0.4126494824886322,0.0888676717877388,1.406362533569336,6.0,677.0,0,2,384,0,0,0,400,400,1
82,328,722,91,724,3,right+B,0.056420452892780304,0.263121098279953,0.12614218890666962,0.48672065138816833,0.06759558618068695,1.3072535991668701,0.0,677.0,1,2,384,0,0,0,400,400,1
83,332,722,79,724,3,right+B,0.0656115785241127,0.27965453267097473,0.15281637012958527,0.4305899441242218,0.07132750004529953,1.3732833862304688,0.0,677.0,2,2,384,0,0,0,400,400,1
84,336,722,79,724,3,right+B,0.06322646886110306,0.2863883972167969,0.13599255681037903,0.45051345229148865,0.06387916207313538,1.3389396667480469,0.0,677.0,3,2,384,0,0,0,400,400,1
85,340,722,79,724,3,right+B,0.06530644744634628,0.2876763641834259,0.1365775614976883,0.44585174322128296,0.06458792090415955,1.345626711845398,-1.0,676.0,4,2,383,0,0,0,400,400,1
86,344,722,93,724,4,right+A+B,0.06768129765987396,0.283334344625473,0.14665816724300385,0.43261486291885376,0.06971138715744019,1.3692752122879028,0.0,676.0,5,2,383,0,0,0,400,400,1
87,348,722,109,724,2,right+A,0.06774882227182388,0.29006922245025635,0.14960040152072906,0.4228535592556,0.06972797214984894,1.375244140625,0.0,676.0,6,2,383,0,0,0,400,400,1
88,352,722,121,724,0,NOOP,0.06831111013889313,0.29316475987434387,0.15589195489883423,0.40854790806770325,0.07408419251441956,1.3913021087646484,0.0,676.0,7,2,383,0,0,0,400,400,1
89,356,722,122,724,1,right,0.06729499995708466,0.28962594270706177,0.14904245734214783,0.4222802519798279,0.07175636291503906,1.3772897720336914,0.0,676.0,8,2,383,0,0,0,400,400,1
90,360,722,113,724,2,right+A,0.0632842406630516,0.28333672881126404,0.13098789751529694,0.45954036712646484,0.062850721180439,1.3294591903686523,-1.0,675.0,9,2,382,0,0,0,400,400,1
91,364,722,94,724,1,right,0.06495673954486847,0.28437936305999756,0.13529916107654572,0.4517248868942261,0.06363985687494278,1.3400945663452148,0.0,675.0,10,2,382,0,0,0,400,400,1
92,368,722,79,724,3,right+B,0.0642436295747757,0.2807873487472534,0.13151654601097107,0.4587955176830292,0.06465691328048706,1.3343391418457031,0.0,675.0,11,2,382,0,0,0,400,400,1
93,372,722,79,724,0,NOOP,0.06272996962070465,0.2800673842430115,0.1272597461938858,0.46829479932785034,0.061648011207580566,1.3195379972457886,0.0,675.0,12,2,382,0,0,0,400,400,1
94,376,722,93,724,2,right+A,0.06616891920566559,0.28593915700912476,0.13889768719673157,0.4427911639213562,0.06620307266712189,1.3523263931274414,0.0,675.0,13,2,382,0,0,0,400,400,1
95,380,722,108,724,1,right,0.06647939234972,0.2878308594226837,0.14511361718177795,0.43325692415237427,0.06731919944286346,1.3628146648406982,-1.0,674.0,14,2,381,0,0,0,400,400,1
96,384,722,112,724,3,right+B,0.06595279276371002,0.2885444760322571,0.1439526379108429,0.434961199760437,0.06658884137868881,1.3594746589660645,0.0,674.0,15,2,381,0,0,0,400,400,1
97,388,722,106,724,3,right+B,0.06722821295261383,0.29156726598739624,0.15773837268352509,0.4128741919994354,0.07059188187122345,1.3845210075378418,0.0,674.0,16,2,381,0,0,0,400,400,1
98,392,722,89,724,1,right,0.06644648313522339,0.286260187625885,0.1551758348941803,0.4222964942455292,0.06982103735208511,1.3772437572479248,0.0,674.0,17,2,381,0,0,0,400,400,1
99,396,722,79,724,3,right+B,0.06440382450819016,0.28267788887023926,0.13969162106513977,0.44909656047821045,0.06413010507822037,1.3444037437438965,0.0,674.0,18,2,381,0,0,0,400,400,1
100,400,722,93,724,4,right+A+B,0.06495910882949829,0.2807989716529846,0.1376809924840927,0.45262184739112854,0.06393910944461823,1.3418552875518799,-1.0,673.0,19,2,380,0,0,0,400,400,1
101,404,722,108,724,3,right+B,0.06534700840711594,0.28321003913879395,0.1390097439289093,0.44667550921440125,0.06575773656368256,1.3488173484802246,0.0,673.0,20,2,380,0,0,0,400,400,1
102,408,722,112,724,1,right,0.06509535759687424,0.2829732298851013,0.14158512651920319,0.44350284337997437,0.06684348732233047,1.3532676696777344,0.0,673.0,21,2,380,0,0,0,400,400,1
103,412,722,106,724,1,right,0.06629537045955658,0.28751081228256226,0.1507261097431183,0.42531830072402954,0.07014940679073334,1.3735078573226929,0.0,673.0,22,2,380,0,0,0,400,400,1
104,416,722,89,724,1,right,0.06516420096158981,0.2824401557445526,0.14302515983581543,0.44191280007362366,0.06745772063732147,1.3559532165527344,0.0,673.0,23,2,380,0,0,0,400,400,1
105,420,722,79,724,3,right+B,0.06422404199838638,0.2816447615623474,0.13572849333286285,0.4541585445404053,0.06424424797296524,1.339082956314087,-1.0,672.0,24,2,379,0,0,0,400,400,1
106,424,722,79,724,3,right+B,0.06443794071674347,0.2831234931945801,0.1350741982460022,0.45418351888656616,0.06318090111017227,1.3373233079910278,0.0,672.0,25,2,379,0,0,0,400,400,1
107,428,722,79,724,3,right+B,0.06495656073093414,0.2847529947757721,0.13723313808441162,0.45001205801963806,0.06304535269737244,1.3414137363433838,0.0,672.0,26,2,379,0,0,0,400,400,1
108,432,722,79,724,1,right,0.06549783796072006,0.28597429394721985,0.13988032937049866,0.4446915090084076,0.06395601481199265,1.3478853702545166,0.0,672.0,27,2,379,0,0,0,400,400,1
109,436,722,79,724,3,right+B,0.06634290516376495,0.2864701449871063,0.14183056354522705,0.44015786051750183,0.06519842147827148,1.3543332815170288,0.0,672.0,28,2,379,0,0,0,400,400,1
110,440,722,79,724,0,NOOP,0.06669758260250092,0.28706613183021545,0.14056167006492615,0.4406597912311554,0.06501488387584686,1.3534653186798096,-1.0,671.0,29,2,378,0,0,0,400,400,1
111,444,722,79,724,1,right,0.06503491848707199,0.2862834930419922,0.13454702496528625,0.45054250955581665,0.06359201669692993,1.3401169776916504,0.0,671.0,30,2,378,0,0,0,400,400,1
112,448,722,79,724,3,right+B,0.06507106125354767,0.28472015261650085,0.13654999434947968,0.45003169775009155,0.06362708657979965,1.3419477939605713,0.0,671.0,31,2,378,0,0,0,400,400,1
113,452,722,93,724,4,right+A+B,0.0655144602060318,0.28456273674964905,0.136760875582695,0.4492835998535156,0.06387832015752792,1.3434734344482422,0.0,671.0,32,2,378,0,0,0,400,400,1
114,456,722,108,724,3,right+B,0.06508799642324448,0.2843855619430542,0.132520392537117,0.4551551043987274,0.06285091489553452,1.335409164428711,0.0,671.0,33,2,378,0,0,0,400,400,1
115,460,722,112,724,3,right+B,0.06518714129924774,0.2839522659778595,0.13242849707603455,0.45488691329956055,0.0635451227426529,1.3366550207138062,-1.0,670.0,34,2,377,0,0,0,400,400,1
116,464,722,106,724,1,right,0.0653359591960907,0.28856030106544495,0.1360100656747818,0.4448694586753845,0.06522425264120102,1.3466217517852783,0.0,670.0,35,2,377,0,0,0,400,400,1
117,468,722,89,724,3,right+B,0.06462206691503525,0.28639742732048035,0.1355801820755005,0.4498637318611145,0.06353660672903061,1.3405038118362427,0.0,670.0,36,2,377,0,0,0,400,400,1
118,472,722,79,724,3,right+B,0.06422238051891327,0.28439444303512573,0.1358102560043335,0.4534364938735962,0.062136370688676834,1.3363208770751953,0.0,670.0,37,2,377,0,0,0,400,400,1
119,476,722,79,724,3,right+B,0.06501537561416626,0.2833206355571747,0.13786335289478302,0.45089957118034363,0.06290102005004883,1.3413305282592773,0.0,670.0,38,2,377,0,0,0,400,400,1
120,480,722,79,724,3,right+B,0.06437960267066956,0.28217360377311707,0.13518324494361877,0.4566836953163147,0.06157988682389259,1.3337057828903198,-1.0,669.0,39,2,376,0,0,0,400,400,1
121,484,722,79,724,3,right+B,0.06404052674770355,0.2843582034111023,0.13020068407058716,0.4600616693496704,0.06133890524506569,1.3274294137954712,0.0,669.0,40,2,376,0,0,0,400,400,1
122,488,722,79,724,1,right,0.06449954211711884,0.2840847671031952,0.13254950940608978,0.456839919090271,0.0620262436568737,1.332514762878418,0.0,669.0,41,2,376,0,0,0,400,400,1
123,492,722,79,724,3,right+B,0.06539057940244675,0.28385695815086365,0.13230091333389282,0.45536819100379944,0.06308333575725555,1.335936427116394,0.0,669.0,42,2,376,0,0,0,400,400,1
124,496,722,93,724,2,right+A,0.0659489706158638,0.2845219075679779,0.13356298208236694,0.4521864354610443,0.06377968937158585,1.340246558189392,0.0,669.0,43,2,376,0,0,0,400,400,1
125,500,722,108,724,1,right,0.06658820062875748,0.28489357233047485,0.13331656157970428,0.45090699195861816,0.06429470330476761,1.3423504829406738,-1.0,668.0,44,2,375,0,0,0,400,400,1
126,504,722,112,724,1,right,0.06576283276081085,0.2840743660926819,0.13103632628917694,0.4555772542953491,0.06354925781488419,1.3361105918884277,0.0,668.0,45,2,375,0,0,0,400,400,1
127,508,722,106,724,4,right+A+B,0.06499597430229187,0.28345972299575806,0.13232938945293427,0.4557863771915436,0.06342846900224686,1.3356975317001343,0.0,668.0,46,2,375,0,0,0,400,400,1
128,512,722,89,724,3,right+B,0.06486192345619202,0.2828093469142914,0.13329075276851654,0.4554993510246277,0.06353862583637238,1.3365291357040405,0.0,668.0,47,2,375,0,0,0,400,400,1
129,516,722,79,724,2,right+A,0.065114825963974,0.28291425108909607,0.13211891055107117,0.4564598500728607,0.06339222192764282,1.3353371620178223,0.0,668.0,48,2,375,0,0,0,400,400,1
130,520,722,79,724,1,right,0.0657191053032875,0.28197887539863586,0.13250531256198883,0.4564080238342285,0.0633886307477951,1.3365331888198853,-1.0,667.0,49,2,374,0,0,0,400,400,1
131,524,722,79,724,0,NOOP,0.06498192250728607,0.2804985046386719,0.13255968689918518,0.45944327116012573,0.06251660734415054,1.3327136039733887,0.0,667.0,50,2,374,0,0,0,400,400,1
132,528,722,79,724,1,right,0.06571397185325623,0.28239649534225464,0.13367797434329987,0.45474696159362793,0.06346460431814194,1.3383164405822754,0.0,667.0,51,2,374,0,0,0,400,400,1
133,532,722,79,724,3,right+B,0.0667879581451416,0.28379976749420166,0.13619846105575562,0.44787833094596863,0.06533551961183548,1.34771728515625,0.0,667.0,52,2,374,0,0,0,400,400,1
134,536,722,79,724,3,right+B,0.06615685671567917,0.2821376621723175,0.1348765641450882,0.452129065990448,0.06469989567995071,1.3429231643676758,0.0,667.0,53,2,374,0,0,0,400,400,1
135,540,722,79,724,1,right,0.06624872237443924,0.28191864490509033,0.13396304845809937,0.45320093631744385,0.06466861069202423,1.3418262004852295,-1.0,666.0,54,2,373,0,0,0,400,400,1
136,544,722,79,724,3,right+B,0.06647343188524246,0.2815127968788147,0.13380031287670135,0.4533494710922241,0.06486396491527557,1.342246651649475,0.0,666.0,55,2,373,0,0,0,400,400,1
137,548,722,79,724,3,right+B,0.06594812870025635,0.2806228995323181,0.13330021500587463,0.45534688234329224,0.06478186696767807,1.340035319328308,0.0,666.0,56,2,373,0,0,0,400,400,1
138,552,722,79,724,1,right,0.0651959702372551,0.28077125549316406,0.13190948963165283,0.4580686688423157,0.06405463069677353,1.335503339767456,0.0,666.0,57,2,373,0,0,0,400,400,1
139,556,722,79,724,3,right+B,0.06545338034629822,0.28093287348747253,0.1333695948123932,0.4561586380004883,0.064085453748703,1.3379499912261963,0.0,666.0,58,2,373,0,0,0,400,400,1
140,560,722,79,724,1,right,0.0659787729382515,0.282095730304718,0.13543516397476196,0.4514886736869812,0.06500168889760971,1.3438211679458618,-1.0,665.0,59,2,372,0,0,0,400,400,1
141,564,722,79,724,1,right,0.06583704799413681,0.2815026342868805,0.13554072380065918,0.4522034227848053,0.06491611152887344,1.3432294130325317,0.0,665.0,60,2,372,0,0,0,400,400,1
142,568,722,79,724,1,right,0.0655331090092659,0.28172069787979126,0.13606905937194824,0.4522743821144104,0.06440276652574539,1.3423832654953003,0.0,665.0,61,2,372,0,0,0,400,400,1
143,572,722,79,724,1,right,0.06600434333086014,0.28165504336357117,0.13847458362579346,0.44899752736091614,0.06486856192350388,1.347023367881775,0.0,665.0,62,2,372,0,0,0,400,400,1
144,576,722,79,724,1,right,0.06537564843893051,0.2810119688510895,0.1371430605649948,0.4520565867424011,0.06441275775432587,1.3430477380752563,0.0,665.0,63,2,372,0,0,0,400,400,1
