decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins
15,60,173,104,173,1,right,0.031716663390398026,0.30128633975982666,0.0576041154563427,0.5690130591392517,0.040379803627729416,1.0857495069503784,11.0,130.0,0,2,397,0,0,0,0,0,0
16,64,185,84,185,1,right,0.026197202503681183,0.26584404706954956,0.03652230650186539,0.6367799639701843,0.03465652838349342,0.9724211096763611,12.0,142.0,0,2,397,0,0,0,0,0,0
17,68,197,79,197,3,right+B,0.03308510035276413,0.27591562271118164,0.055231012403964996,0.5778897404670715,0.05787859484553337,1.10984206199646,12.0,154.0,0,2,397,0,0,0,0,0,0
18,72,209,97,209,2,right+A,0.04498249664902687,0.27033671736717224,0.12132541090250015,0.4091910123825073,0.1541643738746643,1.4029340744018555,12.0,166.0,0,2,397,0,0,0,0,0,0
19,76,221,117,221,2,right+A,0.03209730237722397,0.15356354415416718,0.369662344455719,0.11927451193332672,0.32540228962898254,1.3849236965179443,12.0,178.0,0,2,397,0,0,0,0,0,0
20,80,233,133,233,2,right+A,0.00928516499698162,0.02904689498245716,0.6070290207862854,0.014015880413353443,0.34062299132347107,0.8759142756462097,11.0,189.0,0,2,396,0,0,0,0,0,0
21,84,245,147,245,2,right+A,0.007065542973577976,0.021137503907084465,0.6733847260475159,0.005998541601002216,0.29241371154785156,0.7730332612991333,12.0,201.0,0,2,396,0,0,0,0,0,0
22,88,257,156,257,2,right+A,0.015230114571750164,0.05584314465522766,0.5528952479362488,0.022474253550171852,0.353557288646698,1.005383014678955,12.0,213.0,0,2,396,0,0,0,0,0,0
23,92,269,162,269,4,right+A+B,0.037606820464134216,0.22317446768283844,0.31779423356056213,0.19113759696483612,0.23028689622879028,1.4768402576446533,12.0,225.0,0,2,396,0,0,0,0,0,0
24,96,281,163,281,1,right,0.03748370334506035,0.29532623291015625,0.15119551122188568,0.4311382472515106,0.08485627919435501,1.340979814529419,12.0,237.0,0,2,396,0,0,0,0,0,0
25,100,293,151,293,3,right+B,0.041201818734407425,0.3012860417366028,0.1729419082403183,0.39640599489212036,0.08816423267126083,1.3772462606430054,11.0,248.0,0,2,395,0,0,0,0,0,0
26,104,305,131,305,2,right+A,0.04479668289422989,0.1579817682504654,0.4951655864715576,0.07548759132623672,0.22656846046447754,1.3101069927215576,12.0,260.0,0,2,395,0,0,0,0,0,0
27,108,306,111,307,4,right+A+B,0.057580653578042984,0.20492307841777802,0.3950127363204956,0.1508929282426834,0.19159060716629028,1.4580479860305786,2.0,262.0,0,2,395,0,0,0,0,0,0
28,112,307,91,307,1,right,0.05214754492044449,0.24876177310943604,0.16810280084609985,0.454058438539505,0.07692939788103104,1.3556829690933228,0.0,262.0,1,2,395,0,0,0,0,0,0
29,116,310,102,310,3,right+B,0.053163573145866394,0.24434010684490204,0.147820383310318,0.49464330077171326,0.06003272905945778,1.2999742031097412,3.0,265.0,0,2,395,0,0,0,0,0,0
30,120,314,101,314,0,NOOP,0.044953860342502594,0.22889140248298645,0.10324475914239883,0.5826406478881836,0.040269333869218826,1.1554725170135498,4.0,269.0,0,2,394,0,0,0,100,100,0
31,124,318,86,318,3,right+B,0.04666410759091377,0.23331789672374725,0.10533618927001953,0.5735337734222412,0.04114801436662674,1.1697800159454346,4.0,273.0,0,2,394,0,0,0,100,100,0
32,128,324,79,324,1,right,0.03720652684569359,0.21582934260368347,0.07841450721025467,0.6422326564788818,0.0263169314712286,1.0331168174743652,6.0,279.0,0,2,394,0,0,0,100,100,0
33,132,331,79,331,1,right,0.03169688582420349,0.2008380889892578,0.07083559036254883,0.6759228110313416,0.02070668712258339,0.9643582701683044,7.0,286.0,0,2,394,0,0,0,100,100,0
34,136,338,79,338,3,right+B,0.022950589656829834,0.16966372728347778,0.05035259574651718,0.7450045943260193,0.012028506025671959,0.8105617761611938,7.0,293.0,0,2,394,0,0,0,100,100,0
35,140,348,79,348,3,right+B,0.017713146284222603,0.15555141866207123,0.042666468769311905,0.775501549243927,0.008567466400563717,0.7334233522415161,9.0,302.0,0,2,393,0,0,0,100,100,0
36,144,359,79,359,3,right+B,0.021889526396989822,0.17427505552768707,0.08071596175432205,0.7088629603385925,0.014256530441343784,0.895796000957489,11.0,313.0,0,2,393,0,0,0,100,100,0
37,148,371,79,371,3,right+B,0.023350846022367477,0.18219521641731262,0.0882464274764061,0.6894826292991638,0.016724862158298492,0.9369586706161499,12.0,325.0,0,2,393,0,0,0,100,100,0
38,152,383,79,383,1,right,0.032312482595443726,0.21652382612228394,0.16400395333766937,0.557341992855072,0.0298177320510149,1.1692445278167725,12.0,337.0,0,2,393,0,0,0,100,100,0
39,156,395,79,395,1,right,0.040640939027071,0.23367886245250702,0.3885239362716675,0.27399304509162903,0.0631631463766098,1.3663915395736694,12.0,349.0,0,2,393,0,0,0,100,100,0
40,160,404,79,404,1,right,0.025430552661418915,0.12703508138656616,0.7024802565574646,0.057145219296216965,0.08790892362594604,0.9808641076087952,8.0,357.0,0,2,392,0,0,0,100,100,0
41,164,411,93,411,2,right+A,0.020749783143401146,0.10114344209432602,0.7363947629928589,0.03048270009458065,0.11122927814722061,0.8881601095199585,7.0,364.0,0,2,392,0,0,0,100,100,0
42,168,418,109,418,4,right+A+B,0.034027598798274994,0.16876202821731567,0.6003665924072266,0.06980764865875244,0.1270361989736557,1.1695619821548462,7.0,371.0,0,2,392,0,0,0,100,100,0
43,172,425,121,425,3,right+B,0.04796741157770157,0.2728109359741211,0.3565192222595215,0.21305079758167267,0.10965163260698318,1.4395687580108643,7.0,378.0,0,2,392,0,0,0,100,100,0
44,176,432,125,432,2,right+A,0.051129650324583054,0.32401540875434875,0.24549217522144318,0.28637298941612244,0.0929897353053093,1.4409468173980713,7.0,385.0,0,2,392,0,0,0,100,100,0
45,180,439,119,439,3,right+B,0.04789712280035019,0.3556334674358368,0.173224538564682,0.3547789454460144,0.06846600025892258,1.368139386177063,6.0,391.0,0,2,391,0,0,0,100,100,0
46,184,446,111,446,3,right+B,0.04120025038719177,0.36346516013145447,0.1420314610004425,0.40210938453674316,0.0511937290430069,1.2949460744857788,7.0,398.0,0,2,391,0,0,0,100,100,0
47,188,455,111,455,3,right+B,0.03364511951804161,0.3470328748226166,0.09888868778944016,0.48116567730903625,0.03926759213209152,1.189319372177124,9.0,407.0,0,2,391,0,0,0,100,100,0
48,192,465,111,465,1,right,0.0258964654058218,0.3475050926208496,0.07912058383226395,0.5255293846130371,0.021948419511318207,1.0845540761947632,10.0,417.0,0,2,391,0,0,0,100,100,0
49,196,477,111,477,1,right,0.015509678050875664,0.2954631447792053,0.04041355103254318,0.6388548612594604,0.009758858010172844,0.8859567642211914,12.0,429.0,0,2,391,0,0,0,100,100,0
50,200,489,108,489,3,right+B,0.019146405160427094,0.3222782611846924,0.04113979637622833,0.6063529849052429,0.011082570999860764,0.925184965133667,11.0,440.0,0,2,390,0,0,0,100,100,0
51,204,501,95,501,3,right+B,0.01304782833904028,0.2877754271030426,0.02415039949119091,0.6686397790908813,0.006386579014360905,0.8063941597938538,12.0,452.0,0,2,390,0,0,0,100,100,0
52,208,513,79,513,3,right+B,0.012427114881575108,0.2650116980075836,0.02229270525276661,0.6935566663742065,0.006711794063448906,0.7786225080490112,12.0,464.0,0,2,390,0,0,0,100,100,0
53,212,525,97,525,4,right+A+B,0.029013454914093018,0.385994017124176,0.09910674393177032,0.441244512796402,0.04464118927717209,1.1990396976470947,12.0,476.0,0,2,390,0,0,0,100,100,0
54,216,537,117,537,2,right+A,0.031045421957969666,0.28683415055274963,0.28199777007102966,0.20605666935443878,0.19406597316265106,1.4666510820388794,12.0,488.0,0,2,390,0,0,0,100,100,0
55,220,549,133,549,2,right+A,0.024017779156565666,0.14983369410037994,0.35382604598999023,0.09705568850040436,0.37526682019233704,1.33577299118042,11.0,499.0,0,2,389,0,0,0,100,100,0
56,224,561,147,561,2,right+A,0.025677811354398727,0.14092455804347992,0.35458824038505554,0.11451519280672073,0.364294171333313,1.353839635848999,12.0,511.0,0,2,389,0,0,0,100,100,0
57,228,573,154,573,1,right,0.03298685699701309,0.2428431659936905,0.09617384523153305,0.5115901231765747,0.11640601605176926,1.274680256843567,12.0,523.0,0,2,389,0,0,0,100,100,0
58,232,585,150,585,3,right+B,0.03598383441567421,0.25985410809516907,0.07581830024719238,0.5509150624275208,0.07742863893508911,1.1919251680374146,12.0,535.0,0,2,389,0,0,0,100,100,0
59,236,597,133,597,3,right+B,0.03980528935790062,0.25157248973846436,0.06208157539367676,0.586936891078949,0.05960370972752571,1.1288691759109497,12.0,547.0,0,2,389,0,0,0,100,100,0
60,240,609,127,609,3,right+B,0.036396946758031845,0.22081686556339264,0.0588281974196434,0.6425843238830566,0.04137362912297249,1.036754846572876,11.0,558.0,0,2,388,0,0,0,100,100,0
61,244,621,127,621,3,right+B,0.028925655409693718,0.19472123682498932,0.053523387759923935,0.693428635597229,0.02940104529261589,0.9353401064872742,12.0,570.0,0,2,388,0,0,0,100,100,0
62,248,633,127,633,1,right,0.026316814124584198,0.17027775943279266,0.11854331195354462,0.6496727466583252,0.03518940135836601,1.047940731048584,12.0,582.0,0,2,388,0,0,0,100,100,0
63,252,645,126,645,3,right+B,0.02848886139690876,0.11906049400568008,0.5909649133682251,0.15574496984481812,0.10574072599411011,1.1927802562713623,12.0,594.0,0,2,388,0,0,0,100,100,0
64,256,657,114,657,4,right+A+B,0.021002264693379402,0.06094108894467354,0.7299542427062988,0.036737874150276184,0.1513645350933075,0.8885743021965027,12.0,606.0,0,2,388,0,0,0,100,100,0
65,260,669,95,669,2,right+A,0.042739152908325195,0.13710778951644897,0.5301801562309265,0.08880321681499481,0.20116962492465973,1.281211495399475,11.0,617.0,0,2,387,0,0,0,100,100,0
66,264,681,92,681,3,right+B,0.04911365732550621,0.21349304914474487,0.22883902490139008,0.4060497581958771,0.10250450670719147,1.4146065711975098,12.0,629.0,0,2,387,0,0,0,100,100,0
67,268,693,96,693,4,right+A+B,0.04549103602766991,0.19319310784339905,0.31528568267822266,0.31039896607398987,0.1356312483549118,1.4562280178070068,13.0,642.0,0,2,387,0,0,0,200,200,0
68,272,705,88,705,2,right+A,0.043077725917100906,0.16912123560905457,0.3911040723323822,0.24658173322677612,0.1501152068376541,1.4330828189849854,12.0,654.0,0,2,387,0,0,0,200,200,0
69,276,715,79,715,1,right,0.046161141246557236,0.18602173030376434,0.399944543838501,0.20152369141578674,0.16634884476661682,1.4425482749938965,10.0,664.0,0,2,387,0,0,0,200,200,0
70,280,721,79,721,0,NOOP,0.04986053332686424,0.21271991729736328,0.345674067735672,0.26930487155914307,0.12244059890508652,1.4563919305801392,5.0,669.0,0,2,386,0,0,0,200,200,0
71,284,722,79,722,3,right+B,0.06151008605957031,0.25700438022613525,0.20364412665367126,0.3893929421901703,0.08844847232103348,1.4265613555908203,1.0,670.0,0,2,386,0,0,0,200,200,0
72,288,722,79,722,3,right+B,0.05092789977788925,0.24590177834033966,0.11372978985309601,0.5367610454559326,0.05267952010035515,1.2328648567199707,0.0,670.0,1,2,386,0,0,0,200,200,0
73,292,722,93,722,2,right+A,0.0608413927257061,0.26369088888168335,0.1369594782590866,0.47561565041542053,0.06289266794919968,1.321536660194397,0.0,670.0,2,2,386,0,0,0,200,200,0
74,296,722,109,722,2,right+A,0.06143403425812721,0.27393582463264465,0.13963119685649872,0.45778709650039673,0.06721184402704239,1.3401541709899902,0.0,670.0,3,2,386,0,0,0,200,200,0
75,300,722,121,722,3,right+B,0.05965423956513405,0.2725948393344879,0.1390380561351776,0.46435385942459106,0.06435901671648026,1.3295745849609375,-1.0,669.0,4,2,385,0,0,0,200,200,0
76,304,722,122,722,3,right+B,0.06065746024250984,0.2740479111671448,0.14402487874031067,0.4520373046398163,0.06923244893550873,1.3476059436798096,0.0,669.0,5,2,385,0,0,0,200,200,0
77,308,722,113,722,1,right,0.05806929990649223,0.27291980385780334,0.13312296569347382,0.4728577435016632,0.0630301982164383,1.3164958953857422,0.0,669.0,6,2,385,0,0,0,200,200,0
78,312,722,94,722,1,right,0.05918789654970169,0.2688058018684387,0.1354309469461441,0.4723983407020569,0.064177006483078,1.321744680404663,0.0,669.0,7,2,385,0,0,0,200,200,0
79,316,722,79,722,1,right,0.05928031727671623,0.2732519209384918,0.13842244446277618,0.46457913517951965,0.06446622312068939,1.3286231756210327,0.0,669.0,8,2,385,0,0,0,200,200,0
80,320,722,79,722,1,right,0.06176924332976341,0.2762187123298645,0.1413780152797699,0.45575106143951416,0.06488299369812012,1.3395392894744873,-1.0,668.0,9,2,384,0,0,0,200,200,0
81,324,722,79,722,1,right,0.06072496995329857,0.27311578392982483,0.13549311459064484,0.4677177667617798,0.0629483312368393,1.3249032497406006,0.0,668.0,10,2,384,0,0,0,200,200,0
82,328,722,79,722,1,right,0.05984741076827049,0.2729698717594147,0.13738365471363068,0.46763506531715393,0.062163952738046646,1.3237779140472412,0.0,668.0,11,2,384,0,0,0,200,200,0
83,332,722,79,722,1,right,0.06152799725532532,0.27523818612098694,0.144853875041008,0.4548344016075134,0.06354556232690811,1.3399680852890015,0.0,668.0,12,2,384,0,0,0,200,200,0
84,336,722,93,722,2,right+A,0.05918017402291298,0.26881104707717896,0.13946600258350372,0.47085100412368774,0.06169174611568451,1.321700930595398,0.0,668.0,13,2,384,0,0,0,200,200,0
85,340,722,108,722,3,right+B,0.06032201647758484,0.27489975094795227,0.14488820731639862,0.45476076006889343,0.06512928754091263,1.3405101299285889,-1.0,667.0,14,2,383,0,0,0,200,200,0
86,344,722,112,722,1,right,0.06154831498861313,0.2772737443447113,0.14705497026443481,0.44664016366004944,0.06748276203870773,1.3510807752609253,0.0,667.0,15,2,383,0,0,0,200,200,0
87,348,722,106,722,1,right,0.061778951436281204,0.27271586656570435,0.15698771178722382,0.4380190670490265,0.07049838453531265,1.3655824661254883,0.0,667.0,16,2,383,0,0,0,200,200,0
88,352,722,89,722,1,right,0.06118607148528099,0.27322110533714294,0.15122945606708527,0.4464099407196045,0.06795345991849899,1.3538665771484375,0.0,667.0,17,2,383,0,0,0,200,200,0
89,356,722,79,722,2,right+A,0.061892975121736526,0.27420032024383545,0.15374474227428436,0.4421762228012085,0.06798581779003143,1.3584891557693481,0.0,667.0,18,2,383,0,0,0,200,200,0
90,360,722,79,722,1,right,0.06030268222093582,0.27025339007377625,0.14157924056053162,0.4632439613342285,0.06462069600820541,1.3332009315490723,-1.0,666.0,19,2,382,0,0,0,200,200,0
91,364,722,79,722,1,right,0.06035798788070679,0.27127745747566223,0.13944856822490692,0.46595534682273865,0.062960684299469,1.3280225992202759,0.0,666.0,20,2,382,0,0,0,200,200,0
92,368,722,79,722,3,right+B,0.06187540292739868,0.27393561601638794,0.15013349056243896,0.4464811384677887,0.0675744116306305,1.3536778688430786,0.0,666.0,21,2,382,0,0,0,200,200,0
93,372,722,93,722,2,right+A,0.06230881065130234,0.27520135045051575,0.15508058667182922,0.4384172558784485,0.0689920112490654,1.3630478382110596,0.0,666.0,22,2,382,0,0,0,200,200,0
94,376,722,108,722,3,right+B,0.060752879828214645,0.2741813659667969,0.14856629073619843,0.4502681791782379,0.06623123586177826,1.3472870588302612,0.0,666.0,23,2,382,0,0,0,200,200,0
95,380,722,112,722,1,right,0.06205543130636215,0.276100754737854,0.1495971977710724,0.44448569416999817,0.06776085495948792,1.354844331741333,-1.0,665.0,24,2,381,0,0,0,200,200,0
96,384,722,106,722,3,right+B,0.0610424280166626,0.2711997330188751,0.14492373168468475,0.457832008600235,0.06500209867954254,1.339856743812561,0.0,665.0,25,2,381,0,0,0,200,200,0
97,388,722,89,722,2,right+A,0.06184326112270355,0.27648839354515076,0.1476692408323288,0.4479627013206482,0.06603635847568512,1.3492190837860107,0.0,665.0,26,2,381,0,0,0,200,200,0
98,392,722,79,722,3,right+B,0.06075522303581238,0.2765849828720093,0.14474308490753174,0.45259401202201843,0.06532274931669235,1.3424311876296997,0.0,665.0,27,2,381,0,0,0,200,200,0
99,396,722,93,722,2,right+A,0.0592007078230381,0.2710844576358795,0.13985970616340637,0.46774864196777344,0.06210654228925705,1.3243181705474854,0.0,665.0,28,2,381,0,0,0,200,200,0
100,400,722,108,722,3,right+B,0.060274604707956314,0.27310800552368164,0.1455768495798111,0.4561257064342499,0.06491483002901077,1.3398735523223877,-1.0,664.0,29,2,380,0,0,0,200,200,0
101,404,722,112,722,1,right,0.059715233743190765,0.27358847856521606,0.14040741324424744,0.4622061848640442,0.06408267468214035,1.33132004737854,0.0,664.0,30,2,380,0,0,0,200,200,0
102,408,722,106,722,1,right,0.06123540550470352,0.2727974057197571,0.1504001021385193,0.44841447472572327,0.06715262681245804,1.3513396978378296,0.0,664.0,31,2,380,0,0,0,200,200,0
103,412,722,89,722,1,right,0.06032129004597664,0.27577540278434753,0.14480845630168915,0.4538179934024811,0.06527683883905411,1.3411424160003662,0.0,664.0,32,2,380,0,0,0,200,200,0
104,416,722,79,722,3,right+B,0.05995136499404907,0.27453839778900146,0.13627508282661438,0.46583518385887146,0.06339999288320541,1.3259474039077759,0.0,664.0,33,2,380,0,0,0,200,200,0
105,420,722,79,722,1,right,0.059400010854005814,0.27056893706321716,0.13160382211208344,0.4767303466796875,0.06169688329100609,1.3133180141448975,-1.0,663.0,34,2,379,0,0,0,200,200,0
106,424,722,93,722,4,right+A+B,0.05935324728488922,0.2699832618236542,0.13531576097011566,0.47429895401000977,0.06104877218604088,1.3162797689437866,0.0,663.0,35,2,379,0,0,0,200,200,0
107,428,722,108,722,3,right+B,0.06016262248158455,0.2730919122695923,0.1395014077425003,0.463818222284317,0.06342582404613495,1.329586386680603,0.0,663.0,36,2,379,0,0,0,200,200,0
108,432,722,112,722,3,right+B,0.058456022292375565,0.2708222568035126,0.13242535293102264,0.4776937663555145,0.06060269847512245,1.3102947473526,0.0,663.0,37,2,379,0,0,0,200,200,0
109,436,722,106,722,1,right,0.059589933604002,0.2709020674228668,0.1379086822271347,0.4682392477989197,0.06336002796888351,1.3251709938049316,0.0,663.0,38,2,379,0,0,0,200,200,0
110,440,722,89,722,3,right+B,0.05939566716551781,0.2698749005794525,0.1364029496908188,0.47061610221862793,0.06371039897203445,1.3230507373809814,-1.0,662.0,39,2,378,0,0,0,200,200,0
111,444,722,79,722,1,right,0.058684274554252625,0.2681282162666321,0.1315230429172516,0.4797854423522949,0.06187897175550461,1.310687780380249,0.0,662.0,40,2,378,0,0,0,200,200,0
112,448,722,93,722,4,right+A+B,0.058518558740615845,0.26577630639076233,0.12703996896743774,0.4885852336883545,0.06007981672883034,1.2992899417877197,0.0,662.0,41,2,378,0,0,0,200,200,0
113,452,722,108,722,3,right+B,0.05995429307222366,0.269090861082077,0.1320825219154358,0.4769681692123413,0.06190415471792221,1.3146673440933228,0.0,662.0,42,2,378,0,0,0,200,200,0
114,456,722,112,722,3,right+B,0.05886286869645119,0.2660842835903168,0.1275331676006317,0.48627328872680664,0.0612463504076004,1.3032984733581543,0.0,662.0,43,2,378,0,0,0,200,200,0
115,460,722,106,722,1,right,0.060307882726192474,0.26547661423683167,0.13377906382083893,0.4762931764125824,0.06414327770471573,1.3200054168701172,-1.0,661.0,44,2,377,0,0,0,200,200,0
116,464,722,89,722,3,right+B,0.060514628887176514,0.26794496178627014,0.13554543256759644,0.4714202284812927,0.06457479298114777,1.3249337673187256,0.0,661.0,45,2,377,0,0,0,200,200,0
117,468,722,79,722,3,right+B,0.06053287163376808,0.26823341846466064,0.13509951531887054,0.472452849149704,0.06368139386177063,1.3227941989898682,0.0,661.0,46,2,377,0,0,0,200,200,0
118,472,722,79,722,3,right+B,0.05954355373978615,0.2650042176246643,0.13213595747947693,0.48139387369155884,0.06192243844270706,1.3115291595458984,0.0,661.0,47,2,377,0,0,0,200,200,0
119,476,722,93,722,2,right+A,0.05972021818161011,0.2659144997596741,0.13411127030849457,0.47906261682510376,0.061191316694021225,1.313469648361206,0.0,661.0,48,2,377,0,0,0,200,200,0
120,480,722,108,722,0,NOOP,0.05988569185137749,0.2666855454444885,0.13479654490947723,0.4756554365158081,0.06297682225704193,1.3187737464904785,-1.0,660.0,49,2,376,0,0,0,200,200,0
121,484,722,112,722,3,right+B,0.06026211380958557,0.2682257890701294,0.13726167380809784,0.47111162543296814,0.06313878297805786,1.3238309621810913,0.0,660.0,50,2,376,0,0,0,200,200,0
122,488,722,106,722,2,right+A,0.06071721762418747,0.2660306394100189,0.139385387301445,0.4697157144546509,0.06415098160505295,1.32814621925354,0.0,660.0,51,2,376,0,0,0,200,200,0
123,492,722,89,722,2,right+A,0.06009436771273613,0.2660101652145386,0.13642346858978271,0.4741092920303345,0.063362717628479,1.3216322660446167,0.0,660.0,52,2,376,0,0,0,200,200,0
124,496,722,79,722,3,right+B,0.05950792878866196,0.2646826505661011,0.13293537497520447,0.4805234968662262,0.06235065683722496,1.3131697177886963,0.0,660.0,53,2,376,0,0,0,200,200,0
125,500,722,79,722,3,right+B,0.05820276960730553,0.2609976530075073,0.12714752554893494,0.49367228150367737,0.05997975170612335,1.2955747842788696,-1.0,659.0,54,2,375,0,0,0,200,200,0
126,504,722,93,722,4,right+A+B,0.05907203629612923,0.2637949287891388,0.1296006739139557,0.4877602458000183,0.059772148728370667,1.302025556564331,0.0,659.0,55,2,375,0,0,0,200,200,0
127,508,722,108,722,3,right+B,0.05960841849446297,0.26665782928466797,0.13241270184516907,0.47903767228126526,0.06228336691856384,1.3137376308441162,0.0,659.0,56,2,375,0,0,0,200,200,0
128,512,722,112,722,1,right,0.059885092079639435,0.267588347196579,0.1363956332206726,0.4728405773639679,0.06329036504030228,1.3219250440597534,0.0,659.0,57,2,375,0,0,0,200,200,0
129,516,722,106,722,3,right+B,0.06051578372716904,0.26602962613105774,0.14127248525619507,0.4669783115386963,0.06520381569862366,1.3320927619934082,0.0,659.0,58,2,375,0,0,0,200,200,0
130,520,722,89,722,3,right+B,0.06033911928534508,0.26730889081954956,0.1410171538591385,0.4668385982513428,0.06449625641107559,1.3307456970214844,-1.0,658.0,59,2,374,0,0,0,200,200,0
131,524,722,79,722,3,right+B,0.05990677326917648,0.26712116599082947,0.13858051598072052,0.471384197473526,0.06300734728574753,1.323830246925354,0.0,658.0,60,2,374,0,0,0,200,200,0
132,528,722,93,722,4,right+A+B,0.05852355808019638,0.2634454369544983,0.13192220032215118,0.48590317368507385,0.06020566076040268,1.3046112060546875,0.0,658.0,61,2,374,0,0,0,200,200,0
133,532,722,108,722,3,right+B,0.05985639616847038,0.2682425379753113,0.13883061707019806,0.4699311852455139,0.06313932687044144,1.324930191040039,0.0,658.0,62,2,374,0,0,0,200,200,0
134,536,722,112,722,2,right+A,0.059295039623975754,0.2671947777271271,0.1351037621498108,0.47543254494667053,0.06297376751899719,1.3182218074798584,0.0,658.0,63,2,374,0,0,0,200,200,0
135,540,722,106,722,4,right+A+B,0.05999003350734711,0.26587140560150146,0.13952918350696564,0.4701734483242035,0.06443589180707932,1.327304720878601,-1.0,657.0,64,2,373,0,0,0,200,200,0
136,544,722,89,722,0,NOOP,0.0596676841378212,0.266756147146225,0.13737182319164276,0.472400426864624,0.06380397081375122,1.3232412338256836,0.0,657.0,65,2,373,0,0,0,200,200,0
137,548,722,79,722,1,right,0.05872317776083946,0.26475971937179565,0.13280825316905975,0.4818407893180847,0.06186804920434952,1.3104186058044434,0.0,657.0,66,2,373,0,0,0,200,200,0
138,552,722,93,722,2,right+A,0.05798664316534996,0.2620276212692261,0.12829557061195374,0.4916538596153259,0.06003637984395027,1.2974342107772827,0.0,657.0,67,2,373,0,0,0,200,200,0
139,556,722,108,722,3,right+B,0.059265170246362686,0.2661902606487274,0.13561905920505524,0.47629237174987793,0.06263313442468643,1.3175359964370728,0.0,657.0,68,2,373,0,0,0,200,200,0
140,560,722,112,722,1,right,0.059450216591358185,0.26695922017097473,0.1352083683013916,0.4749889075756073,0.06339330971240997,1.3193868398666382,-1.0,656.0,69,2,372,0,0,0,200,200,0
141,564,722,106,722,3,right+B,0.06025758758187294,0.26584845781326294,0.14112073183059692,0.4677984118461609,0.06497477740049362,1.3308289051055908,0.0,656.0,70,2,372,0,0,0,200,200,0
142,568,722,89,722,3,right+B,0.060182612389326096,0.26734164357185364,0.14088086783885956,0.46732473373413086,0.06427019089460373,1.3298324346542358,0.0,656.0,71,2,372,0,0,0,200,200,0
143,572,722,79,722,3,right+B,0.05972353741526604,0.26674652099609375,0.1379624605178833,0.47275200486183167,0.06281552463769913,1.3220925331115723,0.0,656.0,72,2,372,0,0,0,200,200,0
144,576,722,79,722,3,right+B,0.058336030691862106,0.26297110319137573,0.13122355937957764,0.48740509152412415,0.06006423011422157,1.3027124404907227,0.0,656.0,73,2,372,0,0,0,200,200,0
